Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Dec-2023,0.89,0.8938,0.8,0.81,20800
AADI,08-Dec-2023,4.75,5.14,4.7,4.96,218600
AADR,08-Dec-2023,53.02,54.206,53.02,54.05,1300
AAGR,08-Dec-2023,3.89,3.9806,2.21,2.3,1148900
AAGRW,08-Dec-2023,0.05,0.074,0.0311,0.0312,28600
AAL,08-Dec-2023,13.87,13.98,13.71,13.76,30196900
AAME,08-Dec-2023,1.92,1.92,1.9,1.91,5100
AAOI,08-Dec-2023,17.83,19.84,17.83,19.76,4883700
AAON,08-Dec-2023,64.77,66.435,64.39,65.34,298800
AAPB,08-Dec-2023,27.829,28.241,27.74,28.2,12900
AAPD,08-Dec-2023,20.21,20.24,20.0099,20.02,93700
AAPL,08-Dec-2023,194.2,195.99,193.67,195.71,53406300
AAPU,08-Dec-2023,28.12,28.495,28.01,28.47,96000
AAXJ,08-Dec-2023,64.27,64.55,64.13,64.39,796800
ABAT,08-Dec-2023,4.11,4.2097,3.9999,4,480400
ABCB,08-Dec-2023,46.99,47.59,46.425,47,344900
ABCL,08-Dec-2023,4.79,4.97,4.7001,4.87,1524500
ABEO,08-Dec-2023,4.75,4.88,4.7,4.78,111100
ABIO,08-Dec-2023,1.8,1.82,1.8,1.81,13400
ABL,08-Dec-2023,7.33,7.33,6.88,7,30100
ABLLL,08-Dec-2023,25,25,24.9,24.9,1000
ABLLW,08-Dec-2023,0.357,0.3999,0.357,0.3864,5300
ABLV,08-Dec-2023,2.85,2.99,2.815,2.989,12700
ABNB,08-Dec-2023,138.19,141.54,137.8,140.68,4411100
ABOS,08-Dec-2023,2.83,2.8399,2.71,2.77,307200
ABSI,08-Dec-2023,2.34,2.49,2.22,2.3,931800
ABTS,08-Dec-2023,0.9797,1.08,0.9789,1.06,53900
ABUS,08-Dec-2023,2.07,2.09,2.02,2.07,324500
ABVC,08-Dec-2023,1.25,1.25,1.16,1.19,281500
ABVX,08-Dec-2023,10.5,10.8,10.29,10.49,186500
ACAB,08-Dec-2023,10.66,10.66,10.65,10.65,1500
ACAC,08-Dec-2023,10.97,10.97,10.96,10.96,116400
ACAD,08-Dec-2023,21.73,21.73,20.87,20.98,1440100
ACB,08-Dec-2023,0.486,0.522,0.484,0.5176,8490100
ACCD,08-Dec-2023,9.19,9.3901,8.945,9.34,361900
ACDC,08-Dec-2023,7.83,8.09,7.69,7.97,476900
ACET,08-Dec-2023,1.38,1.405,1.27,1.38,303800
ACGL,08-Dec-2023,78.68,79.39,78.32,79.3,1372900
ACGLN,08-Dec-2023,19.62,19.62,19.39,19.52,28400
