Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Mar-2023,1.86,1.86,1.76,1.76,17800
AACIW,23-Mar-2023,0.11,0.11,0.11,0.11,100
AADI,23-Mar-2023,7.25,7.33,7.05,7.29,137500
AADR,23-Mar-2023,46.25,47.0988,45.8814,45.89,2400
AAL,23-Mar-2023,14,14.18,13.47,13.63,25033300
AAME,23-Mar-2023,2.46,2.49,2.4059,2.49,3500
AAOI,23-Mar-2023,2.36,2.47,2.36,2.46,84200
AAON,23-Mar-2023,91.65,94.37,91.16,92.35,334000
AAPB,23-Mar-2023,21.31,21.8505,21.14,21.3,21800
AAPD,23-Mar-2023,24.51,24.6799,24.1186,24.52,268400
AAPL,23-Mar-2023,158.83,161.5501,157.68,158.93,67622000
AAPU,23-Mar-2023,22.11,22.606,21.8542,22.11,169100
AAXJ,23-Mar-2023,66.91,67.74,66.71,67.05,832100
ABCB,23-Mar-2023,37.02,37.235,35.32,35.38,554900
ABCL,23-Mar-2023,7.35,7.4499,7.16,7.31,1736100
ABEO,23-Mar-2023,2.4,2.51,2.3534,2.43,72700
ABIO,23-Mar-2023,2.05,2.08,2.01,2.03,25700
ABNB,23-Mar-2023,122.51,124.66,118.33,120.3,4028500
ABOS,23-Mar-2023,4.13,4.26,3.84,3.98,64300
ABSI,23-Mar-2023,1.72,1.7954,1.68,1.72,231500
ABUS,23-Mar-2023,2.95,3,2.92,2.96,662900
ABVC,23-Mar-2023,0.6,0.653,0.6,0.62,6400
ACABU,23-Mar-2023,10.38,10.38,10.38,10.38,0
ACABW,23-Mar-2023,0.08,0.08,0.0797,0.08,800
ACAD,23-Mar-2023,18.72,18.85,18.105,18.32,1155800
ACB,23-Mar-2023,0.7198,0.7297,0.6932,0.7059,1886600
ACCD,23-Mar-2023,13.1,13.675,12.71,13.25,1033600
ACDC,23-Mar-2023,11.5,11.675,10.15,11.04,1891300
ACET,23-Mar-2023,6.04,6.18,5.64,5.79,562500
ACGL,23-Mar-2023,65.78,66.78,64.92,65.6,2018500
ACGLN,23-Mar-2023,19.19,19.275,18.73,18.87,42100
ACGLO,23-Mar-2023,21.935,22.25,21.5101,21.61,9900
ACHC,23-Mar-2023,69.78,70.36,69.01,69.44,347600
ACHL,23-Mar-2023,0.86,0.9,0.805,0.8559,214400
ACHV,23-Mar-2023,4.67,4.75,4.62,4.71,36800
ACIU,23-Mar-2023,2.17,2.2,2.0422,2.19,1018000
ACIW,23-Mar-2023,25.64,26.03,24.94,24.96,967100
ACLS,23-Mar-2023,133.21,136.375,128.4,131.38,877700
ACLX,23-Mar-2023,28.92,29.7,27.84,28.29,307800
ACMR,23-Mar-2023,11.41,11.91,11.2,11.47,681900
ACNB,23-Mar-2023,32.28,32.5,31.11,31.8,26000
ACNT,23-Mar-2023,8.82,9.06,8.82,8.9,1200
ACON,23-Mar-2023,0.7802,0.825,0.75,0.8241,17100
ACRS,23-Mar-2023,7.94,8.245,7.85,8.15,608100
ACRV,23-Mar-2023,12.04,13.2,12,13.09,54700
ACST,23-Mar-2023,0.47,0.4855,0.42,0.435,36500
ACT,23-Mar-2023,22.09,22.09,21.655,21.72,85000
ACTG,23-Mar-2023,4.01,4.09,3.86,3.91,290600
ACVA,23-Mar-2023,12.73,12.96,12.61,12.81,693400
ACWI,23-Mar-2023,88.35,89.16,87.34,87.85,2834200
ACWX,23-Mar-2023,47.66,47.93,47.07,47.26,1786000
ACXP,23-Mar-2023,3.24,3.31,3.24,3.31,2600
ADAG,23-Mar-2023,1.55,1.55,1.52,1.52,5700
ADAP,23-Mar-2023,1.12,1.14,1.02,1.09,646500
ADBE,23-Mar-2023,368.99,375.2499,365.49,369,3138500
ADD,23-Mar-2023,1.53,1.58,1.4102,1.5,342500
ADEA,23-Mar-2023,8.12,8.38,8.03,8.04,344200
ADI,23-Mar-2023,188.97,192.54,187.06,189.45,2658300
ADIL,23-Mar-2023,0.4,0.408,0.38,0.3822,132200
ADMA,23-Mar-2023,3.04,3.14,3.03,3.11,2383100
ADN,23-Mar-2023,1.57,1.5992,1.15,1.2,35774800
ADNWW,23-Mar-2023,0.2,0.22,0.1399,0.14,488400
ADP,23-Mar-2023,213.7,216.907,212.135,213.62,1893900
ADPT,23-Mar-2023,8.03,8.24,7.79,7.84,599900
ADSE,23-Mar-2023,2.63,2.65,2.4601,2.5,2900
ADSEW,23-Mar-2023,0.238,0.25,0.2026,0.2026,700
ADSK,23-Mar-2023,200.92,204.67,199.11,201.14,1549800
ADTH,23-Mar-2023,1.6,1.65,1.6,1.64,53000
ADTN,23-Mar-2023,14.98,15.74,14.858,15.65,694400
ADTX,23-Mar-2023,0.91,0.92,0.8466,0.8874,31400
ADUS,23-Mar-2023,99.65,100.43,98.81,99.71,94700
ADV,23-Mar-2023,1.92,1.92,1.81,1.84,395800
ADVM,23-Mar-2023,0.7861,0.79,0.7251,0.7479,453400
ADVWW,23-Mar-2023,0.14,0.14,0.139,0.139,4100
ADXN,23-Mar-2023,1.25,1.2563,1.0511,1.06,166500
AEAEU,23-Mar-2023,10.39,10.39,10.39,10.39,0
AEHL,23-Mar-2023,1.03,1.14,1.03,1.0987,330200
AEHR,23-Mar-2023,37.47,40.6899,37.03,39.68,2661800
AEI,23-Mar-2023,1.6,1.63,1.55,1.58,10400
AEIS,23-Mar-2023,97.25,99.24,95.85,97.05,176900
AEMD,23-Mar-2023,0.3999,0.3999,0.36,0.3711,56600
AEP,23-Mar-2023,86.81,87.53,85.21,85.41,3862100
AEYE,23-Mar-2023,5.92,5.92,5.5801,5.85,8000
AEZS,23-Mar-2023,2.68,2.78,2.6171,2.72,7200
AFBI,23-Mar-2023,14.01,14.49,14,14.1,45000
AFCG,23-Mar-2023,12.19,12.44,11.96,12.05,145000
AFMD,23-Mar-2023,0.85,0.85,0.676,0.7017,1633500
AFRI,23-Mar-2023,11.15,11.15,11.07,11.07,3000
AFRIW,23-Mar-2023,0.6299,0.66,0.61,0.6101,27200
AFRM,23-Mar-2023,9.81,10.75,9.66,9.99,18147700
AFYA,23-Mar-2023,10.6,10.745,9.66,9.96,456500
AGAE,23-Mar-2023,1.12,1.2138,1.1,1.17,24200
AGBA,23-Mar-2023,1.63,2.07,1.62,1.97,40700
AGBAW,23-Mar-2023,0.048,0.048,0.048,0.048,1300
AGEN,23-Mar-2023,1.56,1.56,1.45,1.48,4387100
AGFY,23-Mar-2023,0.2,0.22,0.1709,0.18,1396600
AGIO,23-Mar-2023,22.1,22.39,21.39,21.98,434100
AGMH,23-Mar-2023,1.68,1.92,1.672,1.8503,3800
AGNC,23-Mar-2023,9.83,10.13,9.58,9.63,18459100
AGNCL,23-Mar-2023,21.9,22,21.21,21.21,25900
AGNCM,23-Mar-2023,21.1,21.2,20.6,20.6,16100
AGNCN,23-Mar-2023,24.65,24.7,23.97,24.07,103000
AGNCO,23-Mar-2023,20.8315,21.7281,20.1,20.2,37300
AGNCP,23-Mar-2023,19.48,19.8666,18.69,18.8,43000
AGNG,23-Mar-2023,26.16,26.1601,25.91,26.02,600
AGRI,23-Mar-2023,0.7,0.75,0.6998,0.72,69900
AGYS,23-Mar-2023,79.09,81.04,78.09,79.33,106200
AGZD,23-Mar-2023,43.5,43.656,43.35,43.35,62300
AHCO,23-Mar-2023,13.8,13.94,13.44,13.68,938500
AHG,23-Mar-2023,0.3401,0.3571,0.3401,0.3571,33300
AIA,23-Mar-2023,60.9,61.3808,60.2501,60.63,62600
AIHS,23-Mar-2023,0.9299,0.9299,0.8933,0.895,5800
AIMAW,23-Mar-2023,0.0818,0.0818,0.0818,0.0818,100
AIMBU,23-Mar-2023,10.27,10.27,10.27,10.27,0
AIMD,23-Mar-2023,0.89,0.93,0.78,0.7896,39400
AIMDW,23-Mar-2023,0.3354,0.47,0.2708,0.3564,6600
AIP,23-Mar-2023,4.26,4.38,4.21,4.28,33000
AIQ,23-Mar-2023,23.47,23.8599,23.325,23.56,41800
AIRG,23-Mar-2023,5.64,5.64,5.28,5.38,8800
AIRR,23-Mar-2023,46.6995,47.14,45.62,46.0781,135500
AIRS,23-Mar-2023,4.93,5.04,4.705,4.71,109200
AIRT,23-Mar-2023,22.7,23.63,21.71,22.5,2000
AIRTP,23-Mar-2023,22,22,22,22,100
AIXI,23-Mar-2023,5.77,6.4099,5.71,5.99,310200
AKAM,23-Mar-2023,74.74,76.01,74.5,75.05,1364800
AKAN,23-Mar-2023,1.1,1.12,1.04,1.0581,62900
AKBA,23-Mar-2023,0.67,0.6944,0.62,0.6854,1004000
AKLI,23-Mar-2023,1.43,1.73,1.4,1.59,115800
AKRO,23-Mar-2023,38.29,40.17,37.99,39.84,1418400
AKTS,23-Mar-2023,2.95,2.95,2.74,2.8,745500
AKTX,23-Mar-2023,0.262,0.286,0.24,0.2558,92100
AKYA,23-Mar-2023,8.01,8.18,7.65,7.69,83500
ALAR,23-Mar-2023,1.6,1.68,1.6,1.6,2900
ALBT,23-Mar-2023,2.1,2.1958,1.74,1.83,62500
ALCO,23-Mar-2023,24.53,24.5624,23.91,24.02,50500
ALDX,23-Mar-2023,8.3,9.2,8.3,9.06,2382700
ALEC,23-Mar-2023,5.92,6.04,5.82,5.94,511100
ALGM,23-Mar-2023,46.58,48.3,46.26,47.37,2007100
ALGN,23-Mar-2023,314.06,319.54,307.35,311.48,1006800
ALGS,23-Mar-2023,1.2,1.24,1.13,1.13,63700
ALGT,23-Mar-2023,82.32,83.55,79.475,80.87,147100
ALHC,23-Mar-2023,6.18,6.5,6.115,6.12,759600
ALIM,23-Mar-2023,1.45,1.46,1.42,1.42,3800
ALKS,23-Mar-2023,25.98,26.15,25.43,25.75,914100
ALKT,23-Mar-2023,12.09,12.4851,11.72,12.08,246400
ALLK,23-Mar-2023,5.025,5.025,4.615,4.73,749700
ALLO,23-Mar-2023,5.12,5.24,5,5.05,1637700
ALLR,23-Mar-2023,0.1135,0.129,0.0929,0.113,10335300
ALLT,23-Mar-2023,2.72,2.78,2.54,2.62,58000
ALNY,23-Mar-2023,192.54,195.157,189.11,190.49,458500
ALOT,23-Mar-2023,13.65,13.65,12.45,12.45,38200
ALPP,23-Mar-2023,0.48,0.504,0.45,0.4671,537200
ALRM,23-Mar-2023,48.9,50.03,48.361,48.8,192200
ALRN,23-Mar-2023,1.4381,1.4381,1.33,1.35,33700
ALRS,23-Mar-2023,16.58,16.92,16.1,16.16,43400
ALSA,23-Mar-2023,10.4754,10.4754,10.4754,10.4754,4000
ALSAW,23-Mar-2023,0.0175,0.0175,0.012,0.0121,52000
ALT,23-Mar-2023,4.25,4.3799,4.14,4.19,2963200
ALTI,23-Mar-2023,12.5,12.87,12.2738,12.56,81800
ALTO,23-Mar-2023,1.45,1.64,1.45,1.54,2292200
ALTR,23-Mar-2023,68.86,69.76,68.31,68.85,235700
ALTY,23-Mar-2023,11.05,11.06,10.9,10.95,17100
ALVO,23-Mar-2023,13.59,13.85,12.23,13.6,74700
ALVOW,23-Mar-2023,2.36,2.43,2.36,2.4,18900
ALVR,23-Mar-2023,4.2,4.21,3.97,4.15,287600
ALXO,23-Mar-2023,4.84,4.91,4.67,4.87,335300
ALZN,23-Mar-2023,0.4386,0.4386,0.41,0.43,138500
AMAL,23-Mar-2023,19.06,19.22,18.02,18.2,164400
AMAT,23-Mar-2023,121.27,124.99,120.17,122.78,6182200
AMBA,23-Mar-2023,78.81,80.325,77.39,79.41,369300
AMCX,23-Mar-2023,16.07,16.44,15.86,16.19,458200
AMD,23-Mar-2023,100.05,102.43,98.671,100.28,84088800
AMED,23-Mar-2023,72.94,73.47,69.365,69.79,361700
AMGN,23-Mar-2023,230.04,234.0999,229.89,233.1,2175600
AMID,23-Mar-2023,23.4804,23.4804,23.4804,23.4804,0
AMKR,23-Mar-2023,25.7,26.64,25.47,26.03,893100
AMLI,23-Mar-2023,2.35,2.4,2.3,2.33,267000
AMLX,23-Mar-2023,29.28,29.88,28.45,29.04,901500
AMPG,23-Mar-2023,2.32,2.484,2.31,2.32,28000
AMPGW,23-Mar-2023,0.432,0.432,0.432,0.432,0
AMPH,23-Mar-2023,37.08,37.38,36.66,36.91,218800
AMPL,23-Mar-2023,11.55,11.96,11.47,11.64,553700
AMRK,23-Mar-2023,30.83,31.73,30.63,31.39,257500
AMRN,23-Mar-2023,1.56,1.59,1.52,1.52,1623500
AMSC,23-Mar-2023,4.25,4.36,4.09,4.13,140200
AMSF,23-Mar-2023,49.05,49.655,48.33,48.41,59900
AMST,23-Mar-2023,2.65,2.65,2.375,2.43,41400
AMSWA,23-Mar-2023,12.48,12.48,12.16,12.24,149600
AMTX,23-Mar-2023,2.69,2.7989,2.55,2.6,508100
AMWD,23-Mar-2023,51.59,52.195,49.71,50.59,152600
AMZD,23-Mar-2023,27.93,28.6,27.93,28.49,10400
AMZN,23-Mar-2023,100.43,101.06,97.62,98.71,57559300
AMZU,23-Mar-2023,16.36,16.48,15.6501,15.92,68700
ANAB,23-Mar-2023,21.41,21.77,21.125,21.63,171500
ANDE,23-Mar-2023,39.8,40.45,38.87,39.21,247500
ANEB,23-Mar-2023,2.638,2.79,2.638,2.78,1300
ANGH,23-Mar-2023,1.62,1.83,1.61,1.66,58300
ANGHW,23-Mar-2023,0.0828,0.0857,0.0828,0.0828,2700
ANGI,23-Mar-2023,2.29,2.29,2.16,2.22,327800
ANGL,23-Mar-2023,27.45,27.545,27.215,27.31,2807600
ANGO,23-Mar-2023,12.3,12.39,12.06,12.07,182300
ANIK,23-Mar-2023,27.79,28.26,27.5,28.05,68000
ANIP,23-Mar-2023,38.76,39.48,37.52,37.82,64300
ANIX,23-Mar-2023,4.07,4.48,4.03,4.31,71300
ANNX,23-Mar-2023,3.79,3.91,3.64,3.74,265900
ANSS,23-Mar-2023,312.81,316.46,310.25,314.65,287500
ANTE,23-Mar-2023,1.47,1.57,1.41,1.57,34300
ANTX,23-Mar-2023,10.14,12.17,10.14,10.84,34600
ANY,23-Mar-2023,0.36,0.3699,0.346,0.3549,1506900
AOGO,23-Mar-2023,10.38,10.415,10.38,10.3801,600
AOGOW,23-Mar-2023,0.0425,0.0425,0.0425,0.0425,500
AOSL,23-Mar-2023,26.09,26.96,25.81,26.15,161300
AOTG,23-Mar-2023,26.28,26.2801,25.8457,25.8457,400
AOUT,23-Mar-2023,9.14,9.16,9,9.02,23800
APA,23-Mar-2023,34.5,35.27,33.355,34.01,7987600
APCX,23-Mar-2023,1.56,1.5699,1.4,1.5,37500
APCXW,23-Mar-2023,0.4106,0.4106,0.3099,0.4,5100
APDN,23-Mar-2023,1.15,1.15,1.07,1.08,33800
APEI,23-Mar-2023,4.45,4.8189,4.42,4.64,565300
API,23-Mar-2023,3.39,3.69,3.35,3.43,752100
APLD,23-Mar-2023,2.14,2.2199,2.05,2.07,716700
APLS,23-Mar-2023,61.98,63.49,61.53,63.22,2011400
APLT,23-Mar-2023,0.94,0.94,0.7926,0.8401,537100
APM,23-Mar-2023,2.6,2.8999,2.6,2.8754,2200
APOG,23-Mar-2023,41.47,42.24,40.66,40.99,163800
APP,23-Mar-2023,14.15,14.735,14.05,14.19,1817100
APPF,23-Mar-2023,116.91,119.07,115.74,118.02,101200
APPN,23-Mar-2023,40.25,41.65,40.08,40.67,235500
APPS,23-Mar-2023,10.79,11.565,10.72,11.06,2397200
APRE,23-Mar-2023,5.1,5.1,4.7,4.7502,8700
APTO,23-Mar-2023,0.58,0.59,0.54,0.5701,196400
APVO,23-Mar-2023,1.8,1.8884,1.7101,1.74,71300
APWC,23-Mar-2023,1.4535,1.46,1.4535,1.46,1300
APXIU,23-Mar-2023,10.55,10.55,10.55,10.55,100
APXIW,23-Mar-2023,0.0916,0.097,0.0893,0.0893,1600
APYX,23-Mar-2023,2.7,2.91,2.7,2.87,49800
AQB,23-Mar-2023,0.58,0.605,0.58,0.5895,176200
AQMS,23-Mar-2023,1.04,1.08,1.01,1.04,273600
AQST,23-Mar-2023,0.84,0.84,0.7901,0.82,167800
AQU,23-Mar-2023,10.23,10.8438,10.19,10.2142,9100
AQUNR,23-Mar-2023,0.35,0.35,0.23,0.35,6600
AQWA,23-Mar-2023,14.019,14.019,13.86,13.86,200
ARAY,23-Mar-2023,2.84,2.87,2.76,2.78,179800
ARBE,23-Mar-2023,3.41,3.46,3.3,3.33,158300
ARBEW,23-Mar-2023,0.4675,0.47,0.3858,0.4538,20900
ARBK,23-Mar-2023,1.68,1.77,1.56,1.65,175700
