Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Sep-2023,1.15,1.17,1.15,1.16,2500
AACI,20-Sep-2023,10.7,10.7,10.7,10.7,100
AACIW,20-Sep-2023,0.0834,0.09,0.0809,0.0839,3100
AADI,20-Sep-2023,5.4,5.48,5.13,5.24,125400
AADR,20-Sep-2023,50.941,50.941,50.3743,50.3743,600
AAL,20-Sep-2023,13.32,13.47,13.045,13.06,27822800
AAME,20-Sep-2023,1.88,2.04,1.88,1.955,3200
AAOI,20-Sep-2023,9.66,10.2299,9.6,9.84,1847900
AAON,20-Sep-2023,62.2,63.07,61.095,61.22,303500
AAPB,20-Sep-2023,24.75,24.76,23.94,23.94,18900
AAPD,20-Sep-2023,21.64,22.1,21.6,22.1,131600
AAPL,20-Sep-2023,179.26,179.695,175.4,175.49,58436100
AAPU,20-Sep-2023,25.26,25.38,24.49,24.52,108100
AAXJ,20-Sep-2023,64.98,65.29,64.62,64.62,480100
ABCB,20-Sep-2023,38.96,39.2,38.14,38.16,261400
ABCL,20-Sep-2023,5.15,5.295,5.06,5.08,2793500
ABEO,20-Sep-2023,3.82,3.96,3.75,3.8,72800
ABIO,20-Sep-2023,2.03,2.06,2.03,2.05,14800
ABL,20-Sep-2023,7.29,7.3362,7,7.01,5400
ABLLW,20-Sep-2023,0.3231,0.4,0.3231,0.4,10300
ABLV,20-Sep-2023,3.47,3.6,3.349,3.51,24900
ABNB,20-Sep-2023,142.76,143.27,137.95,138.01,5192000
ABOS,20-Sep-2023,5.13,5.13,4.91,4.91,206300
ABSI,20-Sep-2023,1.57,1.61,1.51,1.52,208600
ABUS,20-Sep-2023,1.98,2.03,1.98,2,450900
ABVC,20-Sep-2023,1.16,1.16,1.03,1.05,49200
ACAB,20-Sep-2023,10.56,10.56,10.56,10.56,200
ACABW,20-Sep-2023,0.0344,0.0344,0.0319,0.0319,3000
ACACW,20-Sep-2023,0.1,0.1,0.08,0.1,8200
ACAD,20-Sep-2023,24.44,24.95,23.76,23.79,1386300
