Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Mar-2023,1.98,1.98,1.9061,1.95,647500
AACI,06-Mar-2023,10.04,10.065,10.04,10.04,600
AACIW,06-Mar-2023,0.11,0.11,0.108,0.108,2800
AADI,06-Mar-2023,9.41,9.41,8.79,8.81,263500
AADR,06-Mar-2023,49.84,49.84,49.51,49.73,900
AAL,06-Mar-2023,16.47,16.55,16.1,16.12,13504700
AAME,06-Mar-2023,2.3212,2.41,2.3212,2.39,4000
AAOI,06-Mar-2023,2.73,2.8599,2.71,2.78,120700
AAON,06-Mar-2023,94,94.45,92.54,93.05,423800
AAPB,06-Mar-2023,20.32,20.71,20.25,20.25,17600
AAPD,06-Mar-2023,25.45,25.53,25.06,25.48,356200
AAPL,06-Mar-2023,153.79,156.3,153.46,153.83,87558000
AAPU,06-Mar-2023,21.22,21.6993,21.13,21.21,242700
AAXJ,06-Mar-2023,67.84,68.005,67.47,67.47,948200
ABCB,06-Mar-2023,47.23,47.5,46.4,46.65,426400
ABCL,06-Mar-2023,8.38,8.41,8.075,8.1,1594600
ABEO,06-Mar-2023,2.59,2.74,2.46,2.69,165400
ABIO,06-Mar-2023,2.18,2.18,2.14,2.18,12600
ABNB,06-Mar-2023,126.36,129.4399,125.28,126.33,5292400
ABOS,06-Mar-2023,5.18,5.735,5.145,5.4,56100
ABSI,06-Mar-2023,2.21,2.235,2.064,2.09,285500
ABUS,06-Mar-2023,2.86,2.9,2.83,2.88,896700
ABVC,06-Mar-2023,0.68,0.7,0.67,0.6725,45200
ACAC,06-Mar-2023,10.48,10.48,10.48,10.48,2100
ACACW,06-Mar-2023,0.08,0.08,0.0266,0.079,8600
ACAD,06-Mar-2023,20.42,20.69,19.96,20.63,1778300
ACB,06-Mar-2023,0.85,0.8602,0.821,0.8321,4918800
ACCD,06-Mar-2023,13.31,13.56,12.75,12.83,621900
ACDC,06-Mar-2023,21.2,21.78,20.92,21.3,380100
ACET,06-Mar-2023,7.78,7.78,7.475,7.66,391900
ACGL,06-Mar-2023,71.32,72.28,71.16,71.7,3750000
ACGLN,06-Mar-2023,19.25,19.32,19.0337,19.24,38500
ACGLO,06-Mar-2023,22.61,22.79,22.61,22.64,7100
ACHC,06-Mar-2023,73.44,74.15,72.69,73.34,974400
ACHL,06-Mar-2023,1.07,1.11,1.06,1.09,28900
ACHV,06-Mar-2023,5.19,5.4,5.1,5.37,73600
ACIU,06-Mar-2023,2.42,2.4645,2.36,2.39,37400
ACIW,06-Mar-2023,25.85,26.1079,25.572,25.67,419300
ACLS,06-Mar-2023,130,131.6309,127.44,128.85,495800
ACLX,06-Mar-2023,28.24,28.84,27.495,27.64,227500
ACMR,06-Mar-2023,10.78,11.92,10.58,11.85,2565500
ACNB,06-Mar-2023,36.11,36.3898,33.76,35.1,48100
ACNT,06-Mar-2023,10.1,10.28,9.84,9.84,3500
ACON,06-Mar-2023,0.6854,0.73,0.6802,0.72,10300
ACONW,06-Mar-2023,0.084,0.0841,0.0754,0.0756,2100
ACRS,06-Mar-2023,7.6,7.74,5.77,7.07,15707900
ACRV,06-Mar-2023,21.34,21.46,20.08,20.64,72800
