Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Jun-2023,1.26,1.3,1.25,1.29,16900
AACI,13-Jun-2023,10.2,10.2,10.2,10.2,0
AACIU,13-Jun-2023,10.2353,10.2353,10.2353,10.2353,0
AACIW,13-Jun-2023,0.06,0.0627,0.06,0.0627,400
AADI,13-Jun-2023,7.89,8.21,7.865,8.19,82700
AADR,13-Jun-2023,49,49.53,48.6,49.38,3200
AAL,13-Jun-2023,16.25,16.35,16.1,16.31,21911600
AAME,13-Jun-2023,2.31,2.32,2.17,2.19,4900
AAOI,13-Jun-2023,3.28,3.71,3.28,3.64,1280900
AAON,13-Jun-2023,95.44,97.48,95.25,96.66,676300
AAPB,13-Jun-2023,26.889,26.889,26.56,26.76,10000
AAPD,13-Jun-2023,21.44,21.49,21.3,21.41,126700
AAPL,13-Jun-2023,182.8,184.15,182.44,183.31,54929100
AAPU,13-Jun-2023,26.89,27.18,26.79,26.97,172400
AAXJ,13-Jun-2023,68.27,68.46,68.1,68.28,514500
ABCB,13-Jun-2023,35.31,36.23,34.95,36.06,313800
ABCL,13-Jun-2023,7.42,7.5493,7.28,7.47,2591500
ABEO,13-Jun-2023,4.4,4.73,4.35,4.62,202400
ABIO,13-Jun-2023,2.07,2.109,2.03,2.1,32800
ABNB,13-Jun-2023,124.61,125.74,123.22,124.9,5276700
ABOS,13-Jun-2023,5.33,6.48,5.33,5.89,672800
ABSI,13-Jun-2023,1.69,1.82,1.685,1.7,468100
ABUS,13-Jun-2023,2.47,2.51,2.47,2.5,652000
ABVC,13-Jun-2023,0.62,0.6297,0.61,0.61,19300
ACAB,13-Jun-2023,10.36,10.36,10.36,10.36,200
ACABU,13-Jun-2023,10.36,10.36,10.36,10.36,0
ACABW,13-Jun-2023,0.04,0.04,0.035,0.035,200
ACAC,13-Jun-2023,10.78,10.7803,10.78,10.78,12000
ACACW,13-Jun-2023,0.04,0.04,0.04,0.04,100
ACAD,13-Jun-2023,24.64,25.09,24.64,25.03,984000
ACB,13-Jun-2023,0.56,0.586,0.5528,0.586,4353700
ACCD,13-Jun-2023,13.52,14.38,13.37,14.3,691800
