Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Feb-2023,1.9,1.91,1.83,1.89,24500
AACI,27-Feb-2023,10.03,10.03,10.03,10.03,200
AACIW,27-Feb-2023,0.1149,0.1149,0.0795,0.1,11700
AADI,27-Feb-2023,10.74,11.0465,10.635,10.89,94500
AADR,27-Feb-2023,48.38,48.6549,48.38,48.5,700
AAL,27-Feb-2023,15.74,15.8299,15.55,15.63,15494300
AAME,27-Feb-2023,2.51,2.53,2.4401,2.53,1900
AAOI,27-Feb-2023,2.7,2.7,2.54,2.59,185900
AAON,27-Feb-2023,81.47,83.0799,80.43,81.49,435900
AAPB,27-Feb-2023,19.01,19.19,18.93,18.9356,2100
AAPD,27-Feb-2023,26.52,26.56,26.3,26.52,122600
AAPL,27-Feb-2023,147.71,149.17,147.45,147.92,44998400
AAPU,27-Feb-2023,20.04,20.23,19.93,20.01,58000
AAXJ,27-Feb-2023,66.01,66.085,65.82,65.92,296600
ABCB,27-Feb-2023,48.47,48.79,47.87,48.1,232000
ABCL,27-Feb-2023,8.56,8.59,8.345,8.43,1533300
ABEO,27-Feb-2023,2.31,2.34,2.23,2.29,98700
ABIO,27-Feb-2023,2.12,2.175,2.09,2.17,21500
ABNB,27-Feb-2023,123.95,125.06,122.73,123.53,5011300
ABOS,27-Feb-2023,5.25,5.4759,5.24,5.24,58900
ABSI,27-Feb-2023,2.26,2.31,2.08,2.16,540200
ABUS,27-Feb-2023,2.65,2.6618,2.57,2.65,736800
ABVC,27-Feb-2023,0.705,0.74,0.68,0.69,73400
ACABW,27-Feb-2023,0.1265,0.1265,0.1265,0.1265,100
ACAC,27-Feb-2023,10.44,10.46,10.44,10.45,6600
ACACW,27-Feb-2023,0.0587,0.0714,0.0587,0.07,9500
ACAD,27-Feb-2023,19.14,19.45,19.03,19.4,1757800
ACB,27-Feb-2023,0.86,0.8699,0.84,0.84,3616400
ACCD,27-Feb-2023,11.3,11.404,10.98,11.09,501600
ACDC,27-Feb-2023,19.91,19.91,19.26,19.35,406500
ACET,27-Feb-2023,7.77,7.99,7.65,7.93,707900
ACGL,27-Feb-2023,69.36,69.435,68.93,69.21,1469100
ACGLN,27-Feb-2023,19.26,19.35,19.04,19.14,13500
ACGLO,27-Feb-2023,22.77,22.9599,22.66,22.92,8000
ACHC,27-Feb-2023,80.01,81.075,79.015,80.49,720100
ACHL,27-Feb-2023,1.1387,1.16,1.095,1.11,114800
ACHV,27-Feb-2023,5,5.05,4.79,4.93,80600
ACIU,27-Feb-2023,2.28,2.33,2.16,2.24,19700
ACIW,27-Feb-2023,26.26,26.385,26.01,26.07,696300
ACLS,27-Feb-2023,125.34,126.9,123.44,125.29,358600
ACLX,27-Feb-2023,28.02,28.325,27.66,28.06,277900
ACMR,27-Feb-2023,11.14,11.3,10.29,10.49,1442400
ACNB,27-Feb-2023,37.77,37.77,37.59,37.59,2800
ACNT,27-Feb-2023,10.34,10.67,9.44,9.7101,13500
ACON,27-Feb-2023,0.8,0.8,0.7275,0.7275,20500
ACONW,27-Feb-2023,0.08,0.098,0.08,0.098,200
ACRS,27-Feb-2023,12.18,12.41,11.73,12.12,939000
ACRV,27-Feb-2023,16,19.87,16,19,100200
ACST,27-Feb-2023,0.54,0.5586,0.5302,0.5341,74500
