Symbol,Date,Open,High,Low,Close,Volume
AACG,30-Aug-2023,1.27,1.32,1.2401,1.26,6100
AACI,30-Aug-2023,10.59,10.59,10.53,10.53,8000
AACIW,30-Aug-2023,0.09,0.09,0.09,0.09,100
AADI,30-Aug-2023,6.75,6.78,6.58,6.68,53800
AADR,30-Aug-2023,52.98,52.98,52.5837,52.5837,1200
AAL,30-Aug-2023,14.93,14.95,14.76,14.77,19981000
AAME,30-Aug-2023,2.1899,2.1899,1.96,1.96,3500
AAOI,30-Aug-2023,14.43,15.4612,13.99,15.22,2827800
AAON,30-Aug-2023,62.54,63.41,62.52,62.78,395300
AAPB,30-Aug-2023,26.57,27.2,26.47,27.2,28100
AAPD,30-Aug-2023,21.14,21.14,20.805,20.81,67300
AAPL,30-Aug-2023,184.94,187.85,184.74,187.65,60813800
AAPU,30-Aug-2023,26.78,27.43,26.78,27.41,237100
AAXJ,30-Aug-2023,65.95,66.32,65.95,66.2,747200
ABCB,30-Aug-2023,40.28,40.4,39.62,40.06,238000
ABCL,30-Aug-2023,5.66,5.84,5.59,5.8,1752100
ABEO,30-Aug-2023,4.11,4.5,4.08,4.34,181900
ABIO,30-Aug-2023,2.02,2.06,2.02,2.0599,66300
ABL,30-Aug-2023,9.53,9.53,9,9.39,8800
ABLLW,30-Aug-2023,0.47,0.5113,0.465,0.465,443800
ABLV,30-Aug-2023,4.4,4.52,4.26,4.27,65300
ABLVW,30-Aug-2023,0.0577,0.0585,0.0565,0.0565,4100
ABNB,30-Aug-2023,130.47,132.45,129.31,130.61,4709800
ABOS,30-Aug-2023,6.22,6.37,6.16,6.36,227500
ABSI,30-Aug-2023,1.78,1.92,1.765,1.84,348500
ABUS,30-Aug-2023,2.02,2.0484,2,2.02,520400
ABVC,30-Aug-2023,1.32,1.38,1.2002,1.25,125400
ACACW,30-Aug-2023,0.0524,0.0524,0.0524,0.0524,100
ACAD,30-Aug-2023,27.17,27.5,26.9,26.99,1110200
ACB,30-Aug-2023,0.4488,0.49,0.442,0.4645,8765000
ACCD,30-Aug-2023,13.46,13.79,13.38,13.62,319200
ACDC,30-Aug-2023,10.8,11.14,10.76,11.07,677400
ACET,30-Aug-2023,1.74,1.84,1.73,1.8,644900
ACGL,30-Aug-2023,75.97,77.46,75.88,77.09,1779900
ACGLN,30-Aug-2023,18.38,18.45,18.22,18.25,16800
ACGLO,30-Aug-2023,21.34,21.4,21.22,21.3,34900
ACHC,30-Aug-2023,77.61,78.081,77.21,77.44,230100
ACHL,30-Aug-2023,0.89,0.9199,0.89,0.9199,32700
ACHV,30-Aug-2023,4.75,5.02,4.72,4.88,41000
ACIC,30-Aug-2023,7.46,8,7.38,7.77,398900
ACIU,30-Aug-2023,3.25,3.25,3.1,3.21,56700
ACIW,30-Aug-2023,23.77,24.61,23.77,24.52,617800
ACLS,30-Aug-2023,183.53,188.355,181.94,186.96,405400
ACLX,30-Aug-2023,35.7,36.21,35.115,35.52,355700
ACMR,30-Aug-2023,16.1,17.465,15.9394,17.23,1123000
ACNB,30-Aug-2023,33.57,33.57,32.39,32.39,10800
ACNT,30-Aug-2023,8.89,9.06,8.85,8.89,13700
ACON,30-Aug-2023,0.43,0.5099,0.43,0.4705,28300
ACONW,30-Aug-2023,0.059,0.0613,0.059,0.0613,1100
ACRS,30-Aug-2023,7.57,8.09,7.465,7.5,1948900
