Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Sep-2023,1.13,1.15,1.1201,1.15,800
AADI,28-Sep-2023,5.24,5.28,4.92,4.97,51100
AADR,28-Sep-2023,49.2653,49.2653,49.2653,49.2653,100
AAL,28-Sep-2023,12.6,13.09,12.56,12.92,35234200
AAME,28-Sep-2023,1.8601,1.9199,1.76,1.84,3000
AAOI,28-Sep-2023,10.3,11.29,10.16,11.02,2229300
AAON,28-Sep-2023,57.11,58.05,56.44,57.5,333500
AAPB,28-Sep-2023,22.25,23.002,22.209,22.8,8500
AAPD,28-Sep-2023,22.89,23.14,22.57,22.73,269500
AAPL,28-Sep-2023,169.34,172.03,167.62,170.69,56294400
AAPU,28-Sep-2023,23.23,23.71,22.85,23.47,112400
AAXJ,28-Sep-2023,62.98,63.495,62.88,63.41,315500
ABAT,28-Sep-2023,9.14,9.14,8,8.42,264000
ABCB,28-Sep-2023,37.18,37.98,37.098,37.63,405400
ABCL,28-Sep-2023,4.69,4.72,4.51,4.66,1099600
ABEO,28-Sep-2023,3.95,4.11,3.84,3.93,93100
ABIO,28-Sep-2023,2.01,2.02,2.01,2.01,26700
ABL,28-Sep-2023,7.23,7.515,7.03,7.03,7700
ABLLW,28-Sep-2023,0.32,0.35,0.3,0.35,4600
ABLV,28-Sep-2023,3.39,3.39,3.3001,3.32,3300
ABNB,28-Sep-2023,133.65,138.23,132.8801,136.47,4058800
ABOS,28-Sep-2023,4.2,4.2,4,4.17,228800
ABSI,28-Sep-2023,1.36,1.38,1.2906,1.38,193200
ABUS,28-Sep-2023,2.02,2.035,1.99,2,752700
ABVC,28-Sep-2023,1.03,1.11,0.9617,1,94900
ACAB,28-Sep-2023,10.58,10.58,10.54,10.54,600
ACABW,28-Sep-2023,0.075,0.08,0.075,0.08,8500
ACAC,28-Sep-2023,10.92,10.92,10.92,10.92,100
ACACW,28-Sep-2023,0.11,0.138,0.11,0.138,900
ACAD,28-Sep-2023,25,25.175,21.16,21.53,6983100
