Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Jul-2023,1.41,1.48,1.41,1.41,2200
AADI,03-Jul-2023,6.81,6.852,6.53,6.66,62600
AADR,03-Jul-2023,48.16,49.55,48.16,49.37,1500
AAL,03-Jul-2023,17.86,18.18,17.82,18.1,12883600
AAME,03-Jul-2023,2.02,2.02,1.93,1.93,900
AAOI,03-Jul-2023,6.26,6.63,5.71,6.07,2705500
AAON,03-Jul-2023,94.32,96.21,94.05,95.82,86900
AAPB,03-Jul-2023,29.27,29.35,28.82,28.97,22000
AAPD,03-Jul-2023,20.08,20.2799,20.0701,20.23,107600
AAPL,03-Jul-2023,193.78,193.88,191.76,192.46,31458100
AAPU,03-Jul-2023,29.08,29.12,28.66,28.79,103300
AAXJ,03-Jul-2023,67.22,67.575,67.14,67.23,280300
ABCB,03-Jul-2023,34.25,35.41,34.25,35,138700
ABCL,03-Jul-2023,6.46,6.68,6.43,6.59,1126200
ABEO,03-Jul-2023,4.12,4.7,4.04,4.31,297100
ABIO,03-Jul-2023,2.01,2.0556,2.01,2.04,7500
ABNB,03-Jul-2023,129.28,134.27,129.23,132.35,5001700
ABOS,03-Jul-2023,4.9,5.1125,4.7,4.96,123300
ABSI,03-Jul-2023,1.51,1.57,1.51,1.53,287400
ABUS,03-Jul-2023,2.3,2.335,2.225,2.27,384900
ABVC,03-Jul-2023,0.53,0.53,0.5,0.5299,24800
ACAB,03-Jul-2023,10.4,10.4,10.4,10.4,100
ACABW,03-Jul-2023,0.0258,0.0484,0.0253,0.0303,3700
ACAD,03-Jul-2023,23.84,24.15,23.68,24,1566900
ACB,03-Jul-2023,0.5251,0.59,0.525,0.5801,4787600
ACCD,03-Jul-2023,13.46,14.19,12.84,13.19,409100
ACDC,03-Jul-2023,11.32,11.59,11.32,11.43,243500
ACET,03-Jul-2023,2.43,2.82,2.415,2.73,2228500
ACGL,03-Jul-2023,74.43,74.445,73.01,73.99,808300
ACGLN,03-Jul-2023,19,19.315,19,19.11,12200
ACGLO,03-Jul-2023,22.44,22.9285,22.44,22.9285,6700
ACHC,03-Jul-2023,79.12,79.45,78.24,79.19,178500
ACHL,03-Jul-2023,0.9452,0.9834,0.9254,0.94,154200
ACHV,03-Jul-2023,5.2,5.259,5.04,5.04,19900
ACIU,03-Jul-2023,2.94,3.08,2.845,2.91,327300
ACIW,03-Jul-2023,23.1,23.38,23,23.3,175200
ACLS,03-Jul-2023,183.95,184.7,179,181.74,314200
ACLX,03-Jul-2023,31.43,32.24,31.25,31.51,251200
ACMR,03-Jul-2023,14.61,15.59,14.33,14.83,1979700
ACNB,03-Jul-2023,32.81,33.38,32.67,33.38,7100
ACNT,03-Jul-2023,9.048,9.05,9.0212,9.04,1900
