Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Aug-2023,1.33,1.3499,1.32,1.32,3300
AACI,03-Aug-2023,10.59,10.59,10.47,10.57,4100
AACIW,03-Aug-2023,0.0565,0.0567,0.056,0.056,6100
AADI,03-Aug-2023,5.25,5.7,5.2,5.66,351600
AADR,03-Aug-2023,51.541,51.68,51.3812,51.3812,1600
AAL,03-Aug-2023,15.77,16.02,15.7,15.98,40490600
AAME,03-Aug-2023,1.79,1.845,1.76,1.81,9500
AAOI,03-Aug-2023,7.63,8.12,6.5,6.59,4461900
AAON,03-Aug-2023,105.12,105.79,102.03,104.125,697200
AAPB,03-Aug-2023,28.53,28.58,28.28,28.32,25300
AAPD,03-Aug-2023,20.43,20.5,20.3401,20.48,472500
AAPL,03-Aug-2023,191.57,192.37,190.69,191.17,62243200
AAPU,03-Aug-2023,28.4,28.59,28.26,28.34,295500
AAXJ,03-Aug-2023,68.11,68.67,68.09,68.43,405500
ABCB,03-Aug-2023,43.65,44.48,43.33,44.36,418100
ABCL,03-Aug-2023,6.93,7.1,6.82,6.97,3317400
ABEO,03-Aug-2023,3.17,3.23,3.1203,3.17,71800
ABIO,03-Aug-2023,2.04,2.05,2.04,2.04,9200
ABL,03-Aug-2023,6.29,6.49,5.91,6.09,64600
ABLLW,03-Aug-2023,0.2358,0.2395,0.22,0.22,9500
ABNB,03-Aug-2023,140.94,143.1025,139.75,140.88,11483800
ABOS,03-Aug-2023,7.06,7.24,6.93,7.105,270900
ABSI,03-Aug-2023,1.95,2.03,1.88,1.95,353900
ABUS,03-Aug-2023,2.13,2.13,1.995,2.06,719200
ABVC,03-Aug-2023,2.98,3.14,2.81,3.08,282000
ACAB,03-Aug-2023,10.49,10.5,10.45,10.46,554500
ACAD,03-Aug-2023,27.98,28.29,27.04,27.2,3738300
ACB,03-Aug-2023,0.5447,0.5637,0.5447,0.56,2667500
ACCD,03-Aug-2023,14.26,14.49,13.9725,14.32,383400
ACDC,03-Aug-2023,12.36,12.5,12.15,12.44,385700
ACET,03-Aug-2023,2.48,2.53,2.36,2.37,335800
ACGL,03-Aug-2023,76.81,77.78,76.36,77.39,1815600
ACGLN,03-Aug-2023,18.87,18.87,18.61,18.67,18400
ACGLO,03-Aug-2023,22.14,22.37,22.13,22.21,12600
ACHC,03-Aug-2023,78.78,79.35,76.77,77.11,490400
ACHL,03-Aug-2023,0.9725,1,0.9725,0.995,6300
ACHV,03-Aug-2023,5.5,5.56,5.37,5.41,19200
ACIU,03-Aug-2023,2.75,2.96,2.75,2.89,156700
