Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Oct-2023,1.1,1.1396,1.1,1.1,3800
AADI,06-Oct-2023,4.31,4.54,4.3,4.48,86300
AADR,06-Oct-2023,48.16,48.5817,48.16,48.5817,1200
AAL,06-Oct-2023,12.8,13,12.67,12.76,31855500
AAME,06-Oct-2023,1.83,1.92,1.81,1.81,8400
AAOI,06-Oct-2023,8.77,9.42,8.77,9.08,1072100
AAON,06-Oct-2023,55.5,57.5,55.5,57.28,284300
AAPB,06-Oct-2023,23.53,24.38,23.3301,24.32,11900
AAPD,06-Oct-2023,22.37,22.41,21.84,21.92,164600
AAPL,06-Oct-2023,173.8,177.99,173.18,177.49,57243500
AAPU,06-Oct-2023,24.09,24.92,23.98,24.83,115800
AAXJ,06-Oct-2023,62.87,63.8801,62.83,63.75,297800
ABAT,06-Oct-2023,7.16,7.3,7.05,7.15,103800
ABCB,06-Oct-2023,37.38,38.71,37.025,38.28,269300
ABCL,06-Oct-2023,4.4,4.47,4.35,4.42,712500
ABEO,06-Oct-2023,4.35,4.4,4.11,4.15,167800
ABIO,06-Oct-2023,2,2.05,2,2.03,5500
ABL,06-Oct-2023,7,7.09,6.85,7,5900
ABLLW,06-Oct-2023,0.38,0.3974,0.3342,0.3925,17700
ABLV,06-Oct-2023,3.3,3.3,3.18,3.19,2300
ABNB,06-Oct-2023,123,127.4,122.02,126.36,5152600
ABOS,06-Oct-2023,4.41,4.6,4.37,4.41,469600
ABSI,06-Oct-2023,1.37,1.39,1.3,1.38,249200
ABUS,06-Oct-2023,1.88,1.94,1.865,1.94,738700
ABVC,06-Oct-2023,0.85,0.9273,0.6739,0.81,88000
ACABW,06-Oct-2023,0.0722,0.0722,0.0722,0.0722,100
ACAD,06-Oct-2023,21.11,21.84,21.03,21.68,1082100
ACB,06-Oct-2023,0.552,0.5778,0.5421,0.5672,5011900
ACCD,06-Oct-2023,8.29,8.35,7.6,8.2,1341000
ACDC,06-Oct-2023,9.09,9.16,8.82,8.87,714700
ACET,06-Oct-2023,1.38,1.38,1.28,1.29,389100
ACGL,06-Oct-2023,81.41,82.56,81.28,82.18,1672600
ACGLN,06-Oct-2023,16.81,17.09,16.5279,16.85,30300
ACGLO,06-Oct-2023,19.68,19.9588,19.6027,19.84,26500
ACHC,06-Oct-2023,67.5,69.78,66.49,69.29,579900
ACHL,06-Oct-2023,0.8342,0.86,0.8342,0.8476,18100
ACHV,06-Oct-2023,3.97,4.09,3.87,4.03,23900
ACIC,06-Oct-2023,7.4,7.525,7.31,7.44,168700
ACIU,06-Oct-2023,2.44,2.56,2.3,2.48,65100
ACIW,06-Oct-2023,20.87,21.47,20.87,21.09,300100
ACLS,06-Oct-2023,157.29,163.76,156.5,162.15,342200
ACLX,06-Oct-2023,34.81,36.21,34.29,36.17,224900
ACMR,06-Oct-2023,17.03,18.8,16.89,18.61,1293500
ACNB,06-Oct-2023,32.75,33.21,32.64,32.895,8700
ACNT,06-Oct-2023,8.8,8.8,8.8,8.8,800
ACON,06-Oct-2023,0.4,0.43,0.4,0.4,5900
ACONW,06-Oct-2023,0.0294,0.03,0.0294,0.03,1100
ACRS,06-Oct-2023,5.91,6.13,5.69,6.06,520900
ACRV,06-Oct-2023,7.5,7.8,7.01,7.25,31900
ACST,06-Oct-2023,2.53,2.7084,2.53,2.65,26800
ACT,06-Oct-2023,28.01,28.4,27.94,27.97,178800
ACTG,06-Oct-2023,3.5,3.58,3.49,3.56,149900
ACVA,06-Oct-2023,14.23,14.58,13.97,14.36,999400
ACWI,06-Oct-2023,90.99,92.76,90.635,92.48,5040200
ACWX,06-Oct-2023,46.09,46.83,45.885,46.72,2067600
ACXP,06-Oct-2023,1.56,1.94,1.5,1.92,545700
ADAG,06-Oct-2023,1.45,1.74,1.43,1.66,251900
ADAP,06-Oct-2023,0.7,0.73,0.7,0.71,175200
ADBE,06-Oct-2023,513.22,531.31,509.52,526.68,2524800
ADD,06-Oct-2023,0.71,0.78,0.65,0.69,144100
ADEA,06-Oct-2023,8.44,9.27,8.44,9.03,827900
ADI,06-Oct-2023,170.71,175.29,170.13,173.97,3259800
ADIL,06-Oct-2023,2.78,2.89,2.78,2.82,2600
ADMA,06-Oct-2023,3.34,3.42,3.27,3.35,1842200
ADN,06-Oct-2023,0.36,0.39,0.35,0.37,251900
ADNWW,06-Oct-2023,0.04,0.0494,0.04,0.0493,87900
ADP,06-Oct-2023,242.15,247.65,240.27,246.38,1574900
ADPT,06-Oct-2023,4.68,4.78,4.55,4.7,1322600
ADSE,06-Oct-2023,6.78,6.8,6.51,6.77,6500
ADSEW,06-Oct-2023,0.8,0.8,0.8,0.8,20100
ADSK,06-Oct-2023,202.08,211.28,201.33,210.04,1238000
ADTH,06-Oct-2023,1.2,1.24,1.19,1.23,27200
ADTHW,06-Oct-2023,0.0226,0.0237,0.0213,0.0237,5000
ADTN,06-Oct-2023,7.73,7.88,7.565,7.84,932400
ADTX,06-Oct-2023,11.5,12.92,11.5,12.15,56900
ADUS,06-Oct-2023,83.28,84.425,82.5427,83.56,52700
ADV,06-Oct-2023,2.95,3.0399,2.9,2.99,610000
ADVM,06-Oct-2023,1.16,1.19,1.11,1.14,159900
ADVWW,06-Oct-2023,0.23,0.23,0.216,0.23,23200
ADXN,06-Oct-2023,0.41,0.46,0.4,0.44,680400
AEAE,06-Oct-2023,10.61,10.61,10.61,10.61,300
AEHL,06-Oct-2023,2.43,2.5688,2.3701,2.4616,6700
AEHR,06-Oct-2023,38.75,39.88,35.36,38.64,6646900
AEI,06-Oct-2023,1.3,1.32,1.2901,1.3001,2000
AEIS,06-Oct-2023,96.93,99.42,96.475,98.82,201600
AEMD,06-Oct-2023,1.71,1.99,1.71,1.82,19600
AENT,06-Oct-2023,1.21,1.36,1.2,1.36,11800
AEP,06-Oct-2023,70.51,72.29,69.38,72.19,4584300
AEYE,06-Oct-2023,5.19,5.38,5.03,5.28,37900
AEZS,06-Oct-2023,2.17,2.23,2.04,2.05,21200
AFAR,06-Oct-2023,10.76,10.76,10.76,10.76,100
AFARW,06-Oct-2023,0.0264,0.0264,0.026,0.026,2300
AFCG,06-Oct-2023,11.3,11.57,11.25,11.44,77400
AFMD,06-Oct-2023,0.456,0.47,0.45,0.4611,289300
AFRI,06-Oct-2023,11.4,11.55,11.11,11.25,10100
AFRIW,06-Oct-2023,1.22,1.27,1.22,1.27,11800
AFRM,06-Oct-2023,16.85,18.27,16.69,17.94,13389100
AFYA,06-Oct-2023,14.71,15.05,14.57,14.93,119700
AGAE,06-Oct-2023,0.9,0.9,0.88,0.88,24200
AGBA,06-Oct-2023,0.5644,0.578,0.558,0.5725,40100
AGEN,06-Oct-2023,1.03,1.07,1.01,1.06,2428900
AGFY,06-Oct-2023,2.42,2.58,2.28,2.45,14500
AGIO,06-Oct-2023,24.29,24.45,23.62,24,444400
AGMH,06-Oct-2023,1.55,1.55,1.55,1.55,100
AGNC,06-Oct-2023,8.86,9.06,8.82,8.93,8596400
AGNCL,06-Oct-2023,21.35,21.35,21.0723,21.2,13000
AGNCM,06-Oct-2023,23.25,23.68,23.1,23.1,16200
AGNCN,06-Oct-2023,25.03,25.3,25,25.17,32500
AGNCO,06-Oct-2023,22.5,22.98,22.5,22.98,12900
AGNCP,06-Oct-2023,20.96,21.3013,20.94,21.12,40700
AGNG,06-Oct-2023,25.84,25.85,25.8,25.84,2200
AGRI,06-Oct-2023,0.114,0.1184,0.1059,0.1134,16901700
AGRIW,06-Oct-2023,0.02,0.02,0.0198,0.0199,2900
AGYS,06-Oct-2023,66.63,71.58,66.63,70.85,113100
