Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Nov-2023,0.84,0.861,0.84,0.861,3900
AACI,16-Nov-2023,10.75,10.75,10.75,10.75,100
AADI,16-Nov-2023,4.7,4.71,4.5,4.53,51000
AADR,16-Nov-2023,50.7,50.76,50.6,50.76,1800
AAL,16-Nov-2023,12.42,12.6,12.16,12.19,34506600
AAME,16-Nov-2023,1.87,1.92,1.86,1.92,7200
AAOI,16-Nov-2023,12.36,12.9899,12.35,12.83,1737600
AAON,16-Nov-2023,63.53,63.72,62.45,62.49,180200
AAPB,16-Nov-2023,26.97,27.09,26.79,26.98,22100
AAPD,16-Nov-2023,20.6,20.685,20.44,20.58,186600
AAPL,16-Nov-2023,189.57,190.96,188.65,189.71,54412900
AAPU,16-Nov-2023,27.22,27.51,27.09,27.29,105900
AAXJ,16-Nov-2023,65.26,65.74,65.158,65.39,550900
ABAT,16-Nov-2023,4.2,4.42,4,4.04,281500
ABCB,16-Nov-2023,43.46,43.75,42.58,42.96,403800
ABCL,16-Nov-2023,4.52,4.52,4.24,4.38,931500
ABEO,16-Nov-2023,4.27,4.3297,4.09,4.22,128800
ABIO,16-Nov-2023,1.7359,1.82,1.7359,1.78,33000
ABL,16-Nov-2023,6.27,6.27,6.02,6.19,22800
ABLLW,16-Nov-2023,0.328,0.33,0.2851,0.2851,23900
ABLV,16-Nov-2023,2,2,1.81,1.8999,11000
ABNB,16-Nov-2023,127.12,128.4,125.31,126.28,4177300
ABOS,16-Nov-2023,2.36,2.385,2.195,2.24,496700
ABSI,16-Nov-2023,1.39,1.4,1.34,1.39,236100
ABUS,16-Nov-2023,1.85,1.88,1.754,1.85,1335400
ABVC,16-Nov-2023,1.23,1.78,1.2101,1.59,19874900
ABVX,16-Nov-2023,11.37,11.42,10.93,11.06,941600
ACABW,16-Nov-2023,0.07,0.07,0.0668,0.0668,1800
ACAD,16-Nov-2023,22.46,22.63,21.82,22.07,964400
ACB,16-Nov-2023,0.4695,0.4695,0.4501,0.465,3405600
ACCD,16-Nov-2023,7.82,7.82,7.46,7.61,603300
ACDC,16-Nov-2023,8.64,8.64,7.87,8.1,1033200
ACET,16-Nov-2023,1.2,1.2,1.1,1.17,252900
ACGL,16-Nov-2023,83.08,84.595,82.78,83.71,1932500
ACGLN,16-Nov-2023,19.23,19.275,19.02,19.16,47100
ACGLO,16-Nov-2023,22.5,22.62,22.42,22.48,15400
ACHC,16-Nov-2023,74.99,75.48,73.55,73.95,396200
ACHL,16-Nov-2023,0.78,0.81,0.7402,0.778,252200
