Symbol,Date,Open,High,Low,Close,Volume
AACG,29-May-2023,1.4953,1.4953,1.4953,1.4953,0
AACI,29-May-2023,10.2,10.2,10.2,10.2,0
AACIU,29-May-2023,10.33,10.33,10.33,10.33,0
AACIW,29-May-2023,0.0919,0.0919,0.0919,0.0919,0
AADI,29-May-2023,7.74,7.74,7.74,7.74,0
AADR,29-May-2023,47.125,47.125,47.125,47.125,0
AAL,29-May-2023,14.35,14.35,14.35,14.35,0
AAME,29-May-2023,2.15,2.15,2.15,2.15,0
AAOI,29-May-2023,1.9,1.9,1.9,1.9,0
AAON,29-May-2023,90.19,90.19,90.19,90.19,0
AAPB,29-May-2023,24.85,24.85,24.85,24.85,0
AAPD,29-May-2023,22.314,22.314,22.314,22.314,0
AAPL,29-May-2023,175.43,175.43,175.43,175.43,0
AAPU,29-May-2023,25.31,25.31,25.31,25.31,0
AAXJ,29-May-2023,66.1,66.1,66.1,66.1,0
ABCB,29-May-2023,32.51,32.51,32.51,32.51,0
ABCL,29-May-2023,6.8,6.8,6.8,6.8,0
ABEO,29-May-2023,3.14,3.14,3.14,3.14,0
ABIO,29-May-2023,2.08,2.08,2.08,2.08,0
ABNB,29-May-2023,106.81,106.81,106.81,106.81,0
ABOS,29-May-2023,4.81,4.81,4.81,4.81,0
ABSI,29-May-2023,1.71,1.71,1.71,1.71,0
ABUS,29-May-2023,2.5,2.5,2.5,2.5,0
ABVC,29-May-2023,0.6703,0.6703,0.6703,0.6703,0
ACAB,29-May-2023,10.35,10.35,10.35,10.35,0
ACABU,29-May-2023,10.36,10.36,10.36,10.36,0
ACABW,29-May-2023,0.0599,0.0599,0.0599,0.0599,0
ACAC,29-May-2023,10.785,10.785,10.785,10.785,0
ACACW,29-May-2023,0.05,0.05,0.05,0.05,0
ACAD,29-May-2023,24.78,24.78,24.78,24.78,0
ACB,29-May-2023,0.5401,0.5401,0.5401,0.5401,0
ACCD,29-May-2023,11.52,11.52,11.52,11.52,0
ACDC,29-May-2023,11.72,11.72,11.72,11.72,0
ACET,29-May-2023,5.62,5.62,5.62,5.62,0
ACGL,29-May-2023,71,71,71,71,0
ACGLN,29-May-2023,20.06,20.06,20.06,20.06,0
ACGLO,29-May-2023,23.97,23.97,23.97,23.97,0
ACHC,29-May-2023,69.37,69.37,69.37,69.37,0
ACHL,29-May-2023,1.011,1.011,1.011,1.011,0
ACHV,29-May-2023,6.28,6.28,6.28,6.28,0
ACIU,29-May-2023,2.07,2.07,2.07,2.07,0
ACIW,29-May-2023,23.58,23.58,23.58,23.58,0
ACLS,29-May-2023,160.96,160.96,160.96,160.96,0
ACLX,29-May-2023,42.59,42.59,42.59,42.59,0
ACMR,29-May-2023,10.71,10.71,10.71,10.71,0
ACNB,29-May-2023,30.7,30.7,30.7,30.7,0
ACNT,29-May-2023,9.52,9.52,9.52,9.52,0
ACON,29-May-2023,0.59,0.59,0.59,0.59,0
ACONW,29-May-2023,0.047,0.047,0.047,0.047,0
ACRS,29-May-2023,8.29,8.29,8.29,8.29,0
ACRV,29-May-2023,12.55,12.55,12.55,12.55,0
ACST,29-May-2023,0.5448,0.5448,0.5448,0.5448,0
ACT,29-May-2023,24.77,24.77,24.77,24.77,0
ACTG,29-May-2023,3.93,3.93,3.93,3.93,0
ACVA,29-May-2023,16.91,16.91,16.91,16.91,0
ACWI,29-May-2023,92.66,92.66,92.66,92.66,0
ACWX,29-May-2023,48.85,48.85,48.85,48.85,0
