Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Feb-2023,1.87,1.9,1.835,1.9,8600
AACI,28-Feb-2023,10.1,10.1,10.09,10.1,300
AACIW,28-Feb-2023,0.1097,0.1098,0.1097,0.1098,200
AADI,28-Feb-2023,10.85,10.91,10.75,10.77,66800
AADR,28-Feb-2023,48.42,48.6399,48.42,48.57,600
AAL,28-Feb-2023,15.55,16.05,15.53,15.98,15597700
AAME,28-Feb-2023,2.51,2.52,2.44,2.5,1500
AAOI,28-Feb-2023,2.56,2.85,2.56,2.81,177200
AAON,28-Feb-2023,87,94.4,85,90.96,1325100
AAPB,28-Feb-2023,18.89,19.13,18.88,18.9124,5000
AAPD,28-Feb-2023,26.68,26.6801,26.33,26.59,81000
AAPL,28-Feb-2023,147.05,149.08,146.83,147.41,50546900
AAPU,28-Feb-2023,19.88,20.2199,19.8686,19.92,44100
AAXJ,28-Feb-2023,65.68,65.86,65.4,65.47,406900
ABCB,28-Feb-2023,48.09,48.51,47.87,47.87,318300
ABCL,28-Feb-2023,8.49,8.63,8.4,8.4,1535800
ABEO,28-Feb-2023,2.28,2.37,2.25,2.29,133000
ABIO,28-Feb-2023,2.17,2.23,2.17,2.2,6400
ABNB,28-Feb-2023,125.11,126.3843,123.03,123.28,7317000
ABOS,28-Feb-2023,5.25,5.3899,5.18,5.27,32200
ABSI,28-Feb-2023,2.17,2.23,2.11,2.12,354700
ABUS,28-Feb-2023,2.65,2.84,2.625,2.78,2157000
ABVC,28-Feb-2023,0.69,0.7,0.65,0.664,155800
ACAB,28-Feb-2023,10.335,10.335,10.32,10.335,400
ACABW,28-Feb-2023,0.1298,0.1306,0.0657,0.1306,10700
ACAC,28-Feb-2023,10.42,10.42,10.42,10.42,1300
ACAD,28-Feb-2023,19.85,21.87,19.35,20.69,3622700
ACB,28-Feb-2023,0.8571,0.8571,0.833,0.835,4608100
ACCD,28-Feb-2023,11.09,11.3,11.04,11.11,394800
ACDC,28-Feb-2023,19.6,19.85,19.1001,19.13,406400
ACET,28-Feb-2023,7.92,8.108,7.8,7.88,303400
ACGL,28-Feb-2023,69.38,70.34,69.38,70,2151600
ACGLN,28-Feb-2023,19.22,19.25,19.07,19.25,34100
