Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Jun-2023,1.35,1.3998,1.35,1.39,4000
AACI,27-Jun-2023,10.3,10.4,10.3,10.4,98500
AACIW,27-Jun-2023,0.125,0.1251,0.125,0.1251,1300
AADI,27-Jun-2023,7.3,7.3,6.83,6.91,115100
AADR,27-Jun-2023,47.73,49.05,47.73,48.98,1400
AAL,27-Jun-2023,16.53,17.48,16.52,17.35,42031400
AAME,27-Jun-2023,2.0141,2.0141,1.95,1.98,13000
AAOI,27-Jun-2023,4.72,4.99,4.6,4.85,1406300
AAON,27-Jun-2023,95.61,97.6,95.61,96.39,330300
AAPB,27-Jun-2023,27.27,27.92,27.2695,27.832,8500
AAPD,27-Jun-2023,20.9,20.924,20.6301,20.6727,206200
AAPL,27-Jun-2023,185.89,188.39,185.67,188.06,50730800
AAPU,27-Jun-2023,27.36,27.9,27.36,27.84,57900
AAXJ,27-Jun-2023,66.38,66.875,66.38,66.82,247400
ABCB,27-Jun-2023,34.05,34.9599,33.44,34.36,300900
ABCL,27-Jun-2023,6.89,6.89,6.35,6.35,4363800
ABEO,27-Jun-2023,4.7,4.791,4.52,4.67,130100
ABIO,27-Jun-2023,2.04,2.045,2,2.03,27300
ABNB,27-Jun-2023,124.41,128.17,123.32,127.89,4507600
ABOS,27-Jun-2023,4.95,4.95,4.57,4.77,82500
ABSI,27-Jun-2023,1.71,1.73,1.51,1.64,1124900
ABUS,27-Jun-2023,2.28,2.285,2.23,2.24,328000
ABVC,27-Jun-2023,0.59,0.59,0.51,0.5199,44200
ACAB,27-Jun-2023,10.395,10.41,10.395,10.41,200
ACAC,27-Jun-2023,10.82,10.82,10.81,10.81,5300
ACACW,27-Jun-2023,0.0415,0.06,0.041,0.06,31300
ACAD,27-Jun-2023,23.94,24.4,23.84,24.22,1371900
ACB,27-Jun-2023,0.5336,0.5452,0.524,0.5327,2434900
ACCD,27-Jun-2023,12.22,12.265,11.85,12.13,703900
ACDC,27-Jun-2023,11.69,11.96,11.49,11.66,441600
ACET,27-Jun-2023,3.84,3.95,1.9801,2.13,8388900
ACGL,27-Jun-2023,71.69,72.265,71.09,71.14,1589400
ACGLN,27-Jun-2023,19.52,19.565,19.1,19.16,37300
ACGLO,27-Jun-2023,23.1,23.3,22.85,22.85,10800
ACHC,27-Jun-2023,76.18,79.75,75.7,79.04,1106000
ACHL,27-Jun-2023,0.97,1,0.97,0.9812,35600
ACHV,27-Jun-2023,5.57,5.65,5.4676,5.59,68100
ACIU,27-Jun-2023,2.21,3.8299,2.18,3.4,51528100
ACIW,27-Jun-2023,21.63,22.015,21.49,21.96,444800
ACLS,27-Jun-2023,167.97,174.94,167.685,174.17,419300
ACLX,27-Jun-2023,32.23,32.385,31.16,32,724200
ACMR,27-Jun-2023,11.98,12.81,11.82,12.77,582100
ACNB,27-Jun-2023,33.8,34.09,33.13,33.13,16400
ACNT,27-Jun-2023,9.18,9.22,9.15,9.15,1800
ACON,27-Jun-2023,0.8539,0.8575,0.78,0.78,86400
ACONW,27-Jun-2023,0.1,0.1,0.1,0.1,100
ACRS,27-Jun-2023,9.87,9.87,9.59,9.74,428500
ACRV,27-Jun-2023,12.77,13.21,12.76,13.08,11700
