Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Mar-2023,1.94,2,1.81,1.92,40300
AACI,14-Mar-2023,10.04,10.0425,10.04,10.04,2300
AACIU,14-Mar-2023,10,10,10,10,100
AACIW,14-Mar-2023,0.1025,0.1025,0.1025,0.1025,500
AADI,14-Mar-2023,8.19,8.4,8.03,8.38,142500
AADR,14-Mar-2023,46.57,47.5,46.57,47.09,1700
AAL,14-Mar-2023,15.05,15.32,14.485,14.66,35258900
AAME,14-Mar-2023,2.43,2.51,2.32,2.35,12100
AAOI,14-Mar-2023,2.72,2.75,2.65,2.66,109600
AAON,14-Mar-2023,89.55,91.39,88.825,90.62,563000
AAPB,14-Mar-2023,19.82,20.0373,19.44,19.89,7400
AAPD,14-Mar-2023,25.92,26.1,25.5501,25.71,272800
AAPL,14-Mar-2023,151.28,153.4,150.1,152.59,73695800
AAPU,14-Mar-2023,20.66,21.02,20.41,20.86,74800
AAXJ,14-Mar-2023,64.68,65.2,64.68,65.11,553100
ABCB,14-Mar-2023,39.6,41.605,36.585,36.74,1303200
ABCL,14-Mar-2023,7.65,7.79,7.41,7.57,1721100
ABEO,14-Mar-2023,2.58,2.8,2.55,2.6,102000
ABIO,14-Mar-2023,2.1301,2.2,2.1301,2.17,25600
ABNB,14-Mar-2023,118.94,119.1,114.91,116.36,5416400
ABOS,14-Mar-2023,4.42,4.4799,4.25,4.32,229600
ABSI,14-Mar-2023,1.83,1.88,1.705,1.745,380300
ABUS,14-Mar-2023,3.02,3.08,2.97,3.03,1955700
ABVC,14-Mar-2023,0.58,0.76,0.58,0.645,88300
ACAC,14-Mar-2023,10.48,10.48,10.48,10.48,100
ACAD,14-Mar-2023,20.07,20.78,19.75,20.38,3425800
ACB,14-Mar-2023,0.76,0.769,0.7215,0.7284,4205100
ACCD,14-Mar-2023,12.35,12.57,11.895,12.01,415200
ACDC,14-Mar-2023,16.34,16.8899,15.55,16.01,484800
ACET,14-Mar-2023,7.88,8.155,7.76,7.96,735700
ACGL,14-Mar-2023,66.5,67.41,65.65,67.34,3347100
ACGLN,14-Mar-2023,17.91,18.88,17.91,18.19,50700
ACGLO,14-Mar-2023,21.21,22.22,21.21,21.44,18800
ACHC,14-Mar-2023,69.07,69.44,68.365,69.16,456900
ACHL,14-Mar-2023,0.92,0.9749,0.92,0.9613,127000
ACHV,14-Mar-2023,4.37,4.7,4.28,4.53,91000
ACIU,14-Mar-2023,2.25,2.35,2.22,2.3,34200
ACIW,14-Mar-2023,23.51,23.805,23.14,23.48,777900
ACLS,14-Mar-2023,125.87,129.8,125.495,128.84,663800
ACLX,14-Mar-2023,28.8,30.15,28.365,30.11,442100
ACMR,14-Mar-2023,12.15,12.66,11.99,12.64,918600
ACNB,14-Mar-2023,33.94,34,32.6,32.6,17100
ACNT,14-Mar-2023,9.2301,9.2301,8.6,8.61,9400
ACON,14-Mar-2023,0.68,0.71,0.65,0.65,18900
ACONW,14-Mar-2023,0.11,0.11,0.11,0.11,400
ACRS,14-Mar-2023,8.29,8.63,8.03,8.14,1004700
ACRV,14-Mar-2023,21.07,22.33,20.05,21.13,96000
ACST,14-Mar-2023,0.4571,0.47,0.4507,0.4519,42800
ACT,14-Mar-2023,22.56,22.78,21.79,22.05,169200
ACTG,14-Mar-2023,4.51,4.57,4.472,4.5,223600
ACVA,14-Mar-2023,12.64,12.9,12.445,12.74,991300
ACWI,14-Mar-2023,87.06,87.62,86.485,87.33,2071200
ACWX,14-Mar-2023,46.92,47.11,46.74,47.06,1905600
ACXP,14-Mar-2023,3.5,3.69,3.5,3.55,33500
ADAG,14-Mar-2023,1.37,1.4699,1.34,1.43,24300
ADAP,14-Mar-2023,1.12,1.1699,1.09,1.15,705700
ADBE,14-Mar-2023,332.21,335.17,328.695,333.33,3850900
ADD,14-Mar-2023,2.33,2.4128,2.27,2.35,164100
ADEA,14-Mar-2023,8.7,8.83,8.41,8.48,544300
ADI,14-Mar-2023,184.96,188.03,183.99,186.58,4147300
ADIL,14-Mar-2023,0.42,0.44,0.4017,0.4071,372000
ADMA,14-Mar-2023,3.25,3.28,3.17,3.22,2464100
ADN,14-Mar-2023,1.4,1.49,1.36,1.41,345900
ADNWW,14-Mar-2023,0.17,0.2175,0.1575,0.21,144400
ADP,14-Mar-2023,215.06,216.56,210.71,213.59,2478500
ADPT,14-Mar-2023,8.63,8.72,8.05,8.14,901800
ADSE,14-Mar-2023,2.6,2.87,2.6,2.642,104200
ADSEW,14-Mar-2023,0.26,0.26,0.2226,0.2226,200
ADSK,14-Mar-2023,200.07,202.495,196.35,199.22,1792400
ADTH,14-Mar-2023,1.58,1.63,1.5075,1.57,193900
ADTHW,14-Mar-2023,0.152,0.152,0.11,0.13,18300
ADTN,14-Mar-2023,15.77,15.78,15.23,15.52,456400
ADTX,14-Mar-2023,1.05,1.109,1.03,1.03,21200
ADUS,14-Mar-2023,99.64,100.59,98,100.34,121300
ADV,14-Mar-2023,1.97,1.985,1.87,1.89,495400
ADVM,14-Mar-2023,0.78,0.8288,0.7546,0.79,218500
ADVWW,14-Mar-2023,0.13,0.13,0.13,0.13,6800
ADXN,14-Mar-2023,1.17,1.31,1.16,1.3,337400
AEAE,14-Mar-2023,10.35,10.36,10.35,10.35,27200
AEAEU,14-Mar-2023,10.44,10.44,10.39,10.39,900
