Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Apr-2023,1.83,1.9,1.81,1.83,17600
AACI,10-Apr-2023,10.1,10.1,10.09,10.1,1300
AACIW,10-Apr-2023,0.107,0.107,0.107,0.107,100
AADI,10-Apr-2023,7.1,7.35,6.94,7.21,139500
AADR,10-Apr-2023,48.01,48.01,47.805,47.8337,600
AAL,10-Apr-2023,13.98,14.17,13.91,14.15,18832200
AAME,10-Apr-2023,2.44,2.48,2.44,2.48,2100
AAOI,10-Apr-2023,2.12,2.2354,2.11,2.22,62800
AAON,10-Apr-2023,92.05,94.64,90.8275,94.26,431700
AAPB,10-Apr-2023,21.68,21.91,21.53,21.9004,10300
AAPD,10-Apr-2023,24.16,24.37,24.1,24.1,211500
AAPL,10-Apr-2023,161.42,162.03,160.08,162.03,47716800
AAPU,10-Apr-2023,22.61,22.66,22.27,22.66,190500
AAXJ,10-Apr-2023,67.72,67.91,67.49,67.9,815300
ABCB,10-Apr-2023,34.05,35.0299,34.01,34.76,487200
ABCL,10-Apr-2023,7.2,7.24,7.065,7.2,1533100
ABEO,10-Apr-2023,2.84,2.84,2.73,2.83,54200
ABIO,10-Apr-2023,1.94,2.02,1.94,2.02,14600
ABNB,10-Apr-2023,108.69,112.63,108.4001,112.6,5406400
ABOS,10-Apr-2023,3.77,3.925,3.7,3.83,269700
ABSI,10-Apr-2023,1.76,1.84,1.735,1.77,332000
ABUS,10-Apr-2023,2.91,2.91,2.85,2.87,505200
ABVC,10-Apr-2023,0.64,0.6674,0.61,0.6674,35200
ACAB,10-Apr-2023,10.58,10.72,9.94,10.45,68100
ACABU,10-Apr-2023,9.9,9.9,9.9,9.9,0
ACABW,10-Apr-2023,0.07,0.08,0.07,0.07,1000
ACAC,10-Apr-2023,10.52,10.52,10.52,10.52,0
ACAD,10-Apr-2023,18.14,18.17,17.71,17.8,987500
ACB,10-Apr-2023,0.6501,0.666,0.64,0.6601,2911800
ACCD,10-Apr-2023,13.37,13.66,13.17,13.51,319400
ACDC,10-Apr-2023,13,13.67,12.9866,13.36,546900
ACET,10-Apr-2023,5.73,5.73,5.47,5.64,339200
ACGL,10-Apr-2023,68.9,68.9,68.31,68.65,1581100
ACGLN,10-Apr-2023,19.32,19.3689,19.05,19.18,70300
ACGLO,10-Apr-2023,22.97,23.13,22.89,23.01,18500
ACHC,10-Apr-2023,72.72,73.54,71.17,73.27,393100
ACHL,10-Apr-2023,0.94,0.96,0.92,0.94,17600
ACHV,10-Apr-2023,7.06,7.28,6.62,7.1,143900
ACIU,10-Apr-2023,2.23,2.32,2.15,2.15,34500
ACIW,10-Apr-2023,25.96,26.7494,25.7,26.12,463600
ACLS,10-Apr-2023,123.65,127.89,123.4,127.28,582700
ACLX,10-Apr-2023,29.04,29.175,27.765,27.82,479200
ACMR,10-Apr-2023,11,11.03,10.6708,11,458600
ACNB,10-Apr-2023,30.415,30.56,30.1853,30.31,6700
ACNT,10-Apr-2023,8.78,8.92,8.78,8.92,3600
ACON,10-Apr-2023,0.65,0.7999,0.65,0.792,51700
ACONW,10-Apr-2023,0.0574,0.109,0.0567,0.0723,5100
ACRS,10-Apr-2023,9.11,9.2248,8.92,9.16,537600
ACRV,10-Apr-2023,8.81,9.745,8.81,9.5,38100
ACST,10-Apr-2023,0.43,0.4599,0.43,0.4595,37400
ACT,10-Apr-2023,22.99,23.3,22.99,23.28,64400
ACTG,10-Apr-2023,3.74,3.91,3.73,3.87,254700
ACVA,10-Apr-2023,12.05,12.25,11.84,12.24,1057200
ACWI,10-Apr-2023,90.74,91.32,90.57,91.32,1310500
ACWX,10-Apr-2023,48.62,49.02,48.62,49.01,2003800
ACXP,10-Apr-2023,3.35,3.45,3.3,3.32,29500
ADAG,10-Apr-2023,1.54,1.54,1.37,1.415,10900
ADAP,10-Apr-2023,1.1,1.14,1.08,1.13,693200
ADBE,10-Apr-2023,375.48,376.67,372.26,376.25,1689600
ADD,10-Apr-2023,1.83,2,1.83,1.9343,66900
ADEA,10-Apr-2023,8.03,8.28,7.9392,8.2,1179900
ADI,10-Apr-2023,185.63,191.21,185.01,190.95,2573500
