Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Nov-2023,0.89,0.9494,0.89,0.89,5700
AACIU,14-Nov-2023,10.81,10.81,10.81,10.81,100
AACIW,14-Nov-2023,0.035,0.0491,0.035,0.0491,300
AADI,14-Nov-2023,4.72,4.85,4.66,4.77,75500
AADR,14-Nov-2023,50.9541,50.9541,50.9541,50.9541,100
AAL,14-Nov-2023,12.15,12.3,12.04,12.25,35529800
AAME,14-Nov-2023,1.72,1.78,1.6999,1.71,5800
AAOI,14-Nov-2023,11.23,12.5495,10.88,12.28,5085000
AAON,14-Nov-2023,60,64.33,59.71,64.06,573600
AAPB,14-Nov-2023,26.2,26.54,26.2,26.36,26700
AAPD,14-Nov-2023,20.77,20.925,20.73,20.82,106900
AAPL,14-Nov-2023,187.7,188.11,186.3,187.44,60108300
AAPU,14-Nov-2023,26.82,26.92,26.5505,26.77,152100
AAXJ,14-Nov-2023,64.84,65.62,64.84,65.51,820300
ABAT,14-Nov-2023,4.25,4.37,3.88,4.37,266400
ABCB,14-Nov-2023,41.62,43.67,41.62,43,386900
ABCL,14-Nov-2023,4.17,4.3653,4.15,4.33,1319500
ABEO,14-Nov-2023,4.73,4.75,4.14,4.25,129100
ABIO,14-Nov-2023,1.77,1.79,1.7501,1.76,10800
ABL,14-Nov-2023,6.95,6.95,5.75,6.0297,58000
ABLLW,14-Nov-2023,0.3499,0.35,0.29,0.3291,124000
ABLV,14-Nov-2023,1.75,1.7604,1.7,1.75,31100
ABLVW,14-Nov-2023,0.0152,0.0154,0.0152,0.0154,1500
ABNB,14-Nov-2023,122.36,127.12,121.51,126.68,8405200
ABOS,14-Nov-2023,2.1,2.17,2.005,2.13,637300
ABSI,14-Nov-2023,1.28,1.41,1.28,1.4,1901600
ABUS,14-Nov-2023,1.81,1.88,1.78,1.88,1243500
ABVC,14-Nov-2023,1.15,1.15,1.09,1.12,411200
ABVX,14-Nov-2023,10.67,11.06,10.4,10.8,311100
ACAB,14-Nov-2023,10.6,10.6,10.6,10.6,600
ACAC,14-Nov-2023,11.04,11.04,11.04,11.04,200
ACAD,14-Nov-2023,23.14,23.26,22.85,23.2,1670300
ACB,14-Nov-2023,0.48,0.4849,0.455,0.4664,9316000
ACCD,14-Nov-2023,7.45,7.97,7.44,7.86,650000
ACDC,14-Nov-2023,8.67,9.17,8.6,8.89,1228300
ACET,14-Nov-2023,1.26,1.26,1.16,1.18,547900
ACGL,14-Nov-2023,86.6,86.735,84.8404,85.5,1872600
ACGLN,14-Nov-2023,19.48,19.48,19.0918,19.27,25800
ACGLO,14-Nov-2023,22.37,22.49,22.2701,22.49,66800
ACHC,14-Nov-2023,73.31,74.29,73.27,73.55,429900
ACHL,14-Nov-2023,0.8299,0.8398,0.785,0.81,99400
ACHV,14-Nov-2023,4.3,4.635,4.19,4.5,102900
ACIC,14-Nov-2023,7.5,9.64,7.5,9.46,2174600
ACIU,14-Nov-2023,2.99,2.99,2.8604,2.96,12300
ACIW,14-Nov-2023,26.94,26.94,25.95,26.62,965400
ACLS,14-Nov-2023,134.91,137.78,133.48,137.64,711300
ACLX,14-Nov-2023,46,47.925,45.68,47.47,742400
ACMR,14-Nov-2023,18.11,18.25,17.17,17.84,918500
ACNB,14-Nov-2023,36,39.35,35.98,38.8,28900
ACNT,14-Nov-2023,8.05,8.26,7.92,8.15,11900
ACON,14-Nov-2023,0.335,0.3399,0.3,0.3399,6700
ACONW,14-Nov-2023,0.055,0.055,0.055,0.055,700
ACRS,14-Nov-2023,0.6729,0.6999,0.6309,0.6801,24256600
ACRV,14-Nov-2023,4.85,5.41,4.545,5.08,47400
ACST,14-Nov-2023,2.14,2.25,2.14,2.18,13600
ACT,14-Nov-2023,28.44,28.66,27.86,28.43,1192200
ACTG,14-Nov-2023,3.73,3.95,3.635,3.69,665100
ACVA,14-Nov-2023,14.75,15.385,14.44,15.36,1458900
ACWI,14-Nov-2023,95.76,96.62,95.57,96.39,3893100
ACWX,14-Nov-2023,48.13,48.66,48.13,48.62,2339300
ACXP,14-Nov-2023,3.47,3.55,3.31,3.4,146700
ADAG,14-Nov-2023,1.41,1.44,1.36,1.37,5600
ADAP,14-Nov-2023,0.5024,0.5303,0.48,0.4942,351900
ADBE,14-Nov-2023,601.56,613.705,599.04,604.33,2884900
ADD,14-Nov-2023,0.22,0.2499,0.21,0.238,241100
ADEA,14-Nov-2023,9.41,9.91,9.41,9.9,811200
ADI,14-Nov-2023,175.2,178.3,175,177.58,3448600
ADIL,14-Nov-2023,2.11,2.16,2,2.16,13000
ADMA,14-Nov-2023,3.88,3.91,3.785,3.87,2487700
ADN,14-Nov-2023,0.46,0.46,0.4121,0.4399,328800
ADNWW,14-Nov-2023,0.048,0.048,0.0402,0.0453,20400
ADP,14-Nov-2023,229.64,231.22,228.775,230.42,1297500
ADPT,14-Nov-2023,3.64,4.1,3.58,4.09,3441700
ADSE,14-Nov-2023,6.4,6.75,6.31,6.5,39800
ADSK,14-Nov-2023,214.54,218.07,213.97,217.36,1155500
ADTH,14-Nov-2023,1.18,1.23,1.16,1.17,200600
ADTHW,14-Nov-2023,0.04,0.0487,0.04,0.04,5000
ADTN,14-Nov-2023,5.61,5.77,5.43,5.53,1267100
ADTX,14-Nov-2023,4.22,7,4.21,4.83,1291400
ADUS,14-Nov-2023,83.72,87.535,83.46,87.47,98800
ADV,14-Nov-2023,2.26,2.43,2.26,2.39,1199200
ADVM,14-Nov-2023,0.88,0.91,0.85,0.8611,135100
ADVWW,14-Nov-2023,0.17,0.17,0.14,0.14,5200
ADXN,14-Nov-2023,5.65,6.2,5.52,6,5900
AEAE,14-Nov-2023,10.68,10.73,10.68,10.7001,12400
AEHL,14-Nov-2023,1.79,1.8349,1.7142,1.79,16600
AEHR,14-Nov-2023,24.5,26.53,24.12,25.92,1327400
AEI,14-Nov-2023,1.25,1.3,1.19,1.2751,24400
AEIS,14-Nov-2023,91.07,94.16,90.765,94.12,240700
AEMD,14-Nov-2023,1.77,1.77,1.65,1.655,10000
AENT,14-Nov-2023,1.08,1.2,0.91,1.07,27800
AEP,14-Nov-2023,76.75,77.99,76.62,77.41,3836900
AERT,14-Nov-2023,1.71,2.1,1.71,2.01,781800
AERTW,14-Nov-2023,0.118,0.118,0.118,0.118,4000
AEYE,14-Nov-2023,4.28,4.5,4.16,4.38,35700
AEZS,14-Nov-2023,1.46,1.5999,1.46,1.53,11700
AFARW,14-Nov-2023,0.0202,0.0202,0.0202,0.0202,4700
AFBI,14-Nov-2023,14.0098,14.01,13.99,14.0099,4200
AFCG,14-Nov-2023,10.68,11.24,10.68,11.24,131300
AFMD,14-Nov-2023,0.33,0.344,0.3106,0.3175,636800
AFRI,14-Nov-2023,11.24,11.56,11.06,11.49,14800
AFRIW,14-Nov-2023,1.19,1.19,1.17,1.19,6000
AFRM,14-Nov-2023,24.86,26.2,24.59,25.56,22925200
AFYA,14-Nov-2023,17.36,18.27,14.64,18.02,797700
AGAE,14-Nov-2023,0.8301,0.86,0.83,0.8582,36400
AGBA,14-Nov-2023,0.46,0.5722,0.46,0.56,178400
AGEN,14-Nov-2023,0.6594,0.7316,0.6411,0.7309,14760600
AGFY,14-Nov-2023,1.67,1.74,1.66,1.68,18800
AGIO,14-Nov-2023,22.3,22.76,22.16,22.3,699500
AGNC,14-Nov-2023,8.71,8.83,8.64,8.67,19485800
AGNCL,14-Nov-2023,20.9,21.05,20.8492,20.91,22200
AGNCM,14-Nov-2023,22.96,23.14,22.7001,23.14,9100
AGNCN,14-Nov-2023,25.13,25.19,25,25.19,60500
AGNCO,14-Nov-2023,22.52,23,22.52,23,45500
