Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Sep-2023,1.18,1.2,1.18,1.19,2400
AADI,07-Sep-2023,5.3,5.338,5.15,5.22,86700
AADR,07-Sep-2023,50.74,51.0599,50.74,50.86,500
AAL,07-Sep-2023,14.25,14.26,13.92,14,24678200
AAME,07-Sep-2023,2.01,2.01,1.855,1.855,2500
AAOI,07-Sep-2023,12.25,12.66,11.85,12.32,1759700
AAON,07-Sep-2023,65.2,65.97,64.5,65.7,329000
AAPB,07-Sep-2023,24,24.69,23.6505,24.56,61700
AAPD,07-Sep-2023,22.28,22.4718,21.9355,22,543200
AAPL,07-Sep-2023,175.18,178.21,173.54,177.56,112488800
AAPU,07-Sep-2023,24.68,25.29,24.3,25.17,515400
AAXJ,07-Sep-2023,65,65.01,64.68,64.9,588900
ABCB,07-Sep-2023,39.55,39.89,39.03,39.15,380900
ABCL,07-Sep-2023,5.46,5.61,5.41,5.56,1789400
ABEO,07-Sep-2023,3.99,4.04,3.86,4.01,100200
ABIO,07-Sep-2023,2.0076,2.05,2.0076,2.04,9400
ABL,07-Sep-2023,9.08,9.5,8.1101,8.18,45000
ABLLW,07-Sep-2023,0.47,0.48,0.39,0.39,55400
ABLV,07-Sep-2023,2.91,2.9995,2.82,2.89,45300
ABLVW,07-Sep-2023,0.0351,0.06,0.0351,0.06,11500
ABNB,07-Sep-2023,139.25,144.25,139.01,143.27,7928200
ABOS,07-Sep-2023,5.86,5.86,5.61,5.61,209100
ABSI,07-Sep-2023,1.65,1.69,1.5701,1.62,357000
ABUS,07-Sep-2023,2.08,2.08,2.045,2.08,661900
ABVC,07-Sep-2023,1.11,1.1201,1.0695,1.09,35900
ACAB,07-Sep-2023,10.53,10.53,10.525,10.525,2200
ACAC,07-Sep-2023,10.95,10.98,10.95,10.98,12600
ACAD,07-Sep-2023,26.91,26.915,26.29,26.34,790500
ACB,07-Sep-2023,0.4721,0.475,0.4512,0.461,4542200
ACCD,07-Sep-2023,13.01,13.179,12.72,13.02,336700
ACDC,07-Sep-2023,10.81,10.92,10.59,10.89,669200
ACET,07-Sep-2023,1.81,1.83,1.76,1.78,132900
ACGL,07-Sep-2023,76.33,78.11,76.33,77.87,2216700
ACGLN,07-Sep-2023,18.33,18.4,17.97,18.27,9300
ACGLO,07-Sep-2023,20.8,21.07,20.33,21.02,22400
ACHC,07-Sep-2023,73.95,74.56,73.4965,73.65,335100
ACHL,07-Sep-2023,0.92,0.925,0.8212,0.8351,262400
ACHV,07-Sep-2023,5.07,5.15,4.8501,4.88,32900
ACIC,07-Sep-2023,7.12,7.35,7.0802,7.16,291700
ACIU,07-Sep-2023,3.17,3.32,3.1,3.16,62200
ACIW,07-Sep-2023,23.32,23.3681,23.012,23.14,363500
ACLS,07-Sep-2023,186,186,174.33,180.47,603600
ACLX,07-Sep-2023,36.89,36.89,35.67,35.72,422100
ACMR,07-Sep-2023,18.75,18.88,18.1,18.72,1115500
ACNB,07-Sep-2023,32.07,32.3,31.04,31.4,36500
ACNT,07-Sep-2023,8.75,8.8779,8.6101,8.6101,2700
ACON,07-Sep-2023,0.45,0.47,0.45,0.4596,6200
ACONW,07-Sep-2023,0.092,0.1131,0.0602,0.0602,2900
ACRS,07-Sep-2023,7.51,7.63,7.43,7.57,476300
ACRV,07-Sep-2023,11.93,12.09,11.7,11.7,14800
ACST,07-Sep-2023,2.04,2.2499,2.04,2.08,5400
ACT,07-Sep-2023,28.01,29.37,27.81,28.16,156800
ACTG,07-Sep-2023,3.61,3.64,3.51,3.58,455700
ACVA,07-Sep-2023,16.37,17.28,16.29,16.96,1106500
ACWI,07-Sep-2023,95.07,95.41,94.895,95.29,1748700
ACWX,07-Sep-2023,48.07,48.15,47.92,48.06,1068000
ACXP,07-Sep-2023,1.74,1.805,1.74,1.77,5300
ADAG,07-Sep-2023,1.3,1.44,1.3,1.4,10900
ADAP,07-Sep-2023,0.755,0.766,0.745,0.765,550100
ADBE,07-Sep-2023,554,561.83,551.075,560.46,2089300
ADD,07-Sep-2023,1.1488,1.1488,1.01,1.0589,46900
ADEA,07-Sep-2023,9.51,9.51,9.24,9.34,521700
ADI,07-Sep-2023,179.94,181.41,177.65,178.46,5562100
ADIL,07-Sep-2023,3.72,3.75,3.4601,3.47,28000
ADMA,07-Sep-2023,4.01,4.02,3.85,3.86,1937700
ADN,07-Sep-2023,0.5528,0.6099,0.51,0.526,1283700
ADNWW,07-Sep-2023,0.07,0.0783,0.0601,0.07,41200
ADP,07-Sep-2023,250.81,251.5865,249.805,250.12,1021500
ADPT,07-Sep-2023,6.44,6.45,6.18,6.3,1159700
ADSE,07-Sep-2023,7.09,7.5,7.09,7.11,18800
ADSEW,07-Sep-2023,0.735,0.735,0.735,0.735,1500
ADSK,07-Sep-2023,221.14,221.62,218.18,221.01,1288200
ADTH,07-Sep-2023,1.2,1.22,1.15,1.16,273400
ADTHW,07-Sep-2023,0.06,0.06,0.051,0.051,2800
ADTN,07-Sep-2023,8.31,8.37,8.03,8.13,677100
ADTX,07-Sep-2023,33.09,35.74,27.1501,29.43,245900
ADUS,07-Sep-2023,83.54,84.255,82.69,83.86,79800
ADV,07-Sep-2023,2.7,2.72,2.585,2.64,315000
ADVM,07-Sep-2023,1.77,1.78,1.71,1.78,136300
ADVWW,07-Sep-2023,0.26,0.26,0.24,0.24,8900
ADXN,07-Sep-2023,0.4708,0.5198,0.4675,0.4801,25100
