Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Oct-2023,1.14,1.1445,1.12,1.13,4800
AADI,03-Oct-2023,4.26,4.3496,3.96,4.02,171500
AADR,03-Oct-2023,47.64,47.64,47.4,47.4,400
AAL,03-Oct-2023,12.65,12.705,12.25,12.29,40692200
AAME,03-Oct-2023,1.7801,1.875,1.7801,1.875,500
AAOI,03-Oct-2023,11.06,11.32,9.95,10.32,2155800
AAON,03-Oct-2023,56.47,56.94,55,55.45,192400
AAPB,03-Oct-2023,23.2,23.3708,22.77,23.12,5500
AAPD,03-Oct-2023,22.58,22.72,22.3898,22.54,287200
AAPL,03-Oct-2023,172.255,173.63,170.82,172.4,49594600
AAPU,03-Oct-2023,23.85,24.02,23.47,23.79,84100
AAXJ,03-Oct-2023,62.57,62.84,62.36,62.49,2828900
ABAT,03-Oct-2023,7.9,8.0504,7.4101,7.44,135300
ABCB,03-Oct-2023,37.43,37.72,36.7383,36.98,258500
ABCL,03-Oct-2023,4.44,4.5,4.34,4.38,1781700
ABEO,03-Oct-2023,4.02,4.3,3.9302,4.25,119900
ABIO,03-Oct-2023,2.04,2.05,2.01,2.02,31700
ABL,03-Oct-2023,6.825,6.93,6.825,6.93,500
ABLLW,03-Oct-2023,0.35,0.3995,0.35,0.36,52700
ABLV,03-Oct-2023,3.36,3.38,3.34,3.38,9000
ABNB,03-Oct-2023,132.17,133.41,126.49,127.73,9019700
ABOS,03-Oct-2023,4.13,4.215,4.03,4.2,351400
ABSI,03-Oct-2023,1.27,1.445,1.25,1.41,686900
ABUS,03-Oct-2023,1.92,1.93,1.87,1.88,446500
ABVC,03-Oct-2023,0.93,0.98,0.86,0.935,40900
ACAB,03-Oct-2023,10.55,10.55,10.55,10.55,100
ACAC,03-Oct-2023,10.9367,10.9367,10.92,10.92,1600
ACACW,03-Oct-2023,0.11,0.11,0.1,0.1038,900
ACAD,03-Oct-2023,21.34,21.41,20.66,20.78,1318100
ACB,03-Oct-2023,0.5574,0.5574,0.521,0.5372,8659300
ACCD,03-Oct-2023,10.3,10.37,9.98,10.11,465100
ACDC,03-Oct-2023,10.2,10.3048,10.01,10.09,670000
ACET,03-Oct-2023,1.3,1.3408,1.28,1.3,226500
ACGL,03-Oct-2023,79.26,79.49,77.18,77.96,1631800
ACGLN,03-Oct-2023,17.62,17.62,16.49,17.15,45900
ACGLO,03-Oct-2023,20.5,20.5,19.46,19.67,50500
ACHC,03-Oct-2023,69.58,69.58,67.19,67.57,370400
ACHL,03-Oct-2023,0.8768,0.89,0.854,0.88,29400
ACHV,03-Oct-2023,4.23,4.29,4.16,4.29,46000
ACIC,03-Oct-2023,7.13,7.31,7,7.11,318200
ACIU,03-Oct-2023,2.85,2.85,2.7,2.76,17000
ACIW,03-Oct-2023,21.87,21.87,20.63,20.74,672600
ACLS,03-Oct-2023,161.19,164.015,156.19,158.56,575500
ACLX,03-Oct-2023,34.32,34.59,32.78,34.08,254500
ACMR,03-Oct-2023,18.34,18.495,17.03,17.15,1014200
ACNB,03-Oct-2023,31.77,32.16,31.59,31.77,12100
ACNT,03-Oct-2023,8.5807,8.5807,8.5807,8.5807,4700
ACON,03-Oct-2023,0.42,0.4889,0.37,0.3798,41200
ACONW,03-Oct-2023,0.06,0.06,0.0151,0.0321,42900
ACRS,03-Oct-2023,6.8,6.98,6.18,6.26,1237600
ACRV,03-Oct-2023,8.75,8.79,8.5001,8.6,4400
ACST,03-Oct-2023,2.74,2.764,2.59,2.66,37800
ACT,03-Oct-2023,27.48,27.52,26.91,27.1,126300
ACTG,03-Oct-2023,3.55,3.58,3.49,3.55,310700
ACVA,03-Oct-2023,14.95,15.17,14.335,14.48,761400
ACWI,03-Oct-2023,91.36,91.64,90.44,90.73,1968800
ACWX,03-Oct-2023,46.08,46.14,45.6825,45.82,1600100
ACXP,03-Oct-2023,1.21,1.4,1.1901,1.28,635400
ADAG,03-Oct-2023,1.65,1.7,1.51,1.51,27100
ADAP,03-Oct-2023,0.711,0.7995,0.694,0.76,594900
ADBE,03-Oct-2023,517.52,520.49,504.55,507.03,2004000
ADD,03-Oct-2023,1.09,1.09,0.72,0.8281,302000
ADEA,03-Oct-2023,10.61,10.61,8.835,8.955,1185800
ADI,03-Oct-2023,173.78,176.4,170.49,171.51,3226000
ADIL,03-Oct-2023,2.74,2.83,2.68,2.7,12100
ADMA,03-Oct-2023,3.54,3.54,3.32,3.33,2043900
ADN,03-Oct-2023,0.392,0.409,0.39,0.397,271800
ADNWW,03-Oct-2023,0.0464,0.05,0.046,0.05,2300
ADP,03-Oct-2023,238.91,240.555,238.28,240.42,1216600
ADPT,03-Oct-2023,5.15,5.3,5.1206,5.22,1341800
ADSE,03-Oct-2023,6.8,7,6.54,6.81,10700
ADSEW,03-Oct-2023,0.67,0.8,0.6511,0.8,500
ADSK,03-Oct-2023,207.89,209.052,201.21,203.28,1103000
ADTH,03-Oct-2023,1.23,1.23,1.18,1.21,44400
ADTHW,03-Oct-2023,0.0233,0.0233,0.02,0.0201,186100
ADTN,03-Oct-2023,8.38,8.4,8,8.05,598700
ADTX,03-Oct-2023,11.62,13.5,11.2,11.5,78100
ADUS,03-Oct-2023,84.47,84.47,82.57,82.85,48000
ADV,03-Oct-2023,2.85,2.925,2.81,2.88,431500
ADVM,03-Oct-2023,1.25,1.255,1.16,1.19,290300
ADVWW,03-Oct-2023,0.23,0.23,0.21,0.2125,20200
ADXN,03-Oct-2023,0.37,0.3827,0.3303,0.3727,48900
AEAE,03-Oct-2023,10.51,10.51,10.51,10.51,100
AEHL,03-Oct-2023,2.55,2.675,2.4246,2.55,26400
AEHR,03-Oct-2023,46.05,46.1702,42.7701,43.18,1066900
AEI,03-Oct-2023,1.345,1.3999,1.31,1.35,16300
AEIS,03-Oct-2023,101.81,102.84,98.42,98.95,248200
AEMD,03-Oct-2023,0.22,0.2289,0.2195,0.22,36200
AENT,03-Oct-2023,1.1,1.214,0.97,1.19,10500
AEP,03-Oct-2023,71.03,73.09,69.88,72.81,5808600
AEYE,03-Oct-2023,5.35,5.35,4.9599,5.07,30100
AEZS,03-Oct-2023,2.31,2.37,2.2001,2.22,13100
AFARW,03-Oct-2023,0.03,0.03,0.028,0.028,2800
AFBI,03-Oct-2023,14.8416,15.2,14.756,14.756,14400
AFCG,03-Oct-2023,11.12,11.175,10.66,11.01,397300
AFMD,03-Oct-2023,0.4834,0.4921,0.473,0.489,220000
AFRI,03-Oct-2023,11.12,11.415,11.05,11.17,3500
AFRIW,03-Oct-2023,1.09,1.11,1.055,1.1,8200
AFRM,03-Oct-2023,20,20.18,17.94,18.28,18377700
AFYA,03-Oct-2023,15.51,15.51,15,15.02,60400
AGAE,03-Oct-2023,0.89,0.94,0.861,0.8639,47100
AGBA,03-Oct-2023,0.57,0.5799,0.546,0.5618,121400
