Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Jan-2023,1.38,1.42,1.35,1.35,4600
AACI,12-Jan-2023,10.17,10.175,10.17,10.17,2100
AACIU,12-Jan-2023,10.13,10.13,10.13,10.13,0
AACIW,12-Jan-2023,0.1001,0.11,0.0657,0.0715,17900
AADI,12-Jan-2023,12.34,13.05,12.13,13,46600
AADR,12-Jan-2023,49.5499,49.5499,49.38,49.38,300
AAL,12-Jan-2023,16.03,16.9,15.875,16.83,96441800
AAME,12-Jan-2023,2.61,2.61,2.41,2.49,4500
AAOI,12-Jan-2023,2.17,2.39,2.1401,2.35,264200
AAON,12-Jan-2023,76.23,76.96,70.31,76.74,182200
AAPB,12-Jan-2023,15.8,16.18,15.75,16.0743,3600
AAPD,12-Jan-2023,29.28,29.82,29.21,29.42,224000
AAPL,12-Jan-2023,133.88,134.26,131.44,133.41,71379600
AAPU,12-Jan-2023,17.4,17.43,16.9,17.29,75400
AAXJ,12-Jan-2023,70.06,70.29,69.34,70.23,1037200
ABCB,12-Jan-2023,48.46,49.23,48.25,48.97,247000
ABCL,12-Jan-2023,9.7,10.215,9.405,10.2,1909300
ABEO,12-Jan-2023,2.73,2.75,2.65,2.65,205300
ABIO,12-Jan-2023,2.34,2.4,2.3,2.35,36700
ABNB,12-Jan-2023,95.31,98.95,94.02,98.49,7695200
ABOS,12-Jan-2023,5.66,6,5.5,6,24800
ABSI,12-Jan-2023,2.61,2.84,2.48,2.82,352200
ABUS,12-Jan-2023,2.7,2.87,2.67,2.87,1512600
ABVC,12-Jan-2023,0.97,0.9749,0.89,0.9324,283200
ACAB,12-Jan-2023,10.2301,10.26,10.2301,10.26,5100
ACABU,12-Jan-2023,10.25,10.25,10.25,10.25,0
ACABW,12-Jan-2023,0.0704,0.0704,0.0704,0.0704,0
ACAC,12-Jan-2023,10.3,10.3,10.3,10.3,22500
ACACW,12-Jan-2023,0.03,0.04,0.03,0.04,53100
ACAD,12-Jan-2023,17.03,18.39,16.8201,18.34,1536400
ACB,12-Jan-2023,0.92,0.9585,0.8715,0.9565,7222800
ACCD,12-Jan-2023,9.12,9.33,8.795,9.29,945300
ACDC,12-Jan-2023,25.13,25.29,24.13,24.68,336100
ACET,12-Jan-2023,7.8,8.65,7.49,8.6,1826200
ACGL,12-Jan-2023,62.68,63.51,62.44,63.07,1359400
ACGLN,12-Jan-2023,19.24,19.24,19.05,19.1,170600
ACGLO,12-Jan-2023,22.51,22.72,22.4801,22.54,15900
ACHC,12-Jan-2023,82.82,84.035,82.28,83.98,541800
ACHL,12-Jan-2023,1.22,1.37,1.12,1.14,2076600
ACHV,12-Jan-2023,3.78,4.1224,3.62,3.98,213400
ACIU,12-Jan-2023,2.31,2.4515,2.19,2.4,671200
ACIW,12-Jan-2023,26.85,27.15,26.75,26.97,688500
ACLS,12-Jan-2023,96.5,99.23,94.84,97.67,514900
ACLX,12-Jan-2023,28.43,30.66,28.35,30.52,353100
ACMR,12-Jan-2023,10.29,10.7,10.1213,10.68,823000
ACNB,12-Jan-2023,38.34,38.75,37.7502,38.58,9700
ACNT,12-Jan-2023,10.51,10.51,10.23,10.48,11500
ACON,12-Jan-2023,0.5501,0.6347,0.5501,0.61,33300
ACONW,12-Jan-2023,0.18,0.18,0.155,0.155,700
ACRS,12-Jan-2023,16.54,17.72,16.335,17.63,232100
ACRV,12-Jan-2023,11.92,12.38,11.92,12.02,2000
ACST,12-Jan-2023,0.69,0.7092,0.65,0.7092,164900
ACT,12-Jan-2023,23.86,24.31,23.86,24.21,59100
ACTG,12-Jan-2023,4.14,4.3,4.14,4.29,411100
ACVA,12-Jan-2023,9.03,9.235,8.6385,9.21,767300
ACWI,12-Jan-2023,89.12,89.53,88.11,89.29,5230700
ACWX,12-Jan-2023,48.48,48.805,47.99,48.72,1440800
ACXP,12-Jan-2023,4.1,4.25,3.92,4.23,28600
ADAG,12-Jan-2023,1.74,1.835,1.74,1.83,13200
ADAP,12-Jan-2023,1.8,1.84,1.65,1.83,375800
ADBE,12-Jan-2023,344.17,346.44,337.37,344.54,2121800
ADD,12-Jan-2023,1.17,1.18,1.05,1.14,112300
ADEA,12-Jan-2023,10.91,11.05,10.8,10.91,505100
ADI,12-Jan-2023,170.02,170.64,167.1601,168.67,2478100
ADIL,12-Jan-2023,0.32,0.34,0.3192,0.3196,61000
ADMA,12-Jan-2023,3.37,3.51,3.3,3.51,2209000
ADN,12-Jan-2023,1.79,1.915,1.76,1.89,307100
ADNWW,12-Jan-2023,0.175,0.19,0.16,0.1791,271900
ADP,12-Jan-2023,244.36,245.93,242.58,244.26,1169900
ADPT,12-Jan-2023,9.5,9.74,9.145,9.66,1403300
ADSE,12-Jan-2023,3.26,3.3914,3.12,3.23,53400
ADSEW,12-Jan-2023,0.3022,0.31,0.3021,0.31,99300
ADSK,12-Jan-2023,199.58,201.8,197.09,199.96,1247100
ADTH,12-Jan-2023,1.63,1.75,1.51,1.73,143400
ADTHW,12-Jan-2023,0.1241,0.1241,0.105,0.1143,4700
ADTN,12-Jan-2023,20.2,20.21,19.47,19.85,518000
ADTX,12-Jan-2023,1.39,1.41,1.3301,1.38,117300
ADUS,12-Jan-2023,102.49,103.33,100.79,102.64,63600
ADV,12-Jan-2023,2.23,2.315,2.18,2.31,285400
ADVM,12-Jan-2023,0.6612,0.7,0.6604,0.6817,297900
ADVWW,12-Jan-2023,0.1299,0.1299,0.1299,0.1299,0
ADXN,12-Jan-2023,0.77,0.85,0.76,0.84,433900
AEAE,12-Jan-2023,10.25,10.25,10.235,10.25,3500
AEAEU,12-Jan-2023,10.36,10.36,10.36,10.36,900
AEAEW,12-Jan-2023,0.2395,0.2988,0.1843,0.1892,6100
AEHL,12-Jan-2023,0.89,0.89,0.8,0.8839,34300
AEHR,12-Jan-2023,28.52,28.7,26.69,27.67,1658300
