Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Sep-2023,1.12,1.155,1.12,1.12,1400
AACI,29-Sep-2023,10.7,10.7,10.7,10.7,500
AADI,29-Sep-2023,4.98,5.01,4.64,4.84,245300
AADR,29-Sep-2023,49.02,49.02,49.02,49.02,100
AAL,29-Sep-2023,13.02,13.065,12.65,12.81,33999200
AAME,29-Sep-2023,1.94,1.94,1.93,1.93,1300
AAOI,29-Sep-2023,11.28,11.38,10.71,10.97,1899100
AAON,29-Sep-2023,57.86,58.0059,56.69,56.87,252500
AAPB,29-Sep-2023,23.08,23.26,22.77,22.84,8300
AAPD,29-Sep-2023,22.57,22.79,22.4495,22.67,282300
AAPL,29-Sep-2023,172.02,173.07,170.341,171.21,51861000
AAPU,29-Sep-2023,23.84,23.9,23.4,23.57,95500
AAXJ,29-Sep-2023,64.07,64.13,63.42,63.5,865100
ABAT,29-Sep-2023,8.43,8.69,8.43,8.62,98400
ABCB,29-Sep-2023,37.99,38.78,37.93,38.39,470800
ABCL,29-Sep-2023,4.74,4.75,4.57,4.6,1510700
ABEO,29-Sep-2023,4.03,4.55,3.83,4.21,369300
ABIO,29-Sep-2023,2.01,2.02,2.01,2.01,18700
ABL,29-Sep-2023,7.2,7.6,6.8,6.83,20600
ABLLW,29-Sep-2023,0.34,0.38,0.34,0.38,24100
ABLV,29-Sep-2023,3.4,3.415,3.27,3.395,17200
ABNB,29-Sep-2023,138.05,141.075,136.36,137.21,4782000
ABOS,29-Sep-2023,4.22,4.23,4.11,4.15,229900
ABSI,29-Sep-2023,1.38,1.4,1.32,1.32,215500
ABUS,29-Sep-2023,2,2.05,1.99,2.03,1175300
ABVC,29-Sep-2023,0.99,1.1,0.9801,1.04,29400
ACAD,29-Sep-2023,21.64,21.64,20.54,20.84,2991000
ACB,29-Sep-2023,0.6145,0.6145,0.575,0.585,8807600
ACCD,29-Sep-2023,10.95,10.98,10.47,10.58,457000
ACDC,29-Sep-2023,11.16,11.16,10.81,10.88,427400
ACET,29-Sep-2023,1.43,1.49,1.325,1.37,304600
ACGL,29-Sep-2023,81.72,81.81,79.47,79.71,3340800
ACGLN,29-Sep-2023,18.38,18.58,17.79,17.89,235000
ACGLO,29-Sep-2023,20.78,21.02,20.52,20.6,321200
ACHC,29-Sep-2023,70.84,71.32,69.895,70.31,570300
ACHL,29-Sep-2023,0.87,0.9099,0.87,0.9099,3800
ACHV,29-Sep-2023,4.28,4.44,4.21,4.3,49400
ACIC,29-Sep-2023,7.35,7.6,7.32,7.36,2201400
ACIU,29-Sep-2023,2.88,2.93,2.84,2.85,28900
ACIW,29-Sep-2023,22.61,22.95,22.47,22.56,525200
ACLS,29-Sep-2023,164.56,165.8441,161.86,163.05,464800
ACLX,29-Sep-2023,36.59,37.15,35.56,35.88,454800
ACMR,29-Sep-2023,18.55,18.69,18.03,18.105,821300
ACNB,29-Sep-2023,32.08,32.3,31.61,31.61,7400
ACNT,29-Sep-2023,8.73,8.87,8.3632,8.87,4500
ACON,29-Sep-2023,0.3106,0.34,0.3106,0.3255,3500
ACONW,29-Sep-2023,0.085,0.085,0.075,0.075,1300
ACRS,29-Sep-2023,6.85,6.92,6.58,6.85,867400
ACRV,29-Sep-2023,9.79,9.79,9.55,9.56,7100
ACST,29-Sep-2023,2.96,2.96,2.65,2.7835,105300
ACT,29-Sep-2023,27.89,27.905,27.2,27.23,201800
ACTG,29-Sep-2023,3.55,3.69,3.55,3.65,230200
ACVA,29-Sep-2023,15.52,16.02,15,15.18,1038400
ACWI,29-Sep-2023,93.45,93.45,92.16,92.37,2475900
ACWX,29-Sep-2023,47.6,47.6,46.92,47.01,1255800
ACXP,29-Sep-2023,1.48,1.5178,1.3439,1.5,39100
ADAG,29-Sep-2023,1.53,1.53,1.53,1.53,1000
ADAP,29-Sep-2023,0.77,0.81,0.75,0.78,207800
ADBE,29-Sep-2023,505.44,518.58,505.44,509.9,2796300
ADD,29-Sep-2023,1.5,1.51,0.9,1.02,2670600
ADEA,29-Sep-2023,10.6,10.77,10.55,10.68,573300
ADI,29-Sep-2023,177.96,178.61,174.13,175.09,2703800
ADIL,29-Sep-2023,2.73,2.92,2.69,2.7799,14200
ADMA,29-Sep-2023,3.56,3.63,3.54,3.58,1773300
ADN,29-Sep-2023,0.3951,0.414,0.3903,0.3912,205800
ADNWW,29-Sep-2023,0.0464,0.051,0.0464,0.05,7000
ADP,29-Sep-2023,244,244,239.63,240.58,1337000
ADPT,29-Sep-2023,5.63,5.685,5.39,5.45,1163800
ADSE,29-Sep-2023,7.11,7.5,6.67,7.02,63000
ADSK,29-Sep-2023,209.71,210.99,206.58,206.91,1073900
ADTH,29-Sep-2023,1.24,1.34,1.23,1.29,43600
ADTN,29-Sep-2023,8.31,8.505,8.22,8.23,628500
ADTX,29-Sep-2023,13.32,14.1099,12.49,12.49,149400
ADUS,29-Sep-2023,86.32,86.32,85.08,85.19,94200
ADV,29-Sep-2023,2.81,2.87,2.78,2.84,174700
ADVM,29-Sep-2023,1.59,1.626,1.47,1.5,207500
ADVWW,29-Sep-2023,0.23,0.23,0.21,0.21,6100
ADXN,29-Sep-2023,0.4,0.4,0.35,0.3843,11700
AEHL,29-Sep-2023,3.5,3.5,3.099,3.1,7000
AEHR,29-Sep-2023,47.27,47.71,45.28,45.7,691000
AEI,29-Sep-2023,1.32,1.38,1.32,1.32,7400
AEIS,29-Sep-2023,103.51,104.44,100.8249,103.12,236900
AEMD,29-Sep-2023,0.24,0.24,0.2215,0.2258,43300
AENT,29-Sep-2023,1.2,1.2,1.11,1.11,3100
AENTW,29-Sep-2023,0.0198,0.0198,0.019,0.019,300
AEP,29-Sep-2023,75.24,75.885,74.43,75.22,3419000
AEYE,29-Sep-2023,5.16,5.2278,4.87,4.95,28300
AEZS,29-Sep-2023,2.405,2.52,2.405,2.5,2700
AFAR,29-Sep-2023,10.76,10.76,10.76,10.76,100
AFBI,29-Sep-2023,15.01,15.01,14.561,14.79,8300
AFCG,29-Sep-2023,11.68,11.99,11.61,11.74,160100
AFMD,29-Sep-2023,0.508,0.52,0.47,0.4779,553200
AFRI,29-Sep-2023,11.17,11.38,11.12,11.29,2500
AFRIW,29-Sep-2023,1.2,1.2,1.2,1.2,500
AFRM,29-Sep-2023,21.28,22.525,21.19,21.27,17608500
AFYA,29-Sep-2023,16.13,16.13,15.51,15.8,180600
AGAE,29-Sep-2023,0.87,0.91,0.87,0.908,42900
AGBA,29-Sep-2023,0.6112,0.6196,0.5622,0.5999,133000
AGBAW,29-Sep-2023,0.019,0.0295,0.019,0.0295,1200
AGEN,29-Sep-2023,1.13,1.15,1.09,1.13,2919100
