Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Jan-2023,1.41,1.41,1.35,1.35,18900
AACI,19-Jan-2023,10.09,10.09,10.09,10.09,0
AACIU,19-Jan-2023,10.13,10.13,10.13,10.13,0
AACIW,19-Jan-2023,0.14,0.14,0.0794,0.0794,45900
AADI,19-Jan-2023,12.67,12.725,12.51,12.57,31500
AADR,19-Jan-2023,49.5,49.88,49.5,49.88,27400
AAL,19-Jan-2023,16.41,16.49,16.01,16.28,32538900
AAME,19-Jan-2023,2.58,2.6,2.46,2.47,7900
AAOI,19-Jan-2023,2.32,2.35,2.2391,2.29,57000
AAON,19-Jan-2023,74.6,75.04,72.705,73.11,175200
AAPB,19-Jan-2023,16.25,16.425,16.25,16.425,1200
AAPD,19-Jan-2023,29.32,29.34,28.85,29.0172,208400
AAPL,19-Jan-2023,134.08,136.25,133.77,135.27,58167700
AAPU,19-Jan-2023,17.4,17.8,17.36,17.63,77200
AAXJ,19-Jan-2023,70.37,70.755,70.3,70.57,562900
ABCB,19-Jan-2023,46.68,47.015,46.11,46.92,245400
ABCL,19-Jan-2023,10.22,10.38,10.035,10.16,929600
ABEO,19-Jan-2023,2.6,2.6,2.4895,2.54,227100
ABIO,19-Jan-2023,2.31,2.33,2.27,2.29,83200
ABNB,19-Jan-2023,99.84,100.52,97.57,99.1,4995600
ABOS,19-Jan-2023,5.8,6.6044,5.57,5.57,35100
ABSI,19-Jan-2023,2.86,2.89,2.28,2.36,818400
ABUS,19-Jan-2023,2.6,2.68,2.6,2.64,351800
ABVC,19-Jan-2023,0.79,0.83,0.78,0.7801,85500
ACAB,19-Jan-2023,10.2518,10.2518,10.25,10.25,7000
ACABU,19-Jan-2023,10.25,10.25,10.25,10.25,0
ACABW,19-Jan-2023,0.07,0.0764,0.07,0.0729,207500
ACAC,19-Jan-2023,10.35,10.35,10.342,10.35,3100
ACACW,19-Jan-2023,0.0288,0.3633,0.0269,0.1,23100
ACAD,19-Jan-2023,17.85,18.5,17.85,18.48,967700
ACB,19-Jan-2023,0.98,0.99,0.9301,0.9407,5715100
ACCD,19-Jan-2023,8.89,9.06,8.74,8.9,539900
ACDC,19-Jan-2023,22.15,22.34,21.56,21.85,322100
ACET,19-Jan-2023,8.3,8.58,8.19,8.3,404500
ACGL,19-Jan-2023,63.3,63.56,63.06,63.39,1287100
ACGLN,19-Jan-2023,19.49,19.62,19.2602,19.62,33200
ACGLO,19-Jan-2023,23.19,23.19,22.88,23.07,14100
ACHC,19-Jan-2023,83.66,84.4,83.075,83.47,395200
