Symbol,Date,Open,High,Low,Close,Volume
AACG,25-May-2023,1.5,1.52,1.48,1.48,12600
AACI,25-May-2023,10.25,10.25,10.25,10.25,200
AACIU,25-May-2023,10.33,10.33,10.33,10.33,0
AACIW,25-May-2023,0.0919,0.0919,0.0919,0.0919,0
AADI,25-May-2023,8.13,8.13,7.75,7.77,98200
AADR,25-May-2023,46.4979,46.4979,46.4979,46.4979,100
AAL,25-May-2023,13.88,14.39,13.8,14.38,29719800
AAME,25-May-2023,2.185,2.185,2.15,2.15,700
AAOI,25-May-2023,1.77,1.7799,1.72,1.75,166000
AAON,25-May-2023,88.07,90.09,88.07,89.91,178300
AAPB,25-May-2023,24.075,24.4,24.075,24.2734,7900
AAPD,25-May-2023,22.65,22.76,22.51,22.6157,102300
AAPL,25-May-2023,172.41,173.895,171.69,172.99,56058200
AAPU,25-May-2023,24.72,25,24.57,24.84,152000
AAXJ,25-May-2023,65.09,65.16,64.79,64.91,1274800
ABCB,25-May-2023,32.08,32.395,31.42,32.21,295900
ABCL,25-May-2023,7.01,7.56,6.68,6.91,4176900
ABEO,25-May-2023,3.3,3.33,3.18,3.21,86500
ABIO,25-May-2023,2.09,2.11,2.05,2.07,16300
ABNB,25-May-2023,106.1,106.52,103.74,104.42,4834400
ABOS,25-May-2023,5.23,5.23,4.7437,4.85,147600
ABSI,25-May-2023,1.75,1.96,1.57,1.61,1475700
ABUS,25-May-2023,2.52,2.54,2.41,2.5,1010900
ABVC,25-May-2023,0.68,0.69,0.6701,0.6759,5100
ACAB,25-May-2023,10.35,10.35,10.35,10.35,100
ACABU,25-May-2023,10.36,10.36,10.36,10.36,0
ACABW,25-May-2023,0.0599,0.0599,0.0599,0.0599,1000
ACAC,25-May-2023,10.71,10.79,10.71,10.79,6200
ACACW,25-May-2023,0.05,0.05,0.05,0.05,0
ACAD,25-May-2023,26,26.04,24.045,24.45,2244300
ACB,25-May-2023,0.6,0.6001,0.5515,0.56,4265100
ACCD,25-May-2023,12.02,12.13,10.96,11.21,577600
ACDC,25-May-2023,12.18,12.3,11.56,11.78,1537600
ACET,25-May-2023,5.74,5.74,5.32,5.53,254400
ACGL,25-May-2023,71.62,73.07,71.46,72.38,1677300
