Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Jun-2023,1.45,1.4602,1.4,1.4,12900
AACI,06-Jun-2023,10.239,10.239,10.239,10.239,0
AACIU,06-Jun-2023,10.33,10.33,10.33,10.33,0
AACIW,06-Jun-2023,0.07,0.09,0.06,0.06,84200
AADI,06-Jun-2023,8.13,8.36,8.02,8.19,84700
AADR,06-Jun-2023,47.61,48.6555,47.5447,48.6555,2300
AAL,06-Jun-2023,14.81,15.02,14.7,14.93,15840000
AAME,06-Jun-2023,2.14,2.15,2.125,2.15,6900
AAOI,06-Jun-2023,2.36,2.82,2.36,2.72,916000
AAON,06-Jun-2023,90.82,93.7,90.7041,93.05,259800
AAPB,06-Jun-2023,25.54,25.82,25.38,25.78,20700
AAPD,06-Jun-2023,21.78,22.0778,21.78,21.88,202900
AAPL,06-Jun-2023,179.96,180.12,177.43,179.21,64848300
AAPU,06-Jun-2023,26.29,26.3,25.74,26.13,135500
AAXJ,06-Jun-2023,66.64,67.475,66.62,67.36,559200
ABCB,06-Jun-2023,33.5,36.21,32.05,35.64,650100
ABCL,06-Jun-2023,6.82,6.95,6.675,6.91,2521000
ABEO,06-Jun-2023,4,4.2,3.724,4,202900
ABIO,06-Jun-2023,2.03,2.11,2.03,2.1,31400
ABNB,06-Jun-2023,115.92,119.09,115.41,117.3,5025600
ABOS,06-Jun-2023,4.95,5.305,4.95,5.2,73800
ABSI,06-Jun-2023,1.8,1.835,1.7,1.78,650100
ABUS,06-Jun-2023,2.59,2.61,2.545,2.6,500100
ABVC,06-Jun-2023,0.61,0.65,0.61,0.6303,9100
ACAB,06-Jun-2023,10.36,10.36,10.36,10.36,1300
ACABU,06-Jun-2023,10.36,10.36,10.36,10.36,0
ACABW,06-Jun-2023,0.0595,0.0595,0.0595,0.0595,0
ACAC,06-Jun-2023,10.78,10.78,10.78,10.78,0
ACACW,06-Jun-2023,0.0334,0.0334,0.0334,0.0334,0
ACAD,06-Jun-2023,24.02,24.225,23.87,23.99,1121300
ACB,06-Jun-2023,0.52,0.5396,0.503,0.5396,3812000
ACCD,06-Jun-2023,12.76,13.79,12.69,13.67,561600
ACDC,06-Jun-2023,11.45,12.02,11.2999,12.01,830600
ACET,06-Jun-2023,5.28,5.43,5.14,5.32,300500
ACGL,06-Jun-2023,71.71,71.76,70.945,71.2,1439100
ACGLN,06-Jun-2023,19.88,20.01,19.7,19.82,292700
ACGLO,06-Jun-2023,23.54,23.81,23.54,23.77,19900
ACHC,06-Jun-2023,68.88,69.22,67.2,68.06,544400
ACHL,06-Jun-2023,1,1.02,0.9802,1,25400
ACHV,06-Jun-2023,6.45,6.57,6.18,6.28,114000
ACIU,06-Jun-2023,2.41,2.41,2.28,2.31,38000
ACIW,06-Jun-2023,22.82,23.84,22.82,23.66,626400
ACLS,06-Jun-2023,160.36,166.64,160,165.09,392100
ACLX,06-Jun-2023,41.07,42.18,40.17,41.02,614500
ACMR,06-Jun-2023,9.62,10.46,9.5193,10.33,572400
ACNB,06-Jun-2023,29.35,31.545,29.35,31.48,14600
ACNT,06-Jun-2023,9.86,10.56,9.86,10.55,5700
ACON,06-Jun-2023,1.02,1.12,1.02,1.05,116000
ACONW,06-Jun-2023,0.1145,0.1497,0.05,0.11,13400
ACRS,06-Jun-2023,9.17,9.61,9.04,9.5,647500
ACRV,06-Jun-2023,12.31,12.77,12.25,12.49,41400
ACST,06-Jun-2023,0.55,0.55,0.5301,0.5394,62200
ACT,06-Jun-2023,24.98,25.76,24.955,25.65,355700
ACTG,06-Jun-2023,4.37,4.655,4.33,4.58,448600
ACVA,06-Jun-2023,17.71,18.33,17.32,18,1655200
ACWI,06-Jun-2023,93.82,94.37,93.72,94.29,5433900
ACWX,06-Jun-2023,49.18,49.57,49.14,49.53,1208600
ACXP,06-Jun-2023,2.88,2.91,2.81,2.9,5700
ADAG,06-Jun-2023,1.32,1.36,1.32,1.36,1000
ADAP,06-Jun-2023,1.05,1.12,0.9821,1.08,2360100
ADBE,06-Jun-2023,432.55,437.12,431.24,432.89,2342000
ADD,06-Jun-2023,1.23,1.23,1.155,1.155,11700
ADEA,06-Jun-2023,10,10.53,9.95,10.38,527600
ADI,06-Jun-2023,173.61,178.72,173.405,177.97,3487400
ADIL,06-Jun-2023,0.2912,0.315,0.2866,0.2915,144600
ADMA,06-Jun-2023,4.04,4.1,4.0015,4.06,1276700
ADN,06-Jun-2023,0.848,0.848,0.7517,0.7722,1166700
ADNWW,06-Jun-2023,0.0935,0.1078,0.085,0.098,32900
