Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Dec-2023,1.22,1.27,1.1109,1.1597,33700
AACI,29-Dec-2023,10.77,10.77,10.77,10.77,600
AACIW,29-Dec-2023,0.025,0.0251,0.0151,0.018,10500
AADI,29-Dec-2023,2.1,2.12,2,2.02,647300
AADR,29-Dec-2023,55.96,56.22,55.93,56.22,500
AAGR,29-Dec-2023,1.26,1.28,1.06,1.25,484100
AAGRW,29-Dec-2023,0.0211,0.0279,0.0193,0.0195,15700
AAL,29-Dec-2023,13.95,13.97,13.69,13.74,24308300
AAME,29-Dec-2023,2.21,2.46,2.21,2.4501,19000
AAOI,29-Dec-2023,21.76,22.16,17.7205,19.32,7568900
AAON,29-Dec-2023,74.38,75.0366,73.57,73.87,213800
AAPB,29-Dec-2023,23.22,23.2204,22.8,22.97,21800
AAPD,29-Dec-2023,20.04,20.2599,20,20.19,231700
AAPL,29-Dec-2023,193.9,194.4,191.725,192.53,42672100
AAPU,29-Dec-2023,27.67,27.77,27.23,27.41,83000
AAXJ,29-Dec-2023,66.23,66.77,66.23,66.57,481200
ABAT,29-Dec-2023,4.97,4.97,4.66,4.69,463400
ABCB,29-Dec-2023,53.42,53.58,52.72,53.05,351100
ABCL,29-Dec-2023,5.95,5.95,5.63,5.71,1555100
ABCS,29-Dec-2023,25.39,25.39,25.3282,25.3282,200
ABEO,29-Dec-2023,5.19,5.19,4.97,5.01,144900
ABIO,29-Dec-2023,1.71,1.75,1.6585,1.7,47800
ABL,29-Dec-2023,10.15,10.43,9.65,9.66,91100
ABLLL,29-Dec-2023,25.26,25.26,25.26,25.26,100
ABLLW,29-Dec-2023,0.7326,0.76,0.64,0.7464,148500
ABLV,29-Dec-2023,2.55,3.09,2.43,2.7,52300
ABLVW,29-Dec-2023,0.0308,0.0308,0.0308,0.0308,200
ABNB,29-Dec-2023,136.71,137.87,135.43,136.14,3076100
ABOS,29-Dec-2023,3.83,3.96,3.715,3.84,455000
ABSI,29-Dec-2023,4.78,4.862,4.13,4.2,1883400
ABTS,29-Dec-2023,1.2,1.24,1.06,1.1401,132900
ABUS,29-Dec-2023,2.54,2.54,2.48,2.5,584600
ABVC,29-Dec-2023,1.24,1.25,1.15,1.16,221800
ABVX,29-Dec-2023,10.75,11.205,10.2,10.7,187000
ACAC,29-Dec-2023,11.07,11.07,11.06,11.06,1300
ACAD,29-Dec-2023,31.7,31.795,31.15,31.31,1299200
ACB,29-Dec-2023,0.4915,0.506,0.476,0.4762,8195200
ACCD,29-Dec-2023,12.84,12.92,11.97,12.01,903100
ACDC,29-Dec-2023,8.54,8.55,8.41,8.48,469000
