Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Feb-2023,2.25,2.25,1.84,1.86,55000
AACI,21-Feb-2023,10.03,10.05,10,10.03,14800
AADI,21-Feb-2023,11.71,11.8,11.4,11.55,96300
AADR,21-Feb-2023,48.935,48.935,48.56,48.56,300
AAL,21-Feb-2023,16.06,16.2,15.52,15.69,24449000
AAME,21-Feb-2023,2.47,2.5099,2.3568,2.36,3400
AAOI,21-Feb-2023,2.86,2.91,2.71,2.72,166600
AAON,21-Feb-2023,79.12,79.6,77.28,77.57,307300
AAPB,21-Feb-2023,19.58,19.69,19.16,19.16,5300
AAPD,21-Feb-2023,26.09,26.4,25.97,26.4,189800
AAPL,21-Feb-2023,150.2,151.3,148.405,148.48,58867200
AAPU,21-Feb-2023,20.5,20.7,20.14,20.14,60800
AAXJ,21-Feb-2023,67.49,67.81,67.15,67.18,803800
ABCB,21-Feb-2023,48.48,48.715,47.46,47.51,244600
ABCL,21-Feb-2023,9.48,9.54,8.87,8.89,3522400
ABEO,21-Feb-2023,2.37,2.41,2.32,2.35,95500
ABIO,21-Feb-2023,2.14,2.15,2.1001,2.12,59400
ABNB,21-Feb-2023,129.77,132.85,128.145,128.78,6618600
ABOS,21-Feb-2023,5.45,5.45,5.27,5.3,54400
ABSI,21-Feb-2023,2.66,2.71,2.32,2.43,593800
ABUS,21-Feb-2023,2.7,2.78,2.67,2.76,1471100
ABVC,21-Feb-2023,0.75,0.8275,0.7212,0.77,248400
ACABW,21-Feb-2023,0.068,0.115,0.068,0.115,1300
ACAC,21-Feb-2023,10.42,10.42,10.38,10.4,58000
ACACW,21-Feb-2023,0.07,0.07,0.07,0.07,7000
ACAD,21-Feb-2023,19.06,19.16,18.6,18.62,1628900
ACB,21-Feb-2023,0.9259,0.93,0.882,0.8916,5057200
ACCD,21-Feb-2023,11.52,11.78,11.05,11.08,555500
ACDC,21-Feb-2023,20.93,21.155,19.06,19.39,481400
ACET,21-Feb-2023,8.4,8.4188,7.78,7.85,552800
ACGL,21-Feb-2023,68.17,68.17,67.2873,67.55,2137700
ACGLN,21-Feb-2023,19.48,19.48,18.63,18.72,69900
ACGLO,21-Feb-2023,23.15,23.15,22.37,22.37,20600
ACHC,21-Feb-2023,81.81,82.155,80.4,80.87,383900
ACHL,21-Feb-2023,1.16,1.16,1.11,1.13,84600
ACHV,21-Feb-2023,5.36,5.51,5.25,5.41,59900
ACIU,21-Feb-2023,2.3,2.36,2.2,2.22,45900
ACIW,21-Feb-2023,25.69,26,25.5,25.73,663100
ACLS,21-Feb-2023,118.78,122.35,118.5,120.85,741900
ACLX,21-Feb-2023,28.96,28.96,27.3,27.62,612200
ACMR,21-Feb-2023,12.18,12.5209,11.9301,12.11,1155800
ACNB,21-Feb-2023,38.5,38.985,38,38.14,8800
ACNT,21-Feb-2023,11.22,11.22,10.94,10.94,8400
ACON,21-Feb-2023,0.74,0.81,0.7,0.77,18800
ACONW,21-Feb-2023,0.165,0.1752,0.165,0.1752,600
ACRS,21-Feb-2023,12.95,13.2,12.8,12.83,632400
ACRV,21-Feb-2023,21.19,21.6,18.305,18.32,26300
ACST,21-Feb-2023,0.6498,0.6498,0.6,0.6297,51700
ACT,21-Feb-2023,24.51,24.59,23.91,24.22,91700
ACTG,21-Feb-2023,4.3,4.4,4.28,4.32,143200
ACVA,21-Feb-2023,11,11.53,10.4,10.52,1597900
ACWI,21-Feb-2023,89.88,90.13,89.095,89.16,6718300
ACWX,21-Feb-2023,48.34,48.495,48.0842,48.12,1323800
ACXP,21-Feb-2023,3.66,3.66,3.22,3.4,79100
ADAG,21-Feb-2023,1.84,1.8753,1.68,1.72,22500
ADAP,21-Feb-2023,1.71,1.71,1.55,1.57,155800
ADBE,21-Feb-2023,350.78,353.25,345.69,346.7,3002600
ADD,21-Feb-2023,1.69,1.78,1.6678,1.71,127700
ADEA,21-Feb-2023,10.39,10.53,10.012,10.18,406100
ADI,21-Feb-2023,190.63,191.18,185.48,185.97,5117800
ADIL,21-Feb-2023,0.4529,0.4574,0.4001,0.4243,185200
ADMA,21-Feb-2023,3.57,3.63,3.51,3.53,3806400
ADN,21-Feb-2023,2.04,2.04,1.92,1.93,231900
ADNWW,21-Feb-2023,0.18,0.19,0.175,0.19,57500
ADP,21-Feb-2023,226.69,228.34,223.66,224.68,1896800
ADPT,21-Feb-2023,9.27,9.31,8.63,8.8,1396900
ADSE,21-Feb-2023,2.99,3,2.94,2.94,13400
ADSK,21-Feb-2023,215.72,218.43,214.31,215.55,1277400
ADTH,21-Feb-2023,1.87,1.8899,1.75,1.75,120100
ADTHW,21-Feb-2023,0.2273,0.2273,0.1601,0.1606,1600
ADTN,21-Feb-2023,17.24,17.24,15.5,16.53,1819300
ADTX,21-Feb-2023,1.25,1.3102,1.22,1.22,57600
ADUS,21-Feb-2023,106.34,107,104.625,105.36,110700
ADV,21-Feb-2023,2.56,2.585,2.44,2.45,375500
ADVM,21-Feb-2023,0.63,0.6487,0.625,0.6475,317800
ADXN,21-Feb-2023,1.88,2.0823,1.88,1.97,421400
AEAE,21-Feb-2023,10.305,10.305,10.305,10.305,1000
AEAEU,21-Feb-2023,10.4886,10.4886,10.3,10.3,300
AEAEW,21-Feb-2023,0.166,0.2694,0.164,0.176,5700
AEHL,21-Feb-2023,0.8301,0.8988,0.8301,0.8602,45000
AEHR,21-Feb-2023,34.61,34.89,32.44,32.61,908300
AEI,21-Feb-2023,2.03,2.1,1.97,1.99,95800
AEIS,21-Feb-2023,95.45,95.7688,92.51,92.76,141100
AEMD,21-Feb-2023,0.511,0.5477,0.5011,0.5218,139600
AEP,21-Feb-2023,91.48,91.95,90.4501,90.85,2834600
AEYE,21-Feb-2023,6.78,6.81,6.62,6.81,16100
AEZS,21-Feb-2023,3.6,3.6634,3.38,3.4605,24200
AFARW,21-Feb-2023,0.0312,0.0312,0.0312,0.0312,100
AFBI,21-Feb-2023,16.25,16.25,16.25,16.25,600
AFCG,21-Feb-2023,15.93,15.95,15.68,15.77,97600
AFMD,21-Feb-2023,1,1.02,0.9836,0.989,1110400
AFRI,21-Feb-2023,11.29,11.29,11.27,11.27,600
AFRIW,21-Feb-2023,0.62,0.62,0.5347,0.593,34800
AFRM,21-Feb-2023,12.52,12.965,12.22,12.81,15182900
AFYA,21-Feb-2023,13.01,13.12,12.85,12.86,137900
AGAE,21-Feb-2023,1.49,1.49,1.4301,1.4301,70000
AGBA,21-Feb-2023,2.28,2.3273,2,2.1101,14000
AGEN,21-Feb-2023,2.15,2.19,2.07,2.07,4993100
AGFY,21-Feb-2023,0.42,0.45,0.41,0.425,252800
AGIO,21-Feb-2023,27.22,27.46,25.86,26.37,675800
AGMH,21-Feb-2023,1.69,1.7099,1.6601,1.69,9800
AGNC,21-Feb-2023,11.32,11.345,11.04,11.12,12891900
AGNCL,21-Feb-2023,23.29,23.4688,23.15,23.2153,32300
AGNCM,21-Feb-2023,22.45,22.48,22.08,22.2,84300
AGNCN,21-Feb-2023,25.2,25.2532,25.12,25.2,16700
AGNCO,21-Feb-2023,22.23,22.37,21.97,22.0086,41900
AGNCP,21-Feb-2023,21.15,21.28,20.96,21,36100
AGNG,21-Feb-2023,26.71,26.71,26.64,26.64,600
AGRI,21-Feb-2023,1.12,1.12,1.09,1.11,55000
AGRIW,21-Feb-2023,0.135,0.135,0.1349,0.1349,800
AGYS,21-Feb-2023,82.61,83.69,80.8404,81.19,113300
AGZD,21-Feb-2023,43.97,43.985,43.87,43.94,105000
AHCO,21-Feb-2023,22.03,22.3,21.8,22.09,1183500
AHG,21-Feb-2023,0.425,0.46,0.425,0.4365,2300
AIA,21-Feb-2023,60.7,60.89,60.22,60.31,2485400
AIHS,21-Feb-2023,0.95,0.95,0.88,0.9,27900
AIMD,21-Feb-2023,0.72,0.7995,0.72,0.7414,9000
AIMDW,21-Feb-2023,0.3,0.3,0.3,0.3,600
AIP,21-Feb-2023,5.9,6.09,5.86,5.95,43900
AIQ,21-Feb-2023,22.95,22.99,22.63,22.64,34800
AIRG,21-Feb-2023,7.7,7.715,7.51,7.54,4800
AIRR,21-Feb-2023,49.64,49.64,48.55,48.66,35500
AIRS,21-Feb-2023,7.01,7.14,5.8,6.05,520100
AIRTP,21-Feb-2023,23.9,23.98,23.2,23.2,600
AKAM,21-Feb-2023,76.73,77.06,75.65,76.4,2015100
AKAN,21-Feb-2023,0.281,0.281,0.211,0.2422,8177900
AKBA,21-Feb-2023,0.822,0.8495,0.6201,0.6541,3934900
AKLI,21-Feb-2023,1.82,1.83,1.68,1.75,50400
AKRO,21-Feb-2023,44.67,44.99,43.73,44.1,448100
AKTS,21-Feb-2023,3.81,3.93,3.64,3.65,892200
AKTX,21-Feb-2023,0.44,0.44,0.35,0.3655,832800
AKYA,21-Feb-2023,12.32,12.5,11.9,11.96,104200
ALAR,21-Feb-2023,2.2,2.2,2.043,2.12,7700
ALBT,21-Feb-2023,3.27,3.3734,3.05,3.08,21900
ALCO,21-Feb-2023,26.43,27,26.36,26.53,43000
ALDX,21-Feb-2023,7.05,7.25,6.86,7.03,635500
ALEC,21-Feb-2023,9.62,9.82,8.96,9.09,594000
ALGM,21-Feb-2023,43.7,44.5762,42.7,42.88,1602100
ALGN,21-Feb-2023,313,315.35,303.75,304,917200
ALGS,21-Feb-2023,1.7,1.7,1.6037,1.66,46100
ALGT,21-Feb-2023,98.84,99.265,96.5394,97.33,146900
ALHC,21-Feb-2023,10.92,11.0099,10.67,10.7,376700
ALIM,21-Feb-2023,2.5,2.5,2.3561,2.39,3600
ALKS,21-Feb-2023,27.89,28.17,27.62,27.77,1266400
ALKT,21-Feb-2023,15.42,15.55,15.08,15.29,161700
ALLK,21-Feb-2023,6.23,6.2899,6.06,6.12,1005500
ALLO,21-Feb-2023,7.05,7.1009,6.61,6.68,2552600
ALLR,21-Feb-2023,0.189,0.1936,0.185,0.192,733700
ALLT,21-Feb-2023,3.5,3.5693,3.46,3.54,41500
ALNY,21-Feb-2023,216.83,218.135,199.02,199.86,1622500
ALOT,21-Feb-2023,12.75,12.75,12.5,12.5,2600
ALPP,21-Feb-2023,0.6072,0.6116,0.59,0.59,150200
ALRM,21-Feb-2023,52.21,52.77,51.65,51.83,147600
ALRN,21-Feb-2023,1.47,1.58,1.29,1.46,793900
ALRS,21-Feb-2023,20.23,20.23,19.6,19.74,54900
ALSAW,21-Feb-2023,0.0225,0.0225,0.014,0.0142,81200
ALT,21-Feb-2023,11.76,11.85,11.28,11.33,1143200
ALTI,21-Feb-2023,7.89,8.18,7.7,8.18,18800
ALTO,21-Feb-2023,2.91,3,2.84,2.87,619100
ALTR,21-Feb-2023,54.73,55.52,54.3,54.68,336300
ALTY,21-Feb-2023,11.53,11.57,11.3829,11.3829,23500
ALVO,21-Feb-2023,13.18,13.3791,13.1,13.2,34800
ALVOW,21-Feb-2023,1.78,2.28,1.78,2.02,135900
ALVR,21-Feb-2023,6.81,6.89,6.37,6.39,421900
ALXO,21-Feb-2023,7.59,7.62,7.085,7.11,216600
ALZN,21-Feb-2023,0.58,0.58,0.5556,0.56,108900
AMAL,21-Feb-2023,24.36,24.505,24,24.31,145700
AMAT,21-Feb-2023,113.64,114.83,110.93,111.28,7583800
AMBA,21-Feb-2023,91.73,92.84,90.05,90.42,366500
AMCX,21-Feb-2023,26.73,27.07,23.81,23.93,1295800
AMD,21-Feb-2023,77.15,78.455,76.45,76.77,44045600
AMED,21-Feb-2023,95.94,96.01,92.44,93.25,554400
AMGN,21-Feb-2023,240.79,241.92,238.2,238.24,2524200
AMID,21-Feb-2023,25.3,25.3,24.97,24.97,1000
AMKR,21-Feb-2023,25.9,26.1,24.64,24.85,1325100
AMLI,21-Feb-2023,3.17,3.2,3.09,3.14,513000
AMLX,21-Feb-2023,36.35,37.21,35.27,35.55,532600
AMPG,21-Feb-2023,2.65,2.66,2.5392,2.5999,19800
AMPGW,21-Feb-2023,0.4103,0.4923,0.2823,0.3528,4600
AMPH,21-Feb-2023,32.18,32.355,31.85,31.86,193900
AMPL,21-Feb-2023,14.12,14.4695,13.715,13.86,653400
AMRK,21-Feb-2023,32.01,32.27,30.825,31.34,351200
AMRN,21-Feb-2023,1.82,1.85,1.77,1.8,3023900
AMSC,21-Feb-2023,5.73,5.78,5.37,5.425,234500
AMSF,21-Feb-2023,56.85,56.85,52.7,54.49,104400
AMST,21-Feb-2023,0.3603,0.39,0.3107,0.3444,3923100
AMSWA,21-Feb-2023,14.5,14.57,14.03,14.05,153400
AMTX,21-Feb-2023,4.25,4.37,3.91,3.92,566100
AMWD,21-Feb-2023,57.64,58.02,56.63,56.87,116600
AMZD,21-Feb-2023,29.83,30.0482,29.7,30,31900
AMZN,21-Feb-2023,95.33,95.605,94.27,94.58,56580300
AMZU,21-Feb-2023,15.27,15.3005,15.06,15.12,103200
ANAB,21-Feb-2023,26.64,27.48,25.62,25.67,197300
ANDE,21-Feb-2023,44.78,44.925,43.88,44.42,289300
ANGH,21-Feb-2023,2.09,2.15,1.78,2.05,10900
ANGHW,21-Feb-2023,0.0451,0.0516,0.0451,0.0516,600
ANGI,21-Feb-2023,2.51,2.68,2.46,2.46,703700
ANGL,21-Feb-2023,27.31,27.35,27.025,27.13,1805800
ANGO,21-Feb-2023,13.19,13.27,12.73,12.83,256000
ANIK,21-Feb-2023,30.22,32.33,30.01,31.13,108500
ANIP,21-Feb-2023,43.08,43.08,40.04,40.22,67700
ANIX,21-Feb-2023,4.09,4.29,3.95,3.99,35300
ANNX,21-Feb-2023,5.9,5.935,5.65,5.74,495700
ANSS,21-Feb-2023,266.88,268.44,263.78,265.81,506900
ANTE,21-Feb-2023,1.12,1.21,1.12,1.21,1100
ANTX,21-Feb-2023,13.59,13.69,13.295,13.32,24300
ANY,21-Feb-2023,0.46,0.4892,0.4107,0.427,735000
AOSL,21-Feb-2023,28.01,28.44,27.05,27.05,295700
AOTG,21-Feb-2023,25.0245,25.0245,25.0245,25.0245,100
AOUT,21-Feb-2023,10.03,10.03,9.33,9.38,21800
APA,21-Feb-2023,38,38.28,37.5,38.06,5075600
APCX,21-Feb-2023,2.2,2.216,2.02,2.08,72300
APCXW,21-Feb-2023,0.36,0.395,0.31,0.395,1200
APDN,21-Feb-2023,1.64,1.7001,1.5607,1.7,116000
APEI,21-Feb-2023,12.41,12.55,12.045,12.12,74700
API,21-Feb-2023,3.91,4.01,3.85,3.91,396900
APLD,21-Feb-2023,3.07,3.12,2.825,2.87,975800
APLS,21-Feb-2023,61.3,64.16,57.41,58.5,9662300
APLT,21-Feb-2023,1,1.03,0.94,1,343500
APM,21-Feb-2023,3.66,3.66,3.66,3.66,600
APOG,21-Feb-2023,47.06,47.06,45.62,45.74,119500
APP,21-Feb-2023,14.62,14.79,14.19,14.2,2920700
APPF,21-Feb-2023,130,130.32,126.98,128.92,190800
APPN,21-Feb-2023,45.13,46.16,42.41,42.64,524000
APPS,21-Feb-2023,12.34,12.42,11.7027,11.71,2538000
APRE,21-Feb-2023,6.8,6.95,6.28,6.3,28300
APTO,21-Feb-2023,0.69,0.6999,0.621,0.65,192800
APVO,21-Feb-2023,2.06,2.07,1.97,2.06,78300
APXI,21-Feb-2023,10.42,10.42,10.39,10.42,16800
APXIU,21-Feb-2023,10.33,10.37,10.18,10.37,1900
APYX,21-Feb-2023,3.23,3.29,3.1,3.11,65700
AQB,21-Feb-2023,0.85,0.86,0.8034,0.81,323500
AQMS,21-Feb-2023,1.12,1.12,1.06,1.08,265700
AQST,21-Feb-2023,0.83,0.8358,0.77,0.7948,199700
AQU,21-Feb-2023,10.18,10.18,10.16,10.18,200
AQUNR,21-Feb-2023,0.22,0.22,0.22,0.22,200
AQWA,21-Feb-2023,14.87,14.87,14.67,14.71,10600
ARAY,21-Feb-2023,3.08,3.11,2.95,2.95,343400
ARBE,21-Feb-2023,6.53,7.61,6.06,6.4,40559200
ARBEW,21-Feb-2023,0.7025,0.9158,0.6,0.68,377400
ARBK,21-Feb-2023,1.85,1.85,1.61,1.79,339500
ARBKL,21-Feb-2023,4.75,4.85,4.36,4.76,13600
ARCB,21-Feb-2023,100.2,101.415,98.015,98.28,178500
