Symbol,Date,Open,High,Low,Close,Volume
AACG,23-May-2023,1.53,1.55,1.5,1.55,9000
AACI,23-May-2023,10.27,10.27,10.25,10.25,35600
AACIU,23-May-2023,10.33,10.33,10.33,10.33,0
AACIW,23-May-2023,0.08,0.08,0.0711,0.0711,500
AADI,23-May-2023,8.14,8.6,8.095,8.51,202900
AADR,23-May-2023,47.5,47.5,46.7546,46.7546,1100
AAL,23-May-2023,14.35,14.635,14.07,14.07,28899300
AAME,23-May-2023,2.18,2.2,2.12,2.15,5900
AAOI,23-May-2023,1.75,1.7788,1.7,1.72,138200
AAON,23-May-2023,90.46,91.88,89.5428,89.91,212300
AAPB,23-May-2023,24.23,24.34,23.93,23.99,12600
AAPD,23-May-2023,22.6,22.7901,22.57,22.7754,90500
AAPL,23-May-2023,173.13,173.3794,171.275,171.56,50747200
AAPU,23-May-2023,24.88,24.8905,24.52,24.54,122300
AAXJ,23-May-2023,66.19,66.205,65.59,65.59,752200
ABCB,23-May-2023,32.03,33.69,31.72,32.78,406700
ABCL,23-May-2023,6.58,7.49,6.5738,7.08,9600800
ABEO,23-May-2023,3.2,3.3283,3.08,3.16,114100
ABIO,23-May-2023,2.09,2.1339,2.07,2.11,37400
ABNB,23-May-2023,109,109.7061,105.67,106.25,6498100
ABOS,23-May-2023,5.31,5.7002,5.19,5.2,228800
ABSI,23-May-2023,1.82,1.9,1.67,1.67,978100
ABUS,23-May-2023,2.62,2.72,2.615,2.65,443500
ABVC,23-May-2023,0.66,0.68,0.6552,0.67,35900
ACAB,23-May-2023,10.35,10.35,10.35,10.35,0
ACABU,23-May-2023,10.36,10.36,10.36,10.36,0
ACABW,23-May-2023,0.05,0.05,0.05,0.05,0
ACAC,23-May-2023,10.71,10.72,10.7099,10.7199,1500
ACACW,23-May-2023,0.0789,0.0789,0.0316,0.0499,3800
ACAD,23-May-2023,24.77,25.73,24.6389,25.54,1750600
ACB,23-May-2023,0.6769,0.6797,0.6111,0.6155,3229500
ACCD,23-May-2023,10.97,11.31,10.885,11.08,530200
ACDC,23-May-2023,12.35,12.505,12.095,12.31,1327700
ACET,23-May-2023,6.26,6.65,6.16,6.17,407400
ACGL,23-May-2023,73.52,75.43,72.92,73.17,1735600
ACGLN,23-May-2023,20.32,20.5125,20.32,20.38,20000
ACGLO,23-May-2023,23.9,24.05,23.62,24,22700
ACHC,23-May-2023,72.36,72.36,68.75,69.03,1116800
ACHL,23-May-2023,1.14,1.14,1.05,1.09,167400
ACHV,23-May-2023,7.8,7.8,6,6.21,1529300
ACIU,23-May-2023,2.11,2.2,2.05,2.16,34400
ACIW,23-May-2023,23.89,24.66,23.85,23.95,462000
ACLS,23-May-2023,142.93,145.13,141.28,142.49,434200
ACLX,23-May-2023,42.32,44.95,42.32,43.41,456200
ACMR,23-May-2023,9.74,9.96,9.63,9.64,389700
ACNB,23-May-2023,30.1531,30.62,30.1152,30.59,9200
ACNT,23-May-2023,9.49,9.85,9.49,9.82,13000
ACON,23-May-2023,0.67,0.6727,0.5892,0.6081,140900
ACONW,23-May-2023,0.0272,0.1394,0.0272,0.0686,13500
ACRS,23-May-2023,8.39,8.71,8.3,8.54,853000
ACRV,23-May-2023,12.55,13.09,12,12.21,25400
ACST,23-May-2023,0.505,0.5246,0.505,0.5157,75100
ACT,23-May-2023,24.18,24.52,24.17,24.37,1263500
ACTG,23-May-2023,3.94,3.99,3.77,3.79,257400
ACVA,23-May-2023,17.8,18.02,17.295,17.66,1275800
ACWI,23-May-2023,92.63,92.75,91.91,91.94,3813900
ACWX,23-May-2023,49.35,49.37,48.99,49,1746900
ACXP,23-May-2023,3.07,3.09,2.98,2.98,8800
ADAG,23-May-2023,1.46,1.5399,1.4527,1.475,10200
ADAP,23-May-2023,1.28,1.315,1.2,1.22,658000
ADBE,23-May-2023,371.81,376.49,369.92,370.42,2967600
ADD,23-May-2023,1.23,1.28,1.18,1.21,24600
ADEA,23-May-2023,9.36,9.57,9.13,9.21,510000
ADI,23-May-2023,189.79,190.355,187.4,187.92,3864700
ADIL,23-May-2023,0.31,0.3249,0.3017,0.3025,122200
ADMA,23-May-2023,4.13,4.16,4.03,4.06,1950900
ADN,23-May-2023,0.99,1,0.96,0.98,704400
ADNWW,23-May-2023,0.115,0.115,0.1,0.1125,29800
ADP,23-May-2023,216,216.495,215.04,215.55,1942900
ADPT,23-May-2023,6.34,6.68,6.34,6.54,1204000
ADSE,23-May-2023,6,6.54,6,6.01,92000
ADSEW,23-May-2023,0.5,0.57,0.5,0.5,12400
ADSK,23-May-2023,199.27,201.83,196.51,196.64,1696200
ADTH,23-May-2023,1.46,1.5599,1.45,1.54,152100
ADTHW,23-May-2023,0.06,0.06,0.0575,0.06,23400
ADTN,23-May-2023,9.01,9.23,8.968,9.13,711300
ADTX,23-May-2023,0.5705,0.59,0.57,0.5752,99800
ADUS,23-May-2023,88.13,90.22,87.92,89.41,118800
ADV,23-May-2023,1.93,2.01,1.87,1.88,576600
ADVM,23-May-2023,0.9,0.9742,0.88,0.924,214200
ADVWW,23-May-2023,0.0997,0.0997,0.0877,0.0877,58200
ADXN,23-May-2023,0.725,0.75,0.7156,0.7202,80200
AEAE,23-May-2023,10.31,10.31,10.31,10.31,0
AEAEU,23-May-2023,10.3,10.3,10.3,10.3,0
AEAEW,23-May-2023,0.079,0.0887,0.067,0.067,6900
AEHL,23-May-2023,1.54,1.64,1.28,1.42,1733200
AEHR,23-May-2023,32.04,33.3,30.85,31.07,694600
AEI,23-May-2023,1.63,1.65,1.55,1.55,19900
AEIS,23-May-2023,93.01,94.36,92.58,93.29,159600
AEMD,23-May-2023,0.3202,0.3498,0.3051,0.3233,248000
AEP,23-May-2023,86.13,86.833,85.88,86,1812000
AEYE,23-May-2023,6.04,6.2103,5.94,5.99,35100
AEZS,23-May-2023,3.01,3.15,3.01,3.0421,22000
AFAR,23-May-2023,10.59,10.59,10.575,10.58,40800
AFARW,23-May-2023,0.0312,0.0312,0.0251,0.0251,28800
AFBI,23-May-2023,11.93,12.19,11.89,11.95,18000
AFCG,23-May-2023,11.75,12.1,11.73,11.77,138600
AFMD,23-May-2023,1.07,1.07,0.931,0.9663,1533100
AFRI,23-May-2023,10.43,10.91,10.38,10.72,24700
AFRIW,23-May-2023,0.59,0.59,0.59,0.59,100
AFRM,23-May-2023,14.38,15.41,14.27,14.41,17572100
AFYA,23-May-2023,11.78,12.1099,11.73,11.84,199000
AGAE,23-May-2023,1.04,1.1,0.9967,1.1,41400
AGBA,23-May-2023,1.54,1.64,1.53,1.59,175400
AGBAW,23-May-2023,0.0373,0.0373,0.031,0.0313,5200
AGEN,23-May-2023,1.46,1.6,1.46,1.52,4384400
AGFY,23-May-2023,0.22,0.234,0.195,0.2098,2079500
AGIO,23-May-2023,26.68,27.8215,26.68,27.12,488500
AGMH,23-May-2023,1.72,1.72,1.72,1.72,0
AGNC,23-May-2023,9.21,9.27,9.01,9.01,10666700
AGNCL,23-May-2023,21.75,21.9999,21.68,21.9,3100
AGNCM,23-May-2023,21.44,21.65,21.4009,21.41,9200
AGNCN,23-May-2023,24.92,25.095,24.89,24.99,48200
AGNCO,23-May-2023,21.59,21.85,21.59,21.75,33900
AGNCP,23-May-2023,20.23,20.42,20.23,20.29,42800
AGNG,23-May-2023,27.9995,27.9995,27.8144,27.8144,2500
AGRI,23-May-2023,0.46,0.487,0.4,0.43,191300
AGRIW,23-May-2023,0.0449,0.045,0.0402,0.0426,14300
AGYS,23-May-2023,70.24,71.05,69.1,69.73,239400
AGZD,23-May-2023,43.64,43.7,43.5189,43.69,9000
AHCO,23-May-2023,11.33,11.48,11.12,11.18,627400
AHG,23-May-2023,0.37,0.37,0.31,0.37,3900
AIA,23-May-2023,58.96,59.1015,58.38,58.38,26800
AIHS,23-May-2023,0.876,0.876,0.85,0.865,43300
AIMAW,23-May-2023,0.0869,0.0985,0.0552,0.0555,2200
AIMBU,23-May-2023,10.43,10.43,10.43,10.43,0
AIMD,23-May-2023,0.72,0.7599,0.6706,0.6706,2100
AIMDW,23-May-2023,0.2846,0.2846,0.2846,0.2846,0
AIP,23-May-2023,5.46,5.6,5.37,5.42,102100
AIQ,23-May-2023,25.17,25.27,24.85,24.9,233700
AIRG,23-May-2023,5.64,5.75,5.4601,5.74,28900
AIRR,23-May-2023,48.66,49.24,48.4,48.5766,47000
AIRS,23-May-2023,7.5,8.06,7.27,7.79,159200
AIRT,23-May-2023,26.56,27.0117,26.51,26.7,3400
AIRTP,23-May-2023,18.81,19.4,18.81,19.4,300
AIXI,23-May-2023,6.13,6.5,5.75,5.94,210000
AKAM,23-May-2023,87.7,88.27,87.0075,87.03,893500
AKAN,23-May-2023,0.9589,0.969,0.9055,0.9126,84900
AKBA,23-May-2023,1.42,1.6,1.36,1.39,2679100
AKLI,23-May-2023,1.28,1.4,1.28,1.31,42000
AKRO,23-May-2023,45.62,48.14,43.34,44.34,1006100
AKTS,23-May-2023,2.86,3.01,2.86,2.89,487700
AKTX,23-May-2023,0.1811,0.195,0.181,0.1877,415600
AKYA,23-May-2023,6.41,6.57,5.94,5.99,95600
ALAR,23-May-2023,1.98,2.06,1.975,2.04,3900
ALBT,23-May-2023,1.85,1.97,1.85,1.96,19600
ALCO,23-May-2023,24.36,25.408,24.36,24.83,27500
ALCYU,23-May-2023,10.16,10.18,10.115,10.18,53900
ALDX,23-May-2023,9.76,9.99,9.7,9.82,570300
ALEC,23-May-2023,7.59,8,7.56,7.75,334900
ALGM,23-May-2023,39.24,39.45,37.4,37.56,1091800
ALGN,23-May-2023,295.9,303.1,281.29,282.55,1362800
ALGS,23-May-2023,1.06,1.18,1.06,1.07,208300
ALGT,23-May-2023,99.42,102.96,99.38,100.56,120800
ALHC,23-May-2023,6.61,6.79,6.505,6.57,989000
ALIM,23-May-2023,2.6,2.6999,2.3,2.35,418600
ALKS,23-May-2023,30.23,30.37,29.7625,29.78,773200
ALKT,23-May-2023,14.51,14.84,14.45,14.69,210000
ALLK,23-May-2023,4.92,5.1582,4.885,4.97,913800
ALLO,23-May-2023,6.07,6.405,6.04,6.05,1771000
ALLR,23-May-2023,0.3,0.302,0.28,0.285,1524700
ALLT,23-May-2023,2.58,2.6358,2.57,2.59,7700
ALNY,23-May-2023,193.06,194.68,190.68,191.83,400100
ALOT,23-May-2023,15.26,15.58,15.025,15.22,16800
ALPP,23-May-2023,2.7,2.7799,2.42,2.48,96400
ALRM,23-May-2023,51.34,51.62,50.98,51.06,228800
ALRN,23-May-2023,1.41,1.46,1.39,1.445,26800
ALRS,23-May-2023,16.16,16.99,16.12,16.56,60000
ALSA,23-May-2023,10.6101,10.6101,10.6101,10.6101,0
ALSAR,23-May-2023,0.09,0.09,0.09,0.09,1000
ALSAU,23-May-2023,10.67,10.67,10.67,10.67,0
ALSAW,23-May-2023,0.0112,0.0118,0.0025,0.0045,72500
ALT,23-May-2023,4.46,4.8,4.38,4.43,1583500
ALTI,23-May-2023,4.91,5.42,4.12,4.43,170100
ALTO,23-May-2023,2.27,2.27,2.1,2.1,768800
ALTR,23-May-2023,71.07,71.53,69.85,69.91,218800
ALTY,23-May-2023,11.1,11.19,11.05,11.08,29900
ALVO,23-May-2023,8.49,8.49,7.6228,8.15,70200
ALVOW,23-May-2023,1.04,1.06,0.98,1.06,25100
ALVR,23-May-2023,4.29,4.54,4.25,4.29,180200
ALXO,23-May-2023,6.5,7.28,6.5,6.81,223200
ALZN,23-May-2023,0.5239,0.55,0.51,0.534,234400
AMAL,23-May-2023,15.38,15.86,15.35,15.5,101500
AMAT,23-May-2023,125.89,126.73,124.19,124.49,4604600
AMBA,23-May-2023,73.33,74.05,72.04,72.06,401000
AMCX,23-May-2023,13.22,13.5856,12.89,12.9,349800
AMD,23-May-2023,107.25,110.99,107.19,108.12,73099100
AMED,23-May-2023,79.27,80.765,78.56,78.7,258900
AMGN,23-May-2023,224.21,226.82,222.8,224.44,2296700
AMID,23-May-2023,24.4665,24.4665,24.4665,24.4665,0
AMKR,23-May-2023,23.1,23.455,23.03,23.13,838000
AMLI,23-May-2023,2.1,2.1447,2.07,2.08,242100
AMLX,23-May-2023,26.95,27.98,26.7,27.4,756600
AMPG,23-May-2023,2.5,2.55,2.37,2.37,57700
AMPGW,23-May-2023,0.391,0.4245,0.35,0.4245,1600
AMPH,23-May-2023,44.37,45.5,43.63,43.71,403600
AMPL,23-May-2023,9.25,9.6,9.21,9.37,706100
AMRK,23-May-2023,37.25,37.53,36.925,36.99,278500
AMRN,23-May-2023,1.31,1.375,1.3,1.3,1373400
AMSC,23-May-2023,4.28,4.58,4.27,4.28,156700
AMSF,23-May-2023,54.16,54.885,53.62,53.72,79300
AMST,23-May-2023,5.48,5.77,4.7,5.25,998100
AMSWA,23-May-2023,12.9,13.035,12.895,12.93,136500
AMTX,23-May-2023,4.23,4.89,3.33,4.26,3426100
AMWD,23-May-2023,54.08,55.79,54.08,54.22,125900
AMZD,23-May-2023,24.48,24.53,23.85,24.28,34100
AMZN,23-May-2023,114.27,117.14,113.78,114.99,67576200
AMZU,23-May-2023,19.44,20.2064,19.36,19.7,277000
ANAB,23-May-2023,19.88,20.37,19.52,19.53,118800
ANDE,23-May-2023,40.6,41.94,40.38,41.3,232600
ANEB,23-May-2023,2.2001,2.43,2.2001,2.43,7400
ANGH,23-May-2023,1.19,1.26,1.17,1.24,12400
ANGHW,23-May-2023,0.0889,0.0889,0.0689,0.0689,1000
ANGI,23-May-2023,3.25,3.525,3.1938,3.43,1057100
ANGL,23-May-2023,27.35,27.36,27.2401,27.27,1607200
ANGO,23-May-2023,9.67,9.89,9.65,9.73,304100
ANIK,23-May-2023,26.78,27.41,26.6,27.03,48400
ANIP,23-May-2023,46.29,46.86,45.96,46.68,216200
ANIX,23-May-2023,3.45,3.571,3.36,3.44,39100
ANNX,23-May-2023,6.07,6.12,5.59,5.61,551400
ANSS,23-May-2023,305.06,306.435,298.61,298.8,327200
ANTE,23-May-2023,1.19,1.19,1.12,1.18,1600
ANTX,23-May-2023,5.72,6.3399,5.4858,5.755,38800
ANY,23-May-2023,0.3371,0.347,0.3217,0.3272,448400
AOGO,23-May-2023,10.45,10.45,10.45,10.45,100
AOGOW,23-May-2023,0.035,0.035,0.035,0.035,0
AOSL,23-May-2023,27.56,27.8,27.23,27.25,138900
AOTG,23-May-2023,28.2743,28.2743,28.2743,28.2743,100
AOUT,23-May-2023,8.22,8.22,8.01,8.17,11100
APA,23-May-2023,33.69,34.67,33.47,33.91,5521100
APCX,23-May-2023,1.9,1.94,1.86,1.86,35900
APCXW,23-May-2023,0.45,0.45,0.45,0.45,100
APDN,23-May-2023,1.12,1.2099,1.12,1.18,116400
APEI,23-May-2023,6.19,6.35,6.08,6.29,95100
API,23-May-2023,2.98,3.155,2.98,3.07,302700
APLD,23-May-2023,8.41,8.69,7.32,7.94,4016300
APLM,23-May-2023,3.97,4.2101,3.97,4.13,18400
APLMW,23-May-2023,0.0789,0.0789,0.078,0.078,26300
APLS,23-May-2023,87.26,88.14,84.18,86.09,1508100
APLT,23-May-2023,1.48,1.48,1.42,1.47,88000
APM,23-May-2023,3.62,3.73,3.52,3.64,19500
APOG,23-May-2023,38.92,39.3,38.73,38.76,85200
APP,23-May-2023,24.93,25.5,24.72,24.81,1819500
APPF,23-May-2023,144.73,148,141.96,142.9,80200
APPN,23-May-2023,41.05,41.9,40.37,40.41,243100
APPS,23-May-2023,14.25,14.55,14.215,14.35,1995000
APRE,23-May-2023,3.79,3.83,3.6,3.65,31100
