Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Aug-2023,1.27,1.28,1.21,1.21,10600
AADI,21-Aug-2023,5.83,6.08,5.825,6.07,66300
AADR,21-Aug-2023,49.36,50.66,49.36,50.66,2300
AAL,21-Aug-2023,15.06,15.2,14.95,15.16,23656200
AAME,21-Aug-2023,1.85,1.94,1.76,1.905,6200
AAOI,21-Aug-2023,13.49,15.59,13.36,15.44,7897800
AAON,21-Aug-2023,61.76,62.03,61.23,61.97,293300
AAPB,21-Aug-2023,24.22,24.37,23.91,24.32,14000
AAPD,21-Aug-2023,22.3,22.47,22.19,22.22,77100
AAPL,21-Aug-2023,175.07,176.13,173.735,175.84,46311800
AAPU,21-Aug-2023,24.76,24.97,24.49,24.92,110400
AAXJ,21-Aug-2023,63.8,64.2,63.76,64.16,852500
ABCB,21-Aug-2023,41.25,41.5,40.24,40.63,179400
ABCL,21-Aug-2023,5.5,5.68,5.45,5.58,1248800
ABEO,21-Aug-2023,3.8,4.11,3.75,3.79,216700
ABIO,21-Aug-2023,2.05,2.0642,2.01,2.05,34000
ABL,21-Aug-2023,7.5,7.53,7.25,7.32,12300
ABLLW,21-Aug-2023,0.2772,0.396,0.2651,0.3001,308100
ABLV,21-Aug-2023,4.9,5.65,4.9,5.1,170500
ABLVW,21-Aug-2023,0.0351,0.0699,0.0351,0.05,78000
ABNB,21-Aug-2023,126.15,126.54,123.49,124,4875900
ABOS,21-Aug-2023,6.29,6.63,6.12,6.59,411000
ABSI,21-Aug-2023,1.7,1.73,1.63,1.67,550200
ABUS,21-Aug-2023,2.04,2.08,2.0114,2.05,708800
ABVC,21-Aug-2023,1.82,2.1,1.7601,2,213100
ACAB,21-Aug-2023,10.53,10.56,10.53,10.54,8700
ACAC,21-Aug-2023,10.89,10.89,10.89,10.89,80000
ACACW,21-Aug-2023,0.055,0.055,0.055,0.055,600
ACAD,21-Aug-2023,29.33,30.485,28.75,30.32,1991100
ACB,21-Aug-2023,0.51,0.5148,0.498,0.498,1862000
ACCD,21-Aug-2023,12.95,13.17,12.72,13.02,549600
ACDC,21-Aug-2023,11.04,11.08,10.65,10.66,593700
ACET,21-Aug-2023,1.94,1.945,1.8534,1.89,242900
ACGL,21-Aug-2023,75.65,75.7,73.74,74.95,1212400
ACGLN,21-Aug-2023,18.21,18.26,18.08,18.18,30600
ACGLO,21-Aug-2023,21.9286,21.9286,21.5,21.5,9600
ACHC,21-Aug-2023,75.13,76.18,74.845,75.65,465200
ACHL,21-Aug-2023,0.921,0.9496,0.9,0.9493,29800
ACHV,21-Aug-2023,5,5.2,4.88,4.88,83100
ACIC,21-Aug-2023,7.93,7.99,7.35,7.6,302800
ACIU,21-Aug-2023,3.04,3.1198,3,3.08,53800
ACIW,21-Aug-2023,22.71,22.8,22.5,22.6,264600
ACLS,21-Aug-2023,165.71,171.78,165.71,171.43,304900
ACLX,21-Aug-2023,34.67,35.75,34.28,35.12,339300
ACMR,21-Aug-2023,13.01,13.82,13.01,13.73,708300
ACNB,21-Aug-2023,32.74,32.93,32.54,32.69,14300
ACNT,21-Aug-2023,8.96,8.96,8.9,8.9,1500
ACON,21-Aug-2023,0.473,0.5,0.46,0.47,14700
ACRS,21-Aug-2023,7.14,7.45,7.14,7.34,447900
ACRV,21-Aug-2023,11.04,11.67,10.59,11.11,6800
ACST,21-Aug-2023,2.12,2.2,2.1001,2.19,6300
ACT,21-Aug-2023,28.8,28.93,28.1125,28.46,91600
ACTG,21-Aug-2023,3.71,3.78,3.66,3.74,255300
ACVA,21-Aug-2023,15.53,15.74,15.5,15.55,745200
ACWI,21-Aug-2023,93.99,94.37,93.505,94.22,1641600
ACWX,21-Aug-2023,47.65,47.83,47.51,47.79,962300
ACXP,21-Aug-2023,1.9,2.0482,1.895,1.99,54700
ADAG,21-Aug-2023,1.1673,1.27,1.1673,1.1901,6200
ADAP,21-Aug-2023,0.8,0.82,0.772,0.8,320700
ADBE,21-Aug-2023,510.29,522.98,510.29,520.47,2428200
ADD,21-Aug-2023,1.22,1.2732,1.2101,1.268,22400
ADEA,21-Aug-2023,9.88,9.95,9.82,9.91,538100
ADI,21-Aug-2023,176.12,177.66,174.22,177.22,3345900
ADIL,21-Aug-2023,3.7,3.73,3.16,3.35,168200
ADMA,21-Aug-2023,4.08,4.0901,3.865,4.04,3129700
ADN,21-Aug-2023,0.611,0.6351,0.5869,0.5945,206900
ADNWW,21-Aug-2023,0.0757,0.092,0.075,0.092,4100
ADP,21-Aug-2023,250.37,252.335,249.91,251.11,1205300
ADPT,21-Aug-2023,6.24,6.49,6.0898,6.44,1053600
ADSE,21-Aug-2023,7.77,7.99,7.5201,7.875,9000
ADSEW,21-Aug-2023,0.8909,0.8992,0.85,0.85,15300
ADSK,21-Aug-2023,200.4,202.92,199.74,202.02,951200
ADTH,21-Aug-2023,1.36,1.37,1.33,1.36,65700
ADTN,21-Aug-2023,8.15,8.19,8.015,8.06,603500
ADTX,21-Aug-2023,13.88,14.85,11.99,12,145400
ADUS,21-Aug-2023,90.89,92.295,90.61,92.16,79200
ADV,21-Aug-2023,2.66,2.695,2.55,2.67,294100
ADVM,21-Aug-2023,1.6,1.65,1.5188,1.57,162900
ADXN,21-Aug-2023,0.49,0.53,0.49,0.4918,11000
AEHL,21-Aug-2023,0.71,0.7249,0.64,0.6899,49400
AEHR,21-Aug-2023,41,41.3,39.8301,40.89,606400
AEI,21-Aug-2023,1.37,1.401,1.3401,1.3907,21700
AEIS,21-Aug-2023,111.49,113.76,110.56,113.06,138200
AEMD,21-Aug-2023,0.28,0.3,0.28,0.2888,104600
AENT,21-Aug-2023,1.99,2.06,1.98,1.99,2800
AENTW,21-Aug-2023,0.0301,0.0345,0.0301,0.0345,400
AEP,21-Aug-2023,79,79.17,77.8,78.56,2571300
AEYE,21-Aug-2023,4.91,5,4.6858,4.75,16400
AEZS,21-Aug-2023,2.825,2.8728,2.66,2.75,5100
AFAR,21-Aug-2023,10.73,10.97,10.73,10.82,20700
AFBI,21-Aug-2023,14,15.206,14,14.675,10400
AFCG,21-Aug-2023,12.14,12.46,12.03,12.37,151700
AFMD,21-Aug-2023,0.5,0.535,0.5,0.5095,677200
AFRI,21-Aug-2023,11.27,11.3,11.1,11.1,4100
AFRIW,21-Aug-2023,0.96,0.9803,0.96,0.9803,1800
AFRM,21-Aug-2023,14.56,14.815,14.36,14.65,5522500
AFYA,21-Aug-2023,14.78,14.9,14.48,14.59,82000
AGAE,21-Aug-2023,0.88,0.9263,0.8649,0.8792,13500
AGBA,21-Aug-2023,0.808,0.808,0.7702,0.79,225500
AGEN,21-Aug-2023,1.56,1.56,1.36,1.42,6964000
AGFY,21-Aug-2023,2.36,2.36,2.1,2.14,14700
AGIO,21-Aug-2023,26.13,27.11,25.9,26.91,399400
