Symbol,Date,Open,High,Low,Close,Volume
AACG,17-Apr-2023,1.9799,1.9799,1.83,1.85,12000
AACI,17-Apr-2023,10.1,10.1,10.1,10.1,0
AACIW,17-Apr-2023,0.1005,0.1009,0.0892,0.1009,1800
AADI,17-Apr-2023,8.17,8.63,8.17,8.56,128100
AADR,17-Apr-2023,49.2185,49.2185,49.2185,49.2185,100
AAL,17-Apr-2023,12.85,13.17,12.8,13.1,26307800
AAME,17-Apr-2023,2.41,2.47,2.38,2.47,6600
AAOI,17-Apr-2023,2.08,2.24,2.0699,2.19,129100
AAON,17-Apr-2023,95.46,97.678,95.46,95.98,202900
AAPB,17-Apr-2023,22.66,22.66,22.437,22.6251,4300
AAPD,17-Apr-2023,23.67,23.79,23.62,23.63,107300
AAPL,17-Apr-2023,165.09,165.39,164.03,165.23,41516200
AAPU,17-Apr-2023,23.3,23.33,23.08,23.3,89300
AAXJ,17-Apr-2023,68.3,68.35,68.02,68.27,495700
ABCB,17-Apr-2023,33.42,34.65,32.78,34.64,428600
ABCL,17-Apr-2023,7.4,7.6287,7.24,7.39,1438200
ABEO,17-Apr-2023,2.79,3,2.77,3,122900
ABIO,17-Apr-2023,2.02,2.04,2,2.0346,5100
ABNB,17-Apr-2023,115.42,116.18,114.59,116.17,3287000
ABOS,17-Apr-2023,3.75,3.8899,3.575,3.65,156800
ABSI,17-Apr-2023,1.79,1.8396,1.775,1.82,236300
ABUS,17-Apr-2023,2.86,2.95,2.84,2.93,1021600
ABVC,17-Apr-2023,0.65,0.65,0.6438,0.648,4400
ACAB,17-Apr-2023,10.4,10.4,10.4,10.4,0
ACABU,17-Apr-2023,9.9,9.9,9.9,9.9,0
ACABW,17-Apr-2023,0.056,0.056,0.056,0.056,0
ACAC,17-Apr-2023,10.54,10.54,10.54,10.54,100
ACACW,17-Apr-2023,0.0551,0.0996,0.0551,0.072,3700
ACAD,17-Apr-2023,18.13,19.46,18.08,19.37,2192700
ACB,17-Apr-2023,0.6488,0.655,0.6412,0.6494,2294900
ACCD,17-Apr-2023,14.19,14.66,14.07,14.6,309500
ACDC,17-Apr-2023,13.01,13.2,12.23,12.35,685400
ACET,17-Apr-2023,5.67,6.5,5.64,6.14,518700
ACGL,17-Apr-2023,70.25,70.98,69.64,70.95,1226400
ACGLN,17-Apr-2023,19.24,19.44,19.12,19.235,87000
ACGLO,17-Apr-2023,23.43,23.5327,23.01,23.4,30500
ACHC,17-Apr-2023,75.49,75.83,75.18,75.67,383500
ACHL,17-Apr-2023,0.91,0.945,0.8685,0.909,128000
ACHV,17-Apr-2023,7.31,7.8,7.2,7.8,120200
ACIU,17-Apr-2023,2.25,2.25,2.11,2.2,80400
ACIW,17-Apr-2023,26.08,26.32,25.815,26.23,411400
ACLS,17-Apr-2023,125.692,128.5488,124.42,128.05,427200
ACLX,17-Apr-2023,31.24,34.96,31.09,34.29,1055400
ACMR,17-Apr-2023,10.39,10.63,10.3,10.63,276200
ACNB,17-Apr-2023,30.61,31.04,30.55,30.71,5900
ACNT,17-Apr-2023,9.83,9.97,9.77,9.77,2100
ACON,17-Apr-2023,0.7998,0.7998,0.7998,0.7998,600
ACONW,17-Apr-2023,0.055,0.055,0.055,0.055,0
ACRS,17-Apr-2023,8.87,9.64,8.69,9.57,973100
ACRV,17-Apr-2023,8.7,8.91,8.52,8.84,15300
