Symbol,Date,Open,High,Low,Close,Volume
AACG,04-Apr-2023,1.92,1.94,1.87,1.89,7000
AACI,04-Apr-2023,10.09,10.09,10.09,10.09,0
AACIW,04-Apr-2023,0.0959,0.108,0.0805,0.1079,1100
AADI,04-Apr-2023,7.56,7.56,7.2,7.32,153300
AADR,04-Apr-2023,47.901,48.01,47.901,48.01,1800
AAL,04-Apr-2023,14.55,14.55,14.02,14.16,16112700
AAME,04-Apr-2023,2.45,2.5,2.445,2.45,5600
AAOI,04-Apr-2023,2.32,2.32,2.2,2.21,80100
AAON,04-Apr-2023,97.07,97.16,92.79,93.91,461200
AAPB,04-Apr-2023,23.01,23.01,22.83,22.89,3000
AAPD,04-Apr-2023,23.39,23.61,23.39,23.56,151100
AAPL,04-Apr-2023,166.6,166.84,165.11,165.63,46259600
AAPU,04-Apr-2023,23.67,23.7,23.36,23.48,51000
AAXJ,04-Apr-2023,68,68.03,67.69,68.01,325100
ABCB,04-Apr-2023,35.95,35.95,34.09,34.68,527600
ABCL,04-Apr-2023,7.47,7.47,7.18,7.21,1343100
ABEO,04-Apr-2023,2.76,2.86,2.7504,2.82,31000
ABIO,04-Apr-2023,1.96,1.99,1.93,1.9899,58600
ABNB,04-Apr-2023,121.68,122.06,118.21,118.46,3348600
ABOS,04-Apr-2023,4.31,4.31,3.69,3.84,439600
ABSI,04-Apr-2023,1.8,1.81,1.68,1.76,310500
ABUS,04-Apr-2023,3.06,3.07,2.97,2.99,922500
ABVC,04-Apr-2023,0.64,0.6454,0.6296,0.6415,13300
ACAB,04-Apr-2023,10.39,10.4,10.39,10.4,4053600
ACABU,04-Apr-2023,10.38,10.38,10.38,10.38,0
ACABW,04-Apr-2023,0.035,0.07,0.035,0.07,33500
ACAC,04-Apr-2023,10.52,10.52,10.52,10.52,500
ACAD,04-Apr-2023,19.03,19.14,18.2,18.48,2253400
ACB,04-Apr-2023,0.671,0.675,0.655,0.6663,3036000
ACCD,04-Apr-2023,13.9,13.97,13.55,13.78,380600
ACDC,04-Apr-2023,13.81,13.81,12.87,13.2,1104100
ACET,04-Apr-2023,5.75,5.78,5.13,5.35,401900
ACGL,04-Apr-2023,68.65,68.83,67.18,67.89,2639700
ACGLN,04-Apr-2023,19.29,19.29,19.07,19.15,44600
ACGLO,04-Apr-2023,22.92,23.03,22.66,22.87,15600
ACHC,04-Apr-2023,72.66,72.82,70.88,71.64,598800
ACHL,04-Apr-2023,0.96,0.97,0.9455,0.96,44000
ACHV,04-Apr-2023,7.1,7.3,6.58,6.75,189300
ACIU,04-Apr-2023,2.27,2.32,2.2,2.235,23000
ACIW,04-Apr-2023,26.59,26.78,25.97,26.18,550200
ACLS,04-Apr-2023,132.58,132.58,127.56,128.74,330300
ACLX,04-Apr-2023,29.3,29.3,28.1102,28.33,500500
ACMR,04-Apr-2023,12.22,12.22,11.07,11.18,677800
ACNB,04-Apr-2023,31.3,31.78,29.89,30.4,10900
ACNT,04-Apr-2023,9.17,9.17,9,9,6400
ACON,04-Apr-2023,0.6,0.68,0.55,0.65,51000
ACONW,04-Apr-2023,0.09,0.09,0.09,0.09,1000
ACRS,04-Apr-2023,8.63,8.71,8.29,8.67,627000
ACRV,04-Apr-2023,11.52,11.76,11.4315,11.67,28100
ACST,04-Apr-2023,0.48,0.49,0.42,0.45,130300
ACT,04-Apr-2023,23.05,23.05,22.66,22.75,94600
ACTG,04-Apr-2023,4,4.0321,3.64,3.77,470100
ACVA,04-Apr-2023,12.71,12.775,12.32,12.55,926400
ACWI,04-Apr-2023,91.75,91.89,91.03,91.37,2146500
ACWX,04-Apr-2023,49.12,49.25,48.94,49.11,799400
ACXP,04-Apr-2023,3.41,3.45,3.4,3.45,4500
ADAG,04-Apr-2023,1.35,1.43,1.35,1.37,17200
ADAP,04-Apr-2023,1.09,1.1,1.02,1.03,503400
ADBE,04-Apr-2023,382.24,385.7,381.05,385.15,2569900
ADD,04-Apr-2023,1.77,1.84,1.77,1.81,48600
ADEA,04-Apr-2023,8.73,8.8,8.1,8.36,430900
ADI,04-Apr-2023,197.56,198.24,193.79,195.12,3633600
ADIL,04-Apr-2023,0.33,0.35,0.31,0.34,116100
ADMA,04-Apr-2023,3.35,3.36,3.18,3.22,2694200
ADN,04-Apr-2023,1.06,1.09,1.03,1.08,506100
ADNWW,04-Apr-2023,0.11,0.13,0.1075,0.1299,114600
ADP,04-Apr-2023,216.15,216.97,212.19,214.04,2384900
ADPT,04-Apr-2023,8.76,8.85,8.55,8.73,588200
ADSE,04-Apr-2023,2.61,2.77,2.35,2.36,13700
ADSEW,04-Apr-2023,0.2376,0.24,0.2376,0.24,300
ADSK,04-Apr-2023,209,210.89,202.13,203.32,1300600
ADTH,04-Apr-2023,1.64,1.65,1.56,1.59,84700
ADTHW,04-Apr-2023,0.12,0.12,0.12,0.12,0
ADTN,04-Apr-2023,15.36,15.46,15.17,15.3,335800
ADTX,04-Apr-2023,0.895,0.895,0.8322,0.845,18400
ADUS,04-Apr-2023,108.22,108.68,103.67,104.35,176900
ADV,04-Apr-2023,1.67,1.67,1.54,1.56,701900
ADVM,04-Apr-2023,0.7,0.7099,0.69,0.7,121000
ADVWW,04-Apr-2023,0.12,0.12,0.1157,0.1157,5800
ADXN,04-Apr-2023,1.07,1.1,0.9101,0.9232,1783900
AEAE,04-Apr-2023,10.375,10.38,10.375,10.38,17100
AEAEU,04-Apr-2023,10.39,10.39,10.39,10.39,0
AEAEW,04-Apr-2023,0.0901,0.0901,0.0901,0.0901,0
AEHL,04-Apr-2023,1.03,1.07,1.03,1.05,11800
AEHR,04-Apr-2023,32.67,33,29.77,30.01,1509000
AEI,04-Apr-2023,1.47,1.58,1.4601,1.47,18500
AEIS,04-Apr-2023,96.4,96.4,92.04,93.45,191400
AEMD,04-Apr-2023,0.385,0.4002,0.385,0.386,71600
AEP,04-Apr-2023,90.68,91.34,90.4,91.17,3146900
AEYE,04-Apr-2023,7.25,7.59,7.17,7.35,20200
AEZS,04-Apr-2023,2.5,2.64,2.39,2.57,31800
AFAR,04-Apr-2023,10.445,10.445,10.44,10.44,3800
AFARW,04-Apr-2023,0.0425,0.0425,0.0425,0.0425,0
AFBI,04-Apr-2023,14.3,14.555,14.3,14.52,44800
AFCG,04-Apr-2023,11.92,11.97,11.55,11.64,244800
AFMD,04-Apr-2023,0.75,0.7658,0.73,0.7386,562800
AFRI,04-Apr-2023,11.14,11.35,11.14,11.3,2900
AFRIW,04-Apr-2023,0.66,0.6699,0.6,0.6,11000
AFRM,04-Apr-2023,11.47,11.48,10.63,10.81,10637100
AFYA,04-Apr-2023,10.62,10.845,10.3,10.32,133500
