Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Dec-2023,1.18,1.18,1.0397,1.14,125500
AADI,28-Dec-2023,2.11,2.2099,2.08,2.1,699300
AADR,28-Dec-2023,56.0499,56.09,55.969,56.06,1100
AAGR,28-Dec-2023,1.22,1.32,1.2,1.25,498900
AAGRW,28-Dec-2023,0.04,0.04,0.021,0.021,8700
AAL,28-Dec-2023,13.92,14.04,13.8202,13.98,17093400
AAME,28-Dec-2023,2.13,2.21,2.0061,2.1999,17600
AAOI,28-Dec-2023,22.48,22.75,21.51,21.9,1662000
AAON,28-Dec-2023,73.88,74.4599,73.57,74.23,162500
AAPB,28-Dec-2023,23.33,23.3899,23.131,23.21,30900
AAPD,28-Dec-2023,20,20.09,19.9401,20.07,103100
AAPL,28-Dec-2023,194.14,194.66,193.17,193.58,34049800
AAPU,28-Dec-2023,27.72,27.8477,27.54,27.63,98200
AAXJ,28-Dec-2023,66.41,66.775,66.41,66.5,406000
ABAT,28-Dec-2023,4.96,5.07,4.8601,4.97,233200
ABCB,28-Dec-2023,53.34,53.7583,53.22,53.7,356500
ABCL,28-Dec-2023,5.79,5.98,5.76,5.93,1585300
ABCS,28-Dec-2023,25.4781,25.49,25.4781,25.4788,11000
ABEO,28-Dec-2023,5.08,5.175,5.06,5.14,157700
ABIO,28-Dec-2023,1.69,1.73,1.68,1.71,24500
ABL,28-Dec-2023,8.92,10.1,8.545,10.07,114800
ABLLL,28-Dec-2023,25.6,25.6,25.6,25.6,200
ABLLW,28-Dec-2023,0.63,0.75,0.6069,0.7,133800
ABLV,28-Dec-2023,3.29,3.39,2.55,2.79,38100
ABLVW,28-Dec-2023,0.015,0.0384,0.0149,0.0366,22900
ABNB,28-Dec-2023,136.55,137.19,135.695,137,2770800
ABOS,28-Dec-2023,3.85,3.9499,3.78,3.83,446000
ABSI,28-Dec-2023,4.9,5.47,4.55,4.6,3017800
ABTS,28-Dec-2023,1.22,1.35,1.09,1.24,246500
ABUS,28-Dec-2023,2.48,2.55,2.48,2.54,627200
ABVC,28-Dec-2023,1.19,1.25,1.18,1.25,158200
ABVX,28-Dec-2023,10.91,10.94,10.66,10.8,521100
ACAC,28-Dec-2023,11.06,11.1394,11.06,11.08,15400
ACACW,28-Dec-2023,0.0831,0.09,0.0831,0.09,21800
ACAD,28-Dec-2023,31.66,31.92,31.26,31.385,1061200
ACB,28-Dec-2023,0.4934,0.5177,0.49,0.491,9046800
ACCD,28-Dec-2023,12.42,12.86,12.335,12.85,731000
ACDC,28-Dec-2023,8.6,8.79,8.42,8.56,780700
ACET,28-Dec-2023,1.73,1.78,1.7,1.74,296700
ACGL,28-Dec-2023,73.72,74.27,73.51,74.06,1336400
ACGLN,28-Dec-2023,20.4,20.4,20.11,20.23,33500
ACGLO,28-Dec-2023,23.73,23.85,23.7265,23.8,25900
ACHC,28-Dec-2023,78.47,79.18,77.98,78.25,223700
ACHL,28-Dec-2023,0.8634,0.8822,0.85,0.87,193400
ACHV,28-Dec-2023,4.15,4.25,4.07,4.16,59300
ACIC,28-Dec-2023,10.18,10.18,9.62,9.74,302900
ACIU,28-Dec-2023,4.94,5.14,4.7,4.84,248400
ACIW,28-Dec-2023,30.43,30.78,30.43,30.56,337000
ACLS,28-Dec-2023,133.42,133.89,131.3,132.36,298900
ACLX,28-Dec-2023,57.78,59.05,56.1701,56.88,1071200
ACMR,28-Dec-2023,19.84,20.43,19.77,19.96,667900
ACNB,28-Dec-2023,45.59,46.11,45.59,46.11,10200
ACNT,28-Dec-2023,9.61,9.65,9.43,9.64,27300
ACON,28-Dec-2023,0.2169,0.227,0.1811,0.2201,1477100
ACRS,28-Dec-2023,1.03,1.07,1.03,1.07,741100
ACRV,28-Dec-2023,5,5.05,4.93,4.98,16400
ACST,28-Dec-2023,3.03,3.18,2.83,2.91,106000
ACT,28-Dec-2023,29.42,29.42,29.07,29.23,105300
ACTG,28-Dec-2023,4,4.05,3.95,3.98,177000
ACVA,28-Dec-2023,15.39,15.67,15.35,15.5,447500
ACWI,28-Dec-2023,102.13,102.28,101.905,101.96,3909000
ACWX,28-Dec-2023,51.13,51.265,50.975,50.98,899000
ACXP,28-Dec-2023,4,4.06,3.94,3.97,85300
ADAG,28-Dec-2023,1.65,1.93,1.6,1.72,53100
ADAP,28-Dec-2023,0.7591,0.7591,0.62,0.6901,1351100
ADBE,28-Dec-2023,597.44,599.04,593.6302,595.52,1702500
ADD,28-Dec-2023,0.34,0.39,0.34,0.3784,185300
ADEA,28-Dec-2023,12.5,12.67,12.37,12.55,305800
ADI,28-Dec-2023,200.86,201.47,199.71,200.24,2215500
ADIL,28-Dec-2023,1.79,1.9399,1.73,1.77,71100
ADMA,28-Dec-2023,4.47,4.58,4.44,4.52,4182800
ADN,28-Dec-2023,0.24,0.25,0.2125,0.22,2400200
ADNWW,28-Dec-2023,0.0251,0.0342,0.0225,0.034,34600
ADP,28-Dec-2023,232.12,233.37,231.38,232.49,1140900
ADPT,28-Dec-2023,5.1,5.49,5.07,5.33,2282400
ADSE,28-Dec-2023,6.76,7.23,6.76,7.08,125500
ADSK,28-Dec-2023,245.63,245.85,244.02,244.91,537200
ADTH,28-Dec-2023,1.44,1.48,1.36,1.41,142600
ADTHW,28-Dec-2023,0.043,0.043,0.043,0.043,10000
ADTN,28-Dec-2023,7.28,7.44,7.28,7.4,539400
ADTX,28-Dec-2023,4.71,5.49,4.63,4.82,579700
ADUS,28-Dec-2023,95.16,96.06,94,94.41,101000
ADV,28-Dec-2023,3.98,4.01,3.85,3.86,417000
ADVM,28-Dec-2023,0.7601,0.77,0.75,0.756,172300
ADVWW,28-Dec-2023,0.095,0.095,0.095,0.095,1000
ADXN,28-Dec-2023,5.82,6.435,5.6,5.88,20800
AEAEW,28-Dec-2023,0.025,0.025,0.0231,0.025,165000
AEHL,28-Dec-2023,2.42,2.45,2.3202,2.4,10200
AEHR,28-Dec-2023,28.9,28.95,27.73,27.88,617500
AEI,28-Dec-2023,0.9,0.945,0.8701,0.91,52400
AEIS,28-Dec-2023,111.92,112.4,110.48,110.84,113100
AEMD,28-Dec-2023,2.08,2.3499,2.08,2.18,65800
AENT,28-Dec-2023,0.8965,0.8965,0.8,0.86,33400
AEP,28-Dec-2023,80.46,81.405,80.35,81.33,2164900
AERT,28-Dec-2023,2.46,2.5391,2.42,2.52,12600
AEYE,28-Dec-2023,5.12,5.2839,5.03,5.2,44400
AEZS,28-Dec-2023,1.81,1.98,1.81,1.93,35200
AFARW,28-Dec-2023,0.015,0.0175,0.015,0.015,38600
AFBI,28-Dec-2023,16.34,16.35,15.935,16.11,7500
AFCG,28-Dec-2023,12.74,12.74,12.11,12.2,311100
AFMD,28-Dec-2023,0.4701,0.5397,0.4701,0.5389,1638500
AFRI,28-Dec-2023,10.58,10.6299,10.41,10.48,52400
AFRIW,28-Dec-2023,1.44,1.51,1.4,1.51,7000
AFRM,28-Dec-2023,50.39,51.42,49.88,51.39,12768400
AFYA,28-Dec-2023,22.01,22.12,21.52,21.76,74200
AGAE,28-Dec-2023,1.28,1.35,1.26,1.26,152700
AGBA,28-Dec-2023,0.445,0.45,0.43,0.4306,92200
AGBAW,28-Dec-2023,0.0195,0.0195,0.006,0.006,200
AGEN,28-Dec-2023,0.8,0.8349,0.7905,0.81,9536700
AGFY,28-Dec-2023,1.21,1.32,1.21,1.3199,29000
AGIO,28-Dec-2023,22.78,23.18,22.43,22.79,493900
AGMH,28-Dec-2023,2,2,1.9,1.9066,12100
