Symbol,Date,Open,High,Low,Close,Volume
AACG,15-May-2023,1.56,1.61,1.52,1.52,10300
AACI,15-May-2023,10.2,10.2,10.2,10.2,0
AACIU,15-May-2023,10.24,10.24,10.24,10.24,0
AACIW,15-May-2023,0.11,0.11,0.11,0.11,100
AADI,15-May-2023,6.95,7.06,6.835,7.03,41700
AADR,15-May-2023,47.36,48.0054,47.36,48.0054,1200
AAL,15-May-2023,14.04,14.315,13.92,14.28,14994000
AAME,15-May-2023,2.25,2.25,2.22,2.25,4700
AAOI,15-May-2023,1.68,1.71,1.64,1.64,98200
AAON,15-May-2023,94.84,95.83,93.9,94.475,281400
AAPB,15-May-2023,24.42,24.42,24.0137,24.17,7100
AAPD,15-May-2023,22.57,22.76,22.565,22.68,68100
AAPL,15-May-2023,173.16,173.21,171.47,172.07,37266600
AAPU,15-May-2023,24.93,24.93,24.57,24.69,37800
AAXJ,15-May-2023,65.94,66.72,65.92,66.72,1110300
ABCB,15-May-2023,29.15,30.49,28.96,30.19,478500
ABCL,15-May-2023,5.77,6.01,5.745,5.98,2408200
ABEO,15-May-2023,2.99,3.0985,2.98,3.08,38700
ABIO,15-May-2023,2.05,2.1,2.04,2.07,27400
ABNB,15-May-2023,105.06,106.15,103.55,105.78,5422400
ABOS,15-May-2023,5.54,6.2,5.15,6.2,256800
ABSI,15-May-2023,1.29,1.36,1.27,1.28,288700
ABUS,15-May-2023,2.53,2.63,2.52,2.56,418300
ABVC,15-May-2023,0.78,0.7984,0.76,0.78,36700
ACAB,15-May-2023,10.32,10.32,10.32,10.32,400
ACABU,15-May-2023,10.31,10.31,10.31,10.31,0
ACABW,15-May-2023,0.0498,0.0498,0.0498,0.0498,0
ACAC,15-May-2023,10.58,10.58,10.58,10.58,3400
ACACW,15-May-2023,0.0815,0.1973,0.0466,0.0796,28200
ACAD,15-May-2023,21.55,22.15,21.47,22.12,840600
ACB,15-May-2023,0.56,0.596,0.5528,0.585,3001800
ACCD,15-May-2023,10.64,10.88,10.48,10.88,379500
ACDC,15-May-2023,10.53,11.1,10.3949,10.75,717800
ACET,15-May-2023,6.4,7.28,6.37,7.13,395900
ACGL,15-May-2023,76.93,76.97,74.74,75.1,1959200
ACGLN,15-May-2023,20.29,20.48,20.15,20.35,57900
ACGLO,15-May-2023,23.85,23.9,23.34,23.64,191200
ACHC,15-May-2023,71.2,71.87,70.54,71.8,499900
ACHL,15-May-2023,0.93,0.9824,0.93,0.97,63600
ACHV,15-May-2023,8.19,8.69,7.73,7.84,154700
ACIU,15-May-2023,2.07,2.16,2.02,2.1,63900
ACIW,15-May-2023,25.14,25.31,24.94,24.99,558900
ACLS,15-May-2023,122.44,128.55,122.4249,127.99,476100
ACLX,15-May-2023,41.68,44.5,41.39,43.45,585300
ACMR,15-May-2023,9.26,9.84,9.15,9.69,902100
ACNB,15-May-2023,28.84,29.87,28.7506,29.56,5900
ACNT,15-May-2023,9.37,9.55,9.26,9.41,6500
