Symbol,Date,Open,High,Low,Close,Volume
AACG,11-Oct-2023,1.1,1.1,1.1,1.1,2700
AACI,11-Oct-2023,10.75,10.75,10.63,10.67,7700
AADI,11-Oct-2023,4.7,4.75,4.351,4.38,43500
AADR,11-Oct-2023,49.99,50.33,49.82,50.33,800
AAL,11-Oct-2023,12.32,12.68,12.28,12.48,35569100
AAME,11-Oct-2023,1.82,1.82,1.82,1.82,400
AAOI,11-Oct-2023,7.5,7.97,7.5,7.79,1413900
AAON,11-Oct-2023,58.82,59.53,58.67,59.06,289000
AAPB,11-Oct-2023,24.49,24.7798,24.3549,24.76,7600
AAPD,11-Oct-2023,21.8,21.9,21.63,21.66,127500
AAPL,11-Oct-2023,178.2,179.85,177.6,179.8,47551100
AAPU,11-Oct-2023,24.95,25.29,24.85,25.27,71200
AAXJ,11-Oct-2023,64.69,64.865,64.455,64.68,584000
ABAT,11-Oct-2023,7.97,8,6.8,6.88,621700
ABCB,11-Oct-2023,38.99,39.76,38.91,39.33,274000
ABCL,11-Oct-2023,4.5,4.5475,4.32,4.39,1078100
ABEO,11-Oct-2023,4.13,4.35,4.1005,4.26,74400
ABIO,11-Oct-2023,2.01,2.06,2.01,2.05,26400
ABL,11-Oct-2023,6.71,6.72,6.4,6.56,12500
ABLLW,11-Oct-2023,0.3401,0.39,0.3401,0.3501,33200
ABLV,11-Oct-2023,3.58,3.58,3.4,3.4,7500
ABNB,11-Oct-2023,132.12,132.69,128.52,130,3456400
ABOS,11-Oct-2023,4.36,4.47,4.08,4.16,763400
ABSI,11-Oct-2023,1.35,1.41,1.305,1.36,234500
ABUS,11-Oct-2023,1.95,1.96,1.87,1.87,353000
ABVC,11-Oct-2023,0.85,0.8992,0.82,0.8653,38500
ACAB,11-Oct-2023,10.57,10.57,10.57,10.57,200
ACABW,11-Oct-2023,0.0722,0.0722,0.071,0.0719,5800
ACAC,11-Oct-2023,10.92,10.92,10.92,10.92,700
ACAD,11-Oct-2023,23.43,23.705,23.305,23.38,1157700
ACB,11-Oct-2023,0.565,0.569,0.519,0.53,6442100
ACCD,11-Oct-2023,8.71,8.91,8.31,8.41,857700
ACDC,11-Oct-2023,9.44,9.88,9.37,9.86,354400
ACET,11-Oct-2023,1.43,1.55,1.41,1.5,363200
ACGL,11-Oct-2023,82,83.11,81.645,83.02,1480200
ACGLN,11-Oct-2023,17.14,17.47,17.11,17.47,44900
ACGLO,11-Oct-2023,20.24,20.36,20.2,20.26,29400
ACHC,11-Oct-2023,72.02,72.245,71.16,72.13,441200
ACHL,11-Oct-2023,0.852,0.8775,0.8354,0.8404,34400
ACHV,11-Oct-2023,3.7,3.88,3.66,3.71,58400
ACIC,11-Oct-2023,7.52,7.6591,7.38,7.46,225400
ACIU,11-Oct-2023,2.82,2.95,2.77,2.77,41100
ACIW,11-Oct-2023,21.21,21.45,20.99,21.26,253500
ACLS,11-Oct-2023,165.62,168.54,165.62,167.65,528700
ACLX,11-Oct-2023,36.35,37,34.89,35.93,515000
ACMR,11-Oct-2023,20.14,20.865,19.722,20.07,1823100
ACNB,11-Oct-2023,33.01,33.17,32.44,32.99,4600
ACNT,11-Oct-2023,8.55,8.55,8.435,8.49,2800
ACON,11-Oct-2023,0.38,0.4,0.38,0.4,37600
ACONW,11-Oct-2023,0.0193,0.0193,0.0121,0.0125,5600
ACRS,11-Oct-2023,6.03,6.16,5.84,5.9,510000
ACRV,11-Oct-2023,6.76,7.33,6.64,6.73,19800
ACST,11-Oct-2023,2.67,2.998,2.5,2.61,55300
ACT,11-Oct-2023,28,28.26,27.76,27.95,119000
ACTG,11-Oct-2023,3.68,3.7,3.61,3.62,107900
ACVA,11-Oct-2023,15.28,15.44,15.03,15.37,884100
ACWI,11-Oct-2023,93.99,94.11,93.41,94.02,1612800
ACWX,11-Oct-2023,47.66,47.66,47.29,47.53,641400
ACXP,11-Oct-2023,3.45,3.79,3.34,3.74,576700
ADAG,11-Oct-2023,1.62,1.62,1.47,1.49,19900
ADAP,11-Oct-2023,0.6713,0.7,0.6713,0.68,212800
ADBE,11-Oct-2023,538.59,551.34,536.11,549.91,3307400
ADD,11-Oct-2023,0.65,0.66,0.4705,0.609,158100
ADEA,11-Oct-2023,8.87,8.97,8.72,8.77,609700
ADI,11-Oct-2023,176.37,177.1,173.235,174.92,2466800
ADIL,11-Oct-2023,2.9,3.15,2.9,3,10100
ADMA,11-Oct-2023,3.33,3.42,3.3,3.33,1256100
ADN,11-Oct-2023,0.4365,0.47,0.435,0.464,297100
ADNWW,11-Oct-2023,0.0579,0.06,0.0421,0.06,86900
ADP,11-Oct-2023,249.66,249.92,247.42,249.46,1134300
ADPT,11-Oct-2023,4.96,5.04,4.73,4.76,825800
ADSE,11-Oct-2023,6.53,6.59,6.49,6.52,24500
ADSK,11-Oct-2023,214.1,215.18,211.63,213.2,965500
