Symbol,Date,Open,High,Low,Close,Volume
AACG,30-May-2023,1.5,1.5745,1.48,1.4906,16900
AACI,30-May-2023,10.22,10.22,10.22,10.22,200
AACIU,30-May-2023,10.33,10.33,10.33,10.33,0
AACIW,30-May-2023,0.0659,0.0659,0.0659,0.0659,900
AADI,30-May-2023,7.68,7.805,7.65,7.73,37000
AADR,30-May-2023,46.4383,46.5553,46.37,46.4744,1000
AAL,30-May-2023,14.44,14.75,14.42,14.62,20424600
AAME,30-May-2023,2.12,2.135,2.12,2.12,6400
AAOI,30-May-2023,2.02,2.34,1.97,2.3,783200
AAON,30-May-2023,90.45,90.89,88.05,88.36,582000
AAPB,30-May-2023,25.25,25.54,25.25,25.2678,14900
AAPD,30-May-2023,22.13,22.13,21.87,22.06,83100
AAPL,30-May-2023,176.96,178.99,176.57,177.3,55964400
AAPU,30-May-2023,25.7,26.09,25.59,25.76,122600
AAXJ,30-May-2023,65.81,65.92,65.115,65.28,1758000
ABCB,30-May-2023,32.64,32.74,31.77,32.41,262000
ABCL,30-May-2023,6.92,7.14,6.725,6.95,2360700
ABEO,30-May-2023,3.15,3.15,3.035,3.08,50300
ABIO,30-May-2023,2.02,2.1399,2.01,2.08,43300
ABNB,30-May-2023,107.72,108.7887,106.02,107.19,5460100
ABOS,30-May-2023,4.87,5.1,4.7115,4.94,86000
ABSI,30-May-2023,1.75,2.05,1.7315,1.93,1170800
ABUS,30-May-2023,2.5,2.57,2.45,2.47,374100
ABVC,30-May-2023,0.68,0.7036,0.68,0.681,14500
ACAB,30-May-2023,10.35,10.35,10.35,10.35,100
ACABU,30-May-2023,10.36,10.36,10.36,10.36,0
ACABW,30-May-2023,0.0599,0.0599,0.0599,0.0599,0
ACAC,30-May-2023,10.785,10.785,10.785,10.785,0
ACACW,30-May-2023,0.05,0.05,0.0301,0.0301,68500
ACAD,30-May-2023,24.78,24.98,23.66,23.79,1253900
ACB,30-May-2023,0.5589,0.56,0.52,0.529,4186200
ACCD,30-May-2023,11.67,11.98,11.6401,11.77,561200
ACDC,30-May-2023,11.4,11.89,11.36,11.84,853600
ACET,30-May-2023,5.64,5.9,5.48,5.61,205200
ACGL,30-May-2023,71.18,72.1321,71.03,71.2,2109200
ACGLN,30-May-2023,20.21,20.34,20.11,20.18,28500
ACGLO,30-May-2023,24.0136,24.3,24.0136,24.06,11800
ACHC,30-May-2023,69.3,70.61,68.46,68.94,628100
ACHL,30-May-2023,1.03,1.0499,0.97,1,101800
ACHV,30-May-2023,6.4,6.43,6.02,6.24,165000
ACIU,30-May-2023,2.07,2.12,2.06,2.12,35800
ACIW,30-May-2023,23.69,23.72,22.72,22.78,614100
ACLS,30-May-2023,166.07,167.3599,159.01,160.36,543500
ACLX,30-May-2023,42.75,43.73,41.48,43.67,212900
ACMR,30-May-2023,11.11,11.1899,10.175,10.21,474300
ACNB,30-May-2023,30.49,30.9189,30.05,30.32,5900
ACNT,30-May-2023,9.68,9.68,9.6,9.6,3500
ACON,30-May-2023,1.49,1.52,0.92,1.05,40952300
ACONW,30-May-2023,0.13,0.1516,0.09,0.12,60700
ACRS,30-May-2023,8.28,8.42,8.15,8.19,265600
ACRV,30-May-2023,12.86,12.86,11.72,12.5,15100
ACST,30-May-2023,0.53,0.5598,0.5113,0.5598,77100
ACT,30-May-2023,24.74,25.22,24.74,25,165900
ACTG,30-May-2023,3.92,3.98,3.865,3.9,215700
ACVA,30-May-2023,17.24,17.69,17.08,17.15,1482900
ACWI,30-May-2023,92.87,92.915,92,92.28,4063500
ACWX,30-May-2023,48.7,48.73,48.21,48.33,822300
ACXP,30-May-2023,2.9,2.9,2.8401,2.87,8500
ADAG,30-May-2023,1.43,1.43,1.31,1.32,41400
ADAP,30-May-2023,1.11,1.11,1.06,1.08,775700
ADBE,30-May-2023,429.94,432.99,416.08,417.21,5332300
ADD,30-May-2023,1.26,1.29,1.24,1.29,27300
ADEA,30-May-2023,9.79,10.15,9.48,9.77,760700
ADI,30-May-2023,178.12,178.84,174.81,177.43,5233000
ADIL,30-May-2023,0.27,0.278,0.2521,0.276,51100
ADMA,30-May-2023,4.05,4.11,3.96,4.04,1421500
ADN,30-May-2023,1,1.05,1,1.01,346700
ADNWW,30-May-2023,0.12,0.1298,0.1035,0.1144,37800
ADP,30-May-2023,212.66,213,207.715,210.12,1916600
ADPT,30-May-2023,7.02,7.115,6.9,6.99,1138200
ADSE,30-May-2023,6.22,6.22,6,6.03,74600
ADSEW,30-May-2023,0.5346,0.565,0.5346,0.55,25700
ADSK,30-May-2023,202.2,202.88,192.98,195.04,1776300
ADTH,30-May-2023,1.65,1.65,1.51,1.58,124200
ADTHW,30-May-2023,0.0938,0.0938,0.0938,0.0938,0
ADTN,30-May-2023,9.09,9.24,8.8,8.81,646000
ADTX,30-May-2023,0.59,0.6089,0.565,0.5998,57800
ADUS,30-May-2023,88.73,89.61,88.34,88.37,108100
ADV,30-May-2023,1.94,2.05,1.91,2,418000
ADVM,30-May-2023,0.96,1.125,0.95,1.12,610900
ADVWW,30-May-2023,0.0989,0.1265,0.0989,0.105,9900
ADXN,30-May-2023,0.7193,0.72,0.6422,0.6428,191900
AEAE,30-May-2023,10.31,10.31,10.31,10.31,0
AEAEU,30-May-2023,10.3,10.3,10.3,10.3,0
AEAEW,30-May-2023,0.0593,0.0593,0.0593,0.0593,0
AEHL,30-May-2023,1.19,1.2793,1.1523,1.279,123800
AEHR,30-May-2023,33.81,34.8981,32.98,34.21,910000
AEI,30-May-2023,1.39,1.84,1.39,1.84,304400
AEIS,30-May-2023,101.63,102.15,98.47,99.15,246100
AEMD,30-May-2023,0.305,0.33,0.305,0.3154,282700
AEP,30-May-2023,82.24,82.51,81.32,81.79,3346100
AEYE,30-May-2023,5.21,5.84,5.21,5.78,25300
AEZS,30-May-2023,2.78,2.8282,2.76,2.78,4300
AFAR,30-May-2023,10.58,10.58,10.58,10.58,0
AFARW,30-May-2023,0.0251,0.0251,0.0251,0.0251,0
AFBI,30-May-2023,12.1999,12.1999,12.055,12.07,1600
AFCG,30-May-2023,11.61,11.8483,11.6,11.76,141500
AFMD,30-May-2023,0.77,0.89,0.7611,0.857,919300
AFRI,30-May-2023,10.34,10.665,10.3,10.38,23700
AFRIW,30-May-2023,0.6,0.6,0.6,0.6,0
AFRM,30-May-2023,14.29,14.95,14.02,14.74,11760200
AFYA,30-May-2023,12.65,12.65,11.95,12.07,168700
AGAE,30-May-2023,1.04,1.1,1.04,1.06,35500
AGBA,30-May-2023,1.49,1.53,1.44,1.49,246800
AGBAW,30-May-2023,0.0313,0.0313,0.0313,0.0313,0
AGEN,30-May-2023,1.45,1.5,1.42,1.46,3381900
AGFY,30-May-2023,0.2004,0.2004,0.1851,0.1893,429100
AGIO,30-May-2023,25.89,26.38,25.011,25.32,275400
