Symbol,Date,Open,High,Low,Close,Volume
AACG,30-Mar-2023,1.82,1.87,1.82,1.87,6300
AACI,30-Mar-2023,10.0926,10.0926,10.08,10.08,2200
AACIW,30-Mar-2023,0.1,0.11,0.0795,0.1099,3800
AADI,30-Mar-2023,7.15,7.165,6.88,7.11,243500
AADR,30-Mar-2023,48.2089,48.2089,48.2089,48.2089,100
AAL,30-Mar-2023,14.56,14.7,14.46,14.47,13673500
AAME,30-Mar-2023,2.5,2.5,2.39,2.49,1900
AAOI,30-Mar-2023,1.86,1.98,1.7913,1.93,288500
AAON,30-Mar-2023,94.92,95.56,94.11,94.9,245200
AAPB,30-Mar-2023,21.879,22.09,21.879,22.0892,3500
AAPD,30-Mar-2023,24.1,24.1584,23.9907,24.0045,136200
AAPL,30-Mar-2023,161.53,162.47,161.271,162.36,49501600
AAPU,30-Mar-2023,22.63,22.81,22.5861,22.78,186800
AAXJ,30-Mar-2023,67.95,68.12,67.75,67.99,218800
ABCB,30-Mar-2023,37.32,37.4332,35.92,36.11,411600
ABCL,30-Mar-2023,7.69,7.69,7.39,7.42,902200
ABEO,30-Mar-2023,2.74,2.9313,2.72,2.83,135400
ABIO,30-Mar-2023,2,2.0499,2,2.01,28400
ABNB,30-Mar-2023,120.8,122.65,120.11,122.28,5437900
ABOS,30-Mar-2023,4.07,4.13,3.86,4.08,44400
ABSI,30-Mar-2023,1.8,1.81,1.68,1.68,246200
ABUS,30-Mar-2023,3.1,3.145,3.01,3.02,662300
ABVC,30-Mar-2023,0.627,0.63,0.601,0.62,10500
ACAB,30-Mar-2023,10.37,10.41,10.36,10.37,2508300
ACABU,30-Mar-2023,10.38,10.38,10.38,10.38,0
ACABW,30-Mar-2023,0.0698,0.0698,0.0698,0.0698,0
ACAC,30-Mar-2023,10.4805,10.4805,10.4805,10.4805,0
ACAD,30-Mar-2023,19.1,19.1,18.4,18.7,1495300
ACB,30-Mar-2023,0.693,0.6988,0.655,0.6652,5424600
ACCD,30-Mar-2023,13.59,13.7,13.37,13.57,380900
ACDC,30-Mar-2023,12.69,12.7399,11.96,12.25,855200
ACET,30-Mar-2023,6.07,6.21,5.68,5.84,483400
ACGL,30-Mar-2023,67.85,68.25,66.88,67.86,1315200
ACGLN,30-Mar-2023,19.18,19.31,19.04,19.1,70100
ACGLO,30-Mar-2023,22.43,22.7509,22.33,22.63,14600
ACHC,30-Mar-2023,71.17,71.69,70.61,71.25,426700
ACHL,30-Mar-2023,0.92,0.9466,0.9,0.921,94100
ACHV,30-Mar-2023,6.05,7.15,6.05,6.32,732000
ACIU,30-Mar-2023,2.43,2.43,2.315,2.38,46700
ACIW,30-Mar-2023,26.44,26.54,26.2614,26.32,382200
ACLS,30-Mar-2023,133.74,136.3,132.3501,133.44,394000
ACLX,30-Mar-2023,31.45,33.04,27.92,30.53,804200
ACMR,30-Mar-2023,11.94,11.98,11.69,11.75,297200
ACNB,30-Mar-2023,33.58,33.7,32.56,32.8,6600
ACNT,30-Mar-2023,9.0111,9.1,8.8101,9.1,7700
ACON,30-Mar-2023,0.7665,0.7665,0.69,0.69,8300
ACONW,30-Mar-2023,0.0701,0.0701,0.07,0.07,2800
ACRS,30-Mar-2023,8.26,8.39,8.04,8.33,3939000
ACRV,30-Mar-2023,12.76,14.08,12.46,13.79,40200
ACST,30-Mar-2023,0.435,0.445,0.434,0.4448,20900
ACT,30-Mar-2023,22.8,22.84,22.51,22.62,36800
ACTG,30-Mar-2023,3.85,3.93,3.77,3.88,221300
ACVA,30-Mar-2023,12.44,12.725,12.4,12.57,865800
ACWI,30-Mar-2023,90.32,90.4,89.92,90.26,1973900
ACWX,30-Mar-2023,48.58,48.66,48.49,48.61,1095200
ACXP,30-Mar-2023,3.48,3.48,3.35,3.35,5600
ADAG,30-Mar-2023,1.44,1.58,1.36,1.45,7000
ADAP,30-Mar-2023,1.05,1.1,1.04,1.06,259600
ADBE,30-Mar-2023,381.65,382.58,378.08,381.9,2138900
ADD,30-Mar-2023,1.81,1.9,1.8042,1.81,47600
ADEA,30-Mar-2023,8.46,8.6,8.43,8.585,309700
ADI,30-Mar-2023,191.25,195.13,190.89,194.21,4367100
ADIL,30-Mar-2023,0.36,0.3634,0.3502,0.3575,39600
ADMA,30-Mar-2023,3.29,3.315,3.13,3.16,2972600
ADN,30-Mar-2023,1.09,1.24,1.06,1.17,2319600
ADNWW,30-Mar-2023,0.14,0.1553,0.14,0.15,25700
ADP,30-Mar-2023,220.57,221.8,218.74,219.49,1408600
ADPT,30-Mar-2023,8.53,8.67,8.21,8.42,520800
ADSE,30-Mar-2023,2.76,2.76,2.6133,2.685,8800
ADSEW,30-Mar-2023,0.2501,0.2503,0.2475,0.2475,3900
ADSK,30-Mar-2023,201.07,202.82,200.12,201.61,1072900
ADTH,30-Mar-2023,1.59,1.63,1.5501,1.6,115400
ADTHW,30-Mar-2023,0.12,0.12,0.12,0.12,0
ADTN,30-Mar-2023,15.74,15.955,15.49,15.57,342700
ADTX,30-Mar-2023,0.8935,0.899,0.8881,0.899,10700
ADUS,30-Mar-2023,104.43,104.89,99.23,102.84,61800
ADV,30-Mar-2023,1.69,1.69,1.6,1.62,470700
ADVM,30-Mar-2023,0.7506,0.79,0.711,0.72,135200
ADXN,30-Mar-2023,1.11,1.11,0.915,0.97,245800
AEAE,30-Mar-2023,10.38,10.38,10.38,10.38,300
AEAEU,30-Mar-2023,10.38,10.38,10.38,10.38,100
AEAEW,30-Mar-2023,0.0674,0.0674,0.0674,0.0674,0
AEHL,30-Mar-2023,0.979,1.07,0.979,1.02,301300
AEHR,30-Mar-2023,38.58,38.715,36.12,37.22,1956300
AEI,30-Mar-2023,1.62,1.62,1.52,1.52,12800
AEIS,30-Mar-2023,96.9,97.32,95.91,96.58,110100
AEMD,30-Mar-2023,0.39,0.39,0.375,0.3786,66300
AEP,30-Mar-2023,90.39,91.18,88.58,90.43,3617600
AEYE,30-Mar-2023,7.07,7.6,7.07,7.46,46100
