Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Oct-2008,1.03,1.03,1.03,1.03,100
AAON,16-Oct-2008,4.2667,4.8474,4.1511,4.8474,91700
AAPL,16-Oct-2008,3.5686,3.6939,3.2764,3.6389,70732800
AAWW,16-Oct-2008,26.01,28.25,25.45,26.92,486500
AAXJ,16-Oct-2008,33.17,33.89,31.9,33.62,186600
ABCB,16-Oct-2008,11.5,14.62,10.46,14.21,37900
ABMD,16-Oct-2008,13.1,13.38,12.08,13.34,398400
ACAD,16-Oct-2008,1.79,2.05,1.76,1.97,165700
ACBA,16-Oct-2008,8,8.71,7.02,8.34,75600
ACET,16-Oct-2008,7.31,8.19,7.12,8.1,153100
ACGL,16-Oct-2008,6.4511,6.5667,6.0889,6.3911,596100
ACIW,16-Oct-2008,3.6567,4.0333,3.43,4.01,280800
ACLS,16-Oct-2008,2.48,2.64,1.88,2.24,2183600
ACMR,16-Oct-2008,4.56,4.56,3.87,4.32,168000
ACOR,16-Oct-2008,16.65,18.17,15.5,17.95,638000
ACTG,16-Oct-2008,2.12,2.19,2.01,2.07,175200
ACWI,16-Oct-2008,32.63,33.41,30.77,33.31,29600
ACWX,16-Oct-2008,30.34,31.33,28.84,31.33,52000
ADBE,16-Oct-2008,25.83,28.21,24.45,27.69,11932300
ADES,16-Oct-2008,3.21,3.21,3,3.085,7900
ADI,16-Oct-2008,19.77,20.24,18.59,20.23,11215000
ADP,16-Oct-2008,28.9728,29.5609,27.0677,29.2888,5574800
ADPT,16-Oct-2008,2.72,3,2.51,2.99,776300
ADRE,16-Oct-2008,26.9,27.47,25,27.17,622300
ADSK,16-Oct-2008,23.2,25.54,22.5,25.38,6036600
ADTN,16-Oct-2008,16.09,16.3,15.03,16.18,1896200
AEHR,16-Oct-2008,2.81,2.88,2.54,2.88,44800
AEIS,16-Oct-2008,9.62,10.69,9.4,10.62,386400
AEY,16-Oct-2008,1.64,1.8,1.64,1.64,7500
AEZS,16-Oct-2008,342,360,342,360,5700
AGEN,16-Oct-2008,1.08,1.08,0.79,0.87,70000
AGNC,16-Oct-2008,15.5,16.48,14.21,16.38,275700
AGYS,16-Oct-2008,5.85,6.6,5.76,6.58,174400
AHPI,16-Oct-2008,4.95,4.95,4.25,4.25,3600
AIMC,16-Oct-2008,9.51,10,8.13,9.98,1187200
AINV,16-Oct-2008,32.58,37.77,30.03,37.32,1965300
AIRT,16-Oct-2008,7.42,7.68,7.4,7.6,1800
AKAM,16-Oct-2008,13.77,14.3,12.55,14.3,4856100
ALCO,16-Oct-2008,40.24,43.04,39.2,43.04,18900
ALGN,16-Oct-2008,6.13,6.5,5.83,6.46,856800
ALGT,16-Oct-2008,28.67,32.5,28.16,32.38,297800
ALKS,16-Oct-2008,9.72,10.43,9.4,10.42,1345300
ALLT,16-Oct-2008,2.28,2.36,2.26,2.35,20700
ALNY,16-Oct-2008,22.25,24.24,21.12,24.24,641300
ALOT,16-Oct-2008,7.19,7.19,7.19,7.19,0
ALTR,16-Oct-2008,16.44,17.3,16,17.21,16889300
ALTU,16-Oct-2008,0.69,0.69,0.61,0.63,58400
ALVR,16-Oct-2008,33.6,35.4,31.7,34.8,500700
AMAT,16-Oct-2008,11.63,12.53,11.11,12.53,34719400
AMD,16-Oct-2008,4.04,4.23,3.65,4.12,29066900
AMED,16-Oct-2008,48.69,53.32,48.44,53.01,1345400
AMGN,16-Oct-2008,47.68,50.89,46.63,50.8,15247600
AMKR,16-Oct-2008,4.17,4.22,3.77,4.22,2951100
AMNB,16-Oct-2008,15.84,15.85,15.5,15.84,2700
AMOT,16-Oct-2008,2.9,3.2,2.51,2.91,15600
AMPH,16-Oct-2008,18.39,18.49,18.15,18.35,25100
AMPL,16-Oct-2008,42,49.8,39,49.8,41600
AMRN,16-Oct-2008,0.76,0.96,0.75,0.93,4900
AMSC,16-Oct-2008,131.7,152.2,120.1,149.6,1083900
AMSF,16-Oct-2008,14.59,16.32,13.62,15.99,180700
AMSWA,16-Oct-2008,4.1,5.11,4.1,5.11,108000
AMWD,16-Oct-2008,18.13,19.33,17.86,19.1,93900
AMZN,16-Oct-2008,46.4,50.7,43.39,50.29,22084900
ANAT,16-Oct-2008,65.08,73.98,65.08,72.76,23600
ANDE,16-Oct-2008,20.1,21.5267,19.24,21.0867,263000
ANGN,16-Oct-2008,3.15,3.24,3.14,3.16,6900
ANGO,16-Oct-2008,12.28,12.91,11.87,12.85,189900
ANIK,16-Oct-2008,5.09,5.76,4.93,5.44,37500
ANSS,16-Oct-2008,28.3,29.04,25.63,29,819900
APAC,16-Oct-2008,1.29,1.57,1.12,1.16,85300
APEI,16-Oct-2008,40.12,41.91,39.12,40.62,200200
APOG,16-Oct-2008,9.87,10.64,9.62,9.87,526400
ARAY,16-Oct-2008,5.82,6.25,5.57,6.19,309300
ARCC,16-Oct-2008,6.26,6.82,5.86,6.79,867700
ARKR,16-Oct-2008,15.7,15.7,14.61,15.11,2600
ARLP,16-Oct-2008,14.96,15.4,14.115,14.51,186900
ARNA,16-Oct-2008,35,38.9,34,38.8,869600
AROW,16-Oct-2008,26.48,27.99,24.15,27.94,36300
ARRY,16-Oct-2008,3.97,4.43,3.94,4.29,432900
ARTL,16-Oct-2008,6.17,6.5,6.15,6.37,2500
ARTNA,16-Oct-2008,13.99,14.1,13.96,14.1,2500
ARTW,16-Oct-2008,4.15,4.16,3.57,3.9,10400
ARWR,16-Oct-2008,1.09,1.2,1.05,1.09,147500
ASML,16-Oct-2008,15.04,15.77,14.22,15.68,5517100
ASRV,16-Oct-2008,2.08,2.72,2.07,2.14,50300
ASTE,16-Oct-2008,21.19,21.4,19.01,21.26,668700
ASUR,16-Oct-2008,0.12,0.1667,0.12,0.1267,22000
