Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Mar-2008,1.52,1.56,1.45,1.53,3400
AAON,31-Mar-2008,5.8252,6.0711,5.8252,5.9348,117700
AAPL,31-Mar-2008,5.1168,5.2039,5.09,5.125,27430800
AAWW,31-Mar-2008,53.31,55.18,53.31,55,215400
ABCB,31-Mar-2008,16.41,16.47,16.06,16.06,17600
ABMD,31-Mar-2008,13.45,13.45,13.02,13.14,143400
ACAD,31-Mar-2008,9.08,9.34,9.05,9.06,146300
ACBA,31-Mar-2008,8.48,8.93,8.31,8.93,10300
ACET,31-Mar-2008,6.64,7.07,6.56,6.94,130900
ACGL,31-Mar-2008,7.5289,7.6844,7.5289,7.63,344200
ACIW,31-Mar-2008,6.8433,6.9567,6.51,6.64,398100
ACLS,31-Mar-2008,21.8,22.52,21.8,22.4,709800
ACMR,31-Mar-2008,6.35,6.96,6.26,6.82,428200
ACOR,31-Mar-2008,19.2,19.2,17.76,17.95,1118700
ACTG,31-Mar-2008,5.78,5.95,5.66,5.75,130100
ACWI,31-Mar-2008,50,50,49.32,49.32,400
ACWX,31-Mar-2008,50.29,50.29,50.29,50.29,300
ADBE,31-Mar-2008,35.69,35.9,35.3,35.59,8015400
ADES,31-Mar-2008,4.23,4.265,4,4.125,11100
ADI,31-Mar-2008,29.04,29.75,28.94,29.52,4900400
ADP,31-Mar-2008,36.6024,37.4099,36.6024,37.2169,2683200
ADPT,31-Mar-2008,2.91,2.98,2.87,2.94,514800
ADRE,31-Mar-2008,48.28,48.8,48.24,48.64,262400
ADSK,31-Mar-2008,31.64,31.97,31.2,31.48,3939100
ADTN,31-Mar-2008,18.51,18.51,18.23,18.5,1381100
AEHR,31-Mar-2008,7.84,8.72,7.84,8.45,150000
AEIS,31-Mar-2008,13.03,13.47,12.83,13.26,387300
AEY,31-Mar-2008,3.69,3.69,3.45,3.46,78100
AEZS,31-Mar-2008,642,642,588,618,48600
AGEN,31-Mar-2008,2.37,2.47,2.3,2.36,88600
AGYS,31-Mar-2008,11.15,12.13,11.15,11.6,297200
AHPI,31-Mar-2008,6,6.18,6,6.18,2600
AIMC,31-Mar-2008,13.4,13.5,13.23,13.45,140000
AINV,31-Mar-2008,47.55,47.91,46.95,47.49,2045700
AIRT,31-Mar-2008,9.53,9.91,9.42,9.61,11100
AKAM,31-Mar-2008,29.35,29.45,27.32,28.16,8578400
ALCO,31-Mar-2008,44.39,45.21,43.81,44.15,15600
ALGN,31-Mar-2008,11.16,11.29,11.05,11.11,612400
ALGT,31-Mar-2008,25.59,26.84,25.39,26.42,69000
ALKS,31-Mar-2008,11.12,11.93,11.08,11.88,1211300
ALLT,31-Mar-2008,2.27,2.4,2.27,2.4,125700
ALNY,31-Mar-2008,24.72,25.22,24,24.4,605900
ALOT,31-Mar-2008,9,9,8.95,8.95,4400
ALTR,31-Mar-2008,18.07,18.55,18.06,18.43,5215100
ALTU,31-Mar-2008,4.63,5,4.51,4.55,205300
ALVR,31-Mar-2008,71,73,70.3,72.5,493600
AMAT,31-Mar-2008,19.59,19.73,19.38,19.51,26630700
AMD,31-Mar-2008,5.85,6.02,5.78,5.89,18966400
AMED,31-Mar-2008,37.32,39.59,37.32,39.34,557700
AMGN,31-Mar-2008,41.56,41.88,41.34,41.78,9899200
AMKR,31-Mar-2008,10.77,10.96,10.52,10.7,4170200
AMNB,31-Mar-2008,21.26,21.26,21.26,21.26,0
AMOT,31-Mar-2008,4.49,4.92,4.45,4.74,20600
AMPH,31-Mar-2008,19.28,20,19.17,19.84,22400
AMPL,31-Mar-2008,131.4,134,126.8,128,28200
AMRN,31-Mar-2008,2.65,2.74,2.65,2.74,10600
AMSC,31-Mar-2008,235.2,239.5,229.1,231.9,542300
