Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Mar-2008,1.48,1.62,1.47,1.59,4200
AAON,12-Mar-2008,5.1378,5.28,4.9837,4.9837,98100
AAPL,12-Mar-2008,4.5372,4.5957,4.4704,4.5011,37843800
AAWW,12-Mar-2008,53.45,53.55,51.75,52.86,109800
ABCB,12-Mar-2008,14.15,15,13.99,14.36,43800
ABMD,12-Mar-2008,13.05,13.84,13,13.19,142900
ACAD,12-Mar-2008,8.09,8.53,8.08,8.4,264100
ACBA,12-Mar-2008,8.49,8.75,8.49,8.75,3600
ACET,12-Mar-2008,6.65,7,6.65,6.87,51000
ACGL,12-Mar-2008,7.5244,7.54,7.3989,7.41,465400
ACIW,12-Mar-2008,6.27,6.32,6.0867,6.1267,355900
ACLS,12-Mar-2008,21.88,22.12,21.6,21.92,756700
ACMR,12-Mar-2008,7.43,7.51,7,7.09,142000
ACOR,12-Mar-2008,18.27,19.35,18.06,18.79,557000
ACTG,12-Mar-2008,5.71,5.74,5.53,5.53,148300
ADBE,12-Mar-2008,33.17,34.23,32.89,33.34,8843600
ADES,12-Mar-2008,4.38,4.38,4.285,4.34,17000
ADI,12-Mar-2008,27.73,28.26,27.6,27.84,3269600
ADP,12-Mar-2008,34.864,35.4345,34.785,35.1711,2437000
ADPT,12-Mar-2008,2.51,2.59,2.51,2.55,492000
ADRE,12-Mar-2008,51.14,51.59,50.54,50.63,386000
ADSK,12-Mar-2008,33.5,33.71,32.77,32.9,5042600
ADTN,12-Mar-2008,18.15,18.62,17.95,18.17,828400
AEHR,12-Mar-2008,6.55,6.55,6.25,6.25,9800
AEIS,12-Mar-2008,13.19,13.57,12.74,13.38,748700
AEY,12-Mar-2008,4.19,4.3,4.15,4.27,12700
AEZS,12-Mar-2008,660,660,570,570,63200
AGEN,12-Mar-2008,2.14,2.3,2.13,2.26,307200
AGYS,12-Mar-2008,11.58,12.03,11.48,11.74,371500
AHPI,12-Mar-2008,6.08,6.63,6.05,6.59,14000
AIMC,12-Mar-2008,12.33,12.41,12.02,12.09,279300
AINV,12-Mar-2008,45.87,46.77,45.03,45.12,1332400
AIRT,12-Mar-2008,10,10.48,9.91,9.92,16800
AKAM,12-Mar-2008,34.21,34.92,33.14,33.24,5400100
ALCO,12-Mar-2008,39.48,40.2,39.39,39.68,7900
ALGN,12-Mar-2008,11.24,11.63,11.19,11.33,553300
ALGT,12-Mar-2008,26.98,26.98,24.46,24.63,153400
ALKS,12-Mar-2008,11.15,11.41,10.95,10.96,1632000
ALLT,12-Mar-2008,2.59,2.67,2.48,2.66,10500
