Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Dec-2008,0.65,0.94,0.62,0.88,1500
AAON,01-Dec-2008,5.8993,5.9022,5.0578,5.1259,161200
AAPL,01-Dec-2008,3.2589,3.2954,3.1757,3.1761,33005700
AAWW,01-Dec-2008,14.22,14.8,12.14,12.15,296800
AAXJ,01-Dec-2008,29.99,30.18,28,28.19,218400
ABCB,01-Dec-2008,9.43,9.85,7.75,9.39,72300
ABMD,01-Dec-2008,12.95,13.88,11.8,12.73,267300
ACAD,01-Dec-2008,1.32,1.44,1.02,1.03,144300
ACBA,01-Dec-2008,9.24,9.99,9.18,9.75,8700
ACET,01-Dec-2008,8.54,8.69,7.78,7.84,128000
ACGL,01-Dec-2008,7.3144,7.5067,7.0211,7.0222,825700
ACIW,01-Dec-2008,5.12,5.2433,4.5533,4.6067,302300
ACLS,01-Dec-2008,2.32,2.32,1.92,2,416800
ACMR,01-Dec-2008,1.1,1.68,1.02,1.21,306300
ACOR,01-Dec-2008,17.55,18.02,15.39,15.44,622900
ACTG,01-Dec-2008,2.88,3,2.47,2.47,77200
ACWI,01-Dec-2008,29.51,30.33,28,28.14,822800
ACWX,01-Dec-2008,27.61,27.86,26.34,26.5,169200
ADBE,01-Dec-2008,22.74,22.86,20.95,21,8593300
ADES,01-Dec-2008,1.49,1.5,1.47,1.49,7600
ADI,01-Dec-2008,16.72,16.73,16.09,16.1,7295000
ADP,01-Dec-2008,35.9613,35.9702,33.064,33.108,4855200
ADPT,01-Dec-2008,2.8,2.9,2.65,2.69,690800
ADRE,01-Dec-2008,24.49,24.53,23.17,23.22,360900
ADSK,01-Dec-2008,16.24,16.42,14.82,14.83,3392500
ADTN,01-Dec-2008,14.13,14.19,13.03,13.08,711400
AEHR,01-Dec-2008,1.83,2.08,1.83,1.94,20100
AEIS,01-Dec-2008,7.44,7.94,6.94,6.98,273900
AEY,01-Dec-2008,1.27,1.35,1.25,1.28,1500
AEZS,01-Dec-2008,288,300,270,282,2100
AGEN,01-Dec-2008,0.54,0.54,0.4,0.44,74700
AGNC,01-Dec-2008,19.85,19.85,18.2,18.44,186100
AGYS,01-Dec-2008,3.54,3.81,2.79,2.83,136000
AHPI,01-Dec-2008,3.88,3.93,3.88,3.88,4000
AIMC,01-Dec-2008,7.21,7.48,6.08,6.1,466100
AINV,01-Dec-2008,25.05,25.5,22.8,22.92,1364400
AIRT,01-Dec-2008,6,6,5.73,5.92,14500
AKAM,01-Dec-2008,12.01,12.01,11.24,11.25,3659800
ALCO,01-Dec-2008,31.24,33.23,26.42,26.44,16400
ALGN,01-Dec-2008,6.63,7.04,6.63,6.87,810500
ALGT,01-Dec-2008,42.7,42.7,38.62,38.79,388800
ALKS,01-Dec-2008,7.74,8,6.73,6.76,1102000
ALLT,01-Dec-2008,1.99,1.99,1.97,1.98,6300
ALNY,01-Dec-2008,18.34,18.63,17.37,17.46,446100
ALOT,01-Dec-2008,5.72,6.48,5.71,5.72,1900
ALTR,01-Dec-2008,14.41,14.5,14,14.02,9104900
ALTU,01-Dec-2008,0.59,0.59,0.52,0.54,47600
ALVR,01-Dec-2008,30.6,31.7,29.8,31.5,788800
AMAT,01-Dec-2008,9.35,9.36,8.83,8.88,20151900
AMD,01-Dec-2008,2.3,2.33,1.98,2,17180000
AMED,01-Dec-2008,38.79,38.88,34.67,34.74,962400
AMGN,01-Dec-2008,54.94,56.58,54.42,54.77,10682000
AMKR,01-Dec-2008,2.21,2.24,1.89,1.89,2217100
AMNB,01-Dec-2008,16.06,16.08,16.06,16.06,1200
AMOT,01-Dec-2008,1.96,1.96,1.9,1.9,5800
AMPH,01-Dec-2008,19.67,20.37,19.18,20.2,33800
AMPL,01-Dec-2008,21.6,22,19.2,19.8,31500
AMRN,01-Dec-2008,0.78,0.78,0.73,0.75,3800
AMSC,01-Dec-2008,127.5,130,109.2,110.2,867000
AMSF,01-Dec-2008,15.22,16.98,14.18,14.22,302800
AMSWA,01-Dec-2008,4.03,4.06,2.92,2.92,101700
AMWD,01-Dec-2008,15.99,15.99,13.88,14.03,52600
AMZN,01-Dec-2008,42,43.26,40.38,40.47,11180400
ANAT,01-Dec-2008,72.35,73.19,59.75,60.91,44500
ANDE,01-Dec-2008,8.4133,8.4133,7.4333,7.4467,258000
ANGN,01-Dec-2008,3.06,3.4,3,3,2600
ANGO,01-Dec-2008,12.03,12.03,10.58,10.65,216100
ANIK,01-Dec-2008,3.71,3.82,3.53,3.82,37200
