Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Jan-2008,1.5,1.5,1.5,1.5,400
AAON,15-Jan-2008,5.1022,5.2415,4.9303,5.0193,48700
AAPL,15-Jan-2008,6.3472,6.4007,5.8807,6.0372,83937900
AAWW,15-Jan-2008,50.31,50.73,50.02,50.29,255800
ABCB,15-Jan-2008,13.91,14.12,13.5,13.85,24700
ABMD,15-Jan-2008,14.5,14.64,14.21,14.23,187500
ACAD,15-Jan-2008,11.91,12.31,11.63,11.96,215600
ACBA,15-Jan-2008,9.42,9.59,9.16,9.32,4900
ACET,15-Jan-2008,7.53,7.72,7.5,7.55,4400
ACGL,15-Jan-2008,7.8422,7.9267,7.78,7.8089,363800
ACIW,15-Jan-2008,4.7667,4.8133,4.5333,4.5833,560200
ACLS,15-Jan-2008,17.2,17.2,16.2,16.2,709400
ACMR,15-Jan-2008,10.63,11.12,10,10.01,173800
ACOR,15-Jan-2008,23.5,23.71,22.55,22.71,1138500
ACTG,15-Jan-2008,8.59,8.69,8.15,8.34,227200
ADBE,15-Jan-2008,38.08,38.42,37.74,37.92,7776000
ADES,15-Jan-2008,5.255,5.45,5.25,5.26,42100
ADI,15-Jan-2008,26.99,27.48,26.36,26.46,5396700
ADP,15-Jan-2008,35.0394,35.6102,35.0394,35.2064,2554100
ADPT,15-Jan-2008,3.05,3.17,3.03,3.14,557200
ADRE,15-Jan-2008,52.43,52.85,50.78,51.01,524000
ADSK,15-Jan-2008,43.81,44.35,42.63,42.65,2716100
ADTN,15-Jan-2008,19.37,19.97,19.36,19.61,759900
AEHR,15-Jan-2008,7.1,7.15,7.02,7.04,12700
AEIS,15-Jan-2008,11.13,11.13,10.58,10.64,411400
AEY,15-Jan-2008,4.99,5.42,4.9,5.33,48600
AEZS,15-Jan-2008,1020,1038,1014,1026,19600
AGEN,15-Jan-2008,2.4,2.49,2.4,2.41,297800
AGYS,15-Jan-2008,14.83,15.32,14.72,14.99,534800
AHPI,15-Jan-2008,7.25,7.25,7,7,2000
AIMC,15-Jan-2008,14.32,14.32,13.86,13.93,120200
AINV,15-Jan-2008,45.3,46.05,45,45.21,1041600
AIRT,15-Jan-2008,8.81,9.08,8.81,8.85,8800
AKAM,15-Jan-2008,27.7,27.9,26.44,26.95,7288000
ALCO,15-Jan-2008,40.24,41,39.75,40.15,14100
ALGN,15-Jan-2008,14.49,14.58,13.9,13.96,952800
ALGT,15-Jan-2008,24.04,24.67,23.45,23.97,68500
ALKS,15-Jan-2008,15.09,15.33,14.58,14.77,1578000
ALLT,15-Jan-2008,4.65,4.72,4.31,4.56,27600
ALNY,15-Jan-2008,31.5,31.94,30.64,31.78,374000
ALOT,15-Jan-2008,10.27,10.4,10.12,10.12,3600
ALTR,15-Jan-2008,17.26,17.37,16.68,16.78,8238600
ALTU,15-Jan-2008,6.07,6.37,6.02,6.24,158900
ALVR,15-Jan-2008,85.6,86.5,81.5,82.2,398600
AMAT,15-Jan-2008,16.92,17.1,16.75,16.95,38477600
AMD,15-Jan-2008,6.28,6.35,6.01,6.12,30369400
AMED,15-Jan-2008,47.83,48.29,47.42,47.69,719400
AMGN,15-Jan-2008,47.65,48.45,47.33,47.38,8801500
AMKR,15-Jan-2008,6.77,6.98,6.72,6.82,2354900
AMNB,15-Jan-2008,19.55,20.83,19.55,20.76,900
AMOT,15-Jan-2008,4.98,5.05,4.77,5.05,1800
AMPH,15-Jan-2008,18.51,19.07,18.5,18.84,9700
AMPL,15-Jan-2008,147.6,148.6,145.6,148.6,25800
AMRN,15-Jan-2008,0.26,0.26,0.23,0.24,96500
AMSC,15-Jan-2008,235.3,235.3,222.5,225.6,696900
AMSF,15-Jan-2008,14.18,14.7,14.18,14.49,106800
AMSWA,15-Jan-2008,7.9,8.05,7.78,7.99,67700
AMWD,15-Jan-2008,17.8,18.13,16.62,16.83,95700
AMZN,15-Jan-2008,80.49,81.01,78.51,80.24,9662400
ANAT,15-Jan-2008,124.75,124.75,122,123,4800
ANDE,15-Jan-2008,30.2933,31.0333,30.18,30.4533,270800
ANGN,15-Jan-2008,9.26,9.36,9.16,9.25,41100
ANGO,15-Jan-2008,19.47,19.65,19.29,19.56,183400
ANIK,15-Jan-2008,12.87,13.07,12.8,12.87,18400
ANSS,15-Jan-2008,35.63,36.07,35,35.57,508300
