Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Oct-2008,1.29,1.29,1.26,1.26,1500
AAON,15-Oct-2008,4.5837,4.7881,4.157,4.237,77900
AAPL,15-Oct-2008,3.7089,3.8214,3.4961,3.4982,56577600
AAWW,15-Oct-2008,29.99,29.99,26.01,26.2,370500
AAXJ,15-Oct-2008,35.99,37.45,33.11,33.11,41000
ABCB,15-Oct-2008,13.51,13.99,11.87,11.97,23700
ABMD,15-Oct-2008,13.62,14.5,12.9,13,500600
ACAD,15-Oct-2008,2.25,2.25,1.82,1.86,178500
ACBA,15-Oct-2008,8.99,8.99,8.17,8.27,18500
ACET,15-Oct-2008,8.21,8.43,7.25,7.25,200700
ACGL,15-Oct-2008,6.72,6.8367,6.59,6.6244,420800
ACIW,15-Oct-2008,4.12,4.3667,3.5833,3.59,222900
ACLS,15-Oct-2008,3.12,3.16,2.4,2.44,592400
ACMR,15-Oct-2008,4.93,4.93,4.29,4.35,36500
ACOR,15-Oct-2008,18.27,18.61,16.56,16.77,284400
ACTG,15-Oct-2008,2.23,2.34,2.09,2.11,331400
ACWI,15-Oct-2008,35.03,35.2,32,32.07,72000
ACWX,15-Oct-2008,32.71,32.71,29.91,29.91,108200
ADBE,15-Oct-2008,29.82,29.82,25.94,25.94,8377100
ADES,15-Oct-2008,3.065,3.065,2.95,3,15600
ADI,15-Oct-2008,21.5,22.77,19.66,19.75,8983800
ADP,15-Oct-2008,30.7638,30.7902,28.727,28.9551,5386200
ADPT,15-Oct-2008,3.06,3.1,2.7,2.71,322500
ADRE,15-Oct-2008,29.75,29.92,26.24,26.24,325900
ADSK,15-Oct-2008,26.14,26.14,23.15,23.2,4554700
ADTN,15-Oct-2008,16.38,16.46,15.33,15.57,1600400
AEHR,15-Oct-2008,3.04,3.05,2.76,2.8,18900
AEIS,15-Oct-2008,10.83,10.83,9.53,9.54,324000
AEY,15-Oct-2008,1.72,1.76,1.6,1.75,25600
AEZS,15-Oct-2008,360,360,330,336,48100
AGEN,15-Oct-2008,0.81,1.13,0.81,0.98,100400
AGNC,15-Oct-2008,14.81,15.18,14.25,14.8,394400
AGYS,15-Oct-2008,6.85,6.93,5.76,5.76,139900
AHPI,15-Oct-2008,5,5,3.83,4.3,8500
AIMC,15-Oct-2008,10.11,10.22,8.47,8.51,330000
AINV,15-Oct-2008,36.75,36.99,31.62,31.74,1344000
AIRT,15-Oct-2008,7.51,7.51,7.44,7.5,6700
AKAM,15-Oct-2008,15.32,15.45,13.62,13.66,5335900
ALCO,15-Oct-2008,40.54,41.2,40.01,40.01,17300
ALGN,15-Oct-2008,6.38,6.71,6.03,6.08,882900
ALGT,15-Oct-2008,29.83,30.5,28.06,28.25,221200
ALKS,15-Oct-2008,11.24,11.24,9.66,9.67,1351700
ALLT,15-Oct-2008,2.38,2.44,2.3,2.33,3400
ALNY,15-Oct-2008,24.25,24.89,22.21,22.26,568200
ALOT,15-Oct-2008,7.75,7.75,6.69,7.19,15600
ALTR,15-Oct-2008,17.86,18.26,16.42,16.63,19320700
ALTU,15-Oct-2008,0.85,0.85,0.65,0.67,73700
ALVR,15-Oct-2008,33.8,35,33.3,33.5,276700
AMAT,15-Oct-2008,12.6,12.75,11.5,11.51,37559400
AMD,15-Oct-2008,4.25,4.27,3.91,3.91,23162400
AMED,15-Oct-2008,51.95,52.43,47.45,47.94,679500
AMGN,15-Oct-2008,51.97,52.27,47.25,47.76,12997400
AMKR,15-Oct-2008,4.59,4.6,4.01,4.04,2214500
AMNB,15-Oct-2008,15.82,15.84,15.5,15.5,1200
AMOT,15-Oct-2008,3.6,3.6,2.85,2.87,20200
AMPH,15-Oct-2008,19.01,19.42,18.17,18.37,41400
AMPL,15-Oct-2008,45.6,45.6,39.8,39.8,24400
AMRN,15-Oct-2008,0.97,1.05,0.85,0.85,4500
AMSC,15-Oct-2008,150,159.8,128.3,130.2,925000
AMSF,15-Oct-2008,15.49,16.72,14.47,14.56,114700
AMSWA,15-Oct-2008,4.66,4.82,4,4.12,197700
AMWD,15-Oct-2008,18.38,19.11,17.88,18.02,49400
AMZN,15-Oct-2008,54.46,54.69,48.35,48.72,16260500
ANAT,15-Oct-2008,82.65,82.65,70.85,71.45,30600
ANDE,15-Oct-2008,21.9733,21.9933,19.7933,19.94,174600
ANGN,15-Oct-2008,3.17,3.21,3.08,3.15,4900
ANGO,15-Oct-2008,12.82,13.4,12.11,12.19,249200
ANIK,15-Oct-2008,5.82,5.82,5.1,5.29,17500
ANSS,15-Oct-2008,29.34,30.95,27.06,27.36,1190400
APAC,15-Oct-2008,1.34,1.38,1.23,1.25,94600
APEI,15-Oct-2008,42.97,43.13,39.9,39.94,188400
APOG,15-Oct-2008,10.68,11.36,9.7,9.72,240400
ARAY,15-Oct-2008,6.31,6.48,5.79,5.79,242100
ARCC,15-Oct-2008,6.98,7.19,6.28,6.28,578100
ARKR,15-Oct-2008,15.9,15.95,15.51,15.51,900
ARLP,15-Oct-2008,15,15.5,14.25,14.41,198300
