Symbol,Date,Open,High,Low,Close,Volume
AAME,22-May-2008,1.74,1.74,1.74,1.74,200
AAON,22-May-2008,5.8963,6.0681,5.8903,6.003,104000
AAPL,22-May-2008,6.4022,6.4761,6.1429,6.3232,43105900
AAWW,22-May-2008,63.36,63.41,62.11,62.51,110900
ABCB,22-May-2008,14.19,14.24,13.6,14.06,53700
ABMD,22-May-2008,13.87,14.18,13.18,13.96,281300
ACAD,22-May-2008,8.05,8.21,8.05,8.2,101800
ACBA,22-May-2008,8.28,8.28,8,8.25,3900
ACET,22-May-2008,7.98,8.03,7.85,7.85,6900
ACGL,22-May-2008,7.9067,7.9067,7.7189,7.8611,293800
ACIW,22-May-2008,5.8067,6.06,5.8067,5.9567,527900
ACLS,22-May-2008,21.92,22.4,21.84,22.24,381100
ACMR,22-May-2008,7.05,7.07,6.85,6.9,303700
ACOR,22-May-2008,20.26,20.98,20.01,20.61,481100
ACTG,22-May-2008,4.92,5.17,4.85,5.11,94500
ACWI,22-May-2008,54,54.14,53.65,53.88,11300
ACWX,22-May-2008,55.58,55.74,55.08,55.52,39400
ADBE,22-May-2008,40.88,41.66,40.82,41.4,3409300
ADES,22-May-2008,4.995,5.1,4.75,4.845,4600
ADI,22-May-2008,33.3,34.27,33.28,33.81,5757600
ADP,22-May-2008,37.5943,37.7173,37.1378,37.3222,2921900
ADPT,22-May-2008,3.06,3.16,3.04,3.15,516400
ADRE,22-May-2008,57.08,57.11,56.3,56.95,1016700
ADSK,22-May-2008,39.42,39.8,39.2,39.42,1612300
ADTN,22-May-2008,23.74,24.39,23.37,24,716500
AEHR,22-May-2008,8.66,8.7,8.45,8.46,24000
AEIS,22-May-2008,15.6,15.63,15.09,15.46,266200
AEY,22-May-2008,3.73,3.74,3.65,3.74,18100
AEZS,22-May-2008,840,858,828,840,26900
AGEN,22-May-2008,2.3,2.31,2.25,2.28,145400
AGNC,22-May-2008,19.07,19.39,19,19,209800
AGYS,22-May-2008,9.84,10.19,9.72,9.97,155600
AHPI,22-May-2008,6.74,7.09,6.74,6.8,600
AIMC,22-May-2008,15.93,16.58,15.93,16.23,149800
AINV,22-May-2008,53.7,54.27,53.58,54.15,1358300
AIRT,22-May-2008,9.03,9.14,9.03,9.07,4300
AKAM,22-May-2008,36.92,37.56,35.88,36.71,8527100
ALCO,22-May-2008,39.73,40.75,38.68,39.23,20100
ALGN,22-May-2008,12.7,13.05,12.67,12.98,638400
ALGT,22-May-2008,21.14,21.7,20.8,21.15,164000
ALKS,22-May-2008,13.03,13.94,12.99,13.62,1349500
ALLT,22-May-2008,3.25,3.25,3.17,3.21,12400
ALNY,22-May-2008,29.21,29.67,28.75,29.4,494300
ALOT,22-May-2008,10.43,10.43,10.2,10.2,2800
ALTR,22-May-2008,22.44,22.8,22.37,22.59,6931400
ALTU,22-May-2008,4.01,4.49,3.89,4.41,194800
ALVR,22-May-2008,83.3,84.2,81.5,82.1,217200
AMAT,22-May-2008,18.86,19.31,18.8,19.17,15863600
AMD,22-May-2008,7.13,7.19,7.01,7.07,11538200
AMED,22-May-2008,52,53,51.64,52.55,270300
AMGN,22-May-2008,42.19,43.04,42.1,42.77,7823500
AMKR,22-May-2008,11.07,11.34,11.06,11.24,3456100
AMNB,22-May-2008,18.05,18.05,18.05,18.05,0
AMOT,22-May-2008,5.23,5.4,5.23,5.31,1500
AMPH,22-May-2008,22.54,22.82,21.8,22.8,13600
AMPL,22-May-2008,116.4,116.8,114,115.2,26800
AMRN,22-May-2008,2.51,2.55,2.51,2.53,5400
AMSC,22-May-2008,298.2,303.1,292.6,300.1,529200
AMSF,22-May-2008,15.98,16.24,15.78,15.99,110400
AMSWA,22-May-2008,6.17,6.18,5.93,6.08,74300
AMWD,22-May-2008,23.85,23.85,22.51,22.64,102600
AMZN,22-May-2008,78.68,79.69,78,79.26,5390500
ANAT,22-May-2008,112.36,117.99,112.15,115.04,10000
ANDE,22-May-2008,27.18,27.88,27.1067,27.6333,315800
ANGN,22-May-2008,5.69,6.43,5.64,6.43,23900
ANGO,22-May-2008,15.27,15.5,15.21,15.39,79900
ANIK,22-May-2008,9.12,9.76,8,8.69,162200
ANSS,22-May-2008,42.79,42.79,41.58,42.49,676000
APAC,22-May-2008,1.55,1.6,1.53,1.6,172200
APEI,22-May-2008,34.98,36.55,34.98,35.72,105700
APOG,22-May-2008,21.6,22.74,21.6,22.44,327200
ARAY,22-May-2008,9.98,9.98,9.6,9.86,669000
ARCC,22-May-2008,12.21,12.42,12.19,12.33,542800
ARKR,22-May-2008,26.3,26.79,25.99,26.2,9700
ARLP,22-May-2008,23.565,24.09,23.175,23.55,113800
ARNA,22-May-2008,50.2,51,49.1,50.4,477900
AROW,22-May-2008,22.35,22.78,22.35,22.78,7300
ARRY,22-May-2008,6,6.26,6,6.08,186300
ARTL,22-May-2008,8.75,8.75,8.56,8.56,2100
ARTNA,22-May-2008,18.87,18.87,18.06,18.46,10500
ARTW,22-May-2008,20.69,21.26,20.5,21.09,3000
ARWR,22-May-2008,2.4,2.5,2.33,2.5,145900
ASML,22-May-2008,29.87,30.25,29.38,29.74,2615500
ASRV,22-May-2008,3.03,3.04,2.88,2.93,7500
ASTE,22-May-2008,39.18,39.8,38.4,39.03,251000
ASUR,22-May-2008,0.3467,0.3667,0.3467,0.3667,27100
ASYS,22-May-2008,9.49,9.6,9.2,9.21,145600
ATAI,22-May-2008,15.81,16.42,15.55,15.98,78300
ATEC,22-May-2008,59.64,60,58.8,59.76,18800
ATHX,22-May-2008,2.5,2.63,2.24,2.3,425200
ATLO,22-May-2008,19.5,19.5,19.5,19.5,0
ATNI,22-May-2008,27.27,28.11,27.1,27.99,54700
ATRC,22-May-2008,10.2,10.2,9.96,10,15200
ATRI,22-May-2008,110.01,111.75,106.16,107.25,3700
ATRO,22-May-2008,14.5917,14.5917,14.2083,14.3667,28100
ATSG,22-May-2008,3,3.05,2.86,2.93,228200
ATVI,22-May-2008,16.26,16.515,16.255,16.425,2219500
AUBN,22-May-2008,22.25,22.25,21.65,22,1000
AUDC,22-May-2008,4.25,4.29,4.16,4.22,48400
AVAV,22-May-2008,23.42,24.03,23.29,24.03,47600
AVCT,22-May-2008,19.22,19.29,18.41,18.83,457700
AVID,22-May-2008,21.76,22.42,21.53,22.14,238100
AWRE,22-May-2008,3.49,3.6,3.4,3.42,40400
AXTI,22-May-2008,4.64,4.8,4.62,4.73,115300
AZPN,22-May-2008,13.75,14,13.75,13.96,121600
BANF,22-May-2008,43.82,44.89,43.76,44.61,30300
BANFP,22-May-2008,25,25,25,25,100
BANR,22-May-2008,131.6,134.05,130.27,132.58,84600
BBBY,22-May-2008,31.4,31.72,30.77,31.46,3617600
BBGI,22-May-2008,4.7,4.7,4.5,4.5,3700
BBSI,22-May-2008,12.71,12.76,12.55,12.66,80700
BCBP,22-May-2008,14,14,14,14,0
BCPC,22-May-2008,15.5933,15.9667,15.4667,15.6133,48600
BCRX,22-May-2008,3.1,3.13,2.96,3.05,74400
BDSI,22-May-2008,3.11,3.12,3.04,3.06,25100
BECN,22-May-2008,12.33,12.33,11.74,11.88,909300
BELFA,22-May-2008,28.17,28.17,27.64,27.82,6800
BELFB,22-May-2008,25.2,25.85,25.2,25.55,50500
BFIN,22-May-2008,14.98,15.11,14.9,15.01,83900
BGCP,22-May-2008,9.44,9.53,9.13,9.23,89300
BGFV,22-May-2008,8.66,9,8.58,8.67,209800
BIDU,22-May-2008,35.597,35.7,33.071,33.501,5815400
BIIB,22-May-2008,56.9615,57.9839,56.851,57.1826,1232000
BJRI,22-May-2008,12.4,12.79,12.18,12.22,280300
BKCC,22-May-2008,12.36,12.7,12.22,12.7,93300
BKSC,22-May-2008,13.31,13.31,13.01,13.01,1800
BLDP,22-May-2008,4.57,4.57,4.26,4.33,437100
BLKB,22-May-2008,23.81,24.59,23.75,24.3,225800
