Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Jul-2008,1.62,1.62,1.6,1.6,7100
AAON,01-Jul-2008,5.6059,5.6978,5.4637,5.683,115400
AAPL,01-Jul-2008,5.8607,6.24,5.8572,6.2386,39688500
AAWW,01-Jul-2008,47.89,49.12,46.7,46.95,607400
ABCB,01-Jul-2008,8.62,9.21,8.62,8.97,73400
ABMD,01-Jul-2008,17.51,17.6,17.26,17.51,365800
ACAD,01-Jul-2008,3.64,3.66,3.4,3.46,372300
ACBA,01-Jul-2008,5.97,6.7,5.97,6.16,6800
ACET,01-Jul-2008,7.45,7.85,6.85,7.37,68700
ACGL,01-Jul-2008,7.3589,7.4956,7.3333,7.4744,401900
ACIW,01-Jul-2008,5.78,5.8967,5.6333,5.75,260500
ACLS,01-Jul-2008,19.32,20.84,19.32,20.68,662100
ACMR,01-Jul-2008,6.94,7.23,6.81,7.01,235800
ACOR,01-Jul-2008,32.54,33.44,32.03,33.36,690900
ACTG,01-Jul-2008,4.37,4.62,4.21,4.21,200300
ACWI,01-Jul-2008,48.81,49.28,48.4,49.04,40000
ACWX,01-Jul-2008,49.71,49.82,49.36,49.66,17400
ADBE,01-Jul-2008,39.24,40.41,39,40.38,10247300
ADES,01-Jul-2008,4.75,4.75,4.5,4.625,5000
ADI,01-Jul-2008,31.49,31.77,31.02,31.72,4536500
ADP,01-Jul-2008,36.3037,37.5416,36.3037,37.4276,4051100
ADPT,01-Jul-2008,3.2,3.27,3.2,3.2,770600
ADRE,01-Jul-2008,50.01,50.68,49.59,50.5,689000
ADSK,01-Jul-2008,33.48,34.99,33.45,34.64,4899300
ADTN,01-Jul-2008,23.8,24.46,23.42,24.29,1229000
AEHR,01-Jul-2008,7.73,8.1,7.51,8,147900
AEIS,01-Jul-2008,13.55,14.3,13.44,14.19,938400
AEY,01-Jul-2008,3.01,3.01,2.77,2.79,16100
AEZS,01-Jul-2008,612,624,588,606,2100
AGEN,01-Jul-2008,1.93,1.93,1.82,1.85,83800
AGNC,01-Jul-2008,16.11,16.74,15.65,16.4,258400
AGYS,01-Jul-2008,11.77,11.79,11.19,11.42,252000
AHPI,01-Jul-2008,6.75,7,6.65,6.99,3100
AIMC,01-Jul-2008,16.67,17.53,16.1,16.93,324000
AINV,01-Jul-2008,41.73,42.81,40.68,42.51,1790700
AIRT,01-Jul-2008,9.88,10.15,9.63,10.14,20200
AKAM,01-Jul-2008,34.04,35.69,34.03,35.48,5995300
