Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Aug-2008,1.47,1.47,1.47,1.47,0
AAON,22-Aug-2008,6.163,6.3703,6.077,6.3437,40700
AAPL,22-Aug-2008,6.2793,6.3393,6.2704,6.3139,15705600
AAWW,22-Aug-2008,51.88,53.74,51.51,53.63,159500
AAXJ,22-Aug-2008,49.25,49.25,49.16,49.22,3500
ABCB,22-Aug-2008,11.91,12.15,11.59,12.12,17600
ABMD,22-Aug-2008,18.1,18.34,17.95,18.2,274400
ACAD,22-Aug-2008,2.7,2.74,2.6,2.62,88400
ACBA,22-Aug-2008,7.1,7.25,6.95,7.08,3100
ACET,22-Aug-2008,7.81,8.19,7.81,8.19,20800
ACGL,22-Aug-2008,7.7211,7.7744,7.6222,7.7744,179900
ACIW,22-Aug-2008,5.6833,5.8433,5.52,5.7933,248000
ACLS,22-Aug-2008,19.24,19.56,19.16,19.52,542400
ACMR,22-Aug-2008,7.37,7.54,7.2,7.45,180600
ACOR,22-Aug-2008,28.03,28.55,28.03,28.48,171900
ACTG,22-Aug-2008,3.62,3.67,3.5,3.59,46400
ACWI,22-Aug-2008,46.85,47.06,46.78,46.94,7800
ACWX,22-Aug-2008,45.59,45.73,45.34,45.38,67900
ADBE,22-Aug-2008,44.88,45.09,44.5,44.91,4088700
ADES,22-Aug-2008,4.21,4.245,4.2,4.245,1800
ADI,22-Aug-2008,28.97,29.13,28.65,28.84,5551900
ADP,22-Aug-2008,39.482,39.7894,39.245,39.6224,1464600
ADPT,22-Aug-2008,3.83,3.98,3.75,3.98,942300
ADRE,22-Aug-2008,45.26,45.46,44.75,44.98,197200
ADSK,22-Aug-2008,37.02,37.32,36.46,37.16,1879500
ADTN,22-Aug-2008,22.69,23,22.58,22.73,527800
AEHR,22-Aug-2008,4.6,4.7,4.6,4.62,37900
AEIS,22-Aug-2008,15.88,16.43,15.88,16.32,230600
AEY,22-Aug-2008,2.89,2.89,2.74,2.74,3500
AEZS,22-Aug-2008,678,678,648,648,3900
AGEN,22-Aug-2008,1.8,1.85,1.8,1.84,28200
AGNC,22-Aug-2008,17.5,18.15,17.5,18.11,241600
AGYS,22-Aug-2008,13.03,13.18,12.8,12.99,78600
AHPI,22-Aug-2008,6.99,7,6.99,7,2500
AIMC,22-Aug-2008,17.95,18.04,17.62,17.77,170500
AINV,22-Aug-2008,49.98,51.3,49.65,51.3,1211700
AIRT,22-Aug-2008,11.24,11.61,11.04,11.39,27000
AKAM,22-Aug-2008,22.8,24.14,22.59,23.67,8421600
ALCO,22-Aug-2008,42.46,44.95,42.46,44.53,6500
ALGN,22-Aug-2008,12.48,13,12.48,12.96,486300
ALGT,22-Aug-2008,29.29,30.75,28.91,30.61,422900
ALKS,22-Aug-2008,14.94,15.06,14.68,14.98,960800
ALLT,22-Aug-2008,2.48,2.5,2.48,2.5,1600
ALNY,22-Aug-2008,29.78,30.77,29.73,29.88,320700
ALOT,22-Aug-2008,9.77,9.77,9.77,9.77,0
ALTR,22-Aug-2008,22.52,22.95,22.44,22.89,4702800
ALTU,22-Aug-2008,1.75,1.82,1.7,1.78,201400
ALVR,22-Aug-2008,64.5,65.5,63.1,64.5,222700
AMAT,22-Aug-2008,18.48,18.62,18.35,18.49,8888000
AMD,22-Aug-2008,5.86,6,5.7,5.81,16999900
AMED,22-Aug-2008,54.12,57.24,53.92,56.6,1116700
AMGN,22-Aug-2008,64.2,64.23,63.5,64.01,6769200
AMKR,22-Aug-2008,7.98,8.03,7.82,7.88,2590500
AMNB,22-Aug-2008,17.84,17.85,16.39,16.4,5200
AMOT,22-Aug-2008,5.29,5.56,5.03,5.56,3200
AMPH,22-Aug-2008,22.1,22.15,21.54,22.05,18100
AMPL,22-Aug-2008,106.4,111.4,104.4,108,41300
AMRN,22-Aug-2008,1.67,1.67,1.45,1.46,10100
AMSC,22-Aug-2008,253.9,255.5,248.5,254.9,475700
AMSF,22-Aug-2008,17.36,17.63,17.04,17.57,62900
AMSWA,22-Aug-2008,5.85,5.85,5.42,5.78,115100
AMWD,22-Aug-2008,22.87,23.27,22.15,23.21,18500
AMZN,22-Aug-2008,84.27,85.46,83.93,85.26,4679000
ANAT,22-Aug-2008,94.99,97.71,94.1,97.71,30700
ANDE,22-Aug-2008,29.8067,29.96,28.98,29.78,265400
ANGN,22-Aug-2008,5.16,5.16,4.88,5.07,4400
ANGO,22-Aug-2008,16.39,16.4,15.54,16.23,75400
ANIK,22-Aug-2008,8.42,8.96,8.34,8.45,44800
ANSS,22-Aug-2008,43.69,44,43.3,43.85,804500
APAC,22-Aug-2008,2.16,2.3,2.16,2.27,270500
