Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Dec-2008,0.81,1.1,0.81,1.1,1900
AAON,05-Dec-2008,5.5407,6.1067,5.3807,5.9259,307500
AAPL,05-Dec-2008,3.2268,3.3747,3.1736,3.3572,37300100
AAWW,05-Dec-2008,12.87,13.34,11.82,13.34,279500
AAXJ,05-Dec-2008,29.14,30.45,28.5,30.45,31400
ABCB,05-Dec-2008,9.98,10.97,9.21,10.9,29100
ABMD,05-Dec-2008,14.21,15.45,14.01,15.4,221100
ACAD,05-Dec-2008,1.42,1.55,1.38,1.51,78100
ACBA,05-Dec-2008,9.23,9.67,9.23,9.52,6800
ACET,05-Dec-2008,8.49,9.53,8.2,9.53,203300
ACGL,05-Dec-2008,7.0889,7.5722,7.0578,7.5722,696600
ACIW,05-Dec-2008,4.51,5.0067,4.4833,4.9,463700
ACLS,05-Dec-2008,2.08,2.12,1.88,1.96,314200
ACMR,05-Dec-2008,1.13,1.3,1.12,1.17,39400
ACOR,05-Dec-2008,15.29,16.34,14.89,15.96,400500
ACTG,05-Dec-2008,2.65,2.65,2.35,2.39,53600
ACWI,05-Dec-2008,28.82,29.87,28.03,29.78,158500
ACWX,05-Dec-2008,26.63,27.24,25.81,27.24,342500
ADBE,05-Dec-2008,20.45,21.84,19.49,21.66,11494700
ADES,05-Dec-2008,1.9,1.9,1.85,1.855,20800
ADI,05-Dec-2008,15.58,16.68,15.29,16.66,8356300
ADP,05-Dec-2008,31.7384,33.5558,30.9219,33.0026,5447700
ADPT,05-Dec-2008,2.79,3.11,2.75,3.11,741900
ADRE,05-Dec-2008,23.25,24.61,22.88,24.56,224600
ADSK,05-Dec-2008,14.82,16.13,14.75,16.04,2978500
ADTN,05-Dec-2008,13.11,13.5,12.14,13.45,685400
AEHR,05-Dec-2008,1.9,2.03,1.9,2.01,16300
AEIS,05-Dec-2008,7.73,8.61,7.62,8.55,387700
AEY,05-Dec-2008,1.39,1.43,1.38,1.41,4500
AEZS,05-Dec-2008,180,258,180,258,11700
