Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jan-2008,1.49,1.53,1.49,1.53,7100
AAON,17-Jan-2008,5.043,5.1378,4.7703,4.7881,66400
AAPL,17-Jan-2008,5.7682,5.9057,5.6579,5.7461,62853400
AAWW,17-Jan-2008,51.16,51.65,49.76,49.79,104300
ABCB,17-Jan-2008,14.77,14.87,13.89,13.91,24500
ABMD,17-Jan-2008,14.75,14.75,14.16,14.17,199900
ACAD,17-Jan-2008,12.23,12.41,11.61,11.83,318800
ACBA,17-Jan-2008,9.03,9.42,9.03,9.37,5000
ACET,17-Jan-2008,8.2,8.4,7.59,7.6,10400
ACGL,17-Jan-2008,7.8167,7.89,7.4878,7.4933,454800
ACIW,17-Jan-2008,4.5,4.57,4.18,4.2267,609100
ACLS,17-Jan-2008,17.32,17.56,16,16.48,894600
ACMR,17-Jan-2008,10.25,10.41,9.86,10.09,326500
ACOR,17-Jan-2008,22.56,24.82,22.42,24.59,695800
ACTG,17-Jan-2008,9.22,9.22,8.43,8.53,216200
ADBE,17-Jan-2008,37.19,37.52,34.9,35.55,16897600
ADES,17-Jan-2008,4.905,5.125,4.46,5.075,18800
ADI,17-Jan-2008,27.52,27.97,26.9,26.97,4002200
ADP,17-Jan-2008,34.9957,35.2327,34.4689,34.539,3233200
ADPT,17-Jan-2008,3.13,3.3,3,3.11,924400
ADRE,17-Jan-2008,50.01,50.36,47.64,47.86,1180200
ADSK,17-Jan-2008,42.5,42.5,40.12,40.89,5944900
ADTN,17-Jan-2008,19.96,20.32,19.34,19.52,1060000
AEHR,17-Jan-2008,7.2,7.25,6.85,6.99,6400
AEIS,17-Jan-2008,11.05,11.21,10.63,10.93,430100
AEY,17-Jan-2008,5.16,5.21,4.95,4.95,53300
AEZS,17-Jan-2008,984,1008,930,960,65000
AGEN,17-Jan-2008,2.47,2.58,2.42,2.48,426700
AGYS,17-Jan-2008,14.92,15.1,14.06,14.27,548500
AHPI,17-Jan-2008,7,7.27,6.96,7.02,20700
AIMC,17-Jan-2008,14.07,14.19,12.93,12.93,118800
AINV,17-Jan-2008,46.41,46.77,44.7,44.73,1068200
AIRT,17-Jan-2008,8.84,9.03,8.8,8.82,8600
AKAM,17-Jan-2008,26.25,28.11,26.25,26.64,7649600
ALCO,17-Jan-2008,41,41,38.25,39.83,8100
ALGN,17-Jan-2008,14.3,14.31,13.42,13.5,1507700
ALGT,17-Jan-2008,24.44,24.45,23.26,23.41,59800
ALKS,17-Jan-2008,15.1,15.13,14.4,14.55,1697400
ALLT,17-Jan-2008,4.55,4.6,4.4,4.4,7500
ALNY,17-Jan-2008,32.95,33.44,31.51,32.03,489400
ALOT,17-Jan-2008,10.45,10.45,9.85,9.97,1800
ALTR,17-Jan-2008,17.39,17.72,17.02,17.03,6370100
ALTU,17-Jan-2008,6.44,7,6.31,6.73,243400
ALVR,17-Jan-2008,80,82.3,79.1,80.2,488500
AMAT,17-Jan-2008,17.59,17.95,17.2,17.53,36944400
AMD,17-Jan-2008,6.7,6.92,6.22,6.34,40501600
AMED,17-Jan-2008,48.17,49.24,47.99,48.25,730500
AMGN,17-Jan-2008,47.34,48.32,47.06,47.42,10171600
AMKR,17-Jan-2008,6.67,6.94,6.55,6.57,1995300
AMNB,17-Jan-2008,19.63,20,19.22,19.5,5300
AMOT,17-Jan-2008,4.84,5.04,4.79,4.79,2000
AMPH,17-Jan-2008,18.54,18.59,18.35,18.4,37500
AMPL,17-Jan-2008,146,146,140.4,140.4,31600
AMRN,17-Jan-2008,0.25,0.25,0.23,0.23,261600
AMSC,17-Jan-2008,217.3,218.4,187.5,189.5,1542100
AMSF,17-Jan-2008,14.78,15.03,14.11,14.26,192400
AMSWA,17-Jan-2008,8.02,8.02,7.65,7.77,42700
AMWD,17-Jan-2008,17.54,17.74,16.6,16.9,85100
AMZN,17-Jan-2008,80.16,82.25,79.54,80.12,9903000
ANAT,17-Jan-2008,124.99,124.99,121.01,123,12100
ANDE,17-Jan-2008,30.1,30.72,29.24,29.5667,332600
ANGN,17-Jan-2008,9.33,9.36,9.05,9.11,54500
ANGO,17-Jan-2008,19.62,20.22,18.97,19.45,266500
ANIK,17-Jan-2008,12.5,12.5,11.43,11.47,93300
ANSS,17-Jan-2008,35.32,35.86,33.7,34,529200
APAC,17-Jan-2008,1.25,1.27,1.05,1.26,25100
APEI,17-Jan-2008,44,44,42.45,42.47,37000
APOG,17-Jan-2008,15.11,15.42,14.71,15,459700
ARAY,17-Jan-2008,17.3,17.59,16.65,16.74,564500
