Symbol,Date,Open,High,Low,Close,Volume
AAME,30-May-2008,1.45,1.46,1.43,1.43,2500
AAON,30-May-2008,6.2933,6.2933,6.1541,6.2281,121900
AAPL,30-May-2008,6.6947,6.7693,6.6922,6.7411,21792200
AAWW,30-May-2008,62.21,62.21,60.86,61.9,227800
ABCB,30-May-2008,14.23,14.23,13.65,13.88,68500
ABMD,30-May-2008,15.1,15.1,14.49,14.78,440300
ACAD,30-May-2008,8.67,8.84,8.52,8.8,222300
ACBA,30-May-2008,7.99,8.74,7.99,8.46,1300
ACET,30-May-2008,7.97,8.16,7.87,7.87,15600
ACGL,30-May-2008,7.8133,7.8344,7.7711,7.8178,481700
ACIW,30-May-2008,5.8733,5.9133,5.7233,5.8033,237200
ACLS,30-May-2008,22.52,23,22.4,22.84,664800
ACMR,30-May-2008,7,7.08,6.83,6.99,1102900
ACOR,30-May-2008,21.25,21.66,20.84,21.56,366000
ACTG,30-May-2008,5.39,5.63,5.3,5.43,150800
ACWI,30-May-2008,54.35,54.35,53.7,53.71,43200
ACWX,30-May-2008,54.92,55.03,54.87,54.87,1600
ADBE,30-May-2008,43.96,44.38,43.68,44.06,5842400
ADES,30-May-2008,5.09,5.09,4.775,4.905,2500
ADI,30-May-2008,34.41,35.4,34.41,35.11,4810100
ADP,30-May-2008,37.77,38.086,37.5769,37.7963,1897200
ADPT,30-May-2008,3.21,3.24,3.19,3.23,685400
ADRE,30-May-2008,56.5,56.77,56.23,56.42,501100
ADSK,30-May-2008,40.87,41.44,40.55,41.16,2041100
ADTN,30-May-2008,24.74,25.08,24.71,24.89,613300
AEHR,30-May-2008,8.77,8.9,8.69,8.7,93400
AEIS,30-May-2008,15.27,15.84,15.13,15.84,491300
AEY,30-May-2008,3.68,3.69,3.65,3.68,11000
AEZS,30-May-2008,876,876,828,870,24300
AGEN,30-May-2008,2.32,2.35,2.26,2.31,181600
AGNC,30-May-2008,19.82,19.85,19.3,19.7,156600
AGYS,30-May-2008,10.28,10.5,10.07,10.44,297700
AHPI,30-May-2008,7,7.29,6.75,7.27,3000
AIMC,30-May-2008,17.41,17.48,17.12,17.42,164400
AINV,30-May-2008,53.58,54.72,52.5,54.15,3758200
