Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Dec-2008,0.86,0.86,0.86,0.86,0
AAON,10-Dec-2008,5.9348,6.2222,5.8519,6.1126,222900
AAPL,10-Dec-2008,3.4954,3.5532,3.4464,3.5075,33517100
AAWW,10-Dec-2008,15.96,17.39,15.81,16.43,186000
AAXJ,10-Dec-2008,33.35,33.77,32.99,33.67,367900
ABCB,10-Dec-2008,10.22,10.63,9.49,10.6,7700
ABMD,10-Dec-2008,16.36,16.77,15.64,16.07,237800
ACAD,10-Dec-2008,1.42,1.65,1.28,1.36,97900
ACBA,10-Dec-2008,9.55,9.85,9.51,9.85,16500
ACET,10-Dec-2008,9.94,10.08,9.59,9.69,120900
ACGL,10-Dec-2008,7.3667,7.4422,7.2589,7.3922,393300
ACIW,10-Dec-2008,5,5.0967,4.8267,4.97,158200
ACLS,10-Dec-2008,2,2.04,1.84,1.96,339500
ACMR,10-Dec-2008,1.19,1.21,1.15,1.19,28600
ACOR,10-Dec-2008,16.4,16.7,16.04,16.58,425700
ACTG,10-Dec-2008,2.57,2.59,2.29,2.33,25700
ACWI,10-Dec-2008,30.5,31.71,30.5,31.45,286700
ACWX,10-Dec-2008,29.02,29.47,28.89,29.38,390900
ADBE,10-Dec-2008,23.26,23.88,22.78,23.44,5825800
ADES,10-Dec-2008,1.825,1.85,1.7,1.73,23600
ADI,10-Dec-2008,18.42,18.51,17.8,18.18,5364800
ADP,10-Dec-2008,33.187,34.1176,32.8359,33.8015,5947900
ADPT,10-Dec-2008,3.43,3.53,3.38,3.48,925600
ADRE,10-Dec-2008,26.95,27.78,26.95,27.66,201700
ADSK,10-Dec-2008,18.65,18.65,17.57,17.99,3366000
ADTN,10-Dec-2008,13.97,14.47,13.97,14.23,581900
AEHR,10-Dec-2008,2.33,2.46,2.3,2.4,43000
AEIS,10-Dec-2008,9.57,9.89,9.4,9.62,348700
AEY,10-Dec-2008,1.41,1.49,1.36,1.36,9600
AEZS,10-Dec-2008,264,270,252,252,53700
AGEN,10-Dec-2008,0.42,0.49,0.42,0.45,129200
AGNC,10-Dec-2008,19.28,19.28,18.78,19.13,59500
AGYS,10-Dec-2008,3.62,3.85,3.52,3.64,87800
AHPI,10-Dec-2008,4,4.03,4,4.03,300
AIMC,10-Dec-2008,7.84,8.21,7.51,7.88,85500
AINV,10-Dec-2008,27.9,28.86,26.25,27.54,1249500
AIRT,10-Dec-2008,5.9,6.03,5.8,6.03,10300
AKAM,10-Dec-2008,14.36,14.75,14,14.71,4605200
ALCO,10-Dec-2008,34.68,35.47,34.2,34.87,8200
ALGN,10-Dec-2008,7.72,8.26,7.72,8.26,399400
ALGT,10-Dec-2008,44.65,44.97,40.99,41.82,455000
ALKS,10-Dec-2008,8.66,8.84,8.47,8.7,767000
ALLT,10-Dec-2008,1.71,1.87,1.7,1.87,2600
ALNY,10-Dec-2008,21.65,22.23,20.85,21.37,240500
ALOT,10-Dec-2008,5.95,5.95,5.95,5.95,0
ALTR,10-Dec-2008,14.77,15.72,14.67,15.08,9468100
ALTU,10-Dec-2008,0.61,0.74,0.58,0.72,319100
ALVR,10-Dec-2008,39.8,41.1,38.9,39.5,522800
AMAT,10-Dec-2008,10.33,10.8,10.21,10.35,17261500
AMD,10-Dec-2008,2.27,2.3,2.19,2.2,11249300
AMED,10-Dec-2008,40.66,41.66,39.71,40.12,386300
AMGN,10-Dec-2008,58.13,58.25,57,58.05,9103300
AMKR,10-Dec-2008,2.17,2.37,2.12,2.24,1896300
AMNB,10-Dec-2008,16.4,16.4,16.4,16.4,0
AMOT,10-Dec-2008,1.5,1.5,1.45,1.48,18600
AMPH,10-Dec-2008,20.99,21,20.54,20.75,9500
AMPL,10-Dec-2008,20.4,21.4,19.8,20.4,17900
AMRN,10-Dec-2008,0.66,0.7,0.66,0.7,18300
AMSC,10-Dec-2008,152.4,159.5,147.8,155,616200
AMSF,10-Dec-2008,18.5,19.09,17.26,17.78,176500
AMSWA,10-Dec-2008,4.28,4.49,3.99,4.09,47000
AMWD,10-Dec-2008,15.8,16.19,15.09,16.02,50400
AMZN,10-Dec-2008,51.46,51.5,48.34,49.7,7755000
ANAT,10-Dec-2008,65.71,68.53,65.71,68.45,5600
ANDE,10-Dec-2008,8.8933,10.2533,8.8733,9.82,274900
ANGN,10-Dec-2008,2.96,2.96,2.8,2.8,700
ANGO,10-Dec-2008,10.81,11.1,10.55,10.75,98300
ANIK,10-Dec-2008,3.6,3.6,3.4,3.44,21600
ANSS,10-Dec-2008,29.33,29.93,28.94,29.92,759400
APAC,10-Dec-2008,1.4,1.5,1.21,1.21,59800
APEI,10-Dec-2008,38.42,40.07,38.4,39.9,1840200
APOG,10-Dec-2008,8.92,9.12,8.65,8.83,215500
ARAY,10-Dec-2008,4.23,4.47,4.09,4.43,337500
ARCC,10-Dec-2008,5.76,6.26,5.68,6.17,876600
ARKR,10-Dec-2008,11,11,10.55,10.55,8300
ARLP,10-Dec-2008,13,13.705,13,13.665,99600
ARNA,10-Dec-2008,35.5,37.4,33.4,37.1,1430400
AROW,10-Dec-2008,25,25.33,24.48,25,16700
ARRY,10-Dec-2008,4.15,4.15,3.85,4.05,183100
ARTL,10-Dec-2008,3.29,3.29,3.1,3.28,3100
ARTNA,10-Dec-2008,14.9,15.5,14.9,15.1,7000
