Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Nov-2008,0.65,0.65,0.65,0.65,0
AAON,27-Nov-2008,5.6474,5.6474,5.6474,5.6474,0
AAPL,27-Nov-2008,3.3929,3.3929,3.3929,3.3929,0
AAWW,27-Nov-2008,15.47,15.47,15.47,15.47,0
AAXJ,27-Nov-2008,30.6,30.6,30.6,30.6,0
ABCB,27-Nov-2008,9.44,9.44,9.44,9.44,0
ABMD,27-Nov-2008,14.06,14.06,14.06,14.06,0
ACAD,27-Nov-2008,1.3,1.3,1.3,1.3,0
ACBA,27-Nov-2008,9.4,9.4,9.4,9.4,0
ACET,27-Nov-2008,8.48,8.48,8.48,8.48,0
ACGL,27-Nov-2008,7.3789,7.3789,7.3789,7.3789,0
ACIW,27-Nov-2008,5.2,5.2,5.2,5.2,0
ACLS,27-Nov-2008,2.36,2.36,2.36,2.36,0
ACMR,27-Nov-2008,0.93,0.93,0.93,0.93,0
ACOR,27-Nov-2008,18.02,18.02,18.02,18.02,0
ACTG,27-Nov-2008,2.5,2.5,2.5,2.5,0
ACWI,27-Nov-2008,30.64,30.64,30.64,30.64,0
ACWX,27-Nov-2008,28.59,28.59,28.59,28.59,0
ADBE,27-Nov-2008,23.35,23.35,23.35,23.35,0
ADES,27-Nov-2008,1.34,1.34,1.34,1.34,0
ADI,27-Nov-2008,17.75,17.75,17.75,17.75,0
ADP,27-Nov-2008,35.2765,35.2765,35.2765,35.2765,0
ADPT,27-Nov-2008,2.78,2.78,2.78,2.78,0
ADRE,27-Nov-2008,25.97,25.97,25.97,25.97,0
ADSK,27-Nov-2008,16.89,16.89,16.89,16.89,0
ADTN,27-Nov-2008,14.51,14.51,14.51,14.51,0
AEHR,27-Nov-2008,1.7,1.7,1.7,1.7,0
AEIS,27-Nov-2008,7.92,7.92,7.92,7.92,0
AEY,27-Nov-2008,1.29,1.29,1.29,1.29,0
AEZS,27-Nov-2008,306,306,306,306,0
AGEN,27-Nov-2008,0.52,0.52,0.52,0.52,0
AGNC,27-Nov-2008,19.7,19.7,19.7,19.7,0
AGYS,27-Nov-2008,3.65,3.65,3.65,3.65,0
AHPI,27-Nov-2008,3.9,3.9,3.9,3.9,0
AIMC,27-Nov-2008,7.89,7.89,7.89,7.89,0
AINV,27-Nov-2008,24.48,24.48,24.48,24.48,0
AIRT,27-Nov-2008,5.99,5.99,5.99,5.99,0
AKAM,27-Nov-2008,12.02,12.02,12.02,12.02,0
ALCO,27-Nov-2008,33.99,33.99,33.99,33.99,0
ALGN,27-Nov-2008,7.34,7.34,7.34,7.34,0
ALGT,27-Nov-2008,43.57,43.57,43.57,43.57,0
ALKS,27-Nov-2008,7.45,7.45,7.45,7.45,0
ALLT,27-Nov-2008,1.96,1.96,1.96,1.96,0
ALNY,27-Nov-2008,18.58,18.58,18.58,18.58,0
ALOT,27-Nov-2008,6.14,6.14,6.14,6.14,0
ALTR,27-Nov-2008,15.25,15.25,15.25,15.25,0
ALTU,27-Nov-2008,0.56,0.56,0.56,0.56,0
ALVR,27-Nov-2008,30.9,30.9,30.9,30.9,0
AMAT,27-Nov-2008,9.73,9.73,9.73,9.73,0
AMD,27-Nov-2008,2.13,2.13,2.13,2.13,0
AMED,27-Nov-2008,39.09,39.09,39.09,39.09,0
AMGN,27-Nov-2008,55.9,55.9,55.9,55.9,0
AMKR,27-Nov-2008,2.19,2.19,2.19,2.19,0
AMNB,27-Nov-2008,16.01,16.01,16.01,16.01,0
AMOT,27-Nov-2008,1.95,1.95,1.95,1.95,0
AMPH,27-Nov-2008,19,19,19,19,0
AMPL,27-Nov-2008,21.8,21.8,21.8,21.8,0
AMRN,27-Nov-2008,0.83,0.83,0.83,0.83,0
AMSC,27-Nov-2008,139.1,139.1,139.1,139.1,0
AMSF,27-Nov-2008,15.29,15.29,15.29,15.29,0
AMSWA,27-Nov-2008,4,4,4,4,0
AMWD,27-Nov-2008,16.12,16.12,16.12,16.12,0
AMZN,27-Nov-2008,43.96,43.96,43.96,43.96,0
ANAT,27-Nov-2008,72,72,72,72,0
ANDE,27-Nov-2008,8.6333,8.6333,8.6333,8.6333,0
ANGN,27-Nov-2008,2.91,2.91,2.91,2.91,0
ANGO,27-Nov-2008,11.46,11.46,11.46,11.46,0
ANIK,27-Nov-2008,3.69,3.69,3.69,3.69,0
ANSS,27-Nov-2008,29.49,29.49,29.49,29.49,0
APAC,27-Nov-2008,1.09,1.09,1.09,1.09,0
APEI,27-Nov-2008,39.79,39.79,39.79,39.79,0
APOG,27-Nov-2008,7.52,7.52,7.52,7.52,0
ARAY,27-Nov-2008,4.97,4.97,4.97,4.97,0
ARCC,27-Nov-2008,4.51,4.51,4.51,4.51,0
ARKR,27-Nov-2008,8.99,8.99,8.99,8.99,0
ARLP,27-Nov-2008,12.62,12.62,12.62,12.62,0
ARNA,27-Nov-2008,38.4,38.4,38.4,38.4,0
AROW,27-Nov-2008,28.94,28.94,28.94,28.94,0
ARRY,27-Nov-2008,3.7,3.7,3.7,3.7,0
ARTL,27-Nov-2008,3.49,3.49,3.49,3.49,0
ARTNA,27-Nov-2008,15.99,15.99,15.99,15.99,0
ARTW,27-Nov-2008,4,4,4,4,0
ARWR,27-Nov-2008,1.4,1.4,1.4,1.4,0
ASML,27-Nov-2008,15.68,15.68,15.68,15.68,0
ASRV,27-Nov-2008,2.15,2.15,2.15,2.15,0
ASTE,27-Nov-2008,29.59,29.59,29.59,29.59,0
ASUR,27-Nov-2008,0.1267,0.1267,0.1267,0.1267,0
ASYS,27-Nov-2008,3.6,3.6,3.6,3.6,0
ATAI,27-Nov-2008,5.5,5.5,5.5,5.5,0
ATAX,27-Nov-2008,4.92,4.92,4.92,4.92,0
ATEC,27-Nov-2008,24.6,24.6,24.6,24.6,0
ATHX,27-Nov-2008,0.38,0.38,0.38,0.38,0
ATLO,27-Nov-2008,24.99,24.99,24.99,24.99,0
ATNI,27-Nov-2008,24.07,24.07,24.07,24.07,0
ATRC,27-Nov-2008,2.5,2.5,2.5,2.5,0
ATRI,27-Nov-2008,96.25,96.25,96.25,96.25,0
ATRO,27-Nov-2008,6.8083,6.8083,6.8083,6.8083,0
ATSG,27-Nov-2008,0.28,0.28,0.28,0.28,0
ATVI,27-Nov-2008,12.02,12.02,12.02,12.02,0
AUBN,27-Nov-2008,22,22,22,22,0
AUDC,27-Nov-2008,1.86,1.86,1.86,1.86,0
AVAV,27-Nov-2008,31.53,31.53,31.53,31.53,0
AVCT,27-Nov-2008,18.45,18.45,18.45,18.45,0
AVID,27-Nov-2008,12.57,12.57,12.57,12.57,0
AWRE,27-Nov-2008,1.79,1.79,1.79,1.79,0
AXTI,27-Nov-2008,1.11,1.11,1.11,1.11,0
AZPN,27-Nov-2008,6.8,6.8,6.8,6.8,0
BANF,27-Nov-2008,44.95,44.95,44.95,44.95,0
BANFP,27-Nov-2008,22.51,22.51,22.51,22.51,0
BANR,27-Nov-2008,71.4,71.4,71.4,71.4,0
