Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Aug-2008,1.47,1.47,1.47,1.47,0
AAON,20-Aug-2008,6.2015,6.2993,6.1333,6.2489,81400
AAPL,20-Aug-2008,6.2418,6.3193,6.2004,6.28,18111700
AAWW,20-Aug-2008,52.37,53.07,50.74,51.35,251600
AAXJ,20-Aug-2008,49.05,49.05,49.02,49.02,4000
ABCB,20-Aug-2008,12.2,12.38,12.03,12.27,15800
ABMD,20-Aug-2008,18.11,18.31,17.8,18.09,441500
ACAD,20-Aug-2008,2.91,2.98,2.73,2.73,100800
ACBA,20-Aug-2008,7.15,7.15,7.15,7.15,100
ACET,20-Aug-2008,8.12,8.23,7.86,7.95,15700
ACGL,20-Aug-2008,7.6644,7.7478,7.6089,7.7056,303800
ACIW,20-Aug-2008,5.4633,5.7333,5.35,5.6733,260200
ACLS,20-Aug-2008,19.36,20,19.2,19.64,363400
ACMR,20-Aug-2008,7.5,8.1,7.44,7.72,321300
ACOR,20-Aug-2008,28.51,28.79,27.71,28.15,461500
ACTG,20-Aug-2008,3.97,3.99,3.66,3.71,93900
ACWI,20-Aug-2008,46.18,46.53,46.05,46.31,7800
ACWX,20-Aug-2008,45.01,45.09,44.8,45,22000
ADBE,20-Aug-2008,43.93,44.72,43.66,44.28,4018000
ADES,20-Aug-2008,4.315,4.44,4.185,4.265,24000
ADI,20-Aug-2008,31.14,31.4,29.03,29.29,11062700
ADP,20-Aug-2008,38.9816,39.2713,38.5514,38.8059,1711500
ADPT,20-Aug-2008,4.08,4.08,3.93,3.98,893800
ADRE,20-Aug-2008,44.46,45.09,44.45,45.03,506300
ADSK,20-Aug-2008,36.98,37.45,36.63,37.13,3532500
ADTN,20-Aug-2008,22.56,22.75,22.23,22.41,823700
AEHR,20-Aug-2008,4.51,4.64,4.51,4.57,32100
AEIS,20-Aug-2008,16.29,16.61,15.9,16.04,357300
AEY,20-Aug-2008,2.8,2.86,2.71,2.76,3400
AEZS,20-Aug-2008,708,720,636,660,6200
AGEN,20-Aug-2008,1.87,2,1.81,1.9,37700
AGNC,20-Aug-2008,16.7,17.14,16.6,17.1,79700
AGYS,20-Aug-2008,12.94,13.15,12.66,12.9,150400
AHPI,20-Aug-2008,6.75,7,6.61,7,7800
AIMC,20-Aug-2008,17.75,18.08,17.61,18.01,490500
AINV,20-Aug-2008,50.07,51.21,49.17,50.19,782400
AIRT,20-Aug-2008,11.14,11.18,11,11.03,20600
AKAM,20-Aug-2008,22.78,23.32,22.54,22.8,3376900
ALCO,20-Aug-2008,43.07,44.03,42.69,43.02,1500
ALGN,20-Aug-2008,12.3,12.84,12.1,12.33,1008500
ALGT,20-Aug-2008,29.88,31.32,28.41,29.29,239200
ALKS,20-Aug-2008,14.34,14.91,14.15,14.81,2526100
ALLT,20-Aug-2008,2.5,2.53,2.5,2.5,2600
ALNY,20-Aug-2008,31.93,31.98,30.69,30.87,931400
ALOT,20-Aug-2008,9.49,9.84,9.39,9.66,5400
ALTR,20-Aug-2008,23.22,23.26,22.63,22.76,8498200
ALTU,20-Aug-2008,1.91,2,1.85,1.87,298400
ALVR,20-Aug-2008,64.1,65.6,63.6,64.7,162400
AMAT,20-Aug-2008,18.51,18.76,18.32,18.46,15689500
AMD,20-Aug-2008,5.7,5.85,5.52,5.7,20661700
AMED,20-Aug-2008,55.74,56.35,54.01,54.73,748500
