Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Jan-2008,1.49,1.49,1.49,1.49,0
AAON,21-Jan-2008,4.7052,4.7052,4.7052,4.7052,0
AAPL,21-Jan-2008,5.7629,5.7629,5.7629,5.7629,0
AAWW,21-Jan-2008,50.09,50.09,50.09,50.09,0
ABCB,21-Jan-2008,13.56,13.56,13.56,13.56,0
ABMD,21-Jan-2008,13.66,13.66,13.66,13.66,0
ACAD,21-Jan-2008,11.75,11.75,11.75,11.75,0
ACBA,21-Jan-2008,9.44,9.44,9.44,9.44,0
ACET,21-Jan-2008,7.43,7.43,7.43,7.43,0
ACGL,21-Jan-2008,7.4811,7.4811,7.4811,7.4811,0
ACIW,21-Jan-2008,4.1867,4.1867,4.1867,4.1867,0
ACLS,21-Jan-2008,16.16,16.16,16.16,16.16,0
ACMR,21-Jan-2008,10.11,10.11,10.11,10.11,0
ACOR,21-Jan-2008,24.32,24.32,24.32,24.32,0
ACTG,21-Jan-2008,8.31,8.31,8.31,8.31,0
ADBE,21-Jan-2008,35.33,35.33,35.33,35.33,0
ADES,21-Jan-2008,4.735,4.735,4.735,4.735,0
ADI,21-Jan-2008,27.54,27.54,27.54,27.54,0
ADP,21-Jan-2008,34.7234,34.7234,34.7234,34.7234,0
ADPT,21-Jan-2008,3.02,3.02,3.02,3.02,0
ADRE,21-Jan-2008,49,49,49,49,0
ADSK,21-Jan-2008,41.24,41.24,41.24,41.24,0
ADTN,21-Jan-2008,19.47,19.47,19.47,19.47,0
AEHR,21-Jan-2008,6.95,6.95,6.95,6.95,0
AEIS,21-Jan-2008,11.09,11.09,11.09,11.09,0
AEY,21-Jan-2008,5.01,5.01,5.01,5.01,0
AEZS,21-Jan-2008,936,936,936,936,0
AGEN,21-Jan-2008,2.44,2.44,2.44,2.44,0
AGYS,21-Jan-2008,14.37,14.37,14.37,14.37,0
AHPI,21-Jan-2008,6.83,6.83,6.83,6.83,0
AIMC,21-Jan-2008,12.19,12.19,12.19,12.19,0
AINV,21-Jan-2008,43.26,43.26,43.26,43.26,0
AIRT,21-Jan-2008,8.84,8.84,8.84,8.84,0
AKAM,21-Jan-2008,27,27,27,27,0
ALCO,21-Jan-2008,39.4,39.4,39.4,39.4,0
ALGN,21-Jan-2008,13.4,13.4,13.4,13.4,0
ALGT,21-Jan-2008,21.01,21.01,21.01,21.01,0
ALKS,21-Jan-2008,14.2,14.2,14.2,14.2,0
ALLT,21-Jan-2008,4.39,4.39,4.39,4.39,0
ALNY,21-Jan-2008,30.52,30.52,30.52,30.52,0
ALOT,21-Jan-2008,10.16,10.16,10.16,10.16,0
ALTR,21-Jan-2008,17.59,17.59,17.59,17.59,0
ALTU,21-Jan-2008,6.81,6.81,6.81,6.81,0
ALVR,21-Jan-2008,79.7,79.7,79.7,79.7,0
AMAT,21-Jan-2008,18.02,18.02,18.02,18.02,0
AMD,21-Jan-2008,7.07,7.07,7.07,7.07,0
AMED,21-Jan-2008,46.86,46.86,46.86,46.86,0
AMGN,21-Jan-2008,47.45,47.45,47.45,47.45,0
AMKR,21-Jan-2008,6.66,6.66,6.66,6.66,0
AMNB,21-Jan-2008,18.65,18.65,18.65,18.65,0
AMOT,21-Jan-2008,5.14,5.14,5.14,5.14,0
AMPH,21-Jan-2008,18.35,18.35,18.35,18.35,0
AMPL,21-Jan-2008,139.6,139.6,139.6,139.6,0
AMRN,21-Jan-2008,0.23,0.23,0.23,0.23,0
AMSC,21-Jan-2008,183.1,183.1,183.1,183.1,0
AMSF,21-Jan-2008,13.86,13.86,13.86,13.86,0
AMSWA,21-Jan-2008,8.15,8.15,8.15,8.15,0
AMWD,21-Jan-2008,16.54,16.54,16.54,16.54,0
AMZN,21-Jan-2008,79.76,79.76,79.76,79.76,0
ANAT,21-Jan-2008,123.17,123.17,123.17,123.17,0
ANDE,21-Jan-2008,29.3667,29.3667,29.3667,29.3667,0
ANGN,21-Jan-2008,9.1,9.1,9.1,9.1,0
ANGO,21-Jan-2008,18.87,18.87,18.87,18.87,0
ANIK,21-Jan-2008,11.02,11.02,11.02,11.02,0
ANSS,21-Jan-2008,33.25,33.25,33.25,33.25,0
APAC,21-Jan-2008,1.1,1.1,1.1,1.1,0
APEI,21-Jan-2008,40.01,40.01,40.01,40.01,0
APOG,21-Jan-2008,15.01,15.01,15.01,15.01,0
ARAY,21-Jan-2008,16.42,16.42,16.42,16.42,0
ARCC,21-Jan-2008,12.86,12.86,12.86,12.86,0
ARKR,21-Jan-2008,32,32,32,32,0
ARLP,21-Jan-2008,17.01,17.01,17.01,17.01,0
ARNA,21-Jan-2008,78.8,78.8,78.8,78.8,0
AROW,21-Jan-2008,20.39,20.39,20.39,20.39,0
ARRY,21-Jan-2008,6.75,6.75,6.75,6.75,0
ARTL,21-Jan-2008,11.02,11.02,11.02,11.02,0
ARTNA,21-Jan-2008,18.98,18.98,18.98,18.98,0
ARTW,21-Jan-2008,21.67,21.67,21.67,21.67,0
ARWR,21-Jan-2008,2.87,2.87,2.87,2.87,0
ASML,21-Jan-2008,25.97,25.97,25.97,25.97,0
ASRV,21-Jan-2008,2.5,2.5,2.5,2.5,0
ASTE,21-Jan-2008,26.95,26.95,26.95,26.95,0
ASUR,21-Jan-2008,0.48,0.48,0.48,0.48,0
ASYS,21-Jan-2008,9.53,9.53,9.53,9.53,0
ATEC,21-Jan-2008,59.64,59.64,59.64,59.64,0
ATHX,21-Jan-2008,4.25,4.25,4.25,4.25,0
ATLO,21-Jan-2008,18.76,18.76,18.76,18.76,0
ATNI,21-Jan-2008,29.49,29.49,29.49,29.49,0
ATRC,21-Jan-2008,13.04,13.04,13.04,13.04,0
ATRI,21-Jan-2008,128.21,128.21,128.21,128.21,0
ATRO,21-Jan-2008,30.625,30.625,30.625,30.625,0
ATVI,21-Jan-2008,13.45,13.45,13.45,13.45,0
AUBN,21-Jan-2008,19.86,19.86,19.86,19.86,0
AUDC,21-Jan-2008,4.13,4.13,4.13,4.13,0
AVAV,21-Jan-2008,22.95,22.95,22.95,22.95,0
AVCT,21-Jan-2008,14.98,14.98,14.98,14.98,0
AVID,21-Jan-2008,24.8,24.8,24.8,24.8,0
AWRE,21-Jan-2008,4,4,4,4,0
AXTI,21-Jan-2008,4.83,4.83,4.83,4.83,0
AZPN,21-Jan-2008,12.56,12.56,12.56,12.56,0
BANF,21-Jan-2008,41.46,41.46,41.46,41.46,0
BANFP,21-Jan-2008,24.81,24.81,24.81,24.81,0
BANR,21-Jan-2008,153.3,153.3,153.3,153.3,0
BBBY,21-Jan-2008,27.05,27.05,27.05,27.05,0
BBGI,21-Jan-2008,4.17,4.17,4.17,4.17,0
BBSI,21-Jan-2008,17.35,17.35,17.35,17.35,0
BCBP,21-Jan-2008,14.34,14.34,14.34,14.34,0
BCPC,21-Jan-2008,12.8133,12.8133,12.8133,12.8133,0
BCRX,21-Jan-2008,5.63,5.63,5.63,5.63,0
BDSI,21-Jan-2008,2.54,2.54,2.54,2.54,0
BECN,21-Jan-2008,7.49,7.49,7.49,7.49,0
BELFA,21-Jan-2008,31.5,31.5,31.5,31.5,0
BELFB,21-Jan-2008,27.33,27.33,27.33,27.33,0
BFIN,21-Jan-2008,15.09,15.09,15.09,15.09,0
BGFV,21-Jan-2008,10.26,10.26,10.26,10.26,0
BIDU,21-Jan-2008,27.304,27.304,27.304,27.304,0
BIIB,21-Jan-2008,55.1838,55.1838,55.1838,55.1838,0
BJRI,21-Jan-2008,12.38,12.38,12.38,12.38,0
BKCC,21-Jan-2008,13.2,13.2,13.2,13.2,0
BKSC,21-Jan-2008,14.23,14.23,14.23,14.23,0
BLDP,21-Jan-2008,4.43,4.43,4.43,4.43,0
BLKB,21-Jan-2008,26.82,26.82,26.82,26.82,0
BLUE,21-Jan-2008,0.58,0.58,0.58,0.58,0
BMRC,21-Jan-2008,14.125,14.125,14.125,14.125,0
BMRN,21-Jan-2008,37.81,37.81,37.81,37.81,0
BMTC,21-Jan-2008,20.26,20.26,20.26,20.26,0
BNSO,21-Jan-2008,2.5,2.5,2.5,2.5,0
BOKF,21-Jan-2008,47.53,47.53,47.53,47.53,0
BOLT,21-Jan-2008,28.3,28.3,28.3,28.3,0
BOOM,21-Jan-2008,45.82,45.82,45.82,45.82,0
BOSC,21-Jan-2008,7.96,7.96,7.96,7.96,0
BPOP,21-Jan-2008,89,89,89,89,0
BPOPM,21-Jan-2008,24.65,24.65,24.65,24.65,0
BPOPN,21-Jan-2008,24.82,24.82,24.82,24.82,0
BRID,21-Jan-2008,7.12,7.12,7.12,7.12,0
BRKL,21-Jan-2008,9.06,9.06,9.06,9.06,0
BRKR,21-Jan-2008,11.79,11.79,11.79,11.79,0
BRKS,21-Jan-2008,11.39,11.39,11.39,11.39,0
BRLI,21-Jan-2008,14,14,14,14,0
BSET,21-Jan-2008,10.88,10.88,10.88,10.88,0
BSQR,21-Jan-2008,6.15,6.15,6.15,6.15,0
BSRR,21-Jan-2008,22.37,22.37,22.37,22.37,0
BUSE,21-Jan-2008,18.44,18.44,18.44,18.44,0
BYFC,21-Jan-2008,8,8,8,8,0
CAAS,21-Jan-2008,6.16,6.16,6.16,6.16,0
