Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jun-2008,1.41,1.49,1.41,1.47,16800
AAON,11-Jun-2008,6.3615,6.4919,6.2103,6.2133,113600
AAPL,11-Jun-2008,6.5836,6.6429,6.4139,6.4575,34341000
AAWW,11-Jun-2008,60.02,60.02,57.73,58.28,206400
ABCB,11-Jun-2008,12.83,13.05,12.2,12.2,21200
ABMD,11-Jun-2008,17.95,18.11,17.79,17.8,335600
ACAD,11-Jun-2008,8.15,8.31,8.1,8.24,121000
ACBA,11-Jun-2008,7.86,7.99,7.85,7.85,3900
ACET,11-Jun-2008,7.75,8.04,7.7,7.8,22500
ACGL,11-Jun-2008,7.8411,7.89,7.7211,7.7233,321900
ACIW,11-Jun-2008,5.7133,5.7833,5.6533,5.6633,269800
ACLS,11-Jun-2008,23.28,23.44,23.12,23.16,509600
ACMR,11-Jun-2008,7.97,8.39,7.58,7.58,393200
ACOR,11-Jun-2008,30.7,31.77,30.66,31.43,891300
ACTG,11-Jun-2008,4.96,5.11,4.87,4.89,154000
ACWI,11-Jun-2008,51.56,51.56,50.89,50.89,1800
ACWX,11-Jun-2008,52.45,52.54,51.81,51.81,11300
ADBE,11-Jun-2008,41.59,41.94,40.65,40.77,6523100
ADES,11-Jun-2008,4.42,4.56,4.08,4.1,59600
ADI,11-Jun-2008,33.93,33.93,32.84,32.84,6234600
ADP,11-Jun-2008,37.7876,37.7876,37.0238,37.0939,2773100
ADPT,11-Jun-2008,3.24,3.24,3.17,3.17,834300
ADRE,11-Jun-2008,52.29,52.51,51.4,51.47,711100
ADSK,11-Jun-2008,39.85,39.97,38.17,38.24,3735600
ADTN,11-Jun-2008,23.8,23.98,23.48,23.48,281700
AEHR,11-Jun-2008,10.78,10.8,10.3,10.3,121600
AEIS,11-Jun-2008,13.63,13.74,13.21,13.21,200000
AEY,11-Jun-2008,3.32,3.32,3.07,3.12,9200
AEZS,11-Jun-2008,816,834,774,804,11400
AGEN,11-Jun-2008,2.12,2.14,2,2.01,263400
AGNC,11-Jun-2008,17.83,18.2,15.3,17.15,303000
AGYS,11-Jun-2008,11.86,11.88,11.49,11.69,186900
AHPI,11-Jun-2008,6.75,6.75,6.75,6.75,1300
AIMC,11-Jun-2008,16.4,16.66,15.87,16.12,150300
AINV,11-Jun-2008,54.21,54.51,51.66,51.75,2008300
AIRT,11-Jun-2008,9.49,9.5,9.31,9.42,10400
AKAM,11-Jun-2008,36.08,36.49,35.32,35.45,3744900
ALCO,11-Jun-2008,38.99,39.83,38.26,39.37,12600
ALGN,11-Jun-2008,12.21,12.29,11.67,11.67,699600
ALGT,11-Jun-2008,21.64,21.99,20.94,21.15,220200
ALKS,11-Jun-2008,12.37,12.42,11.8,11.89,1633500
ALLT,11-Jun-2008,2.77,2.94,2.77,2.92,11500
ALNY,11-Jun-2008,26.49,26.68,25.87,26.04,274600
ALOT,11-Jun-2008,9.44,9.94,9.44,9.9,1200
ALTR,11-Jun-2008,22.7,22.78,21.99,21.99,11021800
ALTU,11-Jun-2008,4.15,4.21,4.08,4.08,73700
ALVR,11-Jun-2008,80.5,81.9,78.2,80.2,1721000
AMAT,11-Jun-2008,18.85,19.09,18.68,18.73,38819700
AMD,11-Jun-2008,7.38,7.43,6.92,6.96,26584600
AMED,11-Jun-2008,49.22,50.18,48.5,50.08,526000
AMGN,11-Jun-2008,43.36,43.64,42.9,42.95,9339400
AMKR,11-Jun-2008,10.55,10.58,10.08,10.29,2935500
AMNB,11-Jun-2008,18.2,18.29,18.02,18.25,2300
AMOT,11-Jun-2008,5.35,5.57,5.35,5.54,18400
AMPH,11-Jun-2008,21.58,21.84,21.5,21.55,40200
AMPL,11-Jun-2008,97,97.4,92.2,92.2,27300
AMRN,11-Jun-2008,2.3,2.34,2.18,2.25,19800
AMSC,11-Jun-2008,425,451.6,417.5,439.2,2330400
AMSF,11-Jun-2008,16.55,16.55,15.98,16,154500
AMSWA,11-Jun-2008,6.53,6.59,6.37,6.39,46800
AMWD,11-Jun-2008,23.81,24.49,22.24,22.29,59400
AMZN,11-Jun-2008,79.35,80,77.03,77.28,5874600
ANAT,11-Jun-2008,107.75,112.26,103.33,103.34,12300
ANDE,11-Jun-2008,26.98,27.16,24.88,25.0467,652100
ANGN,11-Jun-2008,5.67,5.67,5.5,5.67,1600
ANGO,11-Jun-2008,14.88,15.11,14.75,14.75,134400
ANIK,11-Jun-2008,9.17,9.19,9.05,9.06,10500
ANSS,11-Jun-2008,46.94,47.29,45.03,45.04,447300
APAC,11-Jun-2008,1.45,1.45,1.38,1.43,45500
APEI,11-Jun-2008,34.62,35.29,34.11,35.04,62000
APOG,11-Jun-2008,23.74,23.74,22.96,22.99,254300
ARAY,11-Jun-2008,8.83,8.9,8.35,8.79,610600
ARCC,11-Jun-2008,12.16,12.19,11.96,11.99,1637200
ARKR,11-Jun-2008,25.85,26.67,25.85,26,5000
ARLP,11-Jun-2008,24.405,25.095,23.7,25,185100
ARNA,11-Jun-2008,47.9,48.5,46.7,46.8,947600
AROW,11-Jun-2008,22.2,22.29,22.2,22.28,5800
ARRY,11-Jun-2008,5.1,5.18,4.98,5.15,264700
ARTL,11-Jun-2008,9.98,9.98,9.53,9.9,1400
ARTNA,11-Jun-2008,18.92,18.92,18.41,18.41,1900
ARTW,11-Jun-2008,20.35,20.5,20.22,20.44,5400
ARWR,11-Jun-2008,2.22,2.29,2.1,2.13,168100
ASML,11-Jun-2008,27.18,27.22,26.71,26.76,1594900
ASRV,11-Jun-2008,3.04,3.08,2.99,3,105400
ASTE,11-Jun-2008,36.93,36.93,34.9,34.94,174700
ASUR,11-Jun-2008,0.3467,0.3467,0.3267,0.3333,5500
ASYS,11-Jun-2008,10.84,10.84,10.2,10.38,180200
ATAI,11-Jun-2008,14.26,14.31,14,14.19,4100
ATEC,11-Jun-2008,54.6,54.6,52.2,53.28,35700
ATHX,11-Jun-2008,2.83,2.83,2.83,2.83,600
ATLO,11-Jun-2008,20.42,20.42,20.42,20.42,0
ATNI,11-Jun-2008,28.95,29.06,28.34,28.5,30400
ATRC,11-Jun-2008,10.37,10.68,10.22,10.49,6600
ATRI,11-Jun-2008,109.69,112.29,108.06,110,900
ATRO,11-Jun-2008,13.3667,13.7417,13.2167,13.4167,8500
ATSG,11-Jun-2008,0.98,0.98,0.9,0.93,404900
ATVI,11-Jun-2008,17.175,17.225,16.585,16.6,4266600
AUBN,11-Jun-2008,23.25,23.25,23.25,23.25,0
AUDC,11-Jun-2008,4.06,4.19,4.05,4.1,123000
AVAV,11-Jun-2008,25.47,25.97,25.2,25.61,195300
AVCT,11-Jun-2008,20.54,20.71,19.98,20.18,387800
AVID,11-Jun-2008,20.34,20.4,19.57,19.63,264700
AWRE,11-Jun-2008,3.53,3.62,3.36,3.42,30400
