Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Jan-2008,1.4,1.4,1.4,1.4,0
AAON,01-Jan-2008,5.8726,5.8726,5.8726,5.8726,0
AAPL,01-Jan-2008,7.0743,7.0743,7.0743,7.0743,0
AAWW,01-Jan-2008,54.22,54.22,54.22,54.22,0
ABCB,01-Jan-2008,16.85,16.85,16.85,16.85,0
ABMD,01-Jan-2008,15.54,15.54,15.54,15.54,0
ACAD,01-Jan-2008,11.07,11.07,11.07,11.07,0
ACBA,01-Jan-2008,9.59,9.59,9.59,9.59,0
ACET,01-Jan-2008,8,8,8,8,0
ACGL,01-Jan-2008,7.8167,7.8167,7.8167,7.8167,0
ACIW,01-Jan-2008,6.3467,6.3467,6.3467,6.3467,0
ACLS,01-Jan-2008,18.4,18.4,18.4,18.4,0
ACMR,01-Jan-2008,13.75,13.75,13.75,13.75,0
ACOR,01-Jan-2008,21.96,21.96,21.96,21.96,0
ACTG,01-Jan-2008,8.98,8.98,8.98,8.98,0
ADBE,01-Jan-2008,42.73,42.73,42.73,42.73,0
ADES,01-Jan-2008,3.785,3.785,3.785,3.785,0
ADI,01-Jan-2008,31.7,31.7,31.7,31.7,0
ADP,01-Jan-2008,39.0956,39.0956,39.0956,39.0956,0
ADPT,01-Jan-2008,3.38,3.38,3.38,3.38,0
ADRE,01-Jan-2008,55.04,55.04,55.04,55.04,0
ADSK,01-Jan-2008,49.76,49.76,49.76,49.76,0
ADTN,01-Jan-2008,21.38,21.38,21.38,21.38,0
AEHR,01-Jan-2008,6.1,6.1,6.1,6.1,0
AEIS,01-Jan-2008,13.08,13.08,13.08,13.08,0
AEY,01-Jan-2008,6.17,6.17,6.17,6.17,0
AEZS,01-Jan-2008,924,924,924,924,0
AGEN,01-Jan-2008,2.04,2.04,2.04,2.04,0
AGYS,01-Jan-2008,15.12,15.12,15.12,15.12,0
AHPI,01-Jan-2008,7.25,7.25,7.25,7.25,0
AIMC,01-Jan-2008,16.63,16.63,16.63,16.63,0
AINV,01-Jan-2008,51.15,51.15,51.15,51.15,0
AIRT,01-Jan-2008,9.05,9.05,9.05,9.05,0
AKAM,01-Jan-2008,34.6,34.6,34.6,34.6,0
ALCO,01-Jan-2008,36.5,36.5,36.5,36.5,0
ALGN,01-Jan-2008,16.68,16.68,16.68,16.68,0
ALGT,01-Jan-2008,32.14,32.14,32.14,32.14,0
ALKS,01-Jan-2008,15.59,15.59,15.59,15.59,0
ALLT,01-Jan-2008,4.85,4.85,4.85,4.85,0
ALNY,01-Jan-2008,29.08,29.08,29.08,29.08,0
ALOT,01-Jan-2008,9.86,9.86,9.86,9.86,0
ALTR,01-Jan-2008,19.32,19.32,19.32,19.32,0
ALTU,01-Jan-2008,5.18,5.18,5.18,5.18,0
ALVR,01-Jan-2008,95,95,95,95,0
AMAT,01-Jan-2008,17.76,17.76,17.76,17.76,0
AMD,01-Jan-2008,7.5,7.5,7.5,7.5,0
AMED,01-Jan-2008,48.52,48.52,48.52,48.52,0
AMGN,01-Jan-2008,46.44,46.44,46.44,46.44,0
AMKR,01-Jan-2008,8.53,8.53,8.53,8.53,0
AMNB,01-Jan-2008,19.97,19.97,19.97,19.97,0
AMOT,01-Jan-2008,4.65,4.65,4.65,4.65,0
AMPH,01-Jan-2008,20.05,20.05,20.05,20.05,0
AMPL,01-Jan-2008,147.8,147.8,147.8,147.8,0
AMRN,01-Jan-2008,0.26,0.26,0.26,0.26,0
AMSC,01-Jan-2008,273.4,273.4,273.4,273.4,0
AMSF,01-Jan-2008,15.51,15.51,15.51,15.51,0
AMSWA,01-Jan-2008,8.5,8.5,8.5,8.5,0
AMWD,01-Jan-2008,18.18,18.18,18.18,18.18,0
AMZN,01-Jan-2008,92.64,92.64,92.64,92.64,0
ANAT,01-Jan-2008,121.24,121.24,121.24,121.24,0
ANDE,01-Jan-2008,29.8667,29.8667,29.8667,29.8667,0
ANGN,01-Jan-2008,9.46,9.46,9.46,9.46,0
ANGO,01-Jan-2008,19.04,19.04,19.04,19.04,0
ANIK,01-Jan-2008,14.55,14.55,14.55,14.55,0
ANSS,01-Jan-2008,41.46,41.46,41.46,41.46,0
APAC,01-Jan-2008,1.14,1.14,1.14,1.14,0
APEI,01-Jan-2008,41.78,41.78,41.78,41.78,0
APOG,01-Jan-2008,17.11,17.11,17.11,17.11,0
ARAY,01-Jan-2008,15.22,15.22,15.22,15.22,0
ARCC,01-Jan-2008,14.63,14.63,14.63,14.63,0
ARKR,01-Jan-2008,36.81,36.81,36.81,36.81,0
ARLP,01-Jan-2008,18.135,18.135,18.135,18.135,0
ARNA,01-Jan-2008,78.3,78.3,78.3,78.3,0
AROW,01-Jan-2008,21.49,21.49,21.49,21.49,0
ARRY,01-Jan-2008,8.42,8.42,8.42,8.42,0
ARTL,01-Jan-2008,13.7,13.7,13.7,13.7,0
