Symbol,Date,Open,High,Low,Close,Volume
AAME,15-May-2008,1.85,2.18,1.81,1.84,23300
AAON,15-May-2008,6.1807,6.2222,5.9733,6.0415,125600
AAPL,15-May-2008,6.6718,6.7822,6.5786,6.7761,31185500
AAWW,15-May-2008,64.82,66,64.32,64.63,397800
ABCB,15-May-2008,14.32,14.61,14,14.5,22000
ABMD,15-May-2008,14.04,14.14,13.83,13.87,137700
ACAD,15-May-2008,8.1,8.25,7.98,8.18,137500
ACBA,15-May-2008,7.77,8.25,7.75,8.15,6300
ACET,15-May-2008,7.96,8.05,7.9,7.99,22800
ACGL,15-May-2008,7.8,7.8833,7.7689,7.8811,335500
ACIW,15-May-2008,5.8533,5.9833,5.8,5.9267,239300
ACLS,15-May-2008,22.8,23.08,22.6,22.84,221000
ACMR,15-May-2008,6.94,7.1,6.8,7.01,185800
ACOR,15-May-2008,19.5,20.22,19.38,19.56,790200
ACTG,15-May-2008,5.27,5.38,5.25,5.36,69800
ACWI,15-May-2008,53.99,54.27,53.99,54.27,8300
ACWX,15-May-2008,55.21,55.48,55.16,55.46,6800
ADBE,15-May-2008,40.82,42.08,40.6,42,6364300
ADES,15-May-2008,5.245,5.4,5.08,5.4,20100
ADI,15-May-2008,34.73,35.48,34.5,35.4,4130800
ADP,15-May-2008,38.6305,38.9729,38.3671,38.9025,1767500
ADPT,15-May-2008,3,3.05,2.98,3.03,1103800
ADRE,15-May-2008,55.94,56.78,55.78,56.78,248400
ADSK,15-May-2008,40.23,41.12,39.48,40.94,3787500
ADTN,15-May-2008,24.75,25,24.69,24.99,457200
AEHR,15-May-2008,8.79,8.85,8.71,8.78,63300
AEIS,15-May-2008,16.04,16.27,15.76,16.1,185600
AEY,15-May-2008,3.66,3.74,3.61,3.7,22000
AEZS,15-May-2008,738,756,732,738,22500
AGEN,15-May-2008,2.31,2.35,2.31,2.32,90200
AGNC,15-May-2008,19.5,19.65,19.17,19.35,4197800
AGYS,15-May-2008,10.76,11.13,10.41,10.66,291900
AHPI,15-May-2008,6.4,6.43,6.4,6.4,300
AIMC,15-May-2008,16.83,17.03,16.62,16.85,142300
AINV,15-May-2008,53.94,55.44,53.55,55.2,1295500
AIRT,15-May-2008,9.05,9.29,9.05,9.16,21300
AKAM,15-May-2008,38.17,40.54,38.11,40.38,5838400
ALCO,15-May-2008,39.1,39.42,38.31,38.74,8100
ALGN,15-May-2008,12.42,12.99,12.4,12.89,1143400
ALGT,15-May-2008,24.48,24.93,24.38,24.66,104300
ALKS,15-May-2008,13.18,13.37,13.06,13.28,606900
ALLT,15-May-2008,3.18,3.2,3.17,3.2,6800
ALNY,15-May-2008,29.33,29.7,29,29.51,255100
ALOT,15-May-2008,10.07,10.1,9.53,10,2500
ALTR,15-May-2008,22.67,22.99,22.51,22.95,5385800
ALTU,15-May-2008,4.2,4.2,4,4.03,86500
ALVR,15-May-2008,87.9,89.7,86.5,89.7,378900
AMAT,15-May-2008,19.81,19.97,19.51,19.64,29538700
AMD,15-May-2008,7.17,7.42,7.16,7.41,16959200
AMED,15-May-2008,51.3,51.65,50.05,51.55,321100
AMGN,15-May-2008,42.1,42.26,41.72,42.05,7277000
AMKR,15-May-2008,12.13,12.3,11.94,12.18,3650400
AMNB,15-May-2008,18.57,18.57,18.56,18.56,500
