Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Jun-2008,1.48,1.49,1.39,1.45,15800
AAON,03-Jun-2008,6.163,6.3645,6.0474,6.3378,100100
AAPL,03-Jun-2008,6.6736,6.7214,6.5122,6.6204,27049500
AAWW,03-Jun-2008,61.5,62.07,60.48,61.17,250500
ABCB,03-Jun-2008,13.49,14,12.92,13.41,143400
ABMD,03-Jun-2008,16.69,17.41,16.55,17.28,1396600
ACAD,03-Jun-2008,8.46,8.47,8.17,8.33,197500
ACBA,03-Jun-2008,9,9,8.2,8.2,4500
ACET,03-Jun-2008,8.14,8.14,7.65,7.81,12500
ACGL,03-Jun-2008,7.7967,7.8767,7.6911,7.82,297700
ACIW,03-Jun-2008,5.4567,5.56,5.3767,5.4333,353100
ACLS,03-Jun-2008,22.72,22.76,22.16,22.6,379600
ACMR,03-Jun-2008,7.1,7.98,7.06,7.85,388500
ACOR,03-Jun-2008,27.89,30.97,27.86,30.11,5919700
ACTG,03-Jun-2008,5.47,5.59,5,5.04,98000
ACWI,03-Jun-2008,53.3,53.77,52.67,53.17,18600
ACWX,03-Jun-2008,54.69,54.7,54.28,54.33,9300
ADBE,03-Jun-2008,43.45,44.21,43,43.53,5405000
ADES,03-Jun-2008,5.94,5.94,5.53,5.835,28600
ADI,03-Jun-2008,35.12,35.54,34.66,35.19,6694000
ADP,03-Jun-2008,37.6032,38.1827,37.5506,37.8403,2415700
ADPT,03-Jun-2008,3.14,3.2,3.11,3.17,457200
ADRE,03-Jun-2008,55.69,55.84,54.3,54.69,752200
ADSK,03-Jun-2008,40.65,41.2,39.99,40.56,2255300
ADTN,03-Jun-2008,24.43,24.43,23.76,23.9,730700
AEHR,03-Jun-2008,9.02,9.84,8.99,9.61,578600
AEIS,03-Jun-2008,15.32,15.63,14.72,15,305700
AEY,03-Jun-2008,3.58,3.58,3.5,3.51,15300
AEZS,03-Jun-2008,882,888,840,864,34400
AGEN,03-Jun-2008,2.28,2.32,2.15,2.3,166000
AGNC,03-Jun-2008,19.66,19.85,19.05,19.07,119900
AGYS,03-Jun-2008,10.37,11.38,10.1,11.25,723900
AHPI,03-Jun-2008,6.9,6.9,6.9,6.9,0
AIMC,03-Jun-2008,17.35,17.37,16.99,17.21,204000
AINV,03-Jun-2008,52.95,54.21,52.53,53.97,2139100
AIRT,03-Jun-2008,8.96,9.19,8.82,9.19,7700
AKAM,03-Jun-2008,38.95,39,37.29,37.93,5227200
ALCO,03-Jun-2008,38.04,38.99,38.01,38.02,13300
ALGN,03-Jun-2008,13.14,13.32,12.97,13.06,504800
ALGT,03-Jun-2008,20.5,20.66,19.9,19.92,169300
ALKS,03-Jun-2008,12.23,12.5,12,12.06,2151700
ALLT,03-Jun-2008,3.05,3.1,3.05,3.07,3200
ALNY,03-Jun-2008,28.58,28.59,26.92,27.28,821100
ALOT,03-Jun-2008,9.75,9.95,9.75,9.95,300
ALTR,03-Jun-2008,23.09,23.26,22.63,22.89,11063500
ALTU,03-Jun-2008,4.08,4.25,3.88,3.89,157100
ALVR,03-Jun-2008,77,77.4,75.4,76.7,777300
AMAT,03-Jun-2008,19.48,19.55,18.79,18.95,22379200
AMD,03-Jun-2008,6.84,6.87,6.72,6.81,15575500
AMED,03-Jun-2008,50.24,51.68,50.24,50.89,548500
AMGN,03-Jun-2008,44.47,44.5,43.63,44.15,7979900
AMKR,03-Jun-2008,10.39,11.07,10.32,10.78,6208300
