Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Dec-2008,0.65,0.87,0.65,0.87,12400
AAON,30-Dec-2008,6.1985,6.2815,5.9378,6.2815,191000
AAPL,30-Dec-2008,3.1222,3.1447,3.0257,3.0818,34579600
AAWW,30-Dec-2008,16.97,17.66,16.67,17.31,174200
AAXJ,30-Dec-2008,33.19,33.55,32.75,33.2,168900
ABCB,30-Dec-2008,10.07,10.81,9.76,10.79,14700
ABMD,30-Dec-2008,15.01,15.47,14.91,15.23,225200
ACAD,30-Dec-2008,0.84,0.89,0.83,0.86,299900
ACBA,30-Dec-2008,10,10.25,9.85,10.25,7400
ACET,30-Dec-2008,9.02,9.46,8.94,9.39,143600
ACGL,30-Dec-2008,7.6667,7.7778,7.3,7.7767,426200
ACIW,30-Dec-2008,5.1633,5.2067,4.9133,5.1067,486500
ACLS,30-Dec-2008,2.4,2.48,2.32,2.4,250800
ACMR,30-Dec-2008,1.4,1.44,1.31,1.38,75600
ACOR,30-Dec-2008,19.65,20.44,19.05,20.37,480600
ACTG,30-Dec-2008,2.76,3.1,2.76,3.02,171500
ACWI,30-Dec-2008,31.02,31.92,31.02,31.92,202400
ACWX,30-Dec-2008,30.02,30.35,29.79,30.35,313500
ADBE,30-Dec-2008,20.6,21.06,20.38,21.05,4911200
ADES,30-Dec-2008,1.59,1.605,1.565,1.565,6500
ADI,30-Dec-2008,18.16,18.94,18.16,18.84,2498100
ADP,30-Dec-2008,33.9859,34.46,33.5734,34.3546,2859300
ADPT,30-Dec-2008,3.33,3.39,3.25,3.34,545200
ADRE,30-Dec-2008,26.1,27,26.1,26.94,174100
ADSK,30-Dec-2008,18.55,19.01,18.34,18.97,2612100
ADTN,30-Dec-2008,13.83,14.55,13.5,14.49,487900
AEHR,30-Dec-2008,2.01,2.06,2,2.06,36700
AEIS,30-Dec-2008,9.68,10.1,9.31,10.1,222600
AEY,30-Dec-2008,1.96,2,1.89,1.89,12200
AEZS,30-Dec-2008,264,264,246,246,32500
AGEN,30-Dec-2008,0.45,0.45,0.42,0.42,88300
AGNC,30-Dec-2008,18.51,21.55,18.51,20.84,136000
AGYS,30-Dec-2008,4.47,4.49,4,4.25,95800
AHPI,30-Dec-2008,3.25,3.25,2.52,2.85,71200
AIMC,30-Dec-2008,7.93,8,7.68,7.88,211000
AINV,30-Dec-2008,24.27,26.64,23.37,26.64,1655900
AIRT,30-Dec-2008,6,6,5.33,5.64,40000
AKAM,30-Dec-2008,14.5,14.81,14.25,14.46,2509600
ALCO,30-Dec-2008,39.99,40.48,35.48,40.21,12900
ALGN,30-Dec-2008,8.16,8.31,8.08,8.27,565200
ALGT,30-Dec-2008,48.83,48.87,47.57,48.5,213100
ALKS,30-Dec-2008,10.22,10.42,9.99,10.42,599200
ALLT,30-Dec-2008,1.67,1.8,1.66,1.72,35700
ALNY,30-Dec-2008,23.4,24.02,23.05,23.91,128200
ALOT,30-Dec-2008,6,6.01,5.9,6.01,2100
