Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Jun-2008,1.44,1.45,1.42,1.44,2100
AAON,04-Jun-2008,6.3259,6.64,6.323,6.6103,149000
AAPL,04-Jun-2008,6.5722,6.6818,6.5439,6.6139,25981100
AAWW,04-Jun-2008,60.85,62.66,60,62.31,164500
ABCB,04-Jun-2008,13.33,13.56,13.04,13.08,60100
ABMD,04-Jun-2008,17.2,17.21,16.48,16.84,711400
ACAD,04-Jun-2008,8.21,8.49,8.2,8.36,209900
ACBA,04-Jun-2008,8.22,8.24,7.61,7.91,7700
ACET,04-Jun-2008,7.52,7.9,7.52,7.81,21900
ACGL,04-Jun-2008,7.8111,7.8278,7.7778,7.7922,206800
ACIW,04-Jun-2008,5.3933,5.7,5.3933,5.58,421800
ACLS,04-Jun-2008,22.48,23.44,22.2,23.32,542800
ACMR,04-Jun-2008,7.78,8.26,7.7,7.99,268900
ACOR,04-Jun-2008,29.68,30.16,29.06,30.15,2254200
ACTG,04-Jun-2008,5,5.15,4.82,4.97,144700
ACWI,04-Jun-2008,52.78,53.05,52.62,52.63,2800
ACWX,04-Jun-2008,53.96,54.22,53.8,53.91,7500
ADBE,04-Jun-2008,43.6,44.66,43.31,44.25,4684600
ADES,04-Jun-2008,5.705,5.755,5.46,5.5,22000
ADI,04-Jun-2008,35.15,36.17,35.1,35.87,6032400
ADP,04-Jun-2008,37.7963,38.2791,37.7523,38.13,2182400
ADPT,04-Jun-2008,3.15,3.26,3.15,3.18,363000
ADRE,04-Jun-2008,54.37,54.52,53.73,53.87,663800
ADSK,04-Jun-2008,40.6,41.18,40.08,40.81,2535300
ADTN,04-Jun-2008,23.77,24.4,23.65,24.19,579300
AEHR,04-Jun-2008,9.75,10.5,9.65,10.41,535000
AEIS,04-Jun-2008,14.98,15.14,14.7,15.05,309800
AEY,04-Jun-2008,3.57,3.57,3.41,3.41,15400
AEZS,04-Jun-2008,834,858,834,834,14600
AGEN,04-Jun-2008,2.27,2.32,2.26,2.32,95300
AGNC,04-Jun-2008,19.1,19.32,19.02,19.1,153300
AGYS,04-Jun-2008,11.16,12.03,10.88,11.73,521600
AHPI,04-Jun-2008,6.84,6.87,6.84,6.87,2500
AIMC,04-Jun-2008,17.11,17.45,16.97,17.09,208100
AINV,04-Jun-2008,53.64,55.32,53.31,54.21,1499200
AIRT,04-Jun-2008,9,9.08,8.75,8.9,26300
AKAM,04-Jun-2008,37.87,39.11,37.68,38.5,3093900
ALCO,04-Jun-2008,38.59,39.2,38.18,38.55,11400
ALGN,04-Jun-2008,13.08,13.35,12.93,13.11,296000
ALGT,04-Jun-2008,19.9,20.57,19.8,20.47,245100
ALKS,04-Jun-2008,12.02,12.54,11.99,12.48,1242900
ALLT,04-Jun-2008,3.05,3.05,3,3,900
ALNY,04-Jun-2008,27.18,28.31,27.12,27.69,364300
ALOT,04-Jun-2008,9.95,9.95,9.77,9.95,3300
ALTR,04-Jun-2008,23.11,23.86,22.8,23.54,13808400
ALTU,04-Jun-2008,3.88,4.22,3.88,3.95,87600
ALVR,04-Jun-2008,75.4,76,74.9,75.3,316100
AMAT,04-Jun-2008,18.96,19.44,18.87,19.24,20899500
AMD,04-Jun-2008,6.85,7.3,6.81,7.19,33427000
AMED,04-Jun-2008,50.6,50.64,48.8,50.1,434600
AMGN,04-Jun-2008,44,44.58,43.78,44.5,7160900
AMKR,04-Jun-2008,10.67,11.13,10.64,11.05,3152700
AMNB,04-Jun-2008,18.03,19.85,17.84,18,10700
AMOT,04-Jun-2008,5.05,5.15,5.05,5.14,7100
AMPH,04-Jun-2008,22.27,22.96,22.17,22.28,28100
AMPL,04-Jun-2008,102,103.8,101,101.4,55300
AMRN,04-Jun-2008,2.41,2.42,2.3,2.31,17400
AMSC,04-Jun-2008,346.4,352,342.9,347.1,712000
AMSF,04-Jun-2008,15.73,16.39,15.73,16.35,156000
AMSWA,04-Jun-2008,6.47,6.7,6.47,6.66,37800
AMWD,04-Jun-2008,20.65,24.15,20.01,22.02,173900
AMZN,04-Jun-2008,80.11,81.82,79.72,81.5,6460300
ANAT,04-Jun-2008,109.98,113.44,108.4,108.51,7900
ANDE,04-Jun-2008,27.12,27.6267,26.8533,27.4267,316900
ANGN,04-Jun-2008,5.53,6,5.51,5.85,9600
ANGO,04-Jun-2008,15.6,16.03,15.6,15.9,179600
ANIK,04-Jun-2008,8.8,9,8.73,8.93,19300
ANSS,04-Jun-2008,47,48.95,46.9,48.57,1051400
APAC,04-Jun-2008,1.51,1.51,1.47,1.5,26300
APEI,04-Jun-2008,35.26,36.43,35.25,35.66,69300
APOG,04-Jun-2008,24.9,26,24.41,25.48,513700
ARAY,04-Jun-2008,9.48,9.56,9.31,9.41,309100
ARCC,04-Jun-2008,12.1,12.35,12.06,12.23,936000
ARKR,04-Jun-2008,25.54,26,25.13,25.28,5400
ARLP,04-Jun-2008,24.155,24.16,23.7,23.865,82600
ARNA,04-Jun-2008,49.9,50.2,47.8,48.5,1429800
AROW,04-Jun-2008,22.16,22.44,21.85,21.85,23300
ARRY,04-Jun-2008,5.64,5.88,5.52,5.73,243700
ARTL,04-Jun-2008,9.61,10.36,9.61,9.61,900
ARTNA,04-Jun-2008,18.49,18.49,18.2,18.3,3500
ARTW,04-Jun-2008,20.29,20.41,20,20.39,7400
ARWR,04-Jun-2008,2.33,2.47,2.31,2.37,90000
ASML,04-Jun-2008,29.16,29.8,29.14,29.36,1833900
ASRV,04-Jun-2008,2.99,3.03,2.93,3.01,25000
ASTE,04-Jun-2008,38.43,40.64,38.43,39.67,266700
ASUR,04-Jun-2008,0.3533,0.3667,0.3533,0.3533,7400
ASYS,04-Jun-2008,9.32,9.59,9.3,9.38,192500
ATAI,04-Jun-2008,15.41,15.99,15.15,15.77,33100
ATEC,04-Jun-2008,57.12,58.68,55.2,55.32,39900
ATHX,04-Jun-2008,3.05,3.25,2.99,3.2,3100
ATLO,04-Jun-2008,20.01,21,20.01,21,2200
ATNI,04-Jun-2008,29.17,29.99,28.48,29.37,56100
ATRC,04-Jun-2008,9.64,10.1,9.46,9.92,9800
ATRI,04-Jun-2008,105.4,107.94,105.4,105.59,3200
ATRO,04-Jun-2008,14.45,14.9,14.45,14.6833,8600
ATSG,04-Jun-2008,1.27,1.3,1.18,1.2,1586500
ATVI,04-Jun-2008,16.88,17.245,16.655,17.06,3741200
AUBN,04-Jun-2008,22,22,22,22,700
AUDC,04-Jun-2008,3.98,4.13,3.95,4.08,180100
AVAV,04-Jun-2008,26.21,26.46,25.62,25.99,96300
AVCT,04-Jun-2008,19.56,20.38,19.32,19.92,550500
AVID,04-Jun-2008,21.07,21.13,20.73,21.02,296300
AWRE,04-Jun-2008,3.64,3.66,3.58,3.58,22700
AXTI,04-Jun-2008,4.67,4.81,4.67,4.75,87400
AZPN,04-Jun-2008,13.9,14.6,13.85,13.9,58500
BANF,04-Jun-2008,43.26,43.84,42.72,43.12,23400
BANFP,04-Jun-2008,25.2,25.2,25.2,25.2,0
BANR,04-Jun-2008,122.92,124.81,120.82,120.89,155300
BBBY,04-Jun-2008,31.73,32.04,31,31.59,4144800
BBGI,04-Jun-2008,4.91,4.99,4.9,4.99,7100
BBSI,04-Jun-2008,12.89,13.68,12.85,12.99,64000
BCBP,04-Jun-2008,13.9,13.9,13.9,13.9,0
BCPC,04-Jun-2008,16.0667,16.3867,15.9533,16.2,75900
BCRX,04-Jun-2008,2.89,2.96,2.81,2.88,231100
BDSI,04-Jun-2008,2.91,3.01,2.8,2.8,43700
BECN,04-Jun-2008,12.02,12.43,11.91,12.05,597800
BELFA,04-Jun-2008,27.06,28.52,27.06,28.31,2000
BELFB,04-Jun-2008,25.47,25.83,25.17,25.73,27300
BFIN,04-Jun-2008,14.79,15.19,14.56,15.08,68400
BGCP,04-Jun-2008,8.89,8.89,8.13,8.19,1338500
BGFV,04-Jun-2008,8.73,9.09,8.7,8.91,46000
BIDU,04-Jun-2008,34.09,34.889,33.901,34.452,2563400
BIIB,04-Jun-2008,56.4457,57.7076,56.2154,57.3392,2672800
BJRI,04-Jun-2008,12.21,12.55,11.97,12.49,183100
BKCC,04-Jun-2008,12.04,12.57,12.04,12.24,66500
BKSC,04-Jun-2008,13,13.1,13,13.01,500
BLDP,04-Jun-2008,4.22,4.23,4.06,4.07,280400
BLKB,04-Jun-2008,22.96,23.49,22.9,23.3,360300
BLUE,04-Jun-2008,0.43,0.45,0.41,0.41,12000
BMRC,04-Jun-2008,14.25,14.25,13.755,13.815,7000
BMRN,04-Jun-2008,37.3,38.2,37.11,37.4,1317500
BMTC,04-Jun-2008,21.36,21.39,20.75,21.14,2800
BNSO,04-Jun-2008,2.12,2.16,2.12,2.15,1100
BOKF,04-Jun-2008,56.89,57.16,56.28,56.51,179400
BOLT,04-Jun-2008,19.53,20.08,19.51,19.94,70800
BOOM,04-Jun-2008,42.11,43.04,41.9,42.11,351900
BOSC,04-Jun-2008,6.28,6.28,6.28,6.28,0
BPOP,04-Jun-2008,103,105,101.7,102.4,2056400
BPOPM,04-Jun-2008,22.5,22.5,22.5,22.5,0
BPOPN,04-Jun-2008,24.9,24.9,24.9,24.9,900
BRID,04-Jun-2008,6.54,6.54,6.54,6.54,200
BRKL,04-Jun-2008,9.85,10.13,9.84,9.92,344200
BRKR,04-Jun-2008,11.43,11.79,11.42,11.56,525800
BRKS,04-Jun-2008,9.73,10.12,9.73,10.06,479400
BRLI,04-Jun-2008,12.45,12.605,12.05,12.235,311300
BSET,04-Jun-2008,11.89,12.03,11.85,11.98,23300
BSQR,04-Jun-2008,4.85,4.86,4.57,4.76,81500
BSRR,04-Jun-2008,21,21.96,20.99,21.57,11500
BUSE,04-Jun-2008,17.7,18.2,17.7,18,37600
BYFC,04-Jun-2008,7.5,7.5,7.5,7.5,0
CAAS,04-Jun-2008,6.39,6.58,6.25,6.57,59500
CAC,04-Jun-2008,31.28,32.04,31.28,31.68,4500
CACC,04-Jun-2008,24.42,26.21,24.42,25.39,20000
CAKE,04-Jun-2008,19.01,19.31,18.75,18.87,2200200
CALM,04-Jun-2008,14.77,15.37,14.75,15.365,539800
CAMP,04-Jun-2008,2.51,2.6,2.51,2.58,52200
CAMT,04-Jun-2008,1.26,1.36,1.25,1.33,48200
CARV,04-Jun-2008,9,9,9,9,100
CASA,04-Jun-2008,4.5,4.5,4.5,4.5,0
CASH,04-Jun-2008,8.4167,8.6233,8.4167,8.4667,1600
CASS,04-Jun-2008,31.56,33.19,30.69,32.08,8200
CASY,04-Jun-2008,21.68,22.26,21.55,22.01,492700
CATY,04-Jun-2008,14.76,15.11,14.63,14.66,821400
CBAN,04-Jun-2008,10.9,11.58,10.9,11.58,3500
CBNK,04-Jun-2008,13.48,13.49,13.35,13.35,1200
CBRL,04-Jun-2008,28.25,30.03,28.25,29.36,948100
CBSH,04-Jun-2008,43.34,44.1,43.25,43.7,737500
CCBG,04-Jun-2008,25.65,26.59,25.65,25.87,27300
CCMP,04-Jun-2008,35.74,36.99,35.74,36.5,295300
CCNE,04-Jun-2008,13.57,14.15,13.52,14.14,2400
CCOI,04-Jun-2008,15.85,15.85,13.16,13.85,6321500
CCRN,04-Jun-2008,15.16,15.59,15.1,15.41,176500
CDNS,04-Jun-2008,11.21,11.69,11.21,11.51,4219400
CDZI,04-Jun-2008,15.57,16.13,15.51,16.09,14500
CECE,04-Jun-2008,6.4,6.49,6.15,6.3,55800
CENT,04-Jun-2008,7.7,8.15,7.7,7.95,271900
CENTA,04-Jun-2008,7.04,7.57,7.04,7.35,175400
CENX,04-Jun-2008,71.91,72.9,70.31,70.65,858600
CERN,04-Jun-2008,11.3575,11.5625,11.31,11.5025,451600
CERS,04-Jun-2008,5.27,5.41,5.21,5.35,110500
CEVA,04-Jun-2008,8.66,8.78,8.36,8.42,65000
CFBK,04-Jun-2008,129.25,129.25,129.25,129.25,0
CFFI,04-Jun-2008,26.8,26.8,26.8,26.8,0
CFFN,04-Jun-2008,40.91,41.13,40.49,40.85,135500
CGEN,04-Jun-2008,2.11,2.13,2.04,2.11,11000
CGNX,04-Jun-2008,6.9375,7.025,6.8975,6.9725,319900
CHCI,04-Jun-2008,0.53,0.53,0.46,0.52,8000
CHCO,04-Jun-2008,41.56,42.4,41.2,41.96,53900
CHDN,04-Jun-2008,13.82,14.21,13.82,14.0067,50100
CHKP,04-Jun-2008,24.54,25.81,24.41,24.99,4520600
CHNR,04-Jun-2008,19.9,19.9,18.61,19.06,258100
CHRS,04-Jun-2008,5.29,5.69,5.23,5.55,3311900
CHRW,04-Jun-2008,62.05,64.12,62.05,63.51,1099900
CHSCP,04-Jun-2008,25.7,25.74,25.66,25.73,8000
CHTR,04-Jun-2008,1.48,1.5,1.44,1.49,7999800
CINF,04-Jun-2008,34.54,34.75,34.28,34.44,1102600
CIZN,04-Jun-2008,20.26,20.26,20.25,20.25,800
CLAY,04-Jun-2008,5.88,5.9,5.85,5.89,40000
CLFD,04-Jun-2008,1.43,1.43,1.4,1.42,10800
CLMT,04-Jun-2008,15.42,15.42,14.41,14.56,235700
CLNE,04-Jun-2008,14.33,14.37,14.02,14.16,190000
CLRO,04-Jun-2008,4.08,4.08,4.05,4.05,4000
CLWT,04-Jun-2008,9.4967,9.6067,9.0933,9.1667,9200
CMCO,04-Jun-2008,27.44,28.12,27.26,27.82,196800
CMCSA,04-Jun-2008,11.07,11.36,11.05,11.315,19156300
CMLS,04-Jun-2008,40.16,41.52,40.08,40.32,320800
CMTL,04-Jun-2008,45.25,46.19,45.25,45.88,306800
CNBKA,04-Jun-2008,18.5,18.5,18.5,18.5,100
CNET,04-Jun-2008,11.44,11.48,11.43,11.45,3694000
CNOB,04-Jun-2008,9.39,9.43,9.21,9.3,19900
CNSL,04-Jun-2008,15.37,15.61,15.05,15.11,202300
CNTY,04-Jun-2008,3.93,3.94,3.77,3.85,24800
COCO,04-Jun-2008,12.65,13.25,12.65,12.99,2033900
COGT,04-Jun-2008,12.11,12.61,12.11,12.51,694400
COHR,04-Jun-2008,30.31,30.98,30.17,30.91,51200
COHU,04-Jun-2008,16.06,16.92,15.93,16.73,83400
COIN,04-Jun-2008,7.12,7.2,6.75,7.05,297700
COKE,04-Jun-2008,48.1,48.45,47.53,47.73,31600
COLB,04-Jun-2008,25.64,26.22,25.34,25.89,68100
COLM,04-Jun-2008,21.05,21.34,20.99,21.1,209400
COMS,04-Jun-2008,2.48,2.55,2.47,2.53,2222200
CONN,04-Jun-2008,18.32,19,17.42,17.6,397100
COOL,04-Jun-2008,52.08,52.92,50.4,52.5,42400
COOP,04-Jun-2008,8.12,8.2,8.01,8.09,20700
