Symbol,Date,Open,High,Low,Close,Volume
AAME,01-May-2008,2.5,2.5,2.22,2.41,7400
AAON,01-May-2008,5.437,5.7007,5.3452,5.6533,87100
AAPL,01-May-2008,6.2486,6.4286,6.245,6.4286,32270500
AAWW,01-May-2008,60.76,62.3,59.07,62.2,164300
ABCB,01-May-2008,14.95,15.86,14.85,15.77,18600
ABMD,01-May-2008,14.49,15.04,14.49,15.03,138800
ACAD,01-May-2008,7.94,8.1,7.91,8.06,107700
ACBA,01-May-2008,8.39,8.49,8.39,8.49,700
ACET,01-May-2008,6.95,7.33,6.95,6.97,17800
ACGL,01-May-2008,7.8722,7.9844,7.8189,7.8778,582800
ACIW,01-May-2008,7.34,7.5967,7.2833,7.5333,248300
ACLS,01-May-2008,21.68,24.08,21.68,22.64,1920100
ACMR,01-May-2008,6.59,7.02,6.59,6.7,745200
ACOR,01-May-2008,21.24,21.83,21.12,21.5,574900
ACTG,01-May-2008,5.31,5.36,5.2,5.25,143400
ACWI,01-May-2008,52.65,53.19,52.57,53.09,6200
ACWX,01-May-2008,53.73,53.97,53.53,53.84,6600
ADBE,01-May-2008,38.34,39.22,37.9,39.01,7222000
ADES,01-May-2008,5.375,5.375,5.11,5.375,7700
ADI,01-May-2008,32.25,33.92,32.23,33.6,5805100
ADP,01-May-2008,38.6392,39.7104,38.4635,39.6927,2495800
ADPT,01-May-2008,2.78,2.87,2.78,2.86,192500
ADRE,01-May-2008,54.38,55.03,53.97,54.81,692500
ADSK,01-May-2008,37.75,39.41,37.7,39.31,2388900
ADTN,01-May-2008,23.57,24.09,23.38,23.92,501400
AEHR,01-May-2008,8.45,9.35,8.4,8.73,218500
AEIS,01-May-2008,13.97,14.57,13.97,14.5,439800
AEY,01-May-2008,3.97,4.11,3.74,4.1,11600
AEZS,01-May-2008,714,738,660,684,56600
AGEN,01-May-2008,2.2,2.26,2.17,2.17,289300
AGYS,01-May-2008,10.94,11.47,10.88,11.3,207900
AHPI,01-May-2008,6.27,6.27,6.27,6.27,0
AIMC,01-May-2008,15.36,15.5,15.26,15.47,252600
AINV,01-May-2008,48.36,51.06,48.36,50.85,876100
AIRT,01-May-2008,9.4,9.53,9.33,9.48,4800
AKAM,01-May-2008,34.43,35.09,33.67,34.37,8746800
ALCO,01-May-2008,39.99,40.13,39.59,39.67,6200
ALGN,01-May-2008,12.17,12.37,12,12.2,1534800
ALGT,01-May-2008,26.58,28.93,26.23,28.74,186800
ALKS,01-May-2008,12.51,12.86,12.45,12.84,1159700
ALLT,01-May-2008,3.49,3.49,3.28,3.46,42100
ALNY,01-May-2008,25.01,26.62,25.01,26.5,335800
ALOT,01-May-2008,8.41,8.45,8.4,8.45,3500
ALTR,01-May-2008,21.28,22.29,21.17,22.12,7050600
ALTU,01-May-2008,4.12,4.36,4.12,4.35,171900
ALVR,01-May-2008,65.7,66.3,64.5,64.6,378600
AMAT,01-May-2008,18.73,19.62,18.71,19.51,19803400
AMD,01-May-2008,5.98,6.29,5.97,6.22,19593500
AMED,01-May-2008,51.56,52.9,50.6,52.34,726900
AMGN,01-May-2008,42.19,43.24,41.77,43.23,6403800
AMKR,01-May-2008,10.79,12.44,10.77,12.33,19061900
AMNB,01-May-2008,19.03,19.25,19,19.25,1000
AMOT,01-May-2008,4.7,5,4.7,5,5100
AMPH,01-May-2008,21.28,22.98,21.28,22.29,36300
AMPL,01-May-2008,125.6,125.6,120.4,125.4,22400
AMRN,01-May-2008,2.85,2.9,2.7,2.74,23000
AMSC,01-May-2008,253,267,251,260.9,690700
AMSF,01-May-2008,14.25,14.64,14.2,14.5,198100
AMSWA,01-May-2008,6.16,6.16,5.96,6.11,126700
AMWD,01-May-2008,19.06,20.11,18.91,19.73,81900
AMZN,01-May-2008,78.4,80.01,77.97,79.36,7196900
ANAT,01-May-2008,109.25,116.58,108.14,116.48,14500
ANDE,01-May-2008,30.5067,30.7467,30.1467,30.6067,171900
ANGN,01-May-2008,7.16,7.16,6.81,6.95,7500
ANGO,01-May-2008,14.78,15.2,14.78,14.97,235000
ANIK,01-May-2008,8.89,9.8,8.4,9.75,125700
ANSS,01-May-2008,41.03,42.17,40.3,41.76,1335300
APAC,01-May-2008,0.98,1.02,0.96,0.98,59200
APEI,01-May-2008,32.25,33,32.02,32.91,84500
APOG,01-May-2008,22.87,23.34,22.54,23.01,484200
ARAY,01-May-2008,7.86,8.79,7.74,8.56,1666300
ARCC,01-May-2008,11.39,11.77,11.31,11.66,2413500
ARKR,01-May-2008,25.96,26.66,25.7,25.95,14000
ARLP,01-May-2008,20.8,20.96,19.895,20.66,94400
ARNA,01-May-2008,55.6,57.6,55.6,57.2,1035900
AROW,01-May-2008,23.26,23.4,23.09,23.25,14200
ARRY,01-May-2008,6.21,6.55,6.21,6.54,202500
ARTL,01-May-2008,9.29,9.7,9.11,9.7,12700
ARTNA,01-May-2008,18.48,18.61,18.48,18.61,700
ARTW,01-May-2008,21.53,21.99,21.5,21.62,7300
ARWR,01-May-2008,2.67,2.77,2.62,2.65,117700
ASML,01-May-2008,28.6,29.18,28.2,28.92,1552200
ASRV,01-May-2008,2.9,2.9,2.9,2.9,0
ASTE,01-May-2008,36.62,37.91,36.25,37.67,224000
ASUR,01-May-2008,0.3333,0.34,0.32,0.3333,94500
ASYS,01-May-2008,12.47,12.9,12.47,12.81,45700
ATAI,01-May-2008,10.53,10.55,10.5,10.52,7900
ATEC,01-May-2008,58.44,60,58.32,59.52,7500
ATHX,01-May-2008,2.8,3,2.2,2.58,17300
ATLO,01-May-2008,21,21,20.48,20.55,2500
ATNI,01-May-2008,31.14,34.11,31.07,33.25,140000
ATRC,01-May-2008,13.27,13.37,12.8,13.34,8200
ATRI,01-May-2008,110.55,110.55,110.55,110.55,100
ATRO,01-May-2008,13.8,14.4333,13.75,14.375,175500
