Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Feb-2008,1.64,1.69,1.44,1.58,188600
AAON,19-Feb-2008,5.0193,5.2119,5.0193,5.1111,46400
AAPL,19-Feb-2008,4.4997,4.5268,4.3372,4.3636,35894400
AAWW,19-Feb-2008,49,49.33,48.02,48.51,105300
ABCB,19-Feb-2008,15.45,15.61,15,15.18,35500
ABMD,19-Feb-2008,14.99,15,14.68,14.83,197300
ACAD,19-Feb-2008,10.68,10.82,10.47,10.59,120900
ACBA,19-Feb-2008,9.85,9.85,9.73,9.73,300
ACET,19-Feb-2008,6.67,6.76,6.46,6.69,30400
ACGL,19-Feb-2008,7.9478,7.9511,7.7944,7.8467,305300
ACIW,19-Feb-2008,5.29,5.3533,5.0867,5.09,582300
ACLS,19-Feb-2008,20.8,20.8,19.92,20.44,629900
ACMR,19-Feb-2008,12.39,12.45,12.1,12.24,204000
ACOR,19-Feb-2008,23.87,24.66,23.59,24.13,486600
ACTG,19-Feb-2008,7.03,7.07,6.79,6.85,109800
ADBE,19-Feb-2008,35.41,35.53,34.8,34.9,6413900
ADES,19-Feb-2008,5.075,5.745,4.975,5.375,53700
ADI,19-Feb-2008,27.62,28.26,27.39,27.43,4237800
ADP,19-Feb-2008,35.0921,35.1361,34.627,34.706,2566800
ADPT,19-Feb-2008,2.78,2.81,2.74,2.76,441600
ADRE,19-Feb-2008,52.06,52.82,51.72,51.94,427800
ADSK,19-Feb-2008,39.04,39.36,37.84,37.9,3613900
ADTN,19-Feb-2008,19.39,19.58,19.29,19.34,976400
AEHR,19-Feb-2008,7.55,7.55,6.9,6.99,18600
AEIS,19-Feb-2008,12.33,12.68,12.2,12.42,317200
AEY,19-Feb-2008,4.42,4.43,4.39,4.4,37400
AEZS,19-Feb-2008,978,978,900,906,39200
AGEN,19-Feb-2008,2.12,2.35,2.12,2.33,183800
AGYS,19-Feb-2008,12.16,12.78,12.16,12.54,269700
AHPI,19-Feb-2008,6,6.68,6,6,4900
AIMC,19-Feb-2008,13.09,13.1,12.9,12.96,66900
AINV,19-Feb-2008,45.54,45.81,44.4,44.88,1327500
AIRT,19-Feb-2008,12,12.06,11.76,11.92,49500
AKAM,19-Feb-2008,34.25,34.25,32.46,32.63,3272100
ALCO,19-Feb-2008,42.13,42.53,40.35,40.36,5200
ALGN,19-Feb-2008,13.13,13.5,13.09,13.2,1146900
ALGT,19-Feb-2008,28.16,28.47,27.52,27.92,88500
ALKS,19-Feb-2008,13.01,13.21,12.95,13.04,1170400
ALLT,19-Feb-2008,3,3,2.86,2.86,25600
ALNY,19-Feb-2008,34.25,34.59,33.2,33.49,239000
ALOT,19-Feb-2008,9.52,9.76,9.52,9.76,800
ALTR,19-Feb-2008,17.53,17.58,17,17.06,4422000
ALTU,19-Feb-2008,5.69,5.72,5.5,5.55,71800
ALVR,19-Feb-2008,78.1,80.4,77.5,78.3,513900
AMAT,19-Feb-2008,19.25,19.34,18.37,18.48,29352300
AMD,19-Feb-2008,6.64,6.74,6.49,6.5,16216600
AMED,19-Feb-2008,44.3,47.67,44.01,45.5,1048700
AMGN,19-Feb-2008,47.17,47.64,46.84,46.86,8743600
AMKR,19-Feb-2008,11.18,11.65,11,11.29,4372400
AMNB,19-Feb-2008,21.8,21.8,21.8,21.8,0
AMOT,19-Feb-2008,4.9,4.99,4.75,4.75,800
AMPH,19-Feb-2008,17.42,17.71,17.42,17.71,7000
AMPL,19-Feb-2008,138.2,138.2,128,130.2,66900
AMRN,19-Feb-2008,3.15,3.2,3.15,3.16,3600
AMSC,19-Feb-2008,208.4,211.3,198.8,201,584700
AMSF,19-Feb-2008,14.98,15.09,14.45,14.78,173000
AMSWA,19-Feb-2008,8.52,9.25,8.43,8.74,90000
AMWD,19-Feb-2008,18.02,18.72,17.6,18.54,319200
AMZN,19-Feb-2008,73.54,74,71.55,72.08,7110300
ANAT,19-Feb-2008,124.66,124.66,118.54,120.89,21100
ANDE,19-Feb-2008,30.5133,30.5133,29.5533,29.84,164900
ANGN,19-Feb-2008,7.92,7.94,7.72,7.91,16300
ANGO,19-Feb-2008,18.23,18.42,18.1,18.26,118300
ANIK,19-Feb-2008,12.58,12.78,11.71,12.65,70500
ANSS,19-Feb-2008,35.15,35.47,34.08,34.53,567500
APAC,19-Feb-2008,0.95,0.96,0.77,0.85,484800
APEI,19-Feb-2008,36.49,36.49,35.84,35.89,121400
APOG,19-Feb-2008,16.84,16.95,16.44,16.51,131100
ARAY,19-Feb-2008,10.73,10.75,10.25,10.36,468100
ARCC,19-Feb-2008,13,13.14,12.73,12.74,576700
ARKR,19-Feb-2008,33.36,33.36,31.72,31.72,2200
ARLP,19-Feb-2008,19.505,20.05,19.33,19.725,99900
ARNA,19-Feb-2008,68.9,70.1,68.2,69.1,993200
AROW,19-Feb-2008,21.39,21.39,20.87,21.2,7400
ARRY,19-Feb-2008,5.74,5.98,5.7,5.79,323800
ARTL,19-Feb-2008,11.57,11.57,11.56,11.56,500
ARTNA,19-Feb-2008,18.35,18.74,18.35,18.4,11000
ARTW,19-Feb-2008,27.19,29.55,19.61,20.05,377600
ARWR,19-Feb-2008,2.35,2.41,2.19,2.19,303600
ASML,19-Feb-2008,25.28,25.33,24.7,24.76,1410400
ASRV,19-Feb-2008,2.93,2.95,2.87,2.91,8000
ASTE,19-Feb-2008,31.45,32.56,31.45,32.18,445600
ASUR,19-Feb-2008,0.4467,0.4733,0.4467,0.4467,84300
ASYS,19-Feb-2008,12.16,12.4,11.31,11.38,70200
ATAI,19-Feb-2008,9.2,9.25,9.1,9.2,3000
ATEC,19-Feb-2008,75.96,78.36,75,77.28,130000
ATHX,19-Feb-2008,4,4,4,4,0
ATLO,19-Feb-2008,20,20.49,20,20.25,1900
ATNI,19-Feb-2008,34.33,34.33,32.8,32.93,28500
ATRC,19-Feb-2008,13.75,13.75,13.02,13.07,39100
ATRI,19-Feb-2008,126.06,126.42,126.06,126.42,200
ATRO,19-Feb-2008,18.5917,18.5917,17.525,17.6833,146100
ATVI,19-Feb-2008,13.655,13.675,13.21,13.27,2853900
AUBN,19-Feb-2008,21.25,21.25,21.25,21.25,0
AUDC,19-Feb-2008,4.5,4.53,4.3,4.35,131100
AVAV,19-Feb-2008,23.42,23.47,23.05,23.34,51200
AVCT,19-Feb-2008,16.84,17.13,16.66,16.78,441100
AVID,19-Feb-2008,22.13,22.2,21.51,21.74,607500
AWRE,19-Feb-2008,3.89,3.94,3.7,3.78,34200
AXTI,19-Feb-2008,5.33,5.46,5.11,5.11,62500
AZPN,19-Feb-2008,12.88,12.88,12.11,12.16,4272200
BANF,19-Feb-2008,43.08,43.75,43.03,43.35,33900
BANFP,19-Feb-2008,24.96,24.96,24.96,24.96,0
BANR,19-Feb-2008,167.72,170.1,161.28,167.09,119000
BBBY,19-Feb-2008,28.67,28.86,27.91,28.04,4999900
BBGI,19-Feb-2008,5.5,5.77,5.4,5.5,30300
BBSI,19-Feb-2008,16.23,16.23,15.97,16.09,45300
BCBP,19-Feb-2008,15.25,15.26,15.25,15.26,1300
BCPC,19-Feb-2008,14.5067,14.5867,14.16,14.32,57900
BCRX,19-Feb-2008,3.99,4.1,3.98,4.03,60600
BDSI,19-Feb-2008,2.5,2.54,2.4,2.45,18000
BECN,19-Feb-2008,9.14,9.28,8.94,9.16,259500
BELFA,19-Feb-2008,30.25,30.75,30.25,30.75,11400
BELFB,19-Feb-2008,27.99,27.99,27.15,27.89,57800
BFIN,19-Feb-2008,15.76,15.76,15.33,15.46,58100
BGFV,19-Feb-2008,12.25,12.96,11.82,12.09,224100
BIDU,19-Feb-2008,26.4,26.667,24.45,24.675,7417800
BIIB,19-Feb-2008,58.0116,58.5827,55.7917,55.8838,3681700
BJRI,19-Feb-2008,13.87,14.15,13.67,14.09,290000
BKCC,19-Feb-2008,13.6,13.71,13.02,13.05,53200
BKSC,19-Feb-2008,13.9,14,13.9,14,1900
BLDP,19-Feb-2008,4.99,5.05,4.9,5.02,147100
BLKB,19-Feb-2008,25.8,26.08,24.8,24.93,336300
BLUE,19-Feb-2008,0.82,0.82,0.74,0.78,13900
BMRC,19-Feb-2008,15.37,15.37,15.27,15.27,900
BMRN,19-Feb-2008,40.31,40.98,39.9,40.12,1200900
BMTC,19-Feb-2008,19.58,19.58,19.58,19.58,0
BNSO,19-Feb-2008,2.2,2.2,2.08,2.08,3500
BOKF,19-Feb-2008,52.39,52.49,51.72,51.93,67500
BOLT,19-Feb-2008,19.7,20.3,19.6,20.1,90400
BOOM,19-Feb-2008,57.99,59.26,57.66,58.26,425800
BOSC,19-Feb-2008,6.52,7.12,6.52,7.12,8500
BPOP,19-Feb-2008,123.5,124.5,118.3,120.9,1895900
BPOPM,19-Feb-2008,24.39,24.39,24.39,24.39,800
BPOPN,19-Feb-2008,25.09,25.1,25,25,16600
BRID,19-Feb-2008,6.94,6.94,6.94,6.94,0
BRKL,19-Feb-2008,10.26,10.26,9.7,9.72,644600
BRKR,19-Feb-2008,9.78,10.07,9.64,9.98,405500
BRKS,19-Feb-2008,10.83,10.98,10.68,10.7,1201200
BRLI,19-Feb-2008,14.18,14.28,13.855,13.91,93400
BSET,19-Feb-2008,12,12.28,11.49,11.99,38000
BSQR,19-Feb-2008,5.49,5.49,5.33,5.41,17700
BSRR,19-Feb-2008,23.98,24.19,23.62,23.8,61400
BUSE,19-Feb-2008,19.19,19.2,18.56,18.78,86100
BYFC,19-Feb-2008,8.01,8.01,8.01,8.01,100
CAAS,19-Feb-2008,6.15,6.35,6,6.01,42300
CAC,19-Feb-2008,33.67,33.99,33.32,33.33,1400
CACC,19-Feb-2008,17.96,18.45,16.59,16.96,17500
CAKE,19-Feb-2008,20.64,20.79,20.39,20.55,835100
CALM,19-Feb-2008,14.94,15.225,14.705,15.125,557400
CAMP,19-Feb-2008,2.74,2.84,2.74,2.8,12800
CAMT,19-Feb-2008,1.42,1.45,1.41,1.44,21300
CARV,19-Feb-2008,14.51,14.51,14.51,14.51,0
CASA,19-Feb-2008,6.24,6.49,6.03,6.49,1400
CASH,19-Feb-2008,8.8333,9.3333,8.8333,9.3333,2400
CASS,19-Feb-2008,31.09,31.34,29.78,30.83,16700
CASY,19-Feb-2008,26.57,26.7,25.76,26.01,508500
CATY,19-Feb-2008,24.63,24.73,23.62,23.66,411800
CBAN,19-Feb-2008,13.35,13.35,13.25,13.25,200
CBNK,19-Feb-2008,12.8,12.8,12.79,12.79,1000
CBRL,19-Feb-2008,32.99,33.72,32.18,32.37,394700
CBSH,19-Feb-2008,43.28,43.43,42.41,42.57,228100
CCBG,19-Feb-2008,27.91,28.34,27.02,27.14,16400
CCMP,19-Feb-2008,35.44,35.83,34.62,34.79,380800
CCNE,19-Feb-2008,13.94,13.94,13.5,13.94,2500
CCOI,19-Feb-2008,18.82,18.93,18.2,18.6,391500
CCRN,19-Feb-2008,11.5,11.86,11.35,11.39,213500
CDNS,19-Feb-2008,11.26,11.33,10.83,10.88,6065800
CDZI,19-Feb-2008,17.7,17.79,16.59,16.67,55400
CECE,19-Feb-2008,9.44,9.44,8.95,9.02,46100
CENT,19-Feb-2008,5.59,5.59,5.31,5.43,136800
CENTA,19-Feb-2008,5.11,5.24,4.89,5.03,160800
CENX,19-Feb-2008,63.79,64.34,61.23,61.75,1350300
CERN,19-Feb-2008,11.825,11.87,11.5,11.5175,394500
CERS,19-Feb-2008,6.05,6.09,5.85,6.03,162500
CEVA,19-Feb-2008,8.22,8.42,8.17,8.2,74500
CFBK,19-Feb-2008,120.175,120.175,119.9,119.9,1400
CFFI,19-Feb-2008,30.75,30.75,30.75,30.75,300
CFFN,19-Feb-2008,35.06,35.36,34.81,35.14,156000
CGEN,19-Feb-2008,2.48,2.49,2.32,2.4,21300
CGNX,19-Feb-2008,4.8575,4.9275,4.6375,4.675,707500
CHCI,19-Feb-2008,0.91,0.98,0.85,0.89,82000
CHCO,19-Feb-2008,39.2,39.36,38.3,38.72,87500
CHDN,19-Feb-2008,15.67,15.97,15.3733,15.42,46800
CHKP,19-Feb-2008,22.23,22.25,21.57,21.67,1287300
CHNR,19-Feb-2008,23.16,24,22.63,22.86,164300
CHRS,19-Feb-2008,5.8,5.9,5.52,5.62,1109900
CHRW,19-Feb-2008,54.5,54.91,53.29,53.89,1296300
CHSCP,19-Feb-2008,25.7,25.85,25.7,25.78,7300
CHTR,19-Feb-2008,1.06,1.07,1.02,1.03,3692100
CINF,19-Feb-2008,38.39,38.53,37.65,38.04,1046000
CIZN,19-Feb-2008,18.26,18.26,18.26,18.26,0
CLAY,19-Feb-2008,4.26,4.93,4.09,4.09,49500
CLFD,19-Feb-2008,1,1.05,1,1.05,1100
CLMT,19-Feb-2008,37.22,37.3,35.99,37.3,32900
CLNE,19-Feb-2008,15.82,16,15.63,15.9,187100
CLRO,19-Feb-2008,5.05,5.14,5,5.14,3100
CLWT,19-Feb-2008,8.8733,8.9833,8.7267,8.9833,30300
CMCO,19-Feb-2008,28.59,30.18,28.42,29.58,251200
CMCSA,19-Feb-2008,10.175,10.35,10.145,10.235,28133700
CMLS,19-Feb-2008,46.56,47.92,46.56,47.28,92500
CMTL,19-Feb-2008,45.93,45.93,43.74,43.95,649400
CNBKA,19-Feb-2008,22.25,22.48,21.75,22.48,800
CNET,19-Feb-2008,7.9,7.91,7.62,7.7,1474300
CNOB,19-Feb-2008,11.35,11.4,11,11.4,9900
CNSL,19-Feb-2008,15.15,15.15,14.45,14.59,131000
CNTY,19-Feb-2008,5.07,5.11,5,5.07,51600
COCO,19-Feb-2008,8.26,9.47,8.19,8.78,6423500
COGT,19-Feb-2008,10.12,10.24,9.96,10.03,451800
COHR,19-Feb-2008,28.78,28.78,28.08,28.29,218300
COHU,19-Feb-2008,14.94,15.38,14.69,15.13,114100
COIN,19-Feb-2008,10.32,10.74,10.11,10.34,890900
COKE,19-Feb-2008,59,59.89,57.72,57.72,14500
COLB,19-Feb-2008,24.35,24.6,23.79,23.99,83400
COLM,19-Feb-2008,21.455,22,21.07,21.23,161500
COMS,19-Feb-2008,4,4.03,3.71,3.73,10960600
CONN,19-Feb-2008,15.27,15.35,15.05,15.17,125400
COOL,19-Feb-2008,47.88,48.3,42.84,45.36,45300
COOP,19-Feb-2008,12.5,12.5,12.09,12.2,7100
CORT,19-Feb-2008,2.78,2.91,2.67,2.77,24900
COST,19-Feb-2008,64.68,64.75,62.48,62.83,3887100
COWN,19-Feb-2008,8.32,8.49,7.93,8.15,137600
CPLP,19-Feb-2008,20,20.06,19.7,19.9,876900
CPRT,19-Feb-2008,9.705,9.965,9.55,9.585,510800
CPRX,19-Feb-2008,3.36,3.36,3.24,3.24,2100
CPSI,19-Feb-2008,23.39,23.39,22,22.38,31600
CPSS,19-Feb-2008,3.32,3.48,3.3,3.45,57400
CRAI,19-Feb-2008,41.41,42.72,40.13,40.26,79600
CRESY,19-Feb-2008,19.1,19.14,18.41,18.48,152900
CRIS,19-Feb-2008,7.1,7.35,6.9,6.9,82700
CRMT,19-Feb-2008,11.35,11.35,10.87,11.06,92300
CRNT,19-Feb-2008,9.17,9.18,8.79,8.85,466500
CROX,19-Feb-2008,34.61,34.75,31.68,32.08,18236700
CRTX,19-Feb-2008,1.2,1.2,1.11,1.11,87100
CRUS,19-Feb-2008,5.2,5.3,5,5.01,1334700
CRVL,19-Feb-2008,16.125,16.185,15.57,15.735,58000
CRWS,19-Feb-2008,3.48,3.73,3.48,3.68,15400
CSCO,19-Feb-2008,23.56,23.69,22.78,22.88,72073600
CSGP,19-Feb-2008,38.99,39.98,38.99,39.3,342800
CSGS,19-Feb-2008,12.18,12.31,11.99,12.1,372000
CSIQ,19-Feb-2008,23.9,23.9,21.91,22.31,1810800
CSPI,19-Feb-2008,6.42,6.52,6.41,6.42,15700
CSTR,19-Feb-2008,31.87,32.21,31.18,31.51,290200
CSWC,19-Feb-2008,29.415,29.4275,28.435,28.6275,3200
CSX,19-Feb-2008,16.48,16.5033,16.0833,16.2667,4382500
CTAS,19-Feb-2008,30.27,30.46,29.16,29.47,1348300
CTBI,19-Feb-2008,28.07,28.7,27.47,27.49,106600
CTHR,19-Feb-2008,1.48,1.52,1.42,1.45,19900
CTIB,19-Feb-2008,5.19,6.06,4.75,5.3,348700
CTIC,19-Feb-2008,70.5,72.5,70,70.5,334700
CTRN,19-Feb-2008,14.88,15.54,14.41,15.2,200200
CTSH,19-Feb-2008,16.715,16.725,16.16,16.285,3371800
CTXS,19-Feb-2008,28.965,29.3551,28.3758,28.4554,1926700
CUBA,19-Feb-2008,9.49,9.5,8.45,8.7,1448100
CUTR,19-Feb-2008,12.38,12.51,12.22,12.32,174300
