Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Oct-2008,1,1,1,1,800
AAON,22-Oct-2008,4.3793,4.5126,4.237,4.2933,59200
AAPL,22-Oct-2008,3.4775,3.6161,3.3189,3.4597,80314500
AAWW,22-Oct-2008,28.89,29.22,25.2,26.1,305300
AAXJ,22-Oct-2008,31.05,31.56,29.46,29.9,144400
ABCB,22-Oct-2008,10.3,11.34,10,10,28600
ABMD,22-Oct-2008,13.03,13.03,10.82,12.27,287200
ACAD,22-Oct-2008,1.74,1.79,1.64,1.64,57100
ACBA,22-Oct-2008,9.1,9.26,8.91,9.07,5900
ACET,22-Oct-2008,8.09,8.25,7.74,7.77,69000
ACGL,22-Oct-2008,6.9333,6.9844,6.6033,6.6844,357400
ACIW,22-Oct-2008,3.7833,3.9033,3.5467,3.6133,235700
ACLS,22-Oct-2008,2.28,2.4,2.12,2.2,476100
ACMR,22-Oct-2008,3.87,4.01,3.6,3.66,85600
ACOR,22-Oct-2008,18.07,18.61,17.37,18.05,322200
ACTG,22-Oct-2008,2.22,2.26,2.04,2.04,107000
ACWI,22-Oct-2008,32,32.28,30,30.77,75000
ACWX,22-Oct-2008,29.5,29.81,27.93,28.5,80200
ADBE,22-Oct-2008,27.03,27.16,24.56,25.4,9500300
ADES,22-Oct-2008,3.02,3.02,2.875,2.99,3900
ADI,22-Oct-2008,19.71,20.34,19.1,19.53,5444800
ADP,22-Oct-2008,29.6926,29.7893,28.6391,28.9551,4419400
ADPT,22-Oct-2008,3.01,3.19,2.86,2.9,667000
ADRE,22-Oct-2008,26.14,26.7,23.52,24.19,502200
ADSK,22-Oct-2008,23.64,23.88,22.15,22.85,4388000
ADTN,22-Oct-2008,15.35,15.35,14.25,14.49,1124500
AEHR,22-Oct-2008,2.69,2.79,2.55,2.57,47200
AEIS,22-Oct-2008,9.52,9.68,8.85,8.97,965600
AEY,22-Oct-2008,1.9,1.91,1.71,1.8,10500
AEZS,22-Oct-2008,300,306,288,288,6300
AGEN,22-Oct-2008,1.1,1.16,0.93,1,241800
AGNC,22-Oct-2008,16.65,17.16,16.15,16.25,162100
AGYS,22-Oct-2008,6.02,6.13,5.62,5.68,152300
AHPI,22-Oct-2008,4.88,4.88,4.88,4.88,0
AIMC,22-Oct-2008,9.07,9.25,8.27,8.38,91100
AINV,22-Oct-2008,36.75,36.81,33.3,34.35,1251200
AIRT,22-Oct-2008,7.45,7.5,7.4,7.4,13100
AKAM,22-Oct-2008,14.58,14.84,13.44,13.98,4046400
ALCO,22-Oct-2008,43.83,46.99,41.01,41.01,13300
ALGN,22-Oct-2008,5.6,5.85,5.38,5.48,466500
ALGT,22-Oct-2008,35.79,38.29,35.1,36.03,630200
ALKS,22-Oct-2008,10.84,10.97,10.46,10.67,937900
ALLT,22-Oct-2008,2.29,2.38,2.03,2.35,156600
ALNY,22-Oct-2008,22.46,23.19,22.23,22.62,384500
ALOT,22-Oct-2008,8.9,8.99,8,8,1800
ALTR,22-Oct-2008,17.03,17.42,16.32,16.75,12684700
ALTU,22-Oct-2008,0.5,0.55,0.48,0.55,342700
ALVR,22-Oct-2008,37,37.5,33.7,34.7,304900
AMAT,22-Oct-2008,12.02,12.42,11.53,11.64,25285700
AMD,22-Oct-2008,3.86,3.91,3.59,3.62,15933100
AMED,22-Oct-2008,54.75,55.75,52.9,53.67,548500
AMGN,22-Oct-2008,51.61,52.21,49.4,49.7,10422500
AMKR,22-Oct-2008,4.29,4.29,3.87,3.99,2398300
AMNB,22-Oct-2008,15.99,16.75,15.9,16.75,600
AMOT,22-Oct-2008,2.9,3.18,2.55,2.65,18100
AMPH,22-Oct-2008,18.96,18.99,18.44,18.44,15800
