Symbol,Date,Open,High,Low,Close,Volume
AAME,21-May-2008,1.77,1.77,1.67,1.7,6200
AAON,21-May-2008,5.917,6.0148,5.7778,5.8874,97700
AAPL,21-May-2008,6.6311,6.7143,6.2947,6.3639,41344800
AAWW,21-May-2008,62.78,64.85,62.78,63.47,180500
ABCB,21-May-2008,13.79,14.11,13.51,13.78,89900
ABMD,21-May-2008,13.13,14.17,13,13.9,341100
ACAD,21-May-2008,8.29,8.46,8,8.03,250300
ACBA,21-May-2008,8.01,8.01,8.01,8.01,0
ACET,21-May-2008,8.16,8.16,7.98,8.04,11200
ACGL,21-May-2008,7.8233,7.8822,7.7856,7.7867,247700
ACIW,21-May-2008,5.98,6.0667,5.7667,5.8033,215100
ACLS,21-May-2008,22.52,22.52,21.8,21.88,604500
ACMR,21-May-2008,7.19,7.37,6.87,7.04,281400
ACOR,21-May-2008,20.76,20.9,20.06,20.16,473800
ACTG,21-May-2008,5.09,5.1,4.89,4.92,102600
ACWI,21-May-2008,54.45,54.52,53.77,53.8,12100
ACWX,21-May-2008,55.78,55.86,55.09,55.09,34500
ADBE,21-May-2008,41.59,41.96,40.8,40.95,5445400
ADES,21-May-2008,5.285,5.315,5.125,5.185,2300
ADI,21-May-2008,32.75,33.75,32.46,33.35,11840700
ADP,21-May-2008,38.2881,38.4284,37.5506,37.6119,3091200
ADPT,21-May-2008,3.1,3.18,3.05,3.06,514000
ADRE,21-May-2008,57.88,58.02,56.66,56.76,1312500
ADSK,21-May-2008,39.82,40.44,39.11,39.43,2449100
ADTN,21-May-2008,24.27,24.85,23.64,23.72,929900
AEHR,21-May-2008,8.75,8.75,8.65,8.65,46000
AEIS,21-May-2008,15.6,15.87,15.15,15.27,263800
AEY,21-May-2008,3.64,3.72,3.64,3.7,18600
AEZS,21-May-2008,768,870,768,852,34500
AGEN,21-May-2008,2.35,2.38,2.25,2.3,246200
AGNC,21-May-2008,19.33,19.44,19.24,19.25,300200
AGYS,21-May-2008,10.2,10.2,9.73,9.84,906000
AHPI,21-May-2008,6.72,7.1,6.71,7.1,2800
AIMC,21-May-2008,16.58,16.87,16.08,16.23,104900
AINV,21-May-2008,54,54.54,53.1,53.22,1209400
AIRT,21-May-2008,9.26,9.28,8.8,8.95,51200
AKAM,21-May-2008,39.98,40.9,38.77,39.27,4841400
ALCO,21-May-2008,38.6,40.14,38.01,38.78,7500
ALGN,21-May-2008,12.94,13.42,12.69,12.75,1208500
ALGT,21-May-2008,22.67,22.67,20.51,20.64,177600
ALKS,21-May-2008,13.55,13.59,12.95,13.05,941000
ALLT,21-May-2008,3.25,3.25,3.11,3.16,2700
ALNY,21-May-2008,29.64,30.26,28.87,28.99,611100
ALOT,21-May-2008,10.15,10.38,9.75,10.38,7200
ALTR,21-May-2008,22.28,22.7,22.28,22.43,8468700
ALTU,21-May-2008,4.03,4.07,3.84,3.99,81300
ALVR,21-May-2008,84,86.5,82.7,83.5,319100
AMAT,21-May-2008,19.08,19.29,18.89,18.89,24539000
AMD,21-May-2008,7.16,7.26,7.05,7.08,13447200
AMED,21-May-2008,52.67,53.5,51.42,52,452300
AMGN,21-May-2008,42.74,42.91,41.99,42.1,7786400
AMKR,21-May-2008,11.51,11.67,10.9,11.16,4139800
AMNB,21-May-2008,18.01,18.25,18.01,18.05,1000
AMOT,21-May-2008,5.15,5.35,5.15,5.17,6700
AMPH,21-May-2008,22.85,22.95,22.22,22.33,21000
AMPL,21-May-2008,117,120.8,112.4,113.6,34400
AMRN,21-May-2008,2.56,2.58,2.5,2.5,5300
AMSC,21-May-2008,303.9,312.5,294.3,298.5,739400
AMSF,21-May-2008,15.87,16.16,15.58,15.75,106800
AMSWA,21-May-2008,6.15,6.25,6.13,6.13,45000
AMWD,21-May-2008,22.18,24.05,22.15,23.86,330200
AMZN,21-May-2008,80.37,81.15,77.5,78.3,7070500
ANAT,21-May-2008,115.41,115.41,112.43,112.54,10900
ANDE,21-May-2008,27.3667,27.8333,26.8,27.08,297600
ANGN,21-May-2008,5.68,5.69,5.59,5.69,6500
ANGO,21-May-2008,15.69,15.91,15.17,15.27,210500
ANIK,21-May-2008,9.25,9.66,8.85,9.18,44500
ANSS,21-May-2008,44.78,44.78,42.55,42.8,589100
APAC,21-May-2008,1.57,1.57,1.51,1.54,203200
APEI,21-May-2008,36.09,36.09,34.58,35.05,101000
APOG,21-May-2008,21.92,22.35,21.5,21.56,353500
ARAY,21-May-2008,9.21,10.15,9.21,9.96,1688800
ARCC,21-May-2008,12.22,12.42,12.15,12.19,931700
ARKR,21-May-2008,27,27.01,26.97,26.99,600
ARLP,21-May-2008,23.98,24.405,23.6,23.625,114000
ARNA,21-May-2008,52.6,52.6,49.7,50.4,830200
AROW,21-May-2008,22.39,22.71,22.39,22.46,11000
ARRY,21-May-2008,6.3,6.33,5.97,5.99,182000
ARTL,21-May-2008,8.64,9,8.26,8.56,7500
ARTNA,21-May-2008,18.59,18.63,18.18,18.63,3800
ARTW,21-May-2008,21.46,21.55,20.7,20.73,2900
ARWR,21-May-2008,2.51,2.54,2.35,2.42,144000
ASML,21-May-2008,29.77,30.07,29.49,29.51,2092500
ASRV,21-May-2008,3.02,3.05,3,3.01,52000
ASTE,21-May-2008,39.65,41.55,38.89,39.11,439300
ASUR,21-May-2008,0.36,0.36,0.32,0.3467,36400
ASYS,21-May-2008,10,10,9.35,9.49,146500
ATAI,21-May-2008,14.67,16.08,14.5,16.07,56700
ATEC,21-May-2008,56.76,60,56.76,60,57500
ATHX,21-May-2008,2.48,2.5,2.4,2.45,131300
ATLO,21-May-2008,19.5,19.5,19.5,19.5,600
ATNI,21-May-2008,26.89,27.72,26.79,27.31,48900
ATRC,21-May-2008,10.3,10.3,9.79,10,48400
ATRI,21-May-2008,112.27,112.27,111,111,1000
ATRO,21-May-2008,14.125,14.5833,14.0917,14.2833,51900
ATSG,21-May-2008,3.09,3.12,2.97,2.99,383100
ATVI,21-May-2008,16.24,16.59,16.22,16.315,2852700
AUBN,21-May-2008,22.25,22.75,22.01,22.01,300
AUDC,21-May-2008,4.43,4.47,4.01,4.22,240800
AVAV,21-May-2008,23.81,24.38,23.38,23.46,39000
AVCT,21-May-2008,19.51,20,18.99,19.05,519200
AVID,21-May-2008,22.49,22.71,21.65,21.77,268200
AWRE,21-May-2008,3.55,3.59,3.43,3.48,35400
AXTI,21-May-2008,4.79,4.79,4.58,4.6,108600
AZPN,21-May-2008,13.7,13.78,13.7,13.73,154200
BANF,21-May-2008,44.4,44.86,43.46,43.83,63700
BANFP,21-May-2008,25,25,25,25,0
BANR,21-May-2008,132.93,133.49,129.5,131.39,99600
BBBY,21-May-2008,32.42,32.73,31.11,31.34,5837100
BBGI,21-May-2008,4.57,4.74,4.57,4.74,2000
BBSI,21-May-2008,12.87,12.87,12.43,12.76,251200
BCBP,21-May-2008,14,14.03,14,14,1000
BCPC,21-May-2008,16.0333,16.1733,15.52,15.5667,40600
BCRX,21-May-2008,3.07,3.17,3.02,3.12,107000
BDSI,21-May-2008,3.08,3.12,2.91,2.91,34300
