Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Feb-2008,1.52,1.58,1.52,1.58,1600
AAON,27-Feb-2008,5.1822,5.2237,4.9985,5.0607,40200
AAPL,27-Feb-2008,4.2225,4.3947,4.2175,4.3914,52683400
AAWW,27-Feb-2008,47.08,54.31,47.08,51.86,386500
ABCB,27-Feb-2008,15.06,15.33,14.65,14.82,40300
ABMD,27-Feb-2008,14.52,14.78,14.4,14.59,101400
ACAD,27-Feb-2008,10.41,10.65,10.28,10.46,104400
ACBA,27-Feb-2008,9.01,9.47,9.01,9.47,1200
ACET,27-Feb-2008,6.72,6.87,6.7,6.84,15000
ACGL,27-Feb-2008,7.7878,7.8889,7.7622,7.8544,271100
ACIW,27-Feb-2008,5.92,6.37,5.92,6.32,508900
ACLS,27-Feb-2008,21.12,21.48,20.92,21.32,350300
ACMR,27-Feb-2008,9.02,9.03,8.78,8.89,159600
ACOR,27-Feb-2008,21.89,22.33,21.62,21.96,312700
ACTG,27-Feb-2008,7.23,7.68,7.18,7.65,223700
ADBE,27-Feb-2008,35.48,35.83,35.02,35.46,6385100
ADES,27-Feb-2008,5.645,5.645,5.475,5.505,56700
ADI,27-Feb-2008,28.48,28.69,28.06,28.39,5024900
ADP,27-Feb-2008,35.5662,36.0666,35.5662,35.8296,2854800
ADPT,27-Feb-2008,2.78,2.81,2.75,2.8,479600
ADRE,27-Feb-2008,54,55.08,53.86,54.81,621200
ADSK,27-Feb-2008,33.86,34.43,32.36,32.99,29708300
ADTN,27-Feb-2008,19.46,19.8,19.37,19.4,523800
AEHR,27-Feb-2008,7.75,8.26,7.75,7.89,189700
AEIS,27-Feb-2008,13.33,13.78,13.07,13.2,579600
AEY,27-Feb-2008,4.15,4.35,4.1,4.28,57300
AEZS,27-Feb-2008,828,846,810,828,38200
AGEN,27-Feb-2008,2.41,2.48,2.34,2.38,58400
AGYS,27-Feb-2008,12.81,13.24,12.72,13.12,258700
AHPI,27-Feb-2008,6,6,6,6,100
AIMC,27-Feb-2008,13.19,13.4,12.96,13.1,89100
AINV,27-Feb-2008,46.83,48.69,46.53,48.24,1089600
AIRT,27-Feb-2008,11.43,11.75,11.21,11.48,35700
AKAM,27-Feb-2008,33.03,33.75,32.27,33.5,5095500
ALCO,27-Feb-2008,41.49,42.39,41.49,41.49,14500
ALGN,27-Feb-2008,12.92,13.45,12.78,13.41,1126900
ALGT,27-Feb-2008,28.16,29.09,28.16,28.54,141300
ALKS,27-Feb-2008,13.1,13.43,13.07,13.15,506000
ALLT,27-Feb-2008,2.91,2.99,2.91,2.99,11100
ALNY,27-Feb-2008,30.38,30.4,29.52,30.11,336100
ALOT,27-Feb-2008,9.75,9.84,9.6,9.84,2200
ALTR,27-Feb-2008,17.65,18.27,17.58,18.12,7348300
ALTU,27-Feb-2008,5.93,6.22,5.93,6.03,113900
ALVR,27-Feb-2008,77.6,81.3,77.6,79.4,375700
AMAT,27-Feb-2008,19.81,20.16,19.66,20.1,26713200
AMD,27-Feb-2008,7.05,7.48,6.97,7.28,19431500
AMED,27-Feb-2008,46.58,48.67,44.66,46.57,1022400
AMGN,27-Feb-2008,46.9,47.15,46.52,46.6,11314100
AMKR,27-Feb-2008,11.94,12.49,11.77,12.38,3673900
AMNB,27-Feb-2008,22.07,22.07,22.07,22.07,100
AMOT,27-Feb-2008,4.96,4.96,4.78,4.89,4900
AMPH,27-Feb-2008,18.7,18.87,18.7,18.87,16900
AMPL,27-Feb-2008,129.8,134.2,128.8,132.4,16200
AMRN,27-Feb-2008,3.19,3.49,2.83,2.83,138600
AMSC,27-Feb-2008,205.1,221.7,203.3,219.5,781300
AMSF,27-Feb-2008,14.32,14.7,14.18,14.7,128300
AMSWA,27-Feb-2008,8.62,8.7,8.52,8.7,33100
AMWD,27-Feb-2008,19.02,21.06,19.01,20.46,376200
AMZN,27-Feb-2008,70.68,71.48,69.57,70.87,8930900
ANAT,27-Feb-2008,121.01,122.76,119.14,120.68,3200
ANDE,27-Feb-2008,31.4867,32.4333,30.6533,30.8467,453800
ANGN,27-Feb-2008,8.24,8.29,8.22,8.22,2700
ANGO,27-Feb-2008,17.2,17.33,17.05,17.26,291100
ANIK,27-Feb-2008,12.24,12.55,12.15,12.28,11200
ANSS,27-Feb-2008,38.42,38.89,37.93,38.56,1161500
APAC,27-Feb-2008,1.12,1.2,1.12,1.18,60500
APEI,27-Feb-2008,34.02,35.57,33.5,35.5,97600
APOG,27-Feb-2008,16.37,16.85,16.21,16.65,123400
ARAY,27-Feb-2008,10.9,11.01,10.81,10.97,535700
ARCC,27-Feb-2008,12.76,14,12.76,14,1066600
ARKR,27-Feb-2008,32,32.87,31.22,31.56,1700
ARLP,27-Feb-2008,19.26,19.485,19.11,19.39,58700
ARNA,27-Feb-2008,68.5,70.1,67.9,69.4,1002400
AROW,27-Feb-2008,21.94,22.19,21.6,22.19,2400
ARRY,27-Feb-2008,5.66,5.75,5.51,5.63,286300
ARTL,27-Feb-2008,11.89,12.21,11.89,11.89,9100
ARTNA,27-Feb-2008,18.75,19.07,18.69,18.7,1800
ARTW,27-Feb-2008,17.3,18.28,17.3,18.1,10200
ARWR,27-Feb-2008,2.48,2.58,2.46,2.54,133600
