Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Feb-2008,1.48,1.48,1.48,1.48,0
AAON,18-Feb-2008,4.9511,4.9511,4.9511,4.9511,0
AAPL,18-Feb-2008,4.4511,4.4511,4.4511,4.4511,0
AAWW,18-Feb-2008,48.55,48.55,48.55,48.55,0
ABCB,18-Feb-2008,15.22,15.22,15.22,15.22,0
ABMD,18-Feb-2008,14.85,14.85,14.85,14.85,0
ACAD,18-Feb-2008,10.52,10.52,10.52,10.52,0
ACBA,18-Feb-2008,9.73,9.73,9.73,9.73,0
ACET,18-Feb-2008,6.72,6.72,6.72,6.72,0
ACGL,18-Feb-2008,7.8689,7.8689,7.8689,7.8689,0
ACIW,18-Feb-2008,5.2233,5.2233,5.2233,5.2233,0
ACLS,18-Feb-2008,20.56,20.56,20.56,20.56,0
ACMR,18-Feb-2008,12.2,12.2,12.2,12.2,0
ACOR,18-Feb-2008,23.5,23.5,23.5,23.5,0
ACTG,18-Feb-2008,6.84,6.84,6.84,6.84,0
ADBE,18-Feb-2008,34.67,34.67,34.67,34.67,0
ADES,18-Feb-2008,4.975,4.975,4.975,4.975,0
ADI,18-Feb-2008,27.93,27.93,27.93,27.93,0
ADP,18-Feb-2008,34.8903,34.8903,34.8903,34.8903,0
ADPT,18-Feb-2008,2.75,2.75,2.75,2.75,0
ADRE,18-Feb-2008,51.23,51.23,51.23,51.23,0
ADSK,18-Feb-2008,38.15,38.15,38.15,38.15,0
ADTN,18-Feb-2008,19.2,19.2,19.2,19.2,0
AEHR,18-Feb-2008,7.5,7.5,7.5,7.5,0
AEIS,18-Feb-2008,12.19,12.19,12.19,12.19,0
AEY,18-Feb-2008,4.42,4.42,4.42,4.42,0
AEZS,18-Feb-2008,966,966,966,966,0
AGEN,18-Feb-2008,2.11,2.11,2.11,2.11,0
AGYS,18-Feb-2008,12.15,12.15,12.15,12.15,0
AHPI,18-Feb-2008,6.04,6.04,6.04,6.04,0
AIMC,18-Feb-2008,12.96,12.96,12.96,12.96,0
AINV,18-Feb-2008,45.03,45.03,45.03,45.03,0
AIRT,18-Feb-2008,11.9,11.9,11.9,11.9,0
AKAM,18-Feb-2008,33.77,33.77,33.77,33.77,0
ALCO,18-Feb-2008,41.66,41.66,41.66,41.66,0
ALGN,18-Feb-2008,13.02,13.02,13.02,13.02,0
ALGT,18-Feb-2008,27.89,27.89,27.89,27.89,0
ALKS,18-Feb-2008,12.89,12.89,12.89,12.89,0
ALLT,18-Feb-2008,2.94,2.94,2.94,2.94,0
ALNY,18-Feb-2008,33.75,33.75,33.75,33.75,0
ALOT,18-Feb-2008,9.8,9.8,9.8,9.8,0
ALTR,18-Feb-2008,17.18,17.18,17.18,17.18,0
ALTU,18-Feb-2008,5.6,5.6,5.6,5.6,0
ALVR,18-Feb-2008,76,76,76,76,0
AMAT,18-Feb-2008,19.04,19.04,19.04,19.04,0
AMD,18-Feb-2008,6.45,6.45,6.45,6.45,0
AMED,18-Feb-2008,43.36,43.36,43.36,43.36,0
AMGN,18-Feb-2008,46.64,46.64,46.64,46.64,0
AMKR,18-Feb-2008,11.26,11.26,11.26,11.26,0
AMNB,18-Feb-2008,21.8,21.8,21.8,21.8,0
AMOT,18-Feb-2008,4.88,4.88,4.88,4.88,0
AMPH,18-Feb-2008,17.28,17.28,17.28,17.28,0
AMPL,18-Feb-2008,137.2,137.2,137.2,137.2,0
AMRN,18-Feb-2008,0.23,0.23,0.23,0.23,0
AMSC,18-Feb-2008,203,203,203,203,0
AMSF,18-Feb-2008,14.72,14.72,14.72,14.72,0
AMSWA,18-Feb-2008,8.43,8.43,8.43,8.43,0
AMWD,18-Feb-2008,19.76,19.76,19.76,19.76,0
AMZN,18-Feb-2008,72.96,72.96,72.96,72.96,0
ANAT,18-Feb-2008,120,120,120,120,0
ANDE,18-Feb-2008,29.9267,29.9267,29.9267,29.9267,0
ANGN,18-Feb-2008,7.9,7.9,7.9,7.9,0
ANGO,18-Feb-2008,18.05,18.05,18.05,18.05,0
ANIK,18-Feb-2008,12.16,12.16,12.16,12.16,0
ANSS,18-Feb-2008,34.62,34.62,34.62,34.62,0
APAC,18-Feb-2008,1.07,1.07,1.07,1.07,0
APEI,18-Feb-2008,36,36,36,36,0
APOG,18-Feb-2008,16.56,16.56,16.56,16.56,0
ARAY,18-Feb-2008,10.48,10.48,10.48,10.48,0
ARCC,18-Feb-2008,12.82,12.82,12.82,12.82,0
ARKR,18-Feb-2008,32.1,32.1,32.1,32.1,0
ARLP,18-Feb-2008,19.33,19.33,19.33,19.33,0
ARNA,18-Feb-2008,68.1,68.1,68.1,68.1,0
AROW,18-Feb-2008,21.4,21.4,21.4,21.4,0
ARRY,18-Feb-2008,5.6,5.6,5.6,5.6,0
ARTL,18-Feb-2008,11.8,11.8,11.8,11.8,0
ARTNA,18-Feb-2008,18.71,18.71,18.71,18.71,0
ARTW,18-Feb-2008,27.2,27.2,27.2,27.2,0
ARWR,18-Feb-2008,2.29,2.29,2.29,2.29,0
ASML,18-Feb-2008,24.73,24.73,24.73,24.73,0
ASRV,18-Feb-2008,2.85,2.85,2.85,2.85,0
ASTE,18-Feb-2008,31.04,31.04,31.04,31.04,0
ASUR,18-Feb-2008,0.4467,0.4467,0.4467,0.4467,0
ASYS,18-Feb-2008,11.94,11.94,11.94,11.94,0
ATAI,18-Feb-2008,9,9,9,9,0
ATEC,18-Feb-2008,74.52,74.52,74.52,74.52,0
ATHX,18-Feb-2008,4,4,4,4,0
ATLO,18-Feb-2008,19.21,19.21,19.21,19.21,0
ATNI,18-Feb-2008,33.92,33.92,33.92,33.92,0
ATRC,18-Feb-2008,13.64,13.64,13.64,13.64,0
ATRI,18-Feb-2008,127.75,127.75,127.75,127.75,0
ATRO,18-Feb-2008,18.6667,18.6667,18.6667,18.6667,0
ATVI,18-Feb-2008,13.495,13.495,13.495,13.495,0
AUBN,18-Feb-2008,21.25,21.25,21.25,21.25,0
AUDC,18-Feb-2008,4.47,4.47,4.47,4.47,0
AVAV,18-Feb-2008,23.1,23.1,23.1,23.1,0
AVCT,18-Feb-2008,16.63,16.63,16.63,16.63,0
AVID,18-Feb-2008,22.06,22.06,22.06,22.06,0
AWRE,18-Feb-2008,3.92,3.92,3.92,3.92,0
AXTI,18-Feb-2008,5.27,5.27,5.27,5.27,0
AZPN,18-Feb-2008,12.71,12.71,12.71,12.71,0
BANF,18-Feb-2008,43.23,43.23,43.23,43.23,0
BANFP,18-Feb-2008,24.96,24.96,24.96,24.96,0
BANR,18-Feb-2008,165.2,165.2,165.2,165.2,0
BBBY,18-Feb-2008,29.25,29.25,29.25,29.25,0
BBGI,18-Feb-2008,5.42,5.42,5.42,5.42,0
BBSI,18-Feb-2008,16.02,16.02,16.02,16.02,0
BCBP,18-Feb-2008,15.2,15.2,15.2,15.2,0
BCPC,18-Feb-2008,14.2867,14.2867,14.2867,14.2867,0
BCRX,18-Feb-2008,3.99,3.99,3.99,3.99,0
BDSI,18-Feb-2008,2.46,2.46,2.46,2.46,0
BECN,18-Feb-2008,8.96,8.96,8.96,8.96,0
BELFA,18-Feb-2008,30.3,30.3,30.3,30.3,0
BELFB,18-Feb-2008,27.57,27.57,27.57,27.57,0
BFIN,18-Feb-2008,15.5,15.5,15.5,15.5,0
BGFV,18-Feb-2008,12.11,12.11,12.11,12.11,0
BIDU,18-Feb-2008,25.91,25.91,25.91,25.91,0
BIIB,18-Feb-2008,57.2931,57.2931,57.2931,57.2931,0
BJRI,18-Feb-2008,13.67,13.67,13.67,13.67,0
BKCC,18-Feb-2008,13.47,13.47,13.47,13.47,0
BKSC,18-Feb-2008,13.9,13.9,13.9,13.9,0
BLDP,18-Feb-2008,4.87,4.87,4.87,4.87,0
BLKB,18-Feb-2008,25.41,25.41,25.41,25.41,0
BLUE,18-Feb-2008,0.81,0.81,0.81,0.81,0
BMRC,18-Feb-2008,15.24,15.24,15.24,15.24,0
BMRN,18-Feb-2008,40.02,40.02,40.02,40.02,0
BMTC,18-Feb-2008,19.58,19.58,19.58,19.58,0
BNSO,18-Feb-2008,2.2,2.2,2.2,2.2,0
BOKF,18-Feb-2008,52.09,52.09,52.09,52.09,0
BOLT,18-Feb-2008,19.47,19.47,19.47,19.47,0
BOOM,18-Feb-2008,57.11,57.11,57.11,57.11,0
BOSC,18-Feb-2008,7.56,7.56,7.56,7.56,0
BPOP,18-Feb-2008,123.3,123.3,123.3,123.3,0
BPOPM,18-Feb-2008,24.28,24.28,24.28,24.28,0
BPOPN,18-Feb-2008,25.05,25.05,25.05,25.05,0
BRID,18-Feb-2008,6.94,6.94,6.94,6.94,0
BRKL,18-Feb-2008,10.1,10.1,10.1,10.1,0
BRKR,18-Feb-2008,9.64,9.64,9.64,9.64,0
BRKS,18-Feb-2008,10.7,10.7,10.7,10.7,0
BRLI,18-Feb-2008,13.985,13.985,13.985,13.985,0
BSET,18-Feb-2008,11.93,11.93,11.93,11.93,0
BSQR,18-Feb-2008,5.37,5.37,5.37,5.37,0
BSRR,18-Feb-2008,23.69,23.69,23.69,23.69,0
BUSE,18-Feb-2008,18.83,18.83,18.83,18.83,0
BYFC,18-Feb-2008,8.32,8.32,8.32,8.32,0
CAAS,18-Feb-2008,6.09,6.09,6.09,6.09,0
CAC,18-Feb-2008,33.69,33.69,33.69,33.69,0
CACC,18-Feb-2008,17.61,17.61,17.61,17.61,0
CAKE,18-Feb-2008,20.53,20.53,20.53,20.53,0
CALM,18-Feb-2008,14.46,14.46,14.46,14.46,0
CAMP,18-Feb-2008,2.76,2.76,2.76,2.76,0
CAMT,18-Feb-2008,1.47,1.47,1.47,1.47,0
CARV,18-Feb-2008,14.51,14.51,14.51,14.51,0
CASA,18-Feb-2008,6.25,6.25,6.25,6.25,0
CASH,18-Feb-2008,9,9,9,9,0
CASS,18-Feb-2008,30.62,30.62,30.62,30.62,0
CASY,18-Feb-2008,26.27,26.27,26.27,26.27,0
CATY,18-Feb-2008,24.33,24.33,24.33,24.33,0
CBAN,18-Feb-2008,13.25,13.25,13.25,13.25,0
CBNK,18-Feb-2008,12.7,12.7,12.7,12.7,0
CBRL,18-Feb-2008,32.65,32.65,32.65,32.65,0
CBSH,18-Feb-2008,43.03,43.03,43.03,43.03,0
CCBG,18-Feb-2008,27.49,27.49,27.49,27.49,0
CCMP,18-Feb-2008,34.9,34.9,34.9,34.9,0
CCNE,18-Feb-2008,13.94,13.94,13.94,13.94,0
CCOI,18-Feb-2008,18.43,18.43,18.43,18.43,0
CCRN,18-Feb-2008,11.33,11.33,11.33,11.33,0
CDNS,18-Feb-2008,10.93,10.93,10.93,10.93,0
CDZI,18-Feb-2008,17.31,17.31,17.31,17.31,0
CECE,18-Feb-2008,9.27,9.27,9.27,9.27,0
CENT,18-Feb-2008,5.48,5.48,5.48,5.48,0
CENTA,18-Feb-2008,5.05,5.05,5.05,5.05,0
CENX,18-Feb-2008,62.84,62.84,62.84,62.84,0
CERN,18-Feb-2008,11.7625,11.7625,11.7625,11.7625,0
CERS,18-Feb-2008,6,6,6,6,0
CEVA,18-Feb-2008,8.3,8.3,8.3,8.3,0
CFBK,18-Feb-2008,123.75,123.75,123.75,123.75,0
CFFI,18-Feb-2008,29.82,29.82,29.82,29.82,0
CFFN,18-Feb-2008,35.06,35.06,35.06,35.06,0
CGEN,18-Feb-2008,2.5,2.5,2.5,2.5,0
CGNX,18-Feb-2008,4.8575,4.8575,4.8575,4.8575,0
CHCI,18-Feb-2008,0.93,0.93,0.93,0.93,0
CHCO,18-Feb-2008,38.86,38.86,38.86,38.86,0
CHDN,18-Feb-2008,15.6233,15.6233,15.6233,15.6233,0
CHKP,18-Feb-2008,21.86,21.86,21.86,21.86,0
CHNR,18-Feb-2008,22.67,22.67,22.67,22.67,0
CHRS,18-Feb-2008,5.73,5.73,5.73,5.73,0
CHRW,18-Feb-2008,53.83,53.83,53.83,53.83,0
CHSCP,18-Feb-2008,25.79,25.79,25.79,25.79,0
CHTR,18-Feb-2008,1.04,1.04,1.04,1.04,0
CINF,18-Feb-2008,38.11,38.11,38.11,38.11,0
CIZN,18-Feb-2008,18.26,18.26,18.26,18.26,0
CLAY,18-Feb-2008,4.2,4.2,4.2,4.2,0
CLFD,18-Feb-2008,1.05,1.05,1.05,1.05,0
CLMT,18-Feb-2008,35.99,35.99,35.99,35.99,0
CLNE,18-Feb-2008,15.58,15.58,15.58,15.58,0
CLRO,18-Feb-2008,5.09,5.09,5.09,5.09,0
CLWT,18-Feb-2008,8.69,8.69,8.69,8.69,0
CMCO,18-Feb-2008,28.19,28.19,28.19,28.19,0
CMCSA,18-Feb-2008,10.095,10.095,10.095,10.095,0
CMLS,18-Feb-2008,46,46,46,46,0
CMTL,18-Feb-2008,45.23,45.23,45.23,45.23,0
CNBKA,18-Feb-2008,22.48,22.48,22.48,22.48,0
CNET,18-Feb-2008,7.79,7.79,7.79,7.79,0
CNOB,18-Feb-2008,11.25,11.25,11.25,11.25,0
CNSL,18-Feb-2008,14.98,14.98,14.98,14.98,0
CNTY,18-Feb-2008,5.04,5.04,5.04,5.04,0
COCO,18-Feb-2008,7.72,7.72,7.72,7.72,0
COGT,18-Feb-2008,10.01,10.01,10.01,10.01,0
COHR,18-Feb-2008,28.6,28.6,28.6,28.6,0
COHU,18-Feb-2008,14.71,14.71,14.71,14.71,0
COIN,18-Feb-2008,9.99,9.99,9.99,9.99,0
COKE,18-Feb-2008,57.87,57.87,57.87,57.87,0
COLB,18-Feb-2008,23.98,23.98,23.98,23.98,0
COLM,18-Feb-2008,21.445,21.445,21.445,21.445,0
COMS,18-Feb-2008,3.99,3.99,3.99,3.99,0
CONN,18-Feb-2008,15.04,15.04,15.04,15.04,0
COOL,18-Feb-2008,48.3,48.3,48.3,48.3,0
COOP,18-Feb-2008,12.02,12.02,12.02,12.02,0
CORT,18-Feb-2008,2.7,2.7,2.7,2.7,0
COST,18-Feb-2008,63.92,63.92,63.92,63.92,0
COWN,18-Feb-2008,8.22,8.22,8.22,8.22,0
CPLP,18-Feb-2008,19.98,19.98,19.98,19.98,0
CPRT,18-Feb-2008,9.745,9.745,9.745,9.745,0
CPRX,18-Feb-2008,3.22,3.22,3.22,3.22,0
CPSI,18-Feb-2008,23.12,23.12,23.12,23.12,0
CPSS,18-Feb-2008,3.32,3.32,3.32,3.32,0
CRAI,18-Feb-2008,40.95,40.95,40.95,40.95,0
CRESY,18-Feb-2008,18.47,18.47,18.47,18.47,0
CRIS,18-Feb-2008,6.95,6.95,6.95,6.95,0
CRMT,18-Feb-2008,11.42,11.42,11.42,11.42,0
CRNT,18-Feb-2008,9,9,9,9,0
CROX,18-Feb-2008,33.43,33.43,33.43,33.43,0
CRTX,18-Feb-2008,1.17,1.17,1.17,1.17,0
CRUS,18-Feb-2008,5.17,5.17,5.17,5.17,0
CRVL,18-Feb-2008,15.98,15.98,15.98,15.98,0
CRWS,18-Feb-2008,3.65,3.65,3.65,3.65,0
CSCO,18-Feb-2008,23.3,23.3,23.3,23.3,0
